"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"07.06.2021 05:00 - 07.06.2021 06:00","1223","1231"
"07.06.2021 06:00 - 07.06.2021 07:00","1504","1499"
"07.06.2021 07:00 - 07.06.2021 08:00","1678","1671"
"07.06.2021 08:00 - 07.06.2021 09:00","1666","1702"
"07.06.2021 09:00 - 07.06.2021 10:00","1656","1675"
"07.06.2021 10:00 - 07.06.2021 11:00","1678","1702"
"07.06.2021 11:00 - 07.06.2021 12:00","1706","1714"
"07.06.2021 12:00 - 07.06.2021 13:00","1721","1759"
"07.06.2021 13:00 - 07.06.2021 14:00","1670","1763"
"07.06.2021 14:00 - 07.06.2021 15:00","1640","1696"
"07.06.2021 15:00 - 07.06.2021 16:00","1593","1637"
"07.06.2021 16:00 - 07.06.2021 17:00","1589","1607"
"07.06.2021 17:00 - 07.06.2021 18:00","1572","1568"
"07.06.2021 18:00 - 07.06.2021 19:00","1602","1593"
"07.06.2021 19:00 - 07.06.2021 20:00","1624","1628"
"07.06.2021 20:00 - 07.06.2021 21:00","1624","1644"
"07.06.2021 21:00 - 07.06.2021 22:00","1575","1602"
"07.06.2021 22:00 - 07.06.2021 23:00","1455","1466"
"07.06.2021 23:00 - 08.06.2021 00:00","1334","1345"
"08.06.2021 00:00 - 08.06.2021 01:00","1268","1250"
"08.06.2021 01:00 - 08.06.2021 02:00","1215","1190"
"08.06.2021 02:00 - 08.06.2021 03:00","1176","1170"
"08.06.2021 03:00 - 08.06.2021 04:00","1174","1154"
"08.06.2021 04:00 - 08.06.2021 05:00","1200","1184"
"08.06.2021 05:00 - 08.06.2021 06:00","1291","1256"
"08.06.2021 06:00 - 08.06.2021 07:00","1546","1523"
"08.06.2021 07:00 - 08.06.2021 08:00","1713","1664"
"08.06.2021 08:00 - 08.06.2021 09:00","1764","1714"
"08.06.2021 09:00 - 08.06.2021 10:00","1738","1689"
"08.06.2021 10:00 - 08.06.2021 11:00","1728","1714"
"08.06.2021 11:00 - 08.06.2021 12:00","1755","1726"
"08.06.2021 12:00 - 08.06.2021 13:00","1791","1768"
"08.06.2021 13:00 - 08.06.2021 14:00","1767","1745"
"08.06.2021 14:00 - 08.06.2021 15:00","1710","1671"
"08.06.2021 15:00 - 08.06.2021 16:00","1680","1657"
"08.06.2021 16:00 - 08.06.2021 17:00","1664","1624"
"08.06.2021 17:00 - 08.06.2021 18:00","1644","1621"
"08.06.2021 18:00 - 08.06.2021 19:00","1666","1627"
"08.06.2021 19:00 - 08.06.2021 20:00","1693","1651"
"08.06.2021 20:00 - 08.06.2021 21:00","1685","1667"
"08.06.2021 21:00 - 08.06.2021 22:00","1615","1614"
"08.06.2021 22:00 - 08.06.2021 23:00","1504","1494"
"08.06.2021 23:00 - 09.06.2021 00:00","1384","1367"
"09.06.2021 00:00 - 09.06.2021 01:00","1276","1271"
"09.06.2021 01:00 - 09.06.2021 02:00","1212","1212"
"09.06.2021 02:00 - 09.06.2021 03:00","1181","1194"
"09.06.2021 03:00 - 09.06.2021 04:00","1176","1180"
"09.06.2021 04:00 - 09.06.2021 05:00","1208","1223"
"09.06.2021 05:00 - 09.06.2021 06:00","1283","1260"
"09.06.2021 06:00 - 09.06.2021 07:00","1524","1541"
"09.06.2021 07:00 - 09.06.2021 08:00","1679","1693"
"09.06.2021 08:00 - 09.06.2021 09:00","1723","1743"
"09.06.2021 09:00 - 09.06.2021 10:00","1695","1739"
"09.06.2021 10:00 - 09.06.2021 11:00","1730","1724"
"09.06.2021 11:00 - 09.06.2021 12:00","1745","1752"
"09.06.2021 12:00 - 09.06.2021 13:00","1774","1761"
"09.06.2021 13:00 - 09.06.2021 14:00","1756","1751"
"09.06.2021 14:00 - 09.06.2021 15:00","1701","1744"
"09.06.2021 15:00 - 09.06.2021 16:00","1668","1703"
"09.06.2021 16:00 - 09.06.2021 17:00","1652","1699"
"09.06.2021 17:00 - 09.06.2021 18:00","1645","1676"
"09.06.2021 18:00 - 09.06.2021 19:00","1660","1688"
"09.06.2021 19:00 - 09.06.2021 20:00","1696","1715"
"09.06.2021 20:00 - 09.06.2021 21:00","1694","1709"
"09.06.2021 21:00 - 09.06.2021 22:00","1644","1660"
"09.06.2021 22:00 - 09.06.2021 23:00","1527","1544"
"09.06.2021 23:00 - 10.06.2021 00:00","1419","1397"
"10.06.2021 00:00 - 10.06.2021 01:00","1296","1323"
"10.06.2021 01:00 - 10.06.2021 02:00","1247","1282"
"10.06.2021 02:00 - 10.06.2021 03:00","1209","1237"
"10.06.2021 03:00 - 10.06.2021 04:00","1200","1262"
"10.06.2021 04:00 - 10.06.2021 05:00","1229","1254"
"10.06.2021 05:00 - 10.06.2021 06:00","1296","1324"
"10.06.2021 06:00 - 10.06.2021 07:00","1556","1605"
"10.06.2021 07:00 - 10.06.2021 08:00","1702","1758"
"10.06.2021 08:00 - 10.06.2021 09:00","1715","1763"
"10.06.2021 09:00 - 10.06.2021 10:00","1693","1748"
"10.06.2021 10:00 - 10.06.2021 11:00","1711","1737"
"10.06.2021 11:00 - 10.06.2021 12:00","1745","1783"
"10.06.2021 12:00 - 10.06.2021 13:00","1788","1828"
"10.06.2021 13:00 - 10.06.2021 14:00","1768","1795"
"10.06.2021 14:00 - 10.06.2021 15:00","1717","1759"
"10.06.2021 15:00 - 10.06.2021 16:00","1687","1750"
"10.06.2021 16:00 - 10.06.2021 17:00","1681","1738"
"10.06.2021 17:00 - 10.06.2021 18:00","1666","1686"
"10.06.2021 18:00 - 10.06.2021 19:00","1686","1668"
"10.06.2021 19:00 - 10.06.2021 20:00","1709","1715"
"10.06.2021 20:00 - 10.06.2021 21:00","1697","1720"
"10.06.2021 21:00 - 10.06.2021 22:00","1638","1665"
"10.06.2021 22:00 - 10.06.2021 23:00","1526","1543"
"10.06.2021 23:00 - 11.06.2021 00:00","1412","1428"
"11.06.2021 00:00 - 11.06.2021 01:00","1287","1312"
"11.06.2021 01:00 - 11.06.2021 02:00","1228","1264"
"11.06.2021 02:00 - 11.06.2021 03:00","1205","1230"
"11.06.2021 03:00 - 11.06.2021 04:00","1208","1229"
"11.06.2021 04:00 - 11.06.2021 05:00","1228","1260"
"11.06.2021 05:00 - 11.06.2021 06:00","1305","1293"
"11.06.2021 06:00 - 11.06.2021 07:00","1537","1565"
"11.06.2021 07:00 - 11.06.2021 08:00","1679","1726"
"11.06.2021 08:00 - 11.06.2021 09:00","1693","1728"
"11.06.2021 09:00 - 11.06.2021 10:00","1680","1728"
"11.06.2021 10:00 - 11.06.2021 11:00","1708","1759"
"11.06.2021 11:00 - 11.06.2021 12:00","1736","1790"
"11.06.2021 12:00 - 11.06.2021 13:00","1765","1819"
"11.06.2021 13:00 - 11.06.2021 14:00","1745","1812"
"11.06.2021 14:00 - 11.06.2021 15:00","1701","1704"
"11.06.2021 15:00 - 11.06.2021 16:00","1656","1687"
"11.06.2021 16:00 - 11.06.2021 17:00","1661","1658"
"11.06.2021 17:00 - 11.06.2021 18:00","1636","1667"
"11.06.2021 18:00 - 11.06.2021 19:00","1629","1662"
"11.06.2021 19:00 - 11.06.2021 20:00","1656","1683"
"11.06.2021 20:00 - 11.06.2021 21:00","1640","1638"
"11.06.2021 21:00 - 11.06.2021 22:00","1585","1596"
"11.06.2021 22:00 - 11.06.2021 23:00","1477","1459"
"11.06.2021 23:00 - 12.06.2021 00:00","1378","1378"
"12.06.2021 00:00 - 12.06.2021 01:00","1265","1287"
"12.06.2021 01:00 - 12.06.2021 02:00","1190","1219"
"12.06.2021 02:00 - 12.06.2021 03:00","1172","1193"
"12.06.2021 03:00 - 12.06.2021 04:00","1152","1157"
"12.06.2021 04:00 - 12.06.2021 05:00","1156","1165"
"12.06.2021 05:00 - 12.06.2021 06:00","1167","1178"
"12.06.2021 06:00 - 12.06.2021 07:00","1307","1279"
"12.06.2021 07:00 - 12.06.2021 08:00","1423","1384"
"12.06.2021 08:00 - 12.06.2021 09:00","1507","1499"
"12.06.2021 09:00 - 12.06.2021 10:00","1546","1543"
"12.06.2021 10:00 - 12.06.2021 11:00","1553","1550"
"12.06.2021 11:00 - 12.06.2021 12:00","1569","1542"
"12.06.2021 12:00 - 12.06.2021 13:00","1589","1540"
"12.06.2021 13:00 - 12.06.2021 14:00","1512","1507"
"12.06.2021 14:00 - 12.06.2021 15:00","1437","1401"
"12.06.2021 15:00 - 12.06.2021 16:00","1422","1384"
"12.06.2021 16:00 - 12.06.2021 17:00","1412","1303"
"12.06.2021 17:00 - 12.06.2021 18:00","1385","1335"
"12.06.2021 18:00 - 12.06.2021 19:00","1393","1397"
"12.06.2021 19:00 - 12.06.2021 20:00","1410","1419"
"12.06.2021 20:00 - 12.06.2021 21:00","1416","1449"
"12.06.2021 21:00 - 12.06.2021 22:00","1404","1423"
"12.06.2021 22:00 - 12.06.2021 23:00","1319","1342"
"12.06.2021 23:00 - 13.06.2021 00:00","1238","1258"
"13.06.2021 00:00 - 13.06.2021 01:00","1157","1172"
"13.06.2021 01:00 - 13.06.2021 02:00","1112","1138"
"13.06.2021 02:00 - 13.06.2021 03:00","1074","1084"
"13.06.2021 03:00 - 13.06.2021 04:00","1064","1075"
"13.06.2021 04:00 - 13.06.2021 05:00","1062","1067"
"13.06.2021 05:00 - 13.06.2021 06:00","1060","1044"
"13.06.2021 06:00 - 13.06.2021 07:00","1106","1119"
"13.06.2021 07:00 - 13.06.2021 08:00","1206","1206"
"13.06.2021 08:00 - 13.06.2021 09:00","1306","1307"
"13.06.2021 09:00 - 13.06.2021 10:00","1382","1399"
"13.06.2021 10:00 - 13.06.2021 11:00","1436","1452"
"13.06.2021 11:00 - 13.06.2021 12:00","1488","1457"
"13.06.2021 12:00 - 13.06.2021 13:00","1492","1419"
"13.06.2021 13:00 - 13.06.2021 14:00","1426","1327"
"13.06.2021 14:00 - 13.06.2021 15:00","1366","1252"
"13.06.2021 15:00 - 13.06.2021 16:00","1318","1239"
"13.06.2021 16:00 - 13.06.2021 17:00","1309","1263"
"13.06.2021 17:00 - 13.06.2021 18:00","1302","1259"
"13.06.2021 18:00 - 13.06.2021 19:00","1334","1314"
"13.06.2021 19:00 - 13.06.2021 20:00","1376","1375"
"13.06.2021 20:00 - 13.06.2021 21:00","1401","1394"
"13.06.2021 21:00 - 13.06.2021 22:00","1398","1427"
"13.06.2021 22:00 - 13.06.2021 23:00","1343","1365"
"13.06.2021 23:00 - 14.06.2021 00:00","1277","1265"
"14.06.2021 00:00 - 14.06.2021 01:00","1176","1186"
"14.06.2021 01:00 - 14.06.2021 02:00","1142","1162"
"14.06.2021 02:00 - 14.06.2021 03:00","1116","1101"
"14.06.2021 03:00 - 14.06.2021 04:00","1113","1106"
"14.06.2021 04:00 - 14.06.2021 05:00","1139","1140"
"14.06.2021 05:00 - 14.06.2021 06:00","1222","1209"
"14.06.2021 06:00 - 14.06.2021 07:00","1511","1503"
"14.06.2021 07:00 - 14.06.2021 08:00","1695","1658"
"14.06.2021 08:00 - 14.06.2021 09:00","1751","1677"
"14.06.2021 09:00 - 14.06.2021 10:00","1758","1673"
"14.06.2021 10:00 - 14.06.2021 11:00","1779","1728"
"14.06.2021 11:00 - 14.06.2021 12:00","1841","1769"
"14.06.2021 12:00 - 14.06.2021 13:00","1843","1787"
"14.06.2021 13:00 - 14.06.2021 14:00","1802","1724"
"14.06.2021 14:00 - 14.06.2021 15:00","1735","1657"
"14.06.2021 15:00 - 14.06.2021 16:00","1667","1604"
"14.06.2021 16:00 - 14.06.2021 17:00","1632","1587"
"14.06.2021 17:00 - 14.06.2021 18:00","1602","1555"
"14.06.2021 18:00 - 14.06.2021 19:00","1610","1582"
"14.06.2021 19:00 - 14.06.2021 20:00","1665","1604"
"14.06.2021 20:00 - 14.06.2021 21:00","1665","1630"
"14.06.2021 21:00 - 14.06.2021 22:00","1617","1589"
"14.06.2021 22:00 - 14.06.2021 23:00","1505","1481"
"14.06.2021 23:00 - 15.06.2021 00:00","1397","1344"
"15.06.2021 00:00 - 15.06.2021 01:00","1244","1249"
"15.06.2021 01:00 - 15.06.2021 02:00","1194","1188"
"15.06.2021 02:00 - 15.06.2021 03:00","1158","1177"
"15.06.2021 03:00 - 15.06.2021 04:00","1159","1172"
"15.06.2021 04:00 - 15.06.2021 05:00","1172","1202"
"15.06.2021 05:00 - 15.06.2021 06:00","1235","1243"
"15.06.2021 06:00 - 15.06.2021 07:00","1506","1510"
"15.06.2021 07:00 - 15.06.2021 08:00","1670","1666"
"15.06.2021 08:00 - 15.06.2021 09:00","1712","1713"
"15.06.2021 09:00 - 15.06.2021 10:00","1704","1707"
"15.06.2021 10:00 - 15.06.2021 11:00","1733","1727"
"15.06.2021 11:00 - 15.06.2021 12:00","1809","1798"
"15.06.2021 12:00 - 15.06.2021 13:00","1802","1822"
"15.06.2021 13:00 - 15.06.2021 14:00","1764","1774"
"15.06.2021 14:00 - 15.06.2021 15:00","1692","1731"
"15.06.2021 15:00 - 15.06.2021 16:00","1641","1658"
"15.06.2021 16:00 - 15.06.2021 17:00","1597","1663"
"15.06.2021 17:00 - 15.06.2021 18:00","1558","1615"
"15.06.2021 18:00 - 15.06.2021 19:00","1576","1638"
"15.06.2021 19:00 - 15.06.2021 20:00","1643","1647"
"15.06.2021 20:00 - 15.06.2021 21:00","1634","1669"
"15.06.2021 21:00 - 15.06.2021 22:00","1593","1603"
"15.06.2021 22:00 - 15.06.2021 23:00","1489","1500"
"15.06.2021 23:00 - 16.06.2021 00:00","1358","1389"
"16.06.2021 00:00 - 16.06.2021 01:00","1257","1286"
"16.06.2021 01:00 - 16.06.2021 02:00","1196","1216"
"16.06.2021 02:00 - 16.06.2021 03:00","1183","1193"
"16.06.2021 03:00 - 16.06.2021 04:00","1183","1181"
"16.06.2021 04:00 - 16.06.2021 05:00","1204","1206"
"16.06.2021 05:00 - 16.06.2021 06:00","1259","1260"
"16.06.2021 06:00 - 16.06.2021 07:00","1534","1553"
"16.06.2021 07:00 - 16.06.2021 08:00","1684","1706"
"16.06.2021 08:00 - 16.06.2021 09:00","1720","1758"
"16.06.2021 09:00 - 16.06.2021 10:00","1722","1755"
"16.06.2021 10:00 - 16.06.2021 11:00","1793","1804"
"16.06.2021 11:00 - 16.06.2021 12:00","1852","1849"
"16.06.2021 12:00 - 16.06.2021 13:00","1858","1887"
"16.06.2021 13:00 - 16.06.2021 14:00","1807","1838"
"16.06.2021 14:00 - 16.06.2021 15:00","1739","1799"
"16.06.2021 15:00 - 16.06.2021 16:00","1697","1702"
"16.06.2021 16:00 - 16.06.2021 17:00","1660","1703"
"16.06.2021 17:00 - 16.06.2021 18:00","1645","1695"
"16.06.2021 18:00 - 16.06.2021 19:00","1653","1701"
"16.06.2021 19:00 - 16.06.2021 20:00","1701","1727"
"16.06.2021 20:00 - 16.06.2021 21:00","1696","1683"
"16.06.2021 21:00 - 16.06.2021 22:00","1658","1632"
"16.06.2021 22:00 - 16.06.2021 23:00","1546","1569"
"16.06.2021 23:00 - 17.06.2021 00:00","1421","1443"
"17.06.2021 00:00 - 17.06.2021 01:00","1338","1300"
"17.06.2021 01:00 - 17.06.2021 02:00","1272","1308"
"17.06.2021 02:00 - 17.06.2021 03:00","1241","1255"
"17.06.2021 03:00 - 17.06.2021 04:00","1245","1235"
"17.06.2021 04:00 - 17.06.2021 05:00","1260","1281"
"17.06.2021 05:00 - 17.06.2021 06:00","1326","1347"
"17.06.2021 06:00 - 17.06.2021 07:00","1587","1595"
"17.06.2021 07:00 - 17.06.2021 08:00","1754","1751"
"17.06.2021 08:00 - 17.06.2021 09:00","1811","1773"
"17.06.2021 09:00 - 17.06.2021 10:00","1818","1792"
"17.06.2021 10:00 - 17.06.2021 11:00","1828","1829"
"17.06.2021 11:00 - 17.06.2021 12:00","1882","1876"
"17.06.2021 12:00 - 17.06.2021 13:00","1902","1892"
"17.06.2021 13:00 - 17.06.2021 14:00","1854","1852"
"17.06.2021 14:00 - 17.06.2021 15:00","1787","1804"
"17.06.2021 15:00 - 17.06.2021 16:00","1738","1750"
"17.06.2021 16:00 - 17.06.2021 17:00","1711","1713"
"17.06.2021 17:00 - 17.06.2021 18:00","1684","1685"
"17.06.2021 18:00 - 17.06.2021 19:00","1686","1699"
"17.06.2021 19:00 - 17.06.2021 20:00","1710","1746"
"17.06.2021 20:00 - 17.06.2021 21:00","1704","1756"
"17.06.2021 21:00 - 17.06.2021 22:00","1652","1731"
"17.06.2021 22:00 - 17.06.2021 23:00","1557","1610"
"17.06.2021 23:00 - 18.06.2021 00:00","1433","1463"
"18.06.2021 00:00 - 18.06.2021 01:00","1321","1368"
"18.06.2021 01:00 - 18.06.2021 02:00","1280","1274"
"18.06.2021 02:00 - 18.06.2021 03:00","1241","1251"
"18.06.2021 03:00 - 18.06.2021 04:00","1233","1266"
"18.06.2021 04:00 - 18.06.2021 05:00","1254","1261"
"18.06.2021 05:00 - 18.06.2021 06:00","1320","1339"
"18.06.2021 06:00 - 18.06.2021 07:00","1565","1603"
"18.06.2021 07:00 - 18.06.2021 08:00","1715","1767"
"18.06.2021 08:00 - 18.06.2021 09:00","1716","1788"
"18.06.2021 09:00 - 18.06.2021 10:00","1713","1792"
"18.06.2021 10:00 - 18.06.2021 11:00","1746","1852"
"18.06.2021 11:00 - 18.06.2021 12:00","1794","1915"
"18.06.2021 12:00 - 18.06.2021 13:00","1819","1942"
"18.06.2021 13:00 - 18.06.2021 14:00","1790","1898"
"18.06.2021 14:00 - 18.06.2021 15:00","1740","1789"
"18.06.2021 15:00 - 18.06.2021 16:00","1689","1773"
"18.06.2021 16:00 - 18.06.2021 17:00","1668","1685"
"18.06.2021 17:00 - 18.06.2021 18:00","1642","1675"
"18.06.2021 18:00 - 18.06.2021 19:00","1647","1663"
"18.06.2021 19:00 - 18.06.2021 20:00","1675","1693"
"18.06.2021 20:00 - 18.06.2021 21:00","1631","1618"
"18.06.2021 21:00 - 18.06.2021 22:00","1593","1591"
"18.06.2021 22:00 - 18.06.2021 23:00","1509","1526"
"18.06.2021 23:00 - 19.06.2021 00:00","1407","1407"
"19.06.2021 00:00 - 19.06.2021 01:00","1267","1290"
"19.06.2021 01:00 - 19.06.2021 02:00","1196","1210"
"19.06.2021 02:00 - 19.06.2021 03:00","1193","1189"
"19.06.2021 03:00 - 19.06.2021 04:00","1187","1174"
"19.06.2021 04:00 - 19.06.2021 05:00","1194","1188"
"19.06.2021 05:00 - 19.06.2021 06:00","1192","1226"
"19.06.2021 06:00 - 19.06.2021 07:00","1296","1329"
"19.06.2021 07:00 - 19.06.2021 08:00","1428","1458"
"19.06.2021 08:00 - 19.06.2021 09:00","1519","1519"
"19.06.2021 09:00 - 19.06.2021 10:00","1565","1545"
"19.06.2021 10:00 - 19.06.2021 11:00","1601","1576"
"19.06.2021 11:00 - 19.06.2021 12:00","1650","1626"
"19.06.2021 12:00 - 19.06.2021 13:00","1648","1478"
"19.06.2021 13:00 - 19.06.2021 14:00","1558","1543"
"19.06.2021 14:00 - 19.06.2021 15:00","1470","1489"
"19.06.2021 15:00 - 19.06.2021 16:00","1429","1470"
"19.06.2021 16:00 - 19.06.2021 17:00","1398","1489"
"19.06.2021 17:00 - 19.06.2021 18:00","1419","1483"
"19.06.2021 18:00 - 19.06.2021 19:00","1416","1495"
"19.06.2021 19:00 - 19.06.2021 20:00","1437","1498"
"19.06.2021 20:00 - 19.06.2021 21:00","1445","1490"
"19.06.2021 21:00 - 19.06.2021 22:00","1445","1468"
"19.06.2021 22:00 - 19.06.2021 23:00","1363","1358"
"19.06.2021 23:00 - 20.06.2021 00:00","1262","1302"
"20.06.2021 00:00 - 20.06.2021 01:00","1165","1200"
"20.06.2021 01:00 - 20.06.2021 02:00","1121","1159"
"20.06.2021 02:00 - 20.06.2021 03:00","1099","1147"
"20.06.2021 03:00 - 20.06.2021 04:00","1095","1097"
"20.06.2021 04:00 - 20.06.2021 05:00","1089","1107"
"20.06.2021 05:00 - 20.06.2021 06:00","1084","1088"
"20.06.2021 06:00 - 20.06.2021 07:00","1137","1145"
"20.06.2021 07:00 - 20.06.2021 08:00","1233","1227"
"20.06.2021 08:00 - 20.06.2021 09:00","1337","1319"
"20.06.2021 09:00 - 20.06.2021 10:00","1399","1410"
"20.06.2021 10:00 - 20.06.2021 11:00","1460","1459"
"20.06.2021 11:00 - 20.06.2021 12:00","1511","1510"
"20.06.2021 12:00 - 20.06.2021 13:00","1506","1511"
"20.06.2021 13:00 - 20.06.2021 14:00","1443","1469"
"20.06.2021 14:00 - 20.06.2021 15:00","1383","1407"
"20.06.2021 15:00 - 20.06.2021 16:00","1347","1383"
"20.06.2021 16:00 - 20.06.2021 17:00","1318","1410"
"20.06.2021 17:00 - 20.06.2021 18:00","1324","1397"
"20.06.2021 18:00 - 20.06.2021 19:00","1363","1425"
"20.06.2021 19:00 - 20.06.2021 20:00","1408","1471"
"20.06.2021 20:00 - 20.06.2021 21:00","1421","1511"
"20.06.2021 21:00 - 20.06.2021 22:00","1445","1499"
"20.06.2021 22:00 - 20.06.2021 23:00","1390","1468"
"20.06.2021 23:00 - 21.06.2021 00:00","1283","1343"
"21.06.2021 00:00 - 21.06.2021 01:00","1211","1269"
"21.06.2021 01:00 - 21.06.2021 02:00","1164","1238"
"21.06.2021 02:00 - 21.06.2021 03:00","1153","1225"
"21.06.2021 03:00 - 21.06.2021 04:00","1139","1192"
"21.06.2021 04:00 - 21.06.2021 05:00","1171","1220"
"21.06.2021 05:00 - 21.06.2021 06:00","1264","1286"
"21.06.2021 06:00 - 21.06.2021 07:00","1530","1599"
"21.06.2021 07:00 - 21.06.2021 08:00","1708","1768"
"21.06.2021 08:00 - 21.06.2021 09:00","1701","1830"
"21.06.2021 09:00 - 21.06.2021 10:00","1709","1855"
"21.06.2021 10:00 - 21.06.2021 11:00","1759","1914"
"21.06.2021 11:00 - 21.06.2021 12:00","1818","1954"
"21.06.2021 12:00 - 21.06.2021 13:00","1854","1966"
"21.06.2021 13:00 - 21.06.2021 14:00","1827","1957"
"21.06.2021 14:00 - 21.06.2021 15:00","1772","1892"
"21.06.2021 15:00 - 21.06.2021 16:00","1730","1853"
"21.06.2021 16:00 - 21.06.2021 17:00","1716","1846"
"21.06.2021 17:00 - 21.06.2021 18:00","1698","1829"
"21.06.2021 18:00 - 21.06.2021 19:00","1694","1830"
"21.06.2021 19:00 - 21.06.2021 20:00","1715","1842"
"21.06.2021 20:00 - 21.06.2021 21:00","1699","1804"
"21.06.2021 21:00 - 21.06.2021 22:00","1660","1748"
"21.06.2021 22:00 - 21.06.2021 23:00","1552","1659"
"21.06.2021 23:00 - 22.06.2021 00:00","1439","1507"
"22.06.2021 00:00 - 22.06.2021 01:00","1363","1401"
"22.06.2021 01:00 - 22.06.2021 02:00","1313","1311"
"22.06.2021 02:00 - 22.06.2021 03:00","1275","1306"
"22.06.2021 03:00 - 22.06.2021 04:00","1268","1286"
"22.06.2021 04:00 - 22.06.2021 05:00","1292","1297"
"22.06.2021 05:00 - 22.06.2021 06:00","1361","1372"
"22.06.2021 06:00 - 22.06.2021 07:00","1617","1641"
"22.06.2021 07:00 - 22.06.2021 08:00","1763","1798"
"22.06.2021 08:00 - 22.06.2021 09:00","1802","1837"
"22.06.2021 09:00 - 22.06.2021 10:00","1810","1832"
"22.06.2021 10:00 - 22.06.2021 11:00","1862","1887"
"22.06.2021 11:00 - 22.06.2021 12:00","1908","1921"
"22.06.2021 12:00 - 22.06.2021 13:00","1927","1992"
"22.06.2021 13:00 - 22.06.2021 14:00","1886","1970"
"22.06.2021 14:00 - 22.06.2021 15:00","1837","1900"
"22.06.2021 15:00 - 22.06.2021 16:00","1808","1896"
"22.06.2021 16:00 - 22.06.2021 17:00","1813","1854"
"22.06.2021 17:00 - 22.06.2021 18:00","1801","1840"
"22.06.2021 18:00 - 22.06.2021 19:00","1787","1822"
"22.06.2021 19:00 - 22.06.2021 20:00","1800","1846"
"22.06.2021 20:00 - 22.06.2021 21:00","1769","1812"
"22.06.2021 21:00 - 22.06.2021 22:00","1692","1753"
"22.06.2021 22:00 - 22.06.2021 23:00","1611","1645"
"22.06.2021 23:00 - 23.06.2021 00:00","1488","1504"
"23.06.2021 00:00 - 23.06.2021 01:00","1404","1426"
"23.06.2021 01:00 - 23.06.2021 02:00","1346","1348"
"23.06.2021 02:00 - 23.06.2021 03:00","1307","1318"
"23.06.2021 03:00 - 23.06.2021 04:00","1304","1314"
"23.06.2021 04:00 - 23.06.2021 05:00","1323","1311"
"23.06.2021 05:00 - 23.06.2021 06:00","1409","1403"
"23.06.2021 06:00 - 23.06.2021 07:00","1640","1644"
"23.06.2021 07:00 - 23.06.2021 08:00","1812","1810"
"23.06.2021 08:00 - 23.06.2021 09:00","1850","1813"
"23.06.2021 09:00 - 23.06.2021 10:00","1863","1824"
"23.06.2021 10:00 - 23.06.2021 11:00","1933","1896"
"23.06.2021 11:00 - 23.06.2021 12:00","1981","1967"
"23.06.2021 12:00 - 23.06.2021 13:00","2015","2035"
"23.06.2021 13:00 - 23.06.2021 14:00","1979","1998"
"23.06.2021 14:00 - 23.06.2021 15:00","1925","1920"
"23.06.2021 15:00 - 23.06.2021 16:00","1858","1872"
"23.06.2021 16:00 - 23.06.2021 17:00","1838","1862"
"23.06.2021 17:00 - 23.06.2021 18:00","1840","1871"
"23.06.2021 18:00 - 23.06.2021 19:00","1844","1869"
"23.06.2021 19:00 - 23.06.2021 20:00","1848","1880"
"23.06.2021 20:00 - 23.06.2021 21:00","1817","1816"
"23.06.2021 21:00 - 23.06.2021 22:00","1766","1779"
"23.06.2021 22:00 - 23.06.2021 23:00","1662","1672"
"23.06.2021 23:00 - 24.06.2021 00:00","1548","1537"
"24.06.2021 00:00 - 24.06.2021 01:00","1382","1406"
"24.06.2021 01:00 - 24.06.2021 02:00","1323","1361"
"24.06.2021 02:00 - 24.06.2021 03:00","1302","1347"
"24.06.2021 03:00 - 24.06.2021 04:00","1304","1293"
"24.06.2021 04:00 - 24.06.2021 05:00","1318","1331"
"24.06.2021 05:00 - 24.06.2021 06:00","1394","1380"
"24.06.2021 06:00 - 24.06.2021 07:00","1640","1640"
"24.06.2021 07:00 - 24.06.2021 08:00","1797","1787"
"24.06.2021 08:00 - 24.06.2021 09:00","1831","1823"
"24.06.2021 09:00 - 24.06.2021 10:00","1847","1850"
"24.06.2021 10:00 - 24.06.2021 11:00","1906","1903"
"24.06.2021 11:00 - 24.06.2021 12:00","1951","1932"
"24.06.2021 12:00 - 24.06.2021 13:00","1983","1978"
"24.06.2021 13:00 - 24.06.2021 14:00","1945","1901"
"24.06.2021 14:00 - 24.06.2021 15:00","1887","1863"
"24.06.2021 15:00 - 24.06.2021 16:00","1859","1824"
"24.06.2021 16:00 - 24.06.2021 17:00","1840","1821"
"24.06.2021 17:00 - 24.06.2021 18:00","1820","1799"
"24.06.2021 18:00 - 24.06.2021 19:00","1821","1787"
"24.06.2021 19:00 - 24.06.2021 20:00","1831","1786"
"24.06.2021 20:00 - 24.06.2021 21:00","1799","1730"
"24.06.2021 21:00 - 24.06.2021 22:00","1747","1701"
"24.06.2021 22:00 - 24.06.2021 23:00","1642","1580"
"24.06.2021 23:00 - 25.06.2021 00:00","1527","1448"
"25.06.2021 00:00 - 25.06.2021 01:00","1307","1374"
"25.06.2021 01:00 - 25.06.2021 02:00","1264","1340"
"25.06.2021 02:00 - 25.06.2021 03:00","1229","1261"
"25.06.2021 03:00 - 25.06.2021 04:00","1208","1231"
"25.06.2021 04:00 - 25.06.2021 05:00","1195","1213"
"25.06.2021 05:00 - 25.06.2021 06:00","1186","1204"
"25.06.2021 06:00 - 25.06.2021 07:00","1210","1251"
"25.06.2021 07:00 - 25.06.2021 08:00","1296","1326"
