"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"28.05.2020 04:00 - 28.05.2020 05:00","1080","1118"
"28.05.2020 05:00 - 28.05.2020 06:00","1149","1168"
"28.05.2020 06:00 - 28.05.2020 07:00","1390","1422"
"28.05.2020 07:00 - 28.05.2020 08:00","1548","1573"
"28.05.2020 08:00 - 28.05.2020 09:00","1590","1626"
"28.05.2020 09:00 - 28.05.2020 10:00","1572","1636"
"28.05.2020 10:00 - 28.05.2020 11:00","1578","1647"
"28.05.2020 11:00 - 28.05.2020 12:00","1630","1668"
"28.05.2020 12:00 - 28.05.2020 13:00","1647","1697"
"28.05.2020 13:00 - 28.05.2020 14:00","1615","1682"
"28.05.2020 14:00 - 28.05.2020 15:00","1515","1600"
"28.05.2020 15:00 - 28.05.2020 16:00","1475","1555"
"28.05.2020 16:00 - 28.05.2020 17:00","1479","1520"
"28.05.2020 17:00 - 28.05.2020 18:00","1461","1490"
"28.05.2020 18:00 - 28.05.2020 19:00","1476","1534"
"28.05.2020 19:00 - 28.05.2020 20:00","1515","1561"
"28.05.2020 20:00 - 28.05.2020 21:00","1534","1546"
"28.05.2020 21:00 - 28.05.2020 22:00","1491","1505"
"28.05.2020 22:00 - 28.05.2020 23:00","1376","1391"
"28.05.2020 23:00 - 29.05.2020 00:00","1235","1275"
"29.05.2020 00:00 - 29.05.2020 01:00","1139","1174"
"29.05.2020 01:00 - 29.05.2020 02:00","1086","1118"
"29.05.2020 02:00 - 29.05.2020 03:00","1076","1088"
"29.05.2020 03:00 - 29.05.2020 04:00","1070","1085"
"29.05.2020 04:00 - 29.05.2020 05:00","1092","1085"
"29.05.2020 05:00 - 29.05.2020 06:00","1151","1155"
"29.05.2020 06:00 - 29.05.2020 07:00","1398","1396"
"29.05.2020 07:00 - 29.05.2020 08:00","1550","1596"
"29.05.2020 08:00 - 29.05.2020 09:00","1606","1647"
"29.05.2020 09:00 - 29.05.2020 10:00","1611","1617"
"29.05.2020 10:00 - 29.05.2020 11:00","1629","1610"
"29.05.2020 11:00 - 29.05.2020 12:00","1651","1634"
"29.05.2020 12:00 - 29.05.2020 13:00","1664","1649"
"29.05.2020 13:00 - 29.05.2020 14:00","1617","1613"
"29.05.2020 14:00 - 29.05.2020 15:00","1529","1547"
"29.05.2020 15:00 - 29.05.2020 16:00","1488","1497"
"29.05.2020 16:00 - 29.05.2020 17:00","1463","1478"
"29.05.2020 17:00 - 29.05.2020 18:00","1451","1460"
"29.05.2020 18:00 - 29.05.2020 19:00","1459","1459"
"29.05.2020 19:00 - 29.05.2020 20:00","1479","1486"
"29.05.2020 20:00 - 29.05.2020 21:00","1487","1474"
"29.05.2020 21:00 - 29.05.2020 22:00","1453","1430"
"29.05.2020 22:00 - 29.05.2020 23:00","1347","1320"
"29.05.2020 23:00 - 30.05.2020 00:00","1217","1207"
"30.05.2020 00:00 - 30.05.2020 01:00","1121","1098"
"30.05.2020 01:00 - 30.05.2020 02:00","1056","1032"
"30.05.2020 02:00 - 30.05.2020 03:00","1024","1007"
"30.05.2020 03:00 - 30.05.2020 04:00","1015","1001"
"30.05.2020 04:00 - 30.05.2020 05:00","1007","988"
"30.05.2020 05:00 - 30.05.2020 06:00","1031","988"
"30.05.2020 06:00 - 30.05.2020 07:00","1131","1083"
"30.05.2020 07:00 - 30.05.2020 08:00","1258","1197"
"30.05.2020 08:00 - 30.05.2020 09:00","1358","1276"
"30.05.2020 09:00 - 30.05.2020 10:00","1392","1306"
"30.05.2020 10:00 - 30.05.2020 11:00","1399","1333"
"30.05.2020 11:00 - 30.05.2020 12:00","1407","1381"
"30.05.2020 12:00 - 30.05.2020 13:00","1405","1408"
"30.05.2020 13:00 - 30.05.2020 14:00","1358","1392"
"30.05.2020 14:00 - 30.05.2020 15:00","1281","1320"
"30.05.2020 15:00 - 30.05.2020 16:00","1246","1286"
"30.05.2020 16:00 - 30.05.2020 17:00","1231","1256"
"30.05.2020 17:00 - 30.05.2020 18:00","1219","1246"
"30.05.2020 18:00 - 30.05.2020 19:00","1239","1279"
"30.05.2020 19:00 - 30.05.2020 20:00","1264","1296"
"30.05.2020 20:00 - 30.05.2020 21:00","1286","1297"
"30.05.2020 21:00 - 30.05.2020 22:00","1270","1273"
"30.05.2020 22:00 - 30.05.2020 23:00","1195","1192"
"30.05.2020 23:00 - 31.05.2020 00:00","1105","1103"
"31.05.2020 00:00 - 31.05.2020 01:00","998","1034"
"31.05.2020 01:00 - 31.05.2020 02:00","939","974"
"31.05.2020 02:00 - 31.05.2020 03:00","922","949"
"31.05.2020 03:00 - 31.05.2020 04:00","912","941"
"31.05.2020 04:00 - 31.05.2020 05:00","905","943"
"31.05.2020 05:00 - 31.05.2020 06:00","904","937"
"31.05.2020 06:00 - 31.05.2020 07:00","963","983"
"31.05.2020 07:00 - 31.05.2020 08:00","1059","1066"
"31.05.2020 08:00 - 31.05.2020 09:00","1306","1178"
"31.05.2020 09:00 - 31.05.2020 10:00","1242","1252"
"31.05.2020 10:00 - 31.05.2020 11:00","1297","1302"
"31.05.2020 11:00 - 31.05.2020 12:00","1340","1343"
"31.05.2020 12:00 - 31.05.2020 13:00","1315","1321"
"31.05.2020 13:00 - 31.05.2020 14:00","1238","1267"
"31.05.2020 14:00 - 31.05.2020 15:00","1177","1208"
"31.05.2020 15:00 - 31.05.2020 16:00","1141","1171"
"31.05.2020 16:00 - 31.05.2020 17:00","1128","1164"
"31.05.2020 17:00 - 31.05.2020 18:00","1136","1173"
"31.05.2020 18:00 - 31.05.2020 19:00","1183","1237"
"31.05.2020 19:00 - 31.05.2020 20:00","1245","1306"
"31.05.2020 20:00 - 31.05.2020 21:00","1294","1339"
"31.05.2020 21:00 - 31.05.2020 22:00","1283","1292"
"31.05.2020 22:00 - 31.05.2020 23:00","1215","1211"
"31.05.2020 23:00 - 01.06.2020 00:00","1102","1088"
"01.06.2020 00:00 - 01.06.2020 01:00","1011","1026"
"01.06.2020 01:00 - 01.06.2020 02:00","967","991"
"01.06.2020 02:00 - 01.06.2020 03:00","949","970"
"01.06.2020 03:00 - 01.06.2020 04:00","956","968"
"01.06.2020 04:00 - 01.06.2020 05:00","988","1000"
"01.06.2020 05:00 - 01.06.2020 06:00","1073","1095"
"01.06.2020 06:00 - 01.06.2020 07:00","1329","1392"
"01.06.2020 07:00 - 01.06.2020 08:00","1531","1590"
"01.06.2020 08:00 - 01.06.2020 09:00","1600","1663"
"01.06.2020 09:00 - 01.06.2020 10:00","1602","1654"
"01.06.2020 10:00 - 01.06.2020 11:00","1582","1639"
"01.06.2020 11:00 - 01.06.2020 12:00","1605","1678"
"01.06.2020 12:00 - 01.06.2020 13:00","1651","1718"
"01.06.2020 13:00 - 01.06.2020 14:00","1622","1685"
"01.06.2020 14:00 - 01.06.2020 15:00","1521","1576"
"01.06.2020 15:00 - 01.06.2020 16:00","1475","1541"
"01.06.2020 16:00 - 01.06.2020 17:00","1445","1498"
"01.06.2020 17:00 - 01.06.2020 18:00","1441","1482"
"01.06.2020 18:00 - 01.06.2020 19:00","1463","1487"
"01.06.2020 19:00 - 01.06.2020 20:00","1519","1544"
"01.06.2020 20:00 - 01.06.2020 21:00","1537","1572"
"01.06.2020 21:00 - 01.06.2020 22:00","1481","1530"
"01.06.2020 22:00 - 01.06.2020 23:00","1367","1429"
"01.06.2020 23:00 - 02.06.2020 00:00","1247","1303"
"02.06.2020 00:00 - 02.06.2020 01:00","1154","1186"
"02.06.2020 01:00 - 02.06.2020 02:00","1117","1131"
"02.06.2020 02:00 - 02.06.2020 03:00","1090","1109"
"02.06.2020 03:00 - 02.06.2020 04:00","1090","1098"
"02.06.2020 04:00 - 02.06.2020 05:00","1112","1136"
"02.06.2020 05:00 - 02.06.2020 06:00","1190","1189"
"02.06.2020 06:00 - 02.06.2020 07:00","1465","1457"
"02.06.2020 07:00 - 02.06.2020 08:00","1629","1631"
"02.06.2020 08:00 - 02.06.2020 09:00","1689","1666"
"02.06.2020 09:00 - 02.06.2020 10:00","1685","1641"
"02.06.2020 10:00 - 02.06.2020 11:00","1677","1614"
"02.06.2020 11:00 - 02.06.2020 12:00","1724","1639"
"02.06.2020 12:00 - 02.06.2020 13:00","1744","1665"
"02.06.2020 13:00 - 02.06.2020 14:00","1712","1660"
"02.06.2020 14:00 - 02.06.2020 15:00","1634","1633"
"02.06.2020 15:00 - 02.06.2020 16:00","1594","1571"
"02.06.2020 16:00 - 02.06.2020 17:00","1576","1555"
"02.06.2020 17:00 - 02.06.2020 18:00","1556","1512"
"02.06.2020 18:00 - 02.06.2020 19:00","1581","1530"
"02.06.2020 19:00 - 02.06.2020 20:00","1633","1570"
"02.06.2020 20:00 - 02.06.2020 21:00","1610","1594"
"02.06.2020 21:00 - 02.06.2020 22:00","1546","1536"
"02.06.2020 22:00 - 02.06.2020 23:00","1424","1429"
"02.06.2020 23:00 - 03.06.2020 00:00","1298","1302"
"03.06.2020 00:00 - 03.06.2020 01:00","1187","1199"
"03.06.2020 01:00 - 03.06.2020 02:00","1129","1137"
"03.06.2020 02:00 - 03.06.2020 03:00","1104","1112"
"03.06.2020 03:00 - 03.06.2020 04:00","1102","1083"
"03.06.2020 04:00 - 03.06.2020 05:00","1133","1139"
"03.06.2020 05:00 - 03.06.2020 06:00","1198","1200"
"03.06.2020 06:00 - 03.06.2020 07:00","1455","1493"
"03.06.2020 07:00 - 03.06.2020 08:00","1622","1658"
"03.06.2020 08:00 - 03.06.2020 09:00","1660","1689"
"03.06.2020 09:00 - 03.06.2020 10:00","1651","1673"
"03.06.2020 10:00 - 03.06.2020 11:00","1638","1664"
"03.06.2020 11:00 - 03.06.2020 12:00","1668","1660"
"03.06.2020 12:00 - 03.06.2020 13:00","1685","1693"
"03.06.2020 13:00 - 03.06.2020 14:00","1664","1659"
"03.06.2020 14:00 - 03.06.2020 15:00","1599","1571"
"03.06.2020 15:00 - 03.06.2020 16:00","1540","1532"
"03.06.2020 16:00 - 03.06.2020 17:00","1516","1529"
"03.06.2020 17:00 - 03.06.2020 18:00","1500","1513"
"03.06.2020 18:00 - 03.06.2020 19:00","1525","1559"
"03.06.2020 19:00 - 03.06.2020 20:00","1563","1573"
"03.06.2020 20:00 - 03.06.2020 21:00","1571","1581"
"03.06.2020 21:00 - 03.06.2020 22:00","1529","1548"
"03.06.2020 22:00 - 03.06.2020 23:00","1408","1429"
"03.06.2020 23:00 - 04.06.2020 00:00","1287","1299"
"04.06.2020 00:00 - 04.06.2020 01:00","1213","1172"
"04.06.2020 01:00 - 04.06.2020 02:00","1160","1120"
"04.06.2020 02:00 - 04.06.2020 03:00","1134","1111"
"04.06.2020 03:00 - 04.06.2020 04:00","1117","1112"
"04.06.2020 04:00 - 04.06.2020 05:00","1155","1152"
"04.06.2020 05:00 - 04.06.2020 06:00","1218","1190"
"04.06.2020 06:00 - 04.06.2020 07:00","1483","1485"
"04.06.2020 07:00 - 04.06.2020 08:00","1642","1647"
"04.06.2020 08:00 - 04.06.2020 09:00","1671","1535"
"04.06.2020 09:00 - 04.06.2020 10:00","1660","1705"
"04.06.2020 10:00 - 04.06.2020 11:00","1637","1714"
"04.06.2020 11:00 - 04.06.2020 12:00","1663","1756"
"04.06.2020 12:00 - 04.06.2020 13:00","1680","1769"
"04.06.2020 13:00 - 04.06.2020 14:00","1667","1757"
"04.06.2020 14:00 - 04.06.2020 15:00","1584","1692"
"04.06.2020 15:00 - 04.06.2020 16:00","1543","1635"
"04.06.2020 16:00 - 04.06.2020 17:00","1522","1583"
"04.06.2020 17:00 - 04.06.2020 18:00","1512","1554"
"04.06.2020 18:00 - 04.06.2020 19:00","1530","1563"
"04.06.2020 19:00 - 04.06.2020 20:00","1591","1599"
"04.06.2020 20:00 - 04.06.2020 21:00","1602","1576"
"04.06.2020 21:00 - 04.06.2020 22:00","1561","1491"
"04.06.2020 22:00 - 04.06.2020 23:00","1449","1374"
"04.06.2020 23:00 - 05.06.2020 00:00","1353","1287"
"05.06.2020 00:00 - 05.06.2020 01:00","1170","1156"
"05.06.2020 01:00 - 05.06.2020 02:00","1120","1099"
"05.06.2020 02:00 - 05.06.2020 03:00","1098","1065"
"05.06.2020 03:00 - 05.06.2020 04:00","1097","1091"
"05.06.2020 04:00 - 05.06.2020 05:00","1128","1095"
"05.06.2020 05:00 - 05.06.2020 06:00","1177","1179"
"05.06.2020 06:00 - 05.06.2020 07:00","1462","1447"
"05.06.2020 07:00 - 05.06.2020 08:00","1653","1646"
"05.06.2020 08:00 - 05.06.2020 09:00","1708","1691"
"05.06.2020 09:00 - 05.06.2020 10:00","1726","1724"
"05.06.2020 10:00 - 05.06.2020 11:00","1717","1741"
"05.06.2020 11:00 - 05.06.2020 12:00","1741","1756"
"05.06.2020 12:00 - 05.06.2020 13:00","1754","1766"
"05.06.2020 13:00 - 05.06.2020 14:00","1708","1718"
"05.06.2020 14:00 - 05.06.2020 15:00","1621","1631"
"05.06.2020 15:00 - 05.06.2020 16:00","1576","1563"
"05.06.2020 16:00 - 05.06.2020 17:00","1558","1520"
"05.06.2020 17:00 - 05.06.2020 18:00","1542","1455"
"05.06.2020 18:00 - 05.06.2020 19:00","1541","1472"
"05.06.2020 19:00 - 05.06.2020 20:00","1562","1483"
"05.06.2020 20:00 - 05.06.2020 21:00","1556","1494"
"05.06.2020 21:00 - 05.06.2020 22:00","1520","1430"
"05.06.2020 22:00 - 05.06.2020 23:00","1401","1314"
"05.06.2020 23:00 - 06.06.2020 00:00","1268","1225"
"06.06.2020 00:00 - 06.06.2020 01:00","1163","1115"
"06.06.2020 01:00 - 06.06.2020 02:00","1105","1062"
"06.06.2020 02:00 - 06.06.2020 03:00","1082","1041"
"06.06.2020 03:00 - 06.06.2020 04:00","1078","1015"
"06.06.2020 04:00 - 06.06.2020 05:00","1078","1011"
"06.06.2020 05:00 - 06.06.2020 06:00","1089","1021"
"06.06.2020 06:00 - 06.06.2020 07:00","1212","1123"
"06.06.2020 07:00 - 06.06.2020 08:00","1353","1249"
"06.06.2020 08:00 - 06.06.2020 09:00","1461","1364"
"06.06.2020 09:00 - 06.06.2020 10:00","1527","1425"
"06.06.2020 10:00 - 06.06.2020 11:00","1553","1405"
"06.06.2020 11:00 - 06.06.2020 12:00","1573","1385"
"06.06.2020 12:00 - 06.06.2020 13:00","1573","1396"
"06.06.2020 13:00 - 06.06.2020 14:00","1498","1333"
"06.06.2020 14:00 - 06.06.2020 15:00","1402","1276"
"06.06.2020 15:00 - 06.06.2020 16:00","1358","1210"
"06.06.2020 16:00 - 06.06.2020 17:00","1336","1217"
"06.06.2020 17:00 - 06.06.2020 18:00","1328","1214"
"06.06.2020 18:00 - 06.06.2020 19:00","1346","1244"
"06.06.2020 19:00 - 06.06.2020 20:00","1372","1270"
"06.06.2020 20:00 - 06.06.2020 21:00","1376","1287"
"06.06.2020 21:00 - 06.06.2020 22:00","1344","1306"
"06.06.2020 22:00 - 06.06.2020 23:00","1250","1231"
"06.06.2020 23:00 - 07.06.2020 00:00","1182","1166"
"07.06.2020 00:00 - 07.06.2020 01:00","1044","1071"
"07.06.2020 01:00 - 07.06.2020 02:00","999","1004"
"07.06.2020 02:00 - 07.06.2020 03:00","980","954"
"07.06.2020 03:00 - 07.06.2020 04:00","957","939"
"07.06.2020 04:00 - 07.06.2020 05:00","961","953"
"07.06.2020 05:00 - 07.06.2020 06:00","960","937"
"07.06.2020 06:00 - 07.06.2020 07:00","1023","994"
"07.06.2020 07:00 - 07.06.2020 08:00","1130","1062"
"07.06.2020 08:00 - 07.06.2020 09:00","1239","1146"
"07.06.2020 09:00 - 07.06.2020 10:00","1321","1257"
"07.06.2020 10:00 - 07.06.2020 11:00","1348","1081"
"07.06.2020 11:00 - 07.06.2020 12:00","1364","1325"
"07.06.2020 12:00 - 07.06.2020 13:00","1345","1311"
"07.06.2020 13:00 - 07.06.2020 14:00","1295","1231"
"07.06.2020 14:00 - 07.06.2020 15:00","1224","1158"
"07.06.2020 15:00 - 07.06.2020 16:00","1182","1114"
"07.06.2020 16:00 - 07.06.2020 17:00","1168","1081"
"07.06.2020 17:00 - 07.06.2020 18:00","1182","1113"
"07.06.2020 18:00 - 07.06.2020 19:00","1234","1188"
"07.06.2020 19:00 - 07.06.2020 20:00","1313","1274"
"07.06.2020 20:00 - 07.06.2020 21:00","1358","1335"
"07.06.2020 21:00 - 07.06.2020 22:00","1342","1348"
"07.06.2020 22:00 - 07.06.2020 23:00","1261","1273"
"07.06.2020 23:00 - 08.06.2020 00:00","1158","1176"
"08.06.2020 00:00 - 08.06.2020 01:00","1079","1061"
"08.06.2020 01:00 - 08.06.2020 02:00","1024","1024"
"08.06.2020 02:00 - 08.06.2020 03:00","1003","1032"
"08.06.2020 03:00 - 08.06.2020 04:00","1003","1021"
"08.06.2020 04:00 - 08.06.2020 05:00","1038","1051"
"08.06.2020 05:00 - 08.06.2020 06:00","1137","1154"
"08.06.2020 06:00 - 08.06.2020 07:00","1420","1455"
"08.06.2020 07:00 - 08.06.2020 08:00","1596","1684"
"08.06.2020 08:00 - 08.06.2020 09:00","1652","1725"
"08.06.2020 09:00 - 08.06.2020 10:00","1678","1760"
"08.06.2020 10:00 - 08.06.2020 11:00","1674","1794"
"08.06.2020 11:00 - 08.06.2020 12:00","1699","1836"
"08.06.2020 12:00 - 08.06.2020 13:00","1730","1646"
"08.06.2020 13:00 - 08.06.2020 14:00","1699","1800"
"08.06.2020 14:00 - 08.06.2020 15:00","1629","1720"
"08.06.2020 15:00 - 08.06.2020 16:00","1577","1642"
"08.06.2020 16:00 - 08.06.2020 17:00","1564","1643"
"08.06.2020 17:00 - 08.06.2020 18:00","1543","1607"
"08.06.2020 18:00 - 08.06.2020 19:00","1555","1587"
"08.06.2020 19:00 - 08.06.2020 20:00","1604","1648"
"08.06.2020 20:00 - 08.06.2020 21:00","1606","1600"
"08.06.2020 21:00 - 08.06.2020 22:00","1558","1574"
"08.06.2020 22:00 - 08.06.2020 23:00","1449","1443"
"08.06.2020 23:00 - 09.06.2020 00:00","1342","1336"
"09.06.2020 00:00 - 09.06.2020 01:00","1209","1131"
"09.06.2020 01:00 - 09.06.2020 02:00","1167","1172"
"09.06.2020 02:00 - 09.06.2020 03:00","1151","1145"
"09.06.2020 03:00 - 09.06.2020 04:00","1146","1139"
"09.06.2020 04:00 - 09.06.2020 05:00","1168","1145"
"09.06.2020 05:00 - 09.06.2020 06:00","1224","1242"
"09.06.2020 06:00 - 09.06.2020 07:00","1511","1529"
"09.06.2020 07:00 - 09.06.2020 08:00","1692","1719"
"09.06.2020 08:00 - 09.06.2020 09:00","1732","1780"
"09.06.2020 09:00 - 09.06.2020 10:00","1763","1827"
"09.06.2020 10:00 - 09.06.2020 11:00","1800","1877"
"09.06.2020 11:00 - 09.06.2020 12:00","1835","1875"
"09.06.2020 12:00 - 09.06.2020 13:00","1850","1872"
"09.06.2020 13:00 - 09.06.2020 14:00","1804","1783"
"09.06.2020 14:00 - 09.06.2020 15:00","1736","1731"
"09.06.2020 15:00 - 09.06.2020 16:00","1676","1637"
"09.06.2020 16:00 - 09.06.2020 17:00","1657","1591"
"09.06.2020 17:00 - 09.06.2020 18:00","1622","1538"
"09.06.2020 18:00 - 09.06.2020 19:00","1619","1532"
"09.06.2020 19:00 - 09.06.2020 20:00","1633","1564"
"09.06.2020 20:00 - 09.06.2020 21:00","1636","1600"
"09.06.2020 21:00 - 09.06.2020 22:00","1594","1557"
"09.06.2020 22:00 - 09.06.2020 23:00","1482","1460"
"09.06.2020 23:00 - 10.06.2020 00:00","1381","1345"
"10.06.2020 00:00 - 10.06.2020 01:00","1229","1229"
"10.06.2020 01:00 - 10.06.2020 02:00","1186","1170"
"10.06.2020 02:00 - 10.06.2020 03:00","1162","1155"
"10.06.2020 03:00 - 10.06.2020 04:00","1146","1112"
"10.06.2020 04:00 - 10.06.2020 05:00","1173","1183"
"10.06.2020 05:00 - 10.06.2020 06:00","1252","1216"
"10.06.2020 06:00 - 10.06.2020 07:00","1555","1524"
"10.06.2020 07:00 - 10.06.2020 08:00","1730","1695"
"10.06.2020 08:00 - 10.06.2020 09:00","1771","1728"
"10.06.2020 09:00 - 10.06.2020 10:00","1804","1750"
"10.06.2020 10:00 - 10.06.2020 11:00","1847","1774"
"10.06.2020 11:00 - 10.06.2020 12:00","1875","1815"
"10.06.2020 12:00 - 10.06.2020 13:00","1869","1787"
"10.06.2020 13:00 - 10.06.2020 14:00","1821","1733"
"10.06.2020 14:00 - 10.06.2020 15:00","1741","1618"
"10.06.2020 15:00 - 10.06.2020 16:00","1682","1581"
"10.06.2020 16:00 - 10.06.2020 17:00","1652","1574"
"10.06.2020 17:00 - 10.06.2020 18:00","1624","1539"
"10.06.2020 18:00 - 10.06.2020 19:00","1629","1590"
"10.06.2020 19:00 - 10.06.2020 20:00","1652","1616"
"10.06.2020 20:00 - 10.06.2020 21:00","1636","1619"
"10.06.2020 21:00 - 10.06.2020 22:00","1577","1567"
"10.06.2020 22:00 - 10.06.2020 23:00","1465","1490"
"10.06.2020 23:00 - 11.06.2020 00:00","1339","1366"
"11.06.2020 00:00 - 11.06.2020 01:00","1239","1233"
"11.06.2020 01:00 - 11.06.2020 02:00","1191","1211"
"11.06.2020 02:00 - 11.06.2020 03:00","1155","1175"
"11.06.2020 03:00 - 11.06.2020 04:00","1155","1170"
"11.06.2020 04:00 - 11.06.2020 05:00","1184","1216"
"11.06.2020 05:00 - 11.06.2020 06:00","1253","1274"
"11.06.2020 06:00 - 11.06.2020 07:00","1526","1527"
"11.06.2020 07:00 - 11.06.2020 08:00","1693","1656"
"11.06.2020 08:00 - 11.06.2020 09:00","1716","1663"
"11.06.2020 09:00 - 11.06.2020 10:00","1738","1657"
"11.06.2020 10:00 - 11.06.2020 11:00","1789","1695"
"11.06.2020 11:00 - 11.06.2020 12:00","1828","1718"
"11.06.2020 12:00 - 11.06.2020 13:00","1815","1744"
"11.06.2020 13:00 - 11.06.2020 14:00","1763","1721"
"11.06.2020 14:00 - 11.06.2020 15:00","1668","1592"
"11.06.2020 15:00 - 11.06.2020 16:00","1618","1576"
"11.06.2020 16:00 - 11.06.2020 17:00","1594","1563"
"11.06.2020 17:00 - 11.06.2020 18:00","1562","1563"
"11.06.2020 18:00 - 11.06.2020 19:00","1565","1561"
"11.06.2020 19:00 - 11.06.2020 20:00","1624","1635"
"11.06.2020 20:00 - 11.06.2020 21:00","1625","1630"
"11.06.2020 21:00 - 11.06.2020 22:00","1581","1601"
"11.06.2020 22:00 - 11.06.2020 23:00","1477","1497"
"11.06.2020 23:00 - 12.06.2020 00:00","1349","1364"
"12.06.2020 00:00 - 12.06.2020 01:00","1221","1261"
"12.06.2020 01:00 - 12.06.2020 02:00","1183","1187"
"12.06.2020 02:00 - 12.06.2020 03:00","1151","1164"
"12.06.2020 03:00 - 12.06.2020 04:00","1140","1129"
"12.06.2020 04:00 - 12.06.2020 05:00","1178","1158"
"12.06.2020 05:00 - 12.06.2020 06:00","1239","1236"
"12.06.2020 06:00 - 12.06.2020 07:00","1486","1520"
"12.06.2020 07:00 - 12.06.2020 08:00","1625","1642"
"12.06.2020 08:00 - 12.06.2020 09:00","1646","1623"
"12.06.2020 09:00 - 12.06.2020 10:00","1651","1593"
"12.06.2020 10:00 - 12.06.2020 11:00","1658","1644"
"12.06.2020 11:00 - 12.06.2020 12:00","1693","1638"
"12.06.2020 12:00 - 12.06.2020 13:00","1711","1639"
"12.06.2020 13:00 - 12.06.2020 14:00","1669","1574"
"12.06.2020 14:00 - 12.06.2020 15:00","1600","1524"
"12.06.2020 15:00 - 12.06.2020 16:00","1546","1499"
"12.06.2020 16:00 - 12.06.2020 17:00","1531","1497"
"12.06.2020 17:00 - 12.06.2020 18:00","1485","1492"
"12.06.2020 18:00 - 12.06.2020 19:00","1516","1473"
"12.06.2020 19:00 - 12.06.2020 20:00","1556","1522"
"12.06.2020 20:00 - 12.06.2020 21:00","1541","1564"
"12.06.2020 21:00 - 12.06.2020 22:00","1512","1513"
"12.06.2020 22:00 - 12.06.2020 23:00","1422","1435"
"12.06.2020 23:00 - 13.06.2020 00:00","1314","1323"
"13.06.2020 00:00 - 13.06.2020 01:00","1209","1208"
"13.06.2020 01:00 - 13.06.2020 02:00","1144","1107"
"13.06.2020 02:00 - 13.06.2020 03:00","1112","1105"
"13.06.2020 03:00 - 13.06.2020 04:00","1070","1092"
"13.06.2020 04:00 - 13.06.2020 05:00","1088","1053"
"13.06.2020 05:00 - 13.06.2020 06:00","1103","1073"
"13.06.2020 06:00 - 13.06.2020 07:00","1223","1179"
"13.06.2020 07:00 - 13.06.2020 08:00","1346","1259"
"13.06.2020 08:00 - 13.06.2020 09:00","1395","1355"
"13.06.2020 09:00 - 13.06.2020 10:00","1417","1365"
"13.06.2020 10:00 - 13.06.2020 11:00","1435","1355"
"13.06.2020 11:00 - 13.06.2020 12:00","1439","1365"
"13.06.2020 12:00 - 13.06.2020 13:00","1452","1358"
"13.06.2020 13:00 - 13.06.2020 14:00","1405","1353"
"13.06.2020 14:00 - 13.06.2020 15:00","1321","1279"
"13.06.2020 15:00 - 13.06.2020 16:00","1284","1273"
"13.06.2020 16:00 - 13.06.2020 17:00","1283","1222"
"13.06.2020 17:00 - 13.06.2020 18:00","1273","1241"
"13.06.2020 18:00 - 13.06.2020 19:00","1297","1271"
"13.06.2020 19:00 - 13.06.2020 20:00","1365","1316"
"13.06.2020 20:00 - 13.06.2020 21:00","1371","1308"
"13.06.2020 21:00 - 13.06.2020 22:00","1367","1348"
"13.06.2020 22:00 - 13.06.2020 23:00","1294","1294"
"13.06.2020 23:00 - 14.06.2020 00:00","1191","1199"
"14.06.2020 00:00 - 14.06.2020 01:00","1076","1075"
"14.06.2020 01:00 - 14.06.2020 02:00","999","1057"
"14.06.2020 02:00 - 14.06.2020 03:00","986","999"
"14.06.2020 03:00 - 14.06.2020 04:00","964","991"
"14.06.2020 04:00 - 14.06.2020 05:00","951","963"
"14.06.2020 05:00 - 14.06.2020 06:00","954","984"
"14.06.2020 06:00 - 14.06.2020 07:00","1010","1021"
"14.06.2020 07:00 - 14.06.2020 08:00","1090","1106"
"14.06.2020 08:00 - 14.06.2020 09:00","1184","1195"
"14.06.2020 09:00 - 14.06.2020 10:00","1249","1251"
"14.06.2020 10:00 - 14.06.2020 11:00","1298","1312"
"14.06.2020 11:00 - 14.06.2020 12:00","1329","1347"
"14.06.2020 12:00 - 14.06.2020 13:00","1311","1338"
"14.06.2020 13:00 - 14.06.2020 14:00","1258","1293"
"14.06.2020 14:00 - 14.06.2020 15:00","1202","1227"
"14.06.2020 15:00 - 14.06.2020 16:00","1156","1237"
"14.06.2020 16:00 - 14.06.2020 17:00","1151","1221"
"14.06.2020 17:00 - 14.06.2020 18:00","1165","1239"
"14.06.2020 18:00 - 14.06.2020 19:00","1223","1272"
"14.06.2020 19:00 - 14.06.2020 20:00","1303","1344"
"14.06.2020 20:00 - 14.06.2020 21:00","1349","1341"
"14.06.2020 21:00 - 14.06.2020 22:00","1352","1306"
"14.06.2020 22:00 - 14.06.2020 23:00","1287","1233"
"14.06.2020 23:00 - 15.06.2020 00:00","1180","1158"
"15.06.2020 00:00 - 15.06.2020 01:00","1095","1100"
"15.06.2020 01:00 - 15.06.2020 02:00","1067","1065"
"15.06.2020 02:00 - 15.06.2020 03:00","1031","986"
"15.06.2020 03:00 - 15.06.2020 04:00","1024","1015"
"15.06.2020 04:00 - 15.06.2020 05:00","1039","1050"
"15.06.2020 05:00 - 15.06.2020 06:00","1139","1156"
"15.06.2020 06:00 - 15.06.2020 07:00","1411","1461"
"15.06.2020 07:00 - 15.06.2020 08:00","1586","1676"
"15.06.2020 08:00 - 15.06.2020 09:00","1626","1720"
