"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/07/2019 06:00:00 - 20/07/2019 07:00:00","BZN|BE","Without Sequence","31.48","",""
"20/07/2019 07:00:00 - 20/07/2019 08:00:00","BZN|BE","Without Sequence","32.13","",""
"20/07/2019 08:00:00 - 20/07/2019 09:00:00","BZN|BE","Without Sequence","32.95","",""
"20/07/2019 09:00:00 - 20/07/2019 10:00:00","BZN|BE","Without Sequence","36.80","",""
"20/07/2019 10:00:00 - 20/07/2019 11:00:00","BZN|BE","Without Sequence","35.04","",""
"20/07/2019 11:00:00 - 20/07/2019 12:00:00","BZN|BE","Without Sequence","32.81","",""
"20/07/2019 12:00:00 - 20/07/2019 13:00:00","BZN|BE","Without Sequence","31.63","",""
"20/07/2019 13:00:00 - 20/07/2019 14:00:00","BZN|BE","Without Sequence","27.63","",""
"20/07/2019 14:00:00 - 20/07/2019 15:00:00","BZN|BE","Without Sequence","27.84","",""
"20/07/2019 15:00:00 - 20/07/2019 16:00:00","BZN|BE","Without Sequence","28.70","",""
"20/07/2019 16:00:00 - 20/07/2019 17:00:00","BZN|BE","Without Sequence","28.60","",""
"20/07/2019 17:00:00 - 20/07/2019 18:00:00","BZN|BE","Without Sequence","23.72","",""
"20/07/2019 18:00:00 - 20/07/2019 19:00:00","BZN|BE","Without Sequence","35.69","",""
"20/07/2019 19:00:00 - 20/07/2019 20:00:00","BZN|BE","Without Sequence","38.38","",""
"20/07/2019 20:00:00 - 20/07/2019 21:00:00","BZN|BE","Without Sequence","37.53","",""
"20/07/2019 21:00:00 - 20/07/2019 22:00:00","BZN|BE","Without Sequence","37.72","",""
"20/07/2019 22:00:00 - 20/07/2019 23:00:00","BZN|BE","Without Sequence","39.20","",""
"20/07/2019 23:00:00 - 21/07/2019 00:00:00","BZN|BE","Without Sequence","37.29","",""
"21/07/2019 00:00:00 - 21/07/2019 01:00:00","BZN|BE","Without Sequence","34.50","",""
"21/07/2019 01:00:00 - 21/07/2019 02:00:00","BZN|BE","Without Sequence","32.40","",""
"21/07/2019 02:00:00 - 21/07/2019 03:00:00","BZN|BE","Without Sequence","31.98","",""
"21/07/2019 03:00:00 - 21/07/2019 04:00:00","BZN|BE","Without Sequence","30.27","",""
"21/07/2019 04:00:00 - 21/07/2019 05:00:00","BZN|BE","Without Sequence","30.00","",""
"21/07/2019 05:00:00 - 21/07/2019 06:00:00","BZN|BE","Without Sequence","30.03","",""
"21/07/2019 06:00:00 - 21/07/2019 07:00:00","BZN|BE","Without Sequence","29.88","",""
"21/07/2019 07:00:00 - 21/07/2019 08:00:00","BZN|BE","Without Sequence","30.67","",""
"21/07/2019 08:00:00 - 21/07/2019 09:00:00","BZN|BE","Without Sequence","31.02","",""
"21/07/2019 09:00:00 - 21/07/2019 10:00:00","BZN|BE","Without Sequence","31.01","",""
"21/07/2019 10:00:00 - 21/07/2019 11:00:00","BZN|BE","Without Sequence","29.69","",""
"21/07/2019 11:00:00 - 21/07/2019 12:00:00","BZN|BE","Without Sequence","30.13","",""
"21/07/2019 12:00:00 - 21/07/2019 13:00:00","BZN|BE","Without Sequence","29.29","",""
"21/07/2019 13:00:00 - 21/07/2019 14:00:00","BZN|BE","Without Sequence","19.55","",""
"21/07/2019 14:00:00 - 21/07/2019 15:00:00","BZN|BE","Without Sequence","16.98","",""
"21/07/2019 15:00:00 - 21/07/2019 16:00:00","BZN|BE","Without Sequence","20.86","",""
"21/07/2019 16:00:00 - 21/07/2019 17:00:00","BZN|BE","Without Sequence","28.04","",""
"21/07/2019 17:00:00 - 21/07/2019 18:00:00","BZN|BE","Without Sequence","32.02","",""
"21/07/2019 18:00:00 - 21/07/2019 19:00:00","BZN|BE","Without Sequence","35.90","",""
"21/07/2019 19:00:00 - 21/07/2019 20:00:00","BZN|BE","Without Sequence","42.42","",""
"21/07/2019 20:00:00 - 21/07/2019 21:00:00","BZN|BE","Without Sequence","43.60","",""
"21/07/2019 21:00:00 - 21/07/2019 22:00:00","BZN|BE","Without Sequence","44.92","",""
"21/07/2019 22:00:00 - 21/07/2019 23:00:00","BZN|BE","Without Sequence","46.62","",""
"21/07/2019 23:00:00 - 22/07/2019 00:00:00","BZN|BE","Without Sequence","40.00","",""
"22/07/2019 00:00:00 - 22/07/2019 01:00:00","BZN|BE","Without Sequence","37.47","",""
"22/07/2019 01:00:00 - 22/07/2019 02:00:00","BZN|BE","Without Sequence","35.11","",""
"22/07/2019 02:00:00 - 22/07/2019 03:00:00","BZN|BE","Without Sequence","32.40","",""
"22/07/2019 03:00:00 - 22/07/2019 04:00:00","BZN|BE","Without Sequence","27.30","",""
"22/07/2019 04:00:00 - 22/07/2019 05:00:00","BZN|BE","Without Sequence","24.11","",""
"22/07/2019 05:00:00 - 22/07/2019 06:00:00","BZN|BE","Without Sequence","27.46","",""
"22/07/2019 06:00:00 - 22/07/2019 07:00:00","BZN|BE","Without Sequence","34.31","",""
"22/07/2019 07:00:00 - 22/07/2019 08:00:00","BZN|BE","Without Sequence","46.41","",""
"22/07/2019 08:00:00 - 22/07/2019 09:00:00","BZN|BE","Without Sequence","48.00","",""
"22/07/2019 09:00:00 - 22/07/2019 10:00:00","BZN|BE","Without Sequence","41.48","",""
"22/07/2019 10:00:00 - 22/07/2019 11:00:00","BZN|BE","Without Sequence","40.54","",""
"22/07/2019 11:00:00 - 22/07/2019 12:00:00","BZN|BE","Without Sequence","39.37","",""
"22/07/2019 12:00:00 - 22/07/2019 13:00:00","BZN|BE","Without Sequence","33.93","",""
"22/07/2019 13:00:00 - 22/07/2019 14:00:00","BZN|BE","Without Sequence","33.49","",""
"22/07/2019 14:00:00 - 22/07/2019 15:00:00","BZN|BE","Without Sequence","33.35","",""
"22/07/2019 15:00:00 - 22/07/2019 16:00:00","BZN|BE","Without Sequence","34.12","",""
"22/07/2019 16:00:00 - 22/07/2019 17:00:00","BZN|BE","Without Sequence","38.91","",""
"22/07/2019 17:00:00 - 22/07/2019 18:00:00","BZN|BE","Without Sequence","44.98","",""
"22/07/2019 18:00:00 - 22/07/2019 19:00:00","BZN|BE","Without Sequence","48.98","",""
"22/07/2019 19:00:00 - 22/07/2019 20:00:00","BZN|BE","Without Sequence","53.94","",""
"22/07/2019 20:00:00 - 22/07/2019 21:00:00","BZN|BE","Without Sequence","53.34","",""
"22/07/2019 21:00:00 - 22/07/2019 22:00:00","BZN|BE","Without Sequence","50.59","",""
"22/07/2019 22:00:00 - 22/07/2019 23:00:00","BZN|BE","Without Sequence","51.87","",""
"22/07/2019 23:00:00 - 23/07/2019 00:00:00","BZN|BE","Without Sequence","43.36","",""
"23/07/2019 00:00:00 - 23/07/2019 01:00:00","BZN|BE","Without Sequence","38.61","",""
"23/07/2019 01:00:00 - 23/07/2019 02:00:00","BZN|BE","Without Sequence","37.58","",""
"23/07/2019 02:00:00 - 23/07/2019 03:00:00","BZN|BE","Without Sequence","36.98","",""
"23/07/2019 03:00:00 - 23/07/2019 04:00:00","BZN|BE","Without Sequence","36.52","",""
"23/07/2019 04:00:00 - 23/07/2019 05:00:00","BZN|BE","Without Sequence","33.35","",""
"23/07/2019 05:00:00 - 23/07/2019 06:00:00","BZN|BE","Without Sequence","37.70","",""
"23/07/2019 06:00:00 - 23/07/2019 07:00:00","BZN|BE","Without Sequence","45.15","",""
"23/07/2019 07:00:00 - 23/07/2019 08:00:00","BZN|BE","Without Sequence","48.24","",""
"23/07/2019 08:00:00 - 23/07/2019 09:00:00","BZN|BE","Without Sequence","50.98","",""
"23/07/2019 09:00:00 - 23/07/2019 10:00:00","BZN|BE","Without Sequence","49.65","",""
"23/07/2019 10:00:00 - 23/07/2019 11:00:00","BZN|BE","Without Sequence","46.40","",""
"23/07/2019 11:00:00 - 23/07/2019 12:00:00","BZN|BE","Without Sequence","43.18","",""
"23/07/2019 12:00:00 - 23/07/2019 13:00:00","BZN|BE","Without Sequence","40.37","",""
"23/07/2019 13:00:00 - 23/07/2019 14:00:00","BZN|BE","Without Sequence","40.23","",""
"23/07/2019 14:00:00 - 23/07/2019 15:00:00","BZN|BE","Without Sequence","39.61","",""
"23/07/2019 15:00:00 - 23/07/2019 16:00:00","BZN|BE","Without Sequence","40.39","",""
"23/07/2019 16:00:00 - 23/07/2019 17:00:00","BZN|BE","Without Sequence","44.79","",""
"23/07/2019 17:00:00 - 23/07/2019 18:00:00","BZN|BE","Without Sequence","52.97","",""
"23/07/2019 18:00:00 - 23/07/2019 19:00:00","BZN|BE","Without Sequence","57.71","",""
"23/07/2019 19:00:00 - 23/07/2019 20:00:00","BZN|BE","Without Sequence","59.35","",""
"23/07/2019 20:00:00 - 23/07/2019 21:00:00","BZN|BE","Without Sequence","57.81","",""
"23/07/2019 21:00:00 - 23/07/2019 22:00:00","BZN|BE","Without Sequence","58.44","",""
"23/07/2019 22:00:00 - 23/07/2019 23:00:00","BZN|BE","Without Sequence","55.00","",""
"23/07/2019 23:00:00 - 24/07/2019 00:00:00","BZN|BE","Without Sequence","45.50","",""
"24/07/2019 00:00:00 - 24/07/2019 01:00:00","BZN|BE","Without Sequence","42.25","",""
"24/07/2019 01:00:00 - 24/07/2019 02:00:00","BZN|BE","Without Sequence","39.65","",""
"24/07/2019 02:00:00 - 24/07/2019 03:00:00","BZN|BE","Without Sequence","38.48","",""
"24/07/2019 03:00:00 - 24/07/2019 04:00:00","BZN|BE","Without Sequence","36.10","",""
"24/07/2019 04:00:00 - 24/07/2019 05:00:00","BZN|BE","Without Sequence","35.69","",""
"24/07/2019 05:00:00 - 24/07/2019 06:00:00","BZN|BE","Without Sequence","38.04","",""
"24/07/2019 06:00:00 - 24/07/2019 07:00:00","BZN|BE","Without Sequence","38.96","",""
"24/07/2019 07:00:00 - 24/07/2019 08:00:00","BZN|BE","Without Sequence","46.05","",""
"24/07/2019 08:00:00 - 24/07/2019 09:00:00","BZN|BE","Without Sequence","57.35","",""
"24/07/2019 09:00:00 - 24/07/2019 10:00:00","BZN|BE","Without Sequence","57.75","",""
"24/07/2019 10:00:00 - 24/07/2019 11:00:00","BZN|BE","Without Sequence","49.26","",""
"24/07/2019 11:00:00 - 24/07/2019 12:00:00","BZN|BE","Without Sequence","42.12","",""
"24/07/2019 12:00:00 - 24/07/2019 13:00:00","BZN|BE","Without Sequence","38.31","",""
"24/07/2019 13:00:00 - 24/07/2019 14:00:00","BZN|BE","Without Sequence","40.51","",""
"24/07/2019 14:00:00 - 24/07/2019 15:00:00","BZN|BE","Without Sequence","39.34","",""
"24/07/2019 15:00:00 - 24/07/2019 16:00:00","BZN|BE","Without Sequence","41.26","",""
"24/07/2019 16:00:00 - 24/07/2019 17:00:00","BZN|BE","Without Sequence","47.33","",""
"24/07/2019 17:00:00 - 24/07/2019 18:00:00","BZN|BE","Without Sequence","57.75","",""
"24/07/2019 18:00:00 - 24/07/2019 19:00:00","BZN|BE","Without Sequence","68.13","",""
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|BE","Without Sequence","74.06","",""
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|BE","Without Sequence","68.16","",""
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|BE","Without Sequence","59.36","",""
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|BE","Without Sequence","57.81","",""
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|BE","Without Sequence","49.80","",""
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|BE","Without Sequence","45.62","",""
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|BE","Without Sequence","42.05","",""
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|BE","Without Sequence","39.58","",""
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|BE","Without Sequence","39.09","",""
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|BE","Without Sequence","38.90","",""
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|BE","Without Sequence","40.67","",""
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|BE","Without Sequence","42.51","",""
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|BE","Without Sequence","45.78","",""
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|BE","Without Sequence","55.07","",""
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|BE","Without Sequence","56.70","",""
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|BE","Without Sequence","52.78","",""
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|BE","Without Sequence","49.59","",""
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|BE","Without Sequence","46.78","",""
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|BE","Without Sequence","46.57","",""
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|BE","Without Sequence","42.17","",""
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|BE","Without Sequence","47.78","",""
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|BE","Without Sequence","50.15","",""
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|BE","Without Sequence","56.85","",""
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|BE","Without Sequence","62.05","",""
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|BE","Without Sequence","69.58","",""
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|BE","Without Sequence","61.86","",""
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|BE","Without Sequence","56.75","",""
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|BE","Without Sequence","50.74","",""
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|BE","Without Sequence","41.88","",""
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|BE","Without Sequence","38.61","",""
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|BE","Without Sequence","37.73","",""
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|BE","Without Sequence","37.19","",""
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|BE","Without Sequence","36.57","",""
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|BE","Without Sequence","36.37","",""
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|BE","Without Sequence","38.49","",""
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|BE","Without Sequence","43.08","",""
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|BE","Without Sequence","49.66","",""
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|BE","Without Sequence","54.18","",""
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|BE","Without Sequence","55.74","",""
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|BE","Without Sequence","53.61","",""
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|BE","Without Sequence","48.46","",""
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|BE","Without Sequence","44.08","",""
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|BE","Without Sequence","42.71","",""
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|BE","Without Sequence","44.75","",""
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|BE","Without Sequence","39.39","",""
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|BE","Without Sequence","42.83","",""
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|BE","Without Sequence","49.13","",""
"26/07/2019 18:00:00 - 26/07/2019 19:00:00","BZN|BE","Without Sequence","52.07","",""
"26/07/2019 19:00:00 - 26/07/2019 20:00:00","BZN|BE","Without Sequence","53.62","",""
"26/07/2019 20:00:00 - 26/07/2019 21:00:00","BZN|BE","Without Sequence","52.06","",""
"26/07/2019 21:00:00 - 26/07/2019 22:00:00","BZN|BE","Without Sequence","48.97","",""
"26/07/2019 22:00:00 - 26/07/2019 23:00:00","BZN|BE","Without Sequence","52.39","",""
"26/07/2019 23:00:00 - 27/07/2019 00:00:00","BZN|BE","Without Sequence","43.44","",""
"27/07/2019 00:00:00 - 27/07/2019 01:00:00","BZN|BE","Without Sequence","39.01","",""
"27/07/2019 01:00:00 - 27/07/2019 02:00:00","BZN|BE","Without Sequence","37.59","",""
"27/07/2019 02:00:00 - 27/07/2019 03:00:00","BZN|BE","Without Sequence","37.01","",""
"27/07/2019 03:00:00 - 27/07/2019 04:00:00","BZN|BE","Without Sequence","36.04","",""
"27/07/2019 04:00:00 - 27/07/2019 05:00:00","BZN|BE","Without Sequence","35.10","",""
"27/07/2019 05:00:00 - 27/07/2019 06:00:00","BZN|BE","Without Sequence","35.28","",""
"27/07/2019 06:00:00 - 27/07/2019 07:00:00","BZN|BE","Without Sequence","34.20","",""
"27/07/2019 07:00:00 - 27/07/2019 08:00:00","BZN|BE","Without Sequence","34.23","",""
"27/07/2019 08:00:00 - 27/07/2019 09:00:00","BZN|BE","Without Sequence","37.42","",""
"27/07/2019 09:00:00 - 27/07/2019 10:00:00","BZN|BE","Without Sequence","39.43","",""
"27/07/2019 10:00:00 - 27/07/2019 11:00:00","BZN|BE","Without Sequence","38.16","",""
"27/07/2019 11:00:00 - 27/07/2019 12:00:00","BZN|BE","Without Sequence","36.89","",""
"27/07/2019 12:00:00 - 27/07/2019 13:00:00","BZN|BE","Without Sequence","36.61","",""
"27/07/2019 13:00:00 - 27/07/2019 14:00:00","BZN|BE","Without Sequence","33.98","",""
"27/07/2019 14:00:00 - 27/07/2019 15:00:00","BZN|BE","Without Sequence","33.34","",""
"27/07/2019 15:00:00 - 27/07/2019 16:00:00","BZN|BE","Without Sequence","32.74","",""
"27/07/2019 16:00:00 - 27/07/2019 17:00:00","BZN|BE","Without Sequence","33.85","",""
"27/07/2019 17:00:00 - 27/07/2019 18:00:00","BZN|BE","Without Sequence","35.62","",""
"27/07/2019 18:00:00 - 27/07/2019 19:00:00","BZN|BE","Without Sequence","38.79","",""
"27/07/2019 19:00:00 - 27/07/2019 20:00:00","BZN|BE","Without Sequence","38.94","",""
"27/07/2019 20:00:00 - 27/07/2019 21:00:00","BZN|BE","Without Sequence","37.91","",""
"27/07/2019 21:00:00 - 27/07/2019 22:00:00","BZN|BE","Without Sequence","36.19","",""
"27/07/2019 22:00:00 - 27/07/2019 23:00:00","BZN|BE","Without Sequence","36.19","",""
"27/07/2019 23:00:00 - 28/07/2019 00:00:00","BZN|BE","Without Sequence","34.00","",""
"28/07/2019 00:00:00 - 28/07/2019 01:00:00","BZN|BE","Without Sequence","30.98","",""
"28/07/2019 01:00:00 - 28/07/2019 02:00:00","BZN|BE","Without Sequence","30.02","",""
"28/07/2019 02:00:00 - 28/07/2019 03:00:00","BZN|BE","Without Sequence","28.20","",""
"28/07/2019 03:00:00 - 28/07/2019 04:00:00","BZN|BE","Without Sequence","26.27","",""
"28/07/2019 04:00:00 - 28/07/2019 05:00:00","BZN|BE","Without Sequence","27.10","",""
"28/07/2019 05:00:00 - 28/07/2019 06:00:00","BZN|BE","Without Sequence","26.80","",""
"28/07/2019 06:00:00 - 28/07/2019 07:00:00","BZN|BE","Without Sequence","25.60","",""
"28/07/2019 07:00:00 - 28/07/2019 08:00:00","BZN|BE","Without Sequence","28.10","",""
"28/07/2019 08:00:00 - 28/07/2019 09:00:00","BZN|BE","Without Sequence","30.05","",""
"28/07/2019 09:00:00 - 28/07/2019 10:00:00","BZN|BE","Without Sequence","30.28","",""
"28/07/2019 10:00:00 - 28/07/2019 11:00:00","BZN|BE","Without Sequence","32.06","",""
"28/07/2019 11:00:00 - 28/07/2019 12:00:00","BZN|BE","Without Sequence","32.61","",""
"28/07/2019 12:00:00 - 28/07/2019 13:00:00","BZN|BE","Without Sequence","31.68","",""
"28/07/2019 13:00:00 - 28/07/2019 14:00:00","BZN|BE","Without Sequence","29.32","",""
"28/07/2019 14:00:00 - 28/07/2019 15:00:00","BZN|BE","Without Sequence","28.45","",""
"28/07/2019 15:00:00 - 28/07/2019 16:00:00","BZN|BE","Without Sequence","28.45","",""
"28/07/2019 16:00:00 - 28/07/2019 17:00:00","BZN|BE","Without Sequence","26.60","",""
"28/07/2019 17:00:00 - 28/07/2019 18:00:00","BZN|BE","Without Sequence","26.60","",""
"28/07/2019 18:00:00 - 28/07/2019 19:00:00","BZN|BE","Without Sequence","30.00","",""
"28/07/2019 19:00:00 - 28/07/2019 20:00:00","BZN|BE","Without Sequence","40.03","",""
"28/07/2019 20:00:00 - 28/07/2019 21:00:00","BZN|BE","Without Sequence","40.30","",""
"28/07/2019 21:00:00 - 28/07/2019 22:00:00","BZN|BE","Without Sequence","40.87","",""
"28/07/2019 22:00:00 - 28/07/2019 23:00:00","BZN|BE","Without Sequence","41.46","",""
"28/07/2019 23:00:00 - 29/07/2019 00:00:00","BZN|BE","Without Sequence","39.01","",""
"29/07/2019 00:00:00 - 29/07/2019 01:00:00","BZN|BE","Without Sequence","35.77","",""
"29/07/2019 01:00:00 - 29/07/2019 02:00:00","BZN|BE","Without Sequence","34.05","",""
"29/07/2019 02:00:00 - 29/07/2019 03:00:00","BZN|BE","Without Sequence","32.65","",""
"29/07/2019 03:00:00 - 29/07/2019 04:00:00","BZN|BE","Without Sequence","25.59","",""
"29/07/2019 04:00:00 - 29/07/2019 05:00:00","BZN|BE","Without Sequence","24.33","",""
"29/07/2019 05:00:00 - 29/07/2019 06:00:00","BZN|BE","Without Sequence","34.85","",""
"29/07/2019 06:00:00 - 29/07/2019 07:00:00","BZN|BE","Without Sequence","39.60","",""
"29/07/2019 07:00:00 - 29/07/2019 08:00:00","BZN|BE","Without Sequence","39.90","",""
"29/07/2019 08:00:00 - 29/07/2019 09:00:00","BZN|BE","Without Sequence","45.32","",""
"29/07/2019 09:00:00 - 29/07/2019 10:00:00","BZN|BE","Without Sequence","47.06","",""
"29/07/2019 10:00:00 - 29/07/2019 11:00:00","BZN|BE","Without Sequence","44.93","",""
"29/07/2019 11:00:00 - 29/07/2019 12:00:00","BZN|BE","Without Sequence","43.57","",""
"29/07/2019 12:00:00 - 29/07/2019 13:00:00","BZN|BE","Without Sequence","42.76","",""
"29/07/2019 13:00:00 - 29/07/2019 14:00:00","BZN|BE","Without Sequence","38.89","",""
"29/07/2019 14:00:00 - 29/07/2019 15:00:00","BZN|BE","Without Sequence","35.32","",""
"29/07/2019 15:00:00 - 29/07/2019 16:00:00","BZN|BE","Without Sequence","34.02","",""
"29/07/2019 16:00:00 - 29/07/2019 17:00:00","BZN|BE","Without Sequence","37.78","",""
"29/07/2019 17:00:00 - 29/07/2019 18:00:00","BZN|BE","Without Sequence","45.21","",""
"29/07/2019 18:00:00 - 29/07/2019 19:00:00","BZN|BE","Without Sequence","48.05","",""
"29/07/2019 19:00:00 - 29/07/2019 20:00:00","BZN|BE","Without Sequence","52.99","",""
"29/07/2019 20:00:00 - 29/07/2019 21:00:00","BZN|BE","Without Sequence","52.17","",""
"29/07/2019 21:00:00 - 29/07/2019 22:00:00","BZN|BE","Without Sequence","49.12","",""
"29/07/2019 22:00:00 - 29/07/2019 23:00:00","BZN|BE","Without Sequence","49.38","",""
"29/07/2019 23:00:00 - 30/07/2019 00:00:00","BZN|BE","Without Sequence","43.25","",""
"30/07/2019 00:00:00 - 30/07/2019 01:00:00","BZN|BE","Without Sequence","32.71","",""
"30/07/2019 01:00:00 - 30/07/2019 02:00:00","BZN|BE","Without Sequence","27.05","",""
"30/07/2019 02:00:00 - 30/07/2019 03:00:00","BZN|BE","Without Sequence","29.90","",""
"30/07/2019 03:00:00 - 30/07/2019 04:00:00","BZN|BE","Without Sequence","21.40","",""
"30/07/2019 04:00:00 - 30/07/2019 05:00:00","BZN|BE","Without Sequence","16.50","",""
"30/07/2019 05:00:00 - 30/07/2019 06:00:00","BZN|BE","Without Sequence","21.96","",""
"30/07/2019 06:00:00 - 30/07/2019 07:00:00","BZN|BE","Without Sequence","36.30","",""
"30/07/2019 07:00:00 - 30/07/2019 08:00:00","BZN|BE","Without Sequence","41.07","",""
"30/07/2019 08:00:00 - 30/07/2019 09:00:00","BZN|BE","Without Sequence","44.71","",""
"30/07/2019 09:00:00 - 30/07/2019 10:00:00","BZN|BE","Without Sequence","46.65","",""
"30/07/2019 10:00:00 - 30/07/2019 11:00:00","BZN|BE","Without Sequence","27.20","",""
"30/07/2019 11:00:00 - 30/07/2019 12:00:00","BZN|BE","Without Sequence","24.97","",""
"30/07/2019 12:00:00 - 30/07/2019 13:00:00","BZN|BE","Without Sequence","26.14","",""
"30/07/2019 13:00:00 - 30/07/2019 14:00:00","BZN|BE","Without Sequence","14.91","",""
"30/07/2019 14:00:00 - 30/07/2019 15:00:00","BZN|BE","Without Sequence","16.70","",""
"30/07/2019 15:00:00 - 30/07/2019 16:00:00","BZN|BE","Without Sequence","16.68","",""
"30/07/2019 16:00:00 - 30/07/2019 17:00:00","BZN|BE","Without Sequence","18.65","",""
"30/07/2019 17:00:00 - 30/07/2019 18:00:00","BZN|BE","Without Sequence","16.73","",""
"30/07/2019 18:00:00 - 30/07/2019 19:00:00","BZN|BE","Without Sequence","30.00","",""
"30/07/2019 19:00:00 - 30/07/2019 20:00:00","BZN|BE","Without Sequence","45.11","",""
"30/07/2019 20:00:00 - 30/07/2019 21:00:00","BZN|BE","Without Sequence","41.93","",""
"30/07/2019 21:00:00 - 30/07/2019 22:00:00","BZN|BE","Without Sequence","40.33","",""
"30/07/2019 22:00:00 - 30/07/2019 23:00:00","BZN|BE","Without Sequence","43.66","",""
"30/07/2019 23:00:00 - 31/07/2019 00:00:00","BZN|BE","Without Sequence","38.66","",""
"31/07/2019 00:00:00 - 31/07/2019 01:00:00","BZN|BE","Without Sequence","27.13","",""
"31/07/2019 01:00:00 - 31/07/2019 02:00:00","BZN|BE","Without Sequence","29.28","",""
"31/07/2019 02:00:00 - 31/07/2019 03:00:00","BZN|BE","Without Sequence","24.94","",""
"31/07/2019 03:00:00 - 31/07/2019 04:00:00","BZN|BE","Without Sequence","20.65","",""
"31/07/2019 04:00:00 - 31/07/2019 05:00:00","BZN|BE","Without Sequence","18.36","",""
"31/07/2019 05:00:00 - 31/07/2019 06:00:00","BZN|BE","Without Sequence","25.07","",""
"31/07/2019 06:00:00 - 31/07/2019 07:00:00","BZN|BE","Without Sequence","27.32","",""
"31/07/2019 07:00:00 - 31/07/2019 08:00:00","BZN|BE","Without Sequence","31.85","",""
"31/07/2019 08:00:00 - 31/07/2019 09:00:00","BZN|BE","Without Sequence","34.68","",""
"31/07/2019 09:00:00 - 31/07/2019 10:00:00","BZN|BE","Without Sequence","35.10","",""
"31/07/2019 10:00:00 - 31/07/2019 11:00:00","BZN|BE","Without Sequence","34.87","",""
"31/07/2019 11:00:00 - 31/07/2019 12:00:00","BZN|BE","Without Sequence","35.16","",""
"31/07/2019 12:00:00 - 31/07/2019 13:00:00","BZN|BE","Without Sequence","35.87","",""
"31/07/2019 13:00:00 - 31/07/2019 14:00:00","BZN|BE","Without Sequence","34.21","",""
"31/07/2019 14:00:00 - 31/07/2019 15:00:00","BZN|BE","Without Sequence","33.11","",""
"31/07/2019 15:00:00 - 31/07/2019 16:00:00","BZN|BE","Without Sequence","33.80","",""
"31/07/2019 16:00:00 - 31/07/2019 17:00:00","BZN|BE","Without Sequence","33.38","",""
"31/07/2019 17:00:00 - 31/07/2019 18:00:00","BZN|BE","Without Sequence","33.23","",""
"31/07/2019 18:00:00 - 31/07/2019 19:00:00","BZN|BE","Without Sequence","19.70","",""
"31/07/2019 19:00:00 - 31/07/2019 20:00:00","BZN|BE","Without Sequence","46.97","",""
