"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"06.08.2021 07:00 - 06.08.2021 08:00","6796","6602"
"06.08.2021 08:00 - 06.08.2021 09:00","7134","6925"
"06.08.2021 09:00 - 06.08.2021 10:00","7411","7215"
"06.08.2021 10:00 - 06.08.2021 11:00","7498","7330"
"06.08.2021 11:00 - 06.08.2021 12:00","7608","7474"
"06.08.2021 12:00 - 06.08.2021 13:00","7598","7458"
"06.08.2021 13:00 - 06.08.2021 14:00","7464","7282"
"06.08.2021 14:00 - 06.08.2021 15:00","7258","7072"
"06.08.2021 15:00 - 06.08.2021 16:00","7227","7047"
"06.08.2021 16:00 - 06.08.2021 17:00","7113","6984"
"06.08.2021 17:00 - 06.08.2021 18:00","6930","6837"
"06.08.2021 18:00 - 06.08.2021 19:00","6651","6568"
"06.08.2021 19:00 - 06.08.2021 20:00","6573","6404"
"06.08.2021 20:00 - 06.08.2021 21:00","6415","6217"
"06.08.2021 21:00 - 06.08.2021 22:00","6280","6162"
"06.08.2021 22:00 - 06.08.2021 23:00","5934","5761"
"06.08.2021 23:00 - 07.08.2021 00:00","5540","5417"
"07.08.2021 00:00 - 07.08.2021 01:00","5051","5016"
"07.08.2021 01:00 - 07.08.2021 02:00","4923","4866"
"07.08.2021 02:00 - 07.08.2021 03:00","4851","4796"
"07.08.2021 03:00 - 07.08.2021 04:00","4805","4763"
"07.08.2021 04:00 - 07.08.2021 05:00","4799","4763"
"07.08.2021 05:00 - 07.08.2021 06:00","4709","4726"
"07.08.2021 06:00 - 07.08.2021 07:00","4896","4952"
"07.08.2021 07:00 - 07.08.2021 08:00","5317","5394"
"07.08.2021 08:00 - 07.08.2021 09:00","5774","5845"
"07.08.2021 09:00 - 07.08.2021 10:00","6158","6253"
"07.08.2021 10:00 - 07.08.2021 11:00","6428","6513"
"07.08.2021 11:00 - 07.08.2021 12:00","6611","6632"
"07.08.2021 12:00 - 07.08.2021 13:00","6450","6461"
"07.08.2021 13:00 - 07.08.2021 14:00","6353","6350"
"07.08.2021 14:00 - 07.08.2021 15:00","6178","6218"
"07.08.2021 15:00 - 07.08.2021 16:00","6146","6200"
"07.08.2021 16:00 - 07.08.2021 17:00","6055","6090"
"07.08.2021 17:00 - 07.08.2021 18:00","5849","5844"
"07.08.2021 18:00 - 07.08.2021 19:00","5746","5819"
"07.08.2021 19:00 - 07.08.2021 20:00","5679","5758"
"07.08.2021 20:00 - 07.08.2021 21:00","5626","5760"
"07.08.2021 21:00 - 07.08.2021 22:00","5664","5758"
"07.08.2021 22:00 - 07.08.2021 23:00","5450","5547"
"07.08.2021 23:00 - 08.08.2021 00:00","5135","5201"
"08.08.2021 00:00 - 08.08.2021 01:00","4797","4846"
"08.08.2021 01:00 - 08.08.2021 02:00","4672","4717"
"08.08.2021 02:00 - 08.08.2021 03:00","4642","4693"
"08.08.2021 03:00 - 08.08.2021 04:00","4600","4633"
"08.08.2021 04:00 - 08.08.2021 05:00","4559","4652"
"08.08.2021 05:00 - 08.08.2021 06:00","4443","4581"
"08.08.2021 06:00 - 08.08.2021 07:00","4517","4614"
"08.08.2021 07:00 - 08.08.2021 08:00","4914","4937"
"08.08.2021 08:00 - 08.08.2021 09:00","5375","5455"
"08.08.2021 09:00 - 08.08.2021 10:00","5868","5930"
"08.08.2021 10:00 - 08.08.2021 11:00","6212","6347"
"08.08.2021 11:00 - 08.08.2021 12:00","6445","6546"
"08.08.2021 12:00 - 08.08.2021 13:00","6290","6392"
"08.08.2021 13:00 - 08.08.2021 14:00","6191","6296"
"08.08.2021 14:00 - 08.08.2021 15:00","6062","6197"
"08.08.2021 15:00 - 08.08.2021 16:00","6043","6129"
"08.08.2021 16:00 - 08.08.2021 17:00","5993","6066"
"08.08.2021 17:00 - 08.08.2021 18:00","5862","5919"
"08.08.2021 18:00 - 08.08.2021 19:00","5900","5985"
"08.08.2021 19:00 - 08.08.2021 20:00","5928","5951"
"08.08.2021 20:00 - 08.08.2021 21:00","5954","6000"
"08.08.2021 21:00 - 08.08.2021 22:00","5997","5916"
"08.08.2021 22:00 - 08.08.2021 23:00","5856","5682"
"08.08.2021 23:00 - 09.08.2021 00:00","5557","5384"
"09.08.2021 00:00 - 09.08.2021 01:00","5388","5192"
"09.08.2021 01:00 - 09.08.2021 02:00","5352","5193"
"09.08.2021 02:00 - 09.08.2021 03:00","5192","5054"
"09.08.2021 03:00 - 09.08.2021 04:00","5090","4960"
"09.08.2021 04:00 - 09.08.2021 05:00","5150","5067"
"09.08.2021 05:00 - 09.08.2021 06:00","5426","5389"
"09.08.2021 06:00 - 09.08.2021 07:00","6376","6180"
"09.08.2021 07:00 - 09.08.2021 08:00","6947","6802"
"09.08.2021 08:00 - 09.08.2021 09:00","7294","7189"
"09.08.2021 09:00 - 09.08.2021 10:00","7542","7499"
"09.08.2021 10:00 - 09.08.2021 11:00","7590","7589"
"09.08.2021 11:00 - 09.08.2021 12:00","7767","7805"
"09.08.2021 12:00 - 09.08.2021 13:00","7827","7837"
"09.08.2021 13:00 - 09.08.2021 14:00","7718","7745"
"09.08.2021 14:00 - 09.08.2021 15:00","7530","7511"
"09.08.2021 15:00 - 09.08.2021 16:00","7506","7463"
"09.08.2021 16:00 - 09.08.2021 17:00","7403","7383"
"09.08.2021 17:00 - 09.08.2021 18:00","7253","7233"
"09.08.2021 18:00 - 09.08.2021 19:00","7028","6975"
"09.08.2021 19:00 - 09.08.2021 20:00","6960","6860"
"09.08.2021 20:00 - 09.08.2021 21:00","6857","6751"
"09.08.2021 21:00 - 09.08.2021 22:00","6712","6689"
"09.08.2021 22:00 - 09.08.2021 23:00","6359","6257"
"09.08.2021 23:00 - 10.08.2021 00:00","5922","5829"
"10.08.2021 00:00 - 10.08.2021 01:00","5618","5524"
"10.08.2021 01:00 - 10.08.2021 02:00","5566","5466"
"10.08.2021 02:00 - 10.08.2021 03:00","5408","5316"
"10.08.2021 03:00 - 10.08.2021 04:00","5304","5227"
"10.08.2021 04:00 - 10.08.2021 05:00","5361","5329"
"10.08.2021 05:00 - 10.08.2021 06:00","5652","5643"
"10.08.2021 06:00 - 10.08.2021 07:00","6488","6457"
"10.08.2021 07:00 - 10.08.2021 08:00","7037","7041"
"10.08.2021 08:00 - 10.08.2021 09:00","7405","7385"
"10.08.2021 09:00 - 10.08.2021 10:00","7663","7668"
"10.08.2021 10:00 - 10.08.2021 11:00","7748","7778"
"10.08.2021 11:00 - 10.08.2021 12:00","7897","7939"
"10.08.2021 12:00 - 10.08.2021 13:00","7964","8002"
"10.08.2021 13:00 - 10.08.2021 14:00","7872","7924"
"10.08.2021 14:00 - 10.08.2021 15:00","7692","7719"
"10.08.2021 15:00 - 10.08.2021 16:00","7657","7676"
"10.08.2021 16:00 - 10.08.2021 17:00","7566","7572"
"10.08.2021 17:00 - 10.08.2021 18:00","7411","7420"
"10.08.2021 18:00 - 10.08.2021 19:00","7164","7069"
"10.08.2021 19:00 - 10.08.2021 20:00","7083","6957"
"10.08.2021 20:00 - 10.08.2021 21:00","6974","6867"
"10.08.2021 21:00 - 10.08.2021 22:00","6806","6744"
"10.08.2021 22:00 - 10.08.2021 23:00","6442","6358"
"10.08.2021 23:00 - 11.08.2021 00:00","6017","5933"
"11.08.2021 00:00 - 11.08.2021 01:00","5614","5632"
"11.08.2021 01:00 - 11.08.2021 02:00","5565","5570"
"11.08.2021 02:00 - 11.08.2021 03:00","5410","5402"
"11.08.2021 03:00 - 11.08.2021 04:00","5306","5333"
"11.08.2021 04:00 - 11.08.2021 05:00","5373","5410"
"11.08.2021 05:00 - 11.08.2021 06:00","5653","5709"
"11.08.2021 06:00 - 11.08.2021 07:00","6528","6475"
"11.08.2021 07:00 - 11.08.2021 08:00","7080","7073"
"11.08.2021 08:00 - 11.08.2021 09:00","7434","7454"
"11.08.2021 09:00 - 11.08.2021 10:00","7705","7731"
"11.08.2021 10:00 - 11.08.2021 11:00","7758","7861"
"11.08.2021 11:00 - 11.08.2021 12:00","7916","7986"
"11.08.2021 12:00 - 11.08.2021 13:00","7957","8042"
"11.08.2021 13:00 - 11.08.2021 14:00","7848","7929"
"11.08.2021 14:00 - 11.08.2021 15:00","7646","7703"
"11.08.2021 15:00 - 11.08.2021 16:00","7617","7665"
"11.08.2021 16:00 - 11.08.2021 17:00","7521","7544"
"11.08.2021 17:00 - 11.08.2021 18:00","7355","7387"
"11.08.2021 18:00 - 11.08.2021 19:00","7105","7121"
"11.08.2021 19:00 - 11.08.2021 20:00","7027","7060"
"11.08.2021 20:00 - 11.08.2021 21:00","6932","6956"
"11.08.2021 21:00 - 11.08.2021 22:00","6776","6836"
"11.08.2021 22:00 - 11.08.2021 23:00","6410","6428"
"11.08.2021 23:00 - 12.08.2021 00:00","5984","5994"
"12.08.2021 00:00 - 12.08.2021 01:00","5649","5687"
"12.08.2021 01:00 - 12.08.2021 02:00","5588","5625"
"12.08.2021 02:00 - 12.08.2021 03:00","5421","5464"
"12.08.2021 03:00 - 12.08.2021 04:00","5332","5350"
"12.08.2021 04:00 - 12.08.2021 05:00","5387","5456"
"12.08.2021 05:00 - 12.08.2021 06:00","5668","5778"
"12.08.2021 06:00 - 12.08.2021 07:00","6516","6585"
"12.08.2021 07:00 - 12.08.2021 08:00","7060","7163"
"12.08.2021 08:00 - 12.08.2021 09:00","7412","7533"
"12.08.2021 09:00 - 12.08.2021 10:00","7670","7837"
"12.08.2021 10:00 - 12.08.2021 11:00","7738","7897"
"12.08.2021 11:00 - 12.08.2021 12:00","7883","8054"
"12.08.2021 12:00 - 12.08.2021 13:00","7934","8100"
"12.08.2021 13:00 - 12.08.2021 14:00","7830","8008"
"12.08.2021 14:00 - 12.08.2021 15:00","7643","7772"
"12.08.2021 15:00 - 12.08.2021 16:00","7613","7667"
"12.08.2021 16:00 - 12.08.2021 17:00","7514","7570"
"12.08.2021 17:00 - 12.08.2021 18:00","7337","7448"
"12.08.2021 18:00 - 12.08.2021 19:00","7068","7147"
"12.08.2021 19:00 - 12.08.2021 20:00","6989","7074"
"12.08.2021 20:00 - 12.08.2021 21:00","6917","6991"
"12.08.2021 21:00 - 12.08.2021 22:00","6750","6853"
"12.08.2021 22:00 - 12.08.2021 23:00","6392","6459"
"12.08.2021 23:00 - 13.08.2021 00:00","5963","6049"
"13.08.2021 00:00 - 13.08.2021 01:00","5742","5691"
"13.08.2021 01:00 - 13.08.2021 02:00","5687","5659"
"13.08.2021 02:00 - 13.08.2021 03:00","5558","5494"
"13.08.2021 03:00 - 13.08.2021 04:00","5449","5356"
"13.08.2021 04:00 - 13.08.2021 05:00","5501","5435"
"13.08.2021 05:00 - 13.08.2021 06:00","5760","5764"
"13.08.2021 06:00 - 13.08.2021 07:00","6556","6527"
"13.08.2021 07:00 - 13.08.2021 08:00","7072","7056"
"13.08.2021 08:00 - 13.08.2021 09:00","7447","7447"
"13.08.2021 09:00 - 13.08.2021 10:00","7728","7788"
"13.08.2021 10:00 - 13.08.2021 11:00","7837","7907"
"13.08.2021 11:00 - 13.08.2021 12:00","7973","8072"
"13.08.2021 12:00 - 13.08.2021 13:00","7989","8163"
"13.08.2021 13:00 - 13.08.2021 14:00","7865","7994"
"13.08.2021 14:00 - 13.08.2021 15:00","7668","7825"
"13.08.2021 15:00 - 13.08.2021 16:00","7641","7784"
"13.08.2021 16:00 - 13.08.2021 17:00","7527","7672"
"13.08.2021 17:00 - 13.08.2021 18:00","7322","7530"
"13.08.2021 18:00 - 13.08.2021 19:00","7021","7131"
"13.08.2021 19:00 - 13.08.2021 20:00","6921","6893"
"13.08.2021 20:00 - 13.08.2021 21:00","6802","6765"
"13.08.2021 21:00 - 13.08.2021 22:00","6590","6600"
"13.08.2021 22:00 - 13.08.2021 23:00","6236","6191"
"13.08.2021 23:00 - 14.08.2021 00:00","5845","5835"
"14.08.2021 00:00 - 14.08.2021 01:00","5321","5401"
"14.08.2021 01:00 - 14.08.2021 02:00","5198","5254"
"14.08.2021 02:00 - 14.08.2021 03:00","5116","5199"
"14.08.2021 03:00 - 14.08.2021 04:00","5058","5156"
"14.08.2021 04:00 - 14.08.2021 05:00","5064","5176"
"14.08.2021 05:00 - 14.08.2021 06:00","5016","5135"
"14.08.2021 06:00 - 14.08.2021 07:00","5197","5273"
"14.08.2021 07:00 - 14.08.2021 08:00","5644","5731"
"14.08.2021 08:00 - 14.08.2021 09:00","6134","6261"
"14.08.2021 09:00 - 14.08.2021 10:00","6556","6682"
"14.08.2021 10:00 - 14.08.2021 11:00","6830","6951"
"14.08.2021 11:00 - 14.08.2021 12:00","6998","7101"
"14.08.2021 12:00 - 14.08.2021 13:00","6875","6955"
"14.08.2021 13:00 - 14.08.2021 14:00","6754","6851"
"14.08.2021 14:00 - 14.08.2021 15:00","6573","6700"
"14.08.2021 15:00 - 14.08.2021 16:00","6509","6710"
"14.08.2021 16:00 - 14.08.2021 17:00","6421","6624"
"14.08.2021 17:00 - 14.08.2021 18:00","6205","6370"
"14.08.2021 18:00 - 14.08.2021 19:00","6098","6252"
"14.08.2021 19:00 - 14.08.2021 20:00","6033","6088"
"14.08.2021 20:00 - 14.08.2021 21:00","6012","6087"
"14.08.2021 21:00 - 14.08.2021 22:00","5939","6053"
"14.08.2021 22:00 - 14.08.2021 23:00","5721","5782"
"14.08.2021 23:00 - 15.08.2021 00:00","5400","5433"
"15.08.2021 00:00 - 15.08.2021 01:00","5085","5054"
"15.08.2021 01:00 - 15.08.2021 02:00","4967","4946"
"15.08.2021 02:00 - 15.08.2021 03:00","4939","4923"
"15.08.2021 03:00 - 15.08.2021 04:00","4883","4876"
"15.08.2021 04:00 - 15.08.2021 05:00","4851","4858"
"15.08.2021 05:00 - 15.08.2021 06:00","4723","4781"
"15.08.2021 06:00 - 15.08.2021 07:00","4783","4862"
"15.08.2021 07:00 - 15.08.2021 08:00","5216","5269"
"15.08.2021 08:00 - 15.08.2021 09:00","5721","5814"
"15.08.2021 09:00 - 15.08.2021 10:00","6211","6323"
"15.08.2021 10:00 - 15.08.2021 11:00","6581","6726"
"15.08.2021 11:00 - 15.08.2021 12:00","6801","6933"
"15.08.2021 12:00 - 15.08.2021 13:00","6673","6814"
"15.08.2021 13:00 - 15.08.2021 14:00","6578","6723"
"15.08.2021 14:00 - 15.08.2021 15:00","6470","6629"
"15.08.2021 15:00 - 15.08.2021 16:00","6440","6601"
"15.08.2021 16:00 - 15.08.2021 17:00","6391","6538"
"15.08.2021 17:00 - 15.08.2021 18:00","6259","6338"
"15.08.2021 18:00 - 15.08.2021 19:00","6270","6363"
"15.08.2021 19:00 - 15.08.2021 20:00","6250","6355"
"15.08.2021 20:00 - 15.08.2021 21:00","6327","6466"
"15.08.2021 21:00 - 15.08.2021 22:00","6288","6408"
"15.08.2021 22:00 - 15.08.2021 23:00","6152","6232"
"15.08.2021 23:00 - 16.08.2021 00:00","5835","5862"
"16.08.2021 00:00 - 16.08.2021 01:00","5690","5667"
"16.08.2021 01:00 - 16.08.2021 02:00","5665","5656"
"16.08.2021 02:00 - 16.08.2021 03:00","5506","5500"
"16.08.2021 03:00 - 16.08.2021 04:00","5392","5410"
"16.08.2021 04:00 - 16.08.2021 05:00","5458","5498"
"16.08.2021 05:00 - 16.08.2021 06:00","5782","5867"
"16.08.2021 06:00 - 16.08.2021 07:00","6624","6685"
"16.08.2021 07:00 - 16.08.2021 08:00","7255","7321"
"16.08.2021 08:00 - 16.08.2021 09:00","7655","7809"
"16.08.2021 09:00 - 16.08.2021 10:00","7960","8102"
"16.08.2021 10:00 - 16.08.2021 11:00","8031","8247"
"16.08.2021 11:00 - 16.08.2021 12:00","8232","8451"
"16.08.2021 12:00 - 16.08.2021 13:00","8308","8521"
"16.08.2021 13:00 - 16.08.2021 14:00","8191","8401"
"16.08.2021 14:00 - 16.08.2021 15:00","7993","8169"
"16.08.2021 15:00 - 16.08.2021 16:00","7942","8089"
"16.08.2021 16:00 - 16.08.2021 17:00","7840","7986"
"16.08.2021 17:00 - 16.08.2021 18:00","7678","7806"
"16.08.2021 18:00 - 16.08.2021 19:00","7405","7556"
"16.08.2021 19:00 - 16.08.2021 20:00","7323","7468"
"16.08.2021 20:00 - 16.08.2021 21:00","7291","7375"
"16.08.2021 21:00 - 16.08.2021 22:00","6976","7056"
"16.08.2021 22:00 - 16.08.2021 23:00","6588","6649"
"16.08.2021 23:00 - 17.08.2021 00:00","6140","6221"
"17.08.2021 00:00 - 17.08.2021 01:00","5910","5963"
"17.08.2021 01:00 - 17.08.2021 02:00","5862","5871"
"17.08.2021 02:00 - 17.08.2021 03:00","5702","5686"
"17.08.2021 03:00 - 17.08.2021 04:00","5592","5636"
"17.08.2021 04:00 - 17.08.2021 05:00","5640","5715"
"17.08.2021 05:00 - 17.08.2021 06:00","5948","6075"
"17.08.2021 06:00 - 17.08.2021 07:00","6781","6875"
"17.08.2021 07:00 - 17.08.2021 08:00","7344","7436"
"17.08.2021 08:00 - 17.08.2021 09:00","7687","7801"
"17.08.2021 09:00 - 17.08.2021 10:00","7957","7998"
"17.08.2021 10:00 - 17.08.2021 11:00","7981","8047"
"17.08.2021 11:00 - 17.08.2021 12:00","8087","8173"
"17.08.2021 12:00 - 17.08.2021 13:00","8125","8166"
"17.08.2021 13:00 - 17.08.2021 14:00","8011","8018"
"17.08.2021 14:00 - 17.08.2021 15:00","7804","7799"
"17.08.2021 15:00 - 17.08.2021 16:00","7778","7722"
"17.08.2021 16:00 - 17.08.2021 17:00","7686","7625"
"17.08.2021 17:00 - 17.08.2021 18:00","7514","7542"
"17.08.2021 18:00 - 17.08.2021 19:00","7266","7278"
"17.08.2021 19:00 - 17.08.2021 20:00","7229","7278"
"17.08.2021 20:00 - 17.08.2021 21:00","7242","7236"
"17.08.2021 21:00 - 17.08.2021 22:00","6897","6923"
"17.08.2021 22:00 - 17.08.2021 23:00","6541","6515"
"17.08.2021 23:00 - 18.08.2021 00:00","6113","6119"
"18.08.2021 00:00 - 18.08.2021 01:00","5815","5823"
"18.08.2021 01:00 - 18.08.2021 02:00","5775","5730"
"18.08.2021 02:00 - 18.08.2021 03:00","5620","5593"
"18.08.2021 03:00 - 18.08.2021 04:00","5558","5531"
"18.08.2021 04:00 - 18.08.2021 05:00","5637","5594"
"18.08.2021 05:00 - 18.08.2021 06:00","5938","5960"
"18.08.2021 06:00 - 18.08.2021 07:00","6798","6782"
"18.08.2021 07:00 - 18.08.2021 08:00","7322","7343"
"18.08.2021 08:00 - 18.08.2021 09:00","7640","7703"
"18.08.2021 09:00 - 18.08.2021 10:00","7883","7932"
"18.08.2021 10:00 - 18.08.2021 11:00","7911","7982"
"18.08.2021 11:00 - 18.08.2021 12:00","8037","8094"
"18.08.2021 12:00 - 18.08.2021 13:00","8088","8098"
"18.08.2021 13:00 - 18.08.2021 14:00","7980","8020"
"18.08.2021 14:00 - 18.08.2021 15:00","7784","7807"
"18.08.2021 15:00 - 18.08.2021 16:00","7757","7724"
"18.08.2021 16:00 - 18.08.2021 17:00","7675","7654"
"18.08.2021 17:00 - 18.08.2021 18:00","7535","7524"
"18.08.2021 18:00 - 18.08.2021 19:00","7288","7246"
"18.08.2021 19:00 - 18.08.2021 20:00","7253","7236"
"18.08.2021 20:00 - 18.08.2021 21:00","7275","7201"
"18.08.2021 21:00 - 18.08.2021 22:00","6966","6952"
"18.08.2021 22:00 - 18.08.2021 23:00","6598","6563"
"18.08.2021 23:00 - 19.08.2021 00:00","6172","6141"
"19.08.2021 00:00 - 19.08.2021 01:00","5878","5871"
"19.08.2021 01:00 - 19.08.2021 02:00","5798","5795"
"19.08.2021 02:00 - 19.08.2021 03:00","5652","5640"
"19.08.2021 03:00 - 19.08.2021 04:00","5579","5553"
"19.08.2021 04:00 - 19.08.2021 05:00","5638","5664"
"19.08.2021 05:00 - 19.08.2021 06:00","5964","6049"
"19.08.2021 06:00 - 19.08.2021 07:00","6817","6850"
"19.08.2021 07:00 - 19.08.2021 08:00","7334","7356"
"19.08.2021 08:00 - 19.08.2021 09:00","7678","7709"
"19.08.2021 09:00 - 19.08.2021 10:00","7913","7981"
"19.08.2021 10:00 - 19.08.2021 11:00","7990","8012"
"19.08.2021 11:00 - 19.08.2021 12:00","8112","8130"
"19.08.2021 12:00 - 19.08.2021 13:00","8137","8167"
"19.08.2021 13:00 - 19.08.2021 14:00","8011","8043"
"19.08.2021 14:00 - 19.08.2021 15:00","7821","7825"
"19.08.2021 15:00 - 19.08.2021 16:00","7774","7740"
"19.08.2021 16:00 - 19.08.2021 17:00","7672","7684"
"19.08.2021 17:00 - 19.08.2021 18:00","7540","7560"
"19.08.2021 18:00 - 19.08.2021 19:00","7283","7305"
"19.08.2021 19:00 - 19.08.2021 20:00","7273","7266"
"19.08.2021 20:00 - 19.08.2021 21:00","7300","7246"
"19.08.2021 21:00 - 19.08.2021 22:00","6973","6947"
"19.08.2021 22:00 - 19.08.2021 23:00","6586","6569"
"19.08.2021 23:00 - 20.08.2021 00:00","6171","6150"
"20.08.2021 00:00 - 20.08.2021 01:00","5872","5820"
"20.08.2021 01:00 - 20.08.2021 02:00","5809","5773"
"20.08.2021 02:00 - 20.08.2021 03:00","5682","5615"
"20.08.2021 03:00 - 20.08.2021 04:00","5591","5502"
"20.08.2021 04:00 - 20.08.2021 05:00","5670","5600"
"20.08.2021 05:00 - 20.08.2021 06:00","5971","5936"
"20.08.2021 06:00 - 20.08.2021 07:00","6790","6728"
"20.08.2021 07:00 - 20.08.2021 08:00","7271","7312"
"20.08.2021 08:00 - 20.08.2021 09:00","7606","7671"
"20.08.2021 09:00 - 20.08.2021 10:00","7920","7926"
"20.08.2021 10:00 - 20.08.2021 11:00","7997","7959"
"20.08.2021 11:00 - 20.08.2021 12:00","8077","8102"
"20.08.2021 12:00 - 20.08.2021 13:00","8052","8131"
"20.08.2021 13:00 - 20.08.2021 14:00","7934","7943"
"20.08.2021 14:00 - 20.08.2021 15:00","7728","7765"
"20.08.2021 15:00 - 20.08.2021 16:00","7662","7696"
"20.08.2021 16:00 - 20.08.2021 17:00","7557","7591"
"20.08.2021 17:00 - 20.08.2021 18:00","7370","7422"
"20.08.2021 18:00 - 20.08.2021 19:00","7063","7056"
"20.08.2021 19:00 - 20.08.2021 20:00","6982","6934"
"20.08.2021 20:00 - 20.08.2021 21:00","6979","6865"
"20.08.2021 21:00 - 20.08.2021 22:00","6670","6571"
"20.08.2021 22:00 - 20.08.2021 23:00","6288","6127"
"20.08.2021 23:00 - 21.08.2021 00:00","5898","5738"
"21.08.2021 00:00 - 21.08.2021 01:00","5373","5329"
"21.08.2021 01:00 - 21.08.2021 02:00","5238","5185"
"21.08.2021 02:00 - 21.08.2021 03:00","5147","5108"
"21.08.2021 03:00 - 21.08.2021 04:00","5099","5094"
"21.08.2021 04:00 - 21.08.2021 05:00","5124","5114"
"21.08.2021 05:00 - 21.08.2021 06:00","5127","5107"
"21.08.2021 06:00 - 21.08.2021 07:00","5379","5236"
"21.08.2021 07:00 - 21.08.2021 08:00","5753","5674"
"21.08.2021 08:00 - 21.08.2021 09:00","6207","6170"
"21.08.2021 09:00 - 21.08.2021 10:00","6611","6562"
"21.08.2021 10:00 - 21.08.2021 11:00","6838","6852"
"21.08.2021 11:00 - 21.08.2021 12:00","6959","6986"
"21.08.2021 12:00 - 21.08.2021 13:00","6822","6819"
"21.08.2021 13:00 - 21.08.2021 14:00","6696","6720"
"21.08.2021 14:00 - 21.08.2021 15:00","6520","6548"
"21.08.2021 15:00 - 21.08.2021 16:00","6476","6473"
"21.08.2021 16:00 - 21.08.2021 17:00","6403","6371"
"21.08.2021 17:00 - 21.08.2021 18:00","6183","6117"
"21.08.2021 18:00 - 21.08.2021 19:00","6110","6042"
"21.08.2021 19:00 - 21.08.2021 20:00","6057","5960"
"21.08.2021 20:00 - 21.08.2021 21:00","6228","6049"
"21.08.2021 21:00 - 21.08.2021 22:00","5989","5914"
"21.08.2021 22:00 - 21.08.2021 23:00","5772","5630"
"21.08.2021 23:00 - 22.08.2021 00:00","5438","5364"
"22.08.2021 00:00 - 22.08.2021 01:00","5036","5036"
"22.08.2021 01:00 - 22.08.2021 02:00","4922","4938"
"22.08.2021 02:00 - 22.08.2021 03:00","4890","4923"
"22.08.2021 03:00 - 22.08.2021 04:00","4877","4862"
"22.08.2021 04:00 - 22.08.2021 05:00","4865","4829"
"22.08.2021 05:00 - 22.08.2021 06:00","4788","4787"
"22.08.2021 06:00 - 22.08.2021 07:00","4871","4863"
"22.08.2021 07:00 - 22.08.2021 08:00","5250","5262"
"22.08.2021 08:00 - 22.08.2021 09:00","5716","5781"
"22.08.2021 09:00 - 22.08.2021 10:00","6249","6199"
"22.08.2021 10:00 - 22.08.2021 11:00","6591","6550"
"22.08.2021 11:00 - 22.08.2021 12:00","6809","6783"
"22.08.2021 12:00 - 22.08.2021 13:00","6716","6639"
"22.08.2021 13:00 - 22.08.2021 14:00","6593","6542"
"22.08.2021 14:00 - 22.08.2021 15:00","6506","6473"
"22.08.2021 15:00 - 22.08.2021 16:00","6479","6421"
"22.08.2021 16:00 - 22.08.2021 17:00","6421","6374"
"22.08.2021 17:00 - 22.08.2021 18:00","6283","6230"
"22.08.2021 18:00 - 22.08.2021 19:00","6296","6343"
"22.08.2021 19:00 - 22.08.2021 20:00","6323","6435"
"22.08.2021 20:00 - 22.08.2021 21:00","6505","6506"
"22.08.2021 21:00 - 22.08.2021 22:00","6240","6308"
"22.08.2021 22:00 - 22.08.2021 23:00","6062","6128"
"22.08.2021 23:00 - 23.08.2021 00:00","5744","5813"
"23.08.2021 00:00 - 23.08.2021 01:00","5643","5614"
"23.08.2021 01:00 - 23.08.2021 02:00","5623","5581"
"23.08.2021 02:00 - 23.08.2021 03:00","5478","5455"
"23.08.2021 03:00 - 23.08.2021 04:00","5365","5387"
"23.08.2021 04:00 - 23.08.2021 05:00","5441","5474"
"23.08.2021 05:00 - 23.08.2021 06:00","5819","5913"
"23.08.2021 06:00 - 23.08.2021 07:00","6660","6824"
"23.08.2021 07:00 - 23.08.2021 08:00","7264","7427"
"23.08.2021 08:00 - 23.08.2021 09:00","7627","7812"
"23.08.2021 09:00 - 23.08.2021 10:00","7910","8060"
"23.08.2021 10:00 - 23.08.2021 11:00","7991","8128"
"23.08.2021 11:00 - 23.08.2021 12:00","8140","8289"
"23.08.2021 12:00 - 23.08.2021 13:00","8188","8353"
"23.08.2021 13:00 - 23.08.2021 14:00","8079","8273"
"23.08.2021 14:00 - 23.08.2021 15:00","7862","8093"
"23.08.2021 15:00 - 23.08.2021 16:00","7804","8025"
"23.08.2021 16:00 - 23.08.2021 17:00","7716","7921"
"23.08.2021 17:00 - 23.08.2021 18:00","7584","7755"
"23.08.2021 18:00 - 23.08.2021 19:00","7342","7455"
"23.08.2021 19:00 - 23.08.2021 20:00","7311","7463"
"23.08.2021 20:00 - 23.08.2021 21:00","7361","7413"
"23.08.2021 21:00 - 23.08.2021 22:00","6937","7056"
"23.08.2021 22:00 - 23.08.2021 23:00","6539","6608"
"23.08.2021 23:00 - 24.08.2021 00:00","6109","6233"
"24.08.2021 00:00 - 24.08.2021 01:00","5887","5910"
"24.08.2021 01:00 - 24.08.2021 02:00","5851","5845"
"24.08.2021 02:00 - 24.08.2021 03:00","5706","5709"
"24.08.2021 03:00 - 24.08.2021 04:00","5621","5632"
"24.08.2021 04:00 - 24.08.2021 05:00","5692","5705"
"24.08.2021 05:00 - 24.08.2021 06:00","6075","6103"
"24.08.2021 06:00 - 24.08.2021 07:00","6950","6953"
"24.08.2021 07:00 - 24.08.2021 08:00","7457","7536"
"24.08.2021 08:00 - 24.08.2021 09:00","7776","7901"
"24.08.2021 09:00 - 24.08.2021 10:00","8021","8143"
