"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"01.08.2020 08:00 - 01.08.2020 08:15","4349","4265"
"01.08.2020 08:15 - 01.08.2020 08:30","4454","4313"
"01.08.2020 08:30 - 01.08.2020 08:45","4531","4323"
"01.08.2020 08:45 - 01.08.2020 09:00","4576","4344"
"01.08.2020 09:00 - 01.08.2020 09:15","4603","4374"
"01.08.2020 09:15 - 01.08.2020 09:30","4676","4404"
"01.08.2020 09:30 - 01.08.2020 09:45","4728","4408"
"01.08.2020 09:45 - 01.08.2020 10:00","4756","4416"
"01.08.2020 10:00 - 01.08.2020 10:15","4776","4459"
"01.08.2020 10:15 - 01.08.2020 10:30","4813","4472"
"01.08.2020 10:30 - 01.08.2020 10:45","4836","4489"
"01.08.2020 10:45 - 01.08.2020 11:00","4858","4482"
"01.08.2020 11:00 - 01.08.2020 11:15","4874","4520"
"01.08.2020 11:15 - 01.08.2020 11:30","4866","4530"
"01.08.2020 11:30 - 01.08.2020 11:45","4880","4552"
"01.08.2020 11:45 - 01.08.2020 12:00","4876","4544"
"01.08.2020 12:00 - 01.08.2020 12:15","4871","4574"
"01.08.2020 12:15 - 01.08.2020 12:30","4817","4578"
"01.08.2020 12:30 - 01.08.2020 12:45","4821","4546"
"01.08.2020 12:45 - 01.08.2020 13:00","4771","4519"
"01.08.2020 13:00 - 01.08.2020 13:15","4750","4515"
"01.08.2020 13:15 - 01.08.2020 13:30","4702","4484"
"01.08.2020 13:30 - 01.08.2020 13:45","4635","4475"
"01.08.2020 13:45 - 01.08.2020 14:00","4596","4426"
"01.08.2020 14:00 - 01.08.2020 14:15","4625","4476"
"01.08.2020 14:15 - 01.08.2020 14:30","4629","4469"
"01.08.2020 14:30 - 01.08.2020 14:45","4615","4490"
"01.08.2020 14:45 - 01.08.2020 15:00","4617","4492"
"01.08.2020 15:00 - 01.08.2020 15:15","4574","4503"
"01.08.2020 15:15 - 01.08.2020 15:30","4586","4544"
"01.08.2020 15:30 - 01.08.2020 15:45","4575","4552"
"01.08.2020 15:45 - 01.08.2020 16:00","4571","4572"
"01.08.2020 16:00 - 01.08.2020 16:15","4578","4623"
"01.08.2020 16:15 - 01.08.2020 16:30","4575","4655"
"01.08.2020 16:30 - 01.08.2020 16:45","4588","4666"
"01.08.2020 16:45 - 01.08.2020 17:00","4584","4660"
"01.08.2020 17:00 - 01.08.2020 17:15","4569","4697"
"01.08.2020 17:15 - 01.08.2020 17:30","4540","4689"
"01.08.2020 17:30 - 01.08.2020 17:45","4523","4691"
"01.08.2020 17:45 - 01.08.2020 18:00","4505","4693"
"01.08.2020 18:00 - 01.08.2020 18:15","4489","4744"
"01.08.2020 18:15 - 01.08.2020 18:30","4513","4757"
"01.08.2020 18:30 - 01.08.2020 18:45","4496","4792"
"01.08.2020 18:45 - 01.08.2020 19:00","4539","4775"
"01.08.2020 19:00 - 01.08.2020 19:15","4561","4836"
"01.08.2020 19:15 - 01.08.2020 19:30","4574","4831"
"01.08.2020 19:30 - 01.08.2020 19:45","4602","4843"
"01.08.2020 19:45 - 01.08.2020 20:00","4608","4820"
"01.08.2020 20:00 - 01.08.2020 20:15","4626","4837"
"01.08.2020 20:15 - 01.08.2020 20:30","4635","4846"
"01.08.2020 20:30 - 01.08.2020 20:45","4714","4971"
"01.08.2020 20:45 - 01.08.2020 21:00","4778","4987"
"01.08.2020 21:00 - 01.08.2020 21:15","4807","4963"
"01.08.2020 21:15 - 01.08.2020 21:30","4756","4918"
"01.08.2020 21:30 - 01.08.2020 21:45","4687","4812"
"01.08.2020 21:45 - 01.08.2020 22:00","4612","4763"
"01.08.2020 22:00 - 01.08.2020 22:15","4555","4668"
"01.08.2020 22:15 - 01.08.2020 22:30","4469","4586"
"01.08.2020 22:30 - 01.08.2020 22:45","4406","4504"
"01.08.2020 22:45 - 01.08.2020 23:00","4312","4400"
"01.08.2020 23:00 - 01.08.2020 23:15","4288","4345"
"01.08.2020 23:15 - 01.08.2020 23:30","4219","4261"
"01.08.2020 23:30 - 01.08.2020 23:45","4177","4196"
"01.08.2020 23:45 - 02.08.2020 00:00","4087","4128"
"02.08.2020 00:00 - 02.08.2020 00:15","4026","4000"
"02.08.2020 00:15 - 02.08.2020 00:30","3788","3945"
"02.08.2020 00:30 - 02.08.2020 00:45","3659","3900"
"02.08.2020 00:45 - 02.08.2020 01:00","3597","3865"
"02.08.2020 01:00 - 02.08.2020 01:15","3548","3800"
"02.08.2020 01:15 - 02.08.2020 01:30","3511","3742"
"02.08.2020 01:30 - 02.08.2020 01:45","3459","3686"
"02.08.2020 01:45 - 02.08.2020 02:00","3485","3661"
"02.08.2020 02:00 - 02.08.2020 02:15","3474","3637"
"02.08.2020 02:15 - 02.08.2020 02:30","3448","3621"
"02.08.2020 02:30 - 02.08.2020 02:45","3412","3574"
"02.08.2020 02:45 - 02.08.2020 03:00","3379","3564"
"02.08.2020 03:00 - 02.08.2020 03:15","3373","3542"
"02.08.2020 03:15 - 02.08.2020 03:30","3314","3542"
"02.08.2020 03:30 - 02.08.2020 03:45","3296","3505"
"02.08.2020 03:45 - 02.08.2020 04:00","3257","3504"
"02.08.2020 04:00 - 02.08.2020 04:15","3288","3502"
"02.08.2020 04:15 - 02.08.2020 04:30","3286","3518"
"02.08.2020 04:30 - 02.08.2020 04:45","3280","3496"
"02.08.2020 04:45 - 02.08.2020 05:00","3207","3511"
"02.08.2020 05:00 - 02.08.2020 05:15","3161","3465"
"02.08.2020 05:15 - 02.08.2020 05:30","3126","3425"
"02.08.2020 05:30 - 02.08.2020 05:45","3130","3400"
"02.08.2020 05:45 - 02.08.2020 06:00","3129","3435"
"02.08.2020 06:00 - 02.08.2020 06:15","3207","3503"
"02.08.2020 06:15 - 02.08.2020 06:30","3236","3548"
"02.08.2020 06:30 - 02.08.2020 06:45","3288","3590"
"02.08.2020 06:45 - 02.08.2020 07:00","3294","3622"
"02.08.2020 07:00 - 02.08.2020 07:15","3408","3704"
"02.08.2020 07:15 - 02.08.2020 07:30","3498","3727"
"02.08.2020 07:30 - 02.08.2020 07:45","3594","3782"
"02.08.2020 07:45 - 02.08.2020 08:00","3629","3834"
"02.08.2020 08:00 - 02.08.2020 08:15","3731","3885"
"02.08.2020 08:15 - 02.08.2020 08:30","3798","3920"
"02.08.2020 08:30 - 02.08.2020 08:45","3853","3947"
"02.08.2020 08:45 - 02.08.2020 09:00","3871","3980"
"02.08.2020 09:00 - 02.08.2020 09:15","3950","4034"
"02.08.2020 09:15 - 02.08.2020 09:30","4000","4052"
"02.08.2020 09:30 - 02.08.2020 09:45","4041","4074"
"02.08.2020 09:45 - 02.08.2020 10:00","4142","4122"
"02.08.2020 10:00 - 02.08.2020 10:15","4203","4137"
"02.08.2020 10:15 - 02.08.2020 10:30","4213","4176"
"02.08.2020 10:30 - 02.08.2020 10:45","4236","4171"
"02.08.2020 10:45 - 02.08.2020 11:00","4246","4204"
"02.08.2020 11:00 - 02.08.2020 11:15","4276","4221"
"02.08.2020 11:15 - 02.08.2020 11:30","4299","4230"
"02.08.2020 11:30 - 02.08.2020 11:45","4271","4218"
"02.08.2020 11:45 - 02.08.2020 12:00","4307","4233"
"02.08.2020 12:00 - 02.08.2020 12:15","4307","4216"
"02.08.2020 12:15 - 02.08.2020 12:30","4284","4216"
"02.08.2020 12:30 - 02.08.2020 12:45","4224","4173"
"02.08.2020 12:45 - 02.08.2020 13:00","4218","4168"
"02.08.2020 13:00 - 02.08.2020 13:15","4210","4161"
"02.08.2020 13:15 - 02.08.2020 13:30","4188","4153"
"02.08.2020 13:30 - 02.08.2020 13:45","4165","4126"
"02.08.2020 13:45 - 02.08.2020 14:00","4150","4131"
"02.08.2020 14:00 - 02.08.2020 14:15","4158","4178"
"02.08.2020 14:15 - 02.08.2020 14:30","4177","4190"
"02.08.2020 14:30 - 02.08.2020 14:45","4160","4177"
"02.08.2020 14:45 - 02.08.2020 15:00","4180","4186"
"02.08.2020 15:00 - 02.08.2020 15:15","4175","4233"
"02.08.2020 15:15 - 02.08.2020 15:30","4188","4251"
"02.08.2020 15:30 - 02.08.2020 15:45","4193","4282"
"02.08.2020 15:45 - 02.08.2020 16:00","4241","4303"
"02.08.2020 16:00 - 02.08.2020 16:15","4254","4347"
"02.08.2020 16:15 - 02.08.2020 16:30","4283","4383"
"02.08.2020 16:30 - 02.08.2020 16:45","4290","4414"
"02.08.2020 16:45 - 02.08.2020 17:00","4275","4416"
"02.08.2020 17:00 - 02.08.2020 17:15","4281","4448"
"02.08.2020 17:15 - 02.08.2020 17:30","4287","4470"
"02.08.2020 17:30 - 02.08.2020 17:45","4258","4495"
"02.08.2020 17:45 - 02.08.2020 18:00","4277","4488"
"02.08.2020 18:00 - 02.08.2020 18:15","4301","4510"
"02.08.2020 18:15 - 02.08.2020 18:30","4304","4532"
"02.08.2020 18:30 - 02.08.2020 18:45","4301","4571"
"02.08.2020 18:45 - 02.08.2020 19:00","4348","4584"
"02.08.2020 19:00 - 02.08.2020 19:15","4387","4595"
"02.08.2020 19:15 - 02.08.2020 19:30","4400","4622"
"02.08.2020 19:30 - 02.08.2020 19:45","4396","4647"
"02.08.2020 19:45 - 02.08.2020 20:00","4427","4676"
"02.08.2020 20:00 - 02.08.2020 20:15","4479","4720"
"02.08.2020 20:15 - 02.08.2020 20:30","4541","4764"
"02.08.2020 20:30 - 02.08.2020 20:45","4646","4906"
"02.08.2020 20:45 - 02.08.2020 21:00","4688","4928"
"02.08.2020 21:00 - 02.08.2020 21:15","4657","4906"
"02.08.2020 21:15 - 02.08.2020 21:30","4581","4834"
"02.08.2020 21:30 - 02.08.2020 21:45","4488","4767"
"02.08.2020 21:45 - 02.08.2020 22:00","4438","4688"
"02.08.2020 22:00 - 02.08.2020 22:15","4345","4593"
"02.08.2020 22:15 - 02.08.2020 22:30","4290","4511"
"02.08.2020 22:30 - 02.08.2020 22:45","4191","4447"
"02.08.2020 22:45 - 02.08.2020 23:00","4144","4345"
"02.08.2020 23:00 - 02.08.2020 23:15","4100","4276"
"02.08.2020 23:15 - 02.08.2020 23:30","4076","4203"
"02.08.2020 23:30 - 02.08.2020 23:45","4045","4165"
"02.08.2020 23:45 - 03.08.2020 00:00","4028","4073"
"03.08.2020 00:00 - 03.08.2020 00:15","3953","3937"
"03.08.2020 00:15 - 03.08.2020 00:30","3948","3875"
"03.08.2020 00:30 - 03.08.2020 00:45","3893","3864"
"03.08.2020 00:45 - 03.08.2020 01:00","3816","3805"
"03.08.2020 01:00 - 03.08.2020 01:15","3793","3780"
"03.08.2020 01:15 - 03.08.2020 01:30","3752","3722"
"03.08.2020 01:30 - 03.08.2020 01:45","3739","3710"
"03.08.2020 01:45 - 03.08.2020 02:00","3739","3661"
"03.08.2020 02:00 - 03.08.2020 02:15","3732","3629"
"03.08.2020 02:15 - 03.08.2020 02:30","3712","3611"
"03.08.2020 02:30 - 03.08.2020 02:45","3669","3602"
"03.08.2020 02:45 - 03.08.2020 03:00","3640","3600"
"03.08.2020 03:00 - 03.08.2020 03:15","3632","3603"
"03.08.2020 03:15 - 03.08.2020 03:30","3624","3596"
"03.08.2020 03:30 - 03.08.2020 03:45","3604","3606"
"03.08.2020 03:45 - 03.08.2020 04:00","3618","3591"
"03.08.2020 04:00 - 03.08.2020 04:15","3664","3640"
"03.08.2020 04:15 - 03.08.2020 04:30","3710","3654"
"03.08.2020 04:30 - 03.08.2020 04:45","3743","3717"
"03.08.2020 04:45 - 03.08.2020 05:00","3765","3737"
"03.08.2020 05:00 - 03.08.2020 05:15","3726","3809"
"03.08.2020 05:15 - 03.08.2020 05:30","3791","3808"
"03.08.2020 05:30 - 03.08.2020 05:45","3875","3901"
"03.08.2020 05:45 - 03.08.2020 06:00","3969","4040"
"03.08.2020 06:00 - 03.08.2020 06:15","4171","4277"
"03.08.2020 06:15 - 03.08.2020 06:30","4376","4429"
"03.08.2020 06:30 - 03.08.2020 06:45","4510","4561"
"03.08.2020 06:45 - 03.08.2020 07:00","4603","4652"
"03.08.2020 07:00 - 03.08.2020 07:15","4721","4771"
"03.08.2020 07:15 - 03.08.2020 07:30","4825","4819"
"03.08.2020 07:30 - 03.08.2020 07:45","4910","4884"
"03.08.2020 07:45 - 03.08.2020 08:00","4949","4911"
"03.08.2020 08:00 - 03.08.2020 08:15","4987","4934"
"03.08.2020 08:15 - 03.08.2020 08:30","5033","4951"
"03.08.2020 08:30 - 03.08.2020 08:45","5100","5006"
"03.08.2020 08:45 - 03.08.2020 09:00","5110","5011"
"03.08.2020 09:00 - 03.08.2020 09:15","5145","5060"
"03.08.2020 09:15 - 03.08.2020 09:30","5159","5062"
"03.08.2020 09:30 - 03.08.2020 09:45","5186","5119"
"03.08.2020 09:45 - 03.08.2020 10:00","5158","5121"
"03.08.2020 10:00 - 03.08.2020 10:15","5175","5136"
"03.08.2020 10:15 - 03.08.2020 10:30","5166","5143"
"03.08.2020 10:30 - 03.08.2020 10:45","5192","5191"
"03.08.2020 10:45 - 03.08.2020 11:00","5177","5232"
"03.08.2020 11:00 - 03.08.2020 11:15","5187","5265"
"03.08.2020 11:15 - 03.08.2020 11:30","5223","5281"
"03.08.2020 11:30 - 03.08.2020 11:45","5273","5318"
"03.08.2020 11:45 - 03.08.2020 12:00","5298","5350"
"03.08.2020 12:00 - 03.08.2020 12:15","5334","5346"
"03.08.2020 12:15 - 03.08.2020 12:30","5367","5380"
"03.08.2020 12:30 - 03.08.2020 12:45","5429","5443"
"03.08.2020 12:45 - 03.08.2020 13:00","5385","5451"
"03.08.2020 13:00 - 03.08.2020 13:15","5346","5442"
"03.08.2020 13:15 - 03.08.2020 13:30","5327","5389"
"03.08.2020 13:30 - 03.08.2020 13:45","5322","5373"
"03.08.2020 13:45 - 03.08.2020 14:00","5261","5294"
"03.08.2020 14:00 - 03.08.2020 14:15","5269","5344"
"03.08.2020 14:15 - 03.08.2020 14:30","5289","5335"
"03.08.2020 14:30 - 03.08.2020 14:45","5283","5384"
"03.08.2020 14:45 - 03.08.2020 15:00","5283","5398"
"03.08.2020 15:00 - 03.08.2020 15:15","5297","5420"
"03.08.2020 15:15 - 03.08.2020 15:30","5305","5416"
"03.08.2020 15:30 - 03.08.2020 15:45","5326","5483"
"03.08.2020 15:45 - 03.08.2020 16:00","5358","5430"
"03.08.2020 16:00 - 03.08.2020 16:15","5363","5434"
"03.08.2020 16:15 - 03.08.2020 16:30","5359","5425"
"03.08.2020 16:30 - 03.08.2020 16:45","5385","5456"
"03.08.2020 16:45 - 03.08.2020 17:00","5417","5438"
"03.08.2020 17:00 - 03.08.2020 17:15","5383","5407"
"03.08.2020 17:15 - 03.08.2020 17:30","5402","5444"
"03.08.2020 17:30 - 03.08.2020 17:45","5376","5433"
"03.08.2020 17:45 - 03.08.2020 18:00","5402","5422"
"03.08.2020 18:00 - 03.08.2020 18:15","5384","5349"
"03.08.2020 18:15 - 03.08.2020 18:30","5395","5383"
"03.08.2020 18:30 - 03.08.2020 18:45","5393","5416"
"03.08.2020 18:45 - 03.08.2020 19:00","5422","5428"
"03.08.2020 19:00 - 03.08.2020 19:15","5413","5421"
"03.08.2020 19:15 - 03.08.2020 19:30","5406","5414"
"03.08.2020 19:30 - 03.08.2020 19:45","5368","5395"
"03.08.2020 19:45 - 03.08.2020 20:00","5354","5395"
"03.08.2020 20:00 - 03.08.2020 20:15","5342","5405"
"03.08.2020 20:15 - 03.08.2020 20:30","5360","5425"
"03.08.2020 20:30 - 03.08.2020 20:45","5405","5462"
"03.08.2020 20:45 - 03.08.2020 21:00","5401","5421"
"03.08.2020 21:00 - 03.08.2020 21:15","5394","5394"
"03.08.2020 21:15 - 03.08.2020 21:30","5384","5313"
"03.08.2020 21:30 - 03.08.2020 21:45","5261","5223"
"03.08.2020 21:45 - 03.08.2020 22:00","5177","5097"
"03.08.2020 22:00 - 03.08.2020 22:15","5043","5076"
"03.08.2020 22:15 - 03.08.2020 22:30","4988","5007"
"03.08.2020 22:30 - 03.08.2020 22:45","4858","4985"
"03.08.2020 22:45 - 03.08.2020 23:00","4783","4862"
"03.08.2020 23:00 - 03.08.2020 23:15","4685","4848"
"03.08.2020 23:15 - 03.08.2020 23:30","4634","4812"
"03.08.2020 23:30 - 03.08.2020 23:45","4529","4784"
"03.08.2020 23:45 - 04.08.2020 00:00","4431","4684"
"04.08.2020 00:00 - 04.08.2020 00:15","4269","4538"
"04.08.2020 00:15 - 04.08.2020 00:30","4211","4483"
"04.08.2020 00:30 - 04.08.2020 00:45","4150","4456"
"04.08.2020 00:45 - 04.08.2020 01:00","4146","4368"
"04.08.2020 01:00 - 04.08.2020 01:15","4137","4330"
"04.08.2020 01:15 - 04.08.2020 01:30","4033","4259"
"04.08.2020 01:30 - 04.08.2020 01:45","3939","4209"
"04.08.2020 01:45 - 04.08.2020 02:00","3890","4123"
"04.08.2020 02:00 - 04.08.2020 02:15","3842","4054"
"04.08.2020 02:15 - 04.08.2020 02:30","3773","4043"
"04.08.2020 02:30 - 04.08.2020 02:45","3727","3996"
"04.08.2020 02:45 - 04.08.2020 03:00","3722","3994"
"04.08.2020 03:00 - 04.08.2020 03:15","3687","3987"
"04.08.2020 03:15 - 04.08.2020 03:30","3682","3982"
"04.08.2020 03:30 - 04.08.2020 03:45","3677","3978"
"04.08.2020 03:45 - 04.08.2020 04:00","3647","3958"
"04.08.2020 04:00 - 04.08.2020 04:15","3675","3995"
"04.08.2020 04:15 - 04.08.2020 04:30","3690","4008"
"04.08.2020 04:30 - 04.08.2020 04:45","3707","4047"
"04.08.2020 04:45 - 04.08.2020 05:00","3720","4072"
"04.08.2020 05:00 - 04.08.2020 05:15","3719","4123"
"04.08.2020 05:15 - 04.08.2020 05:30","3737","4153"
"04.08.2020 05:30 - 04.08.2020 05:45","3820","4206"
"04.08.2020 05:45 - 04.08.2020 06:00","3923","4293"
"04.08.2020 06:00 - 04.08.2020 06:15","4102","4505"
"04.08.2020 06:15 - 04.08.2020 06:30","4283","4635"
"04.08.2020 06:30 - 04.08.2020 06:45","4421","4738"
"04.08.2020 06:45 - 04.08.2020 07:00","4532","4803"
"04.08.2020 07:00 - 04.08.2020 07:15","4633","4912"
"04.08.2020 07:15 - 04.08.2020 07:30","4679","4989"
"04.08.2020 07:30 - 04.08.2020 07:45","4746","5046"
"04.08.2020 07:45 - 04.08.2020 08:00","4763","5043"
"04.08.2020 08:00 - 04.08.2020 08:15","4798","5040"
"04.08.2020 08:15 - 04.08.2020 08:30","4840","5101"
"04.08.2020 08:30 - 04.08.2020 08:45","4874","5149"
"04.08.2020 08:45 - 04.08.2020 09:00","4901","5178"
"04.08.2020 09:00 - 04.08.2020 09:15","4928","5194"
"04.08.2020 09:15 - 04.08.2020 09:30","4962","5202"
"04.08.2020 09:30 - 04.08.2020 09:45","4984","5233"
"04.08.2020 09:45 - 04.08.2020 10:00","4994","5237"
"04.08.2020 10:00 - 04.08.2020 10:15","4987","5266"
"04.08.2020 10:15 - 04.08.2020 10:30","5019","5309"
"04.08.2020 10:30 - 04.08.2020 10:45","5028","5305"
"04.08.2020 10:45 - 04.08.2020 11:00","5058","5317"
"04.08.2020 11:00 - 04.08.2020 11:15","5071","5324"
"04.08.2020 11:15 - 04.08.2020 11:30","5087","5350"
"04.08.2020 11:30 - 04.08.2020 11:45","5100","5381"
"04.08.2020 11:45 - 04.08.2020 12:00","5142","5373"
"04.08.2020 12:00 - 04.08.2020 12:15","5131","5344"
"04.08.2020 12:15 - 04.08.2020 12:30","5162","5381"
"04.08.2020 12:30 - 04.08.2020 12:45","5212","5434"
"04.08.2020 12:45 - 04.08.2020 13:00","5205","5411"
"04.08.2020 13:00 - 04.08.2020 13:15","5208","5419"
"04.08.2020 13:15 - 04.08.2020 13:30","5198","5390"
"04.08.2020 13:30 - 04.08.2020 13:45","5170","5386"
"04.08.2020 13:45 - 04.08.2020 14:00","5110","5326"
"04.08.2020 14:00 - 04.08.2020 14:15","5172","5391"
"04.08.2020 14:15 - 04.08.2020 14:30","5185","5427"
"04.08.2020 14:30 - 04.08.2020 14:45","5207","5476"
"04.08.2020 14:45 - 04.08.2020 15:00","5220","5490"
"04.08.2020 15:00 - 04.08.2020 15:15","5228","5538"
"04.08.2020 15:15 - 04.08.2020 15:30","5254","5562"
"04.08.2020 15:30 - 04.08.2020 15:45","5303","5601"
"04.08.2020 15:45 - 04.08.2020 16:00","5292","5571"
"04.08.2020 16:00 - 04.08.2020 16:15","5292","5546"
"04.08.2020 16:15 - 04.08.2020 16:30","5322","5535"
"04.08.2020 16:30 - 04.08.2020 16:45","5335","5555"
"04.08.2020 16:45 - 04.08.2020 17:00","5334","5551"
"04.08.2020 17:00 - 04.08.2020 17:15","5334","5514"
"04.08.2020 17:15 - 04.08.2020 17:30","5328","5502"
"04.08.2020 17:30 - 04.08.2020 17:45","5321","5475"
"04.08.2020 17:45 - 04.08.2020 18:00","5332","5469"
"04.08.2020 18:00 - 04.08.2020 18:15","5322","5425"
"04.08.2020 18:15 - 04.08.2020 18:30","5320","5427"
"04.08.2020 18:30 - 04.08.2020 18:45","5335","5437"
"04.08.2020 18:45 - 04.08.2020 19:00","5329","5440"
"04.08.2020 19:00 - 04.08.2020 19:15","5334","5413"
"04.08.2020 19:15 - 04.08.2020 19:30","5341","5400"
"04.08.2020 19:30 - 04.08.2020 19:45","5320","5394"
"04.08.2020 19:45 - 04.08.2020 20:00","5283","5363"
"04.08.2020 20:00 - 04.08.2020 20:15","5274","5329"
"04.08.2020 20:15 - 04.08.2020 20:30","5279","5315"
"04.08.2020 20:30 - 04.08.2020 20:45","5330","5330"
"04.08.2020 20:45 - 04.08.2020 21:00","5403","5291"
"04.08.2020 21:00 - 04.08.2020 21:15","5393","5218"
"04.08.2020 21:15 - 04.08.2020 21:30","5284","5156"
"04.08.2020 21:30 - 04.08.2020 21:45","5198","5059"
"04.08.2020 21:45 - 04.08.2020 22:00","5073","4962"
"04.08.2020 22:00 - 04.08.2020 22:15","5014","4898"
"04.08.2020 22:15 - 04.08.2020 22:30","4953","4851"
"04.08.2020 22:30 - 04.08.2020 22:45","4905","4813"
"04.08.2020 22:45 - 04.08.2020 23:00","4801","4743"
"04.08.2020 23:00 - 04.08.2020 23:15","4788","4717"
"04.08.2020 23:15 - 04.08.2020 23:30","4709","4672"
"04.08.2020 23:30 - 04.08.2020 23:45","4668","4640"
"04.08.2020 23:45 - 05.08.2020 00:00","4569","4552"
"05.08.2020 00:00 - 05.08.2020 00:15","4488","4414"
"05.08.2020 00:15 - 05.08.2020 00:30","4420","4351"
"05.08.2020 00:30 - 05.08.2020 00:45","4381","4330"
"05.08.2020 00:45 - 05.08.2020 01:00","4352","4255"
"05.08.2020 01:00 - 05.08.2020 01:15","4309","4202"
"05.08.2020 01:15 - 05.08.2020 01:30","4195","4129"
"05.08.2020 01:30 - 05.08.2020 01:45","4113","4092"
"05.08.2020 01:45 - 05.08.2020 02:00","4067","4030"
"05.08.2020 02:00 - 05.08.2020 02:15","3982","3983"
"05.08.2020 02:15 - 05.08.2020 02:30","3913","3975"
"05.08.2020 02:30 - 05.08.2020 02:45","3837","3936"
"05.08.2020 02:45 - 05.08.2020 03:00","3823","3927"
"05.08.2020 03:00 - 05.08.2020 03:15","3807","3932"
"05.08.2020 03:15 - 05.08.2020 03:30","3793","3926"
"05.08.2020 03:30 - 05.08.2020 03:45","3774","3920"
"05.08.2020 03:45 - 05.08.2020 04:00","3746","3898"
"05.08.2020 04:00 - 05.08.2020 04:15","3778","3938"
"05.08.2020 04:15 - 05.08.2020 04:30","3789","3966"
"05.08.2020 04:30 - 05.08.2020 04:45","3829","3986"
"05.08.2020 04:45 - 05.08.2020 05:00","3857","4018"
"05.08.2020 05:00 - 05.08.2020 05:15","3905","4069"
"05.08.2020 05:15 - 05.08.2020 05:30","3933","4075"
"05.08.2020 05:30 - 05.08.2020 05:45","3989","4129"
"05.08.2020 05:45 - 05.08.2020 06:00","4080","4215"
"05.08.2020 06:00 - 05.08.2020 06:15","4246","4435"
"05.08.2020 06:15 - 05.08.2020 06:30","4392","4598"
"05.08.2020 06:30 - 05.08.2020 06:45","4510","4711"
"05.08.2020 06:45 - 05.08.2020 07:00","4587","4772"
"05.08.2020 07:00 - 05.08.2020 07:15","4699","4920"
"05.08.2020 07:15 - 05.08.2020 07:30","4774","4998"
"05.08.2020 07:30 - 05.08.2020 07:45","4831","5074"
"05.08.2020 07:45 - 05.08.2020 08:00","4832","5087"
"05.08.2020 08:00 - 05.08.2020 08:15","4828","5080"
"05.08.2020 08:15 - 05.08.2020 08:30","4889","5138"
"05.08.2020 08:30 - 05.08.2020 08:45","4940","5166"
"05.08.2020 08:45 - 05.08.2020 09:00","4971","5175"
"05.08.2020 09:00 - 05.08.2020 09:15","4981","5171"
"05.08.2020 09:15 - 05.08.2020 09:30","4991","5219"
"05.08.2020 09:30 - 05.08.2020 09:45","5020","5250"
"05.08.2020 09:45 - 05.08.2020 10:00","5029","5237"
"05.08.2020 10:00 - 05.08.2020 10:15","5056","5217"
"05.08.2020 10:15 - 05.08.2020 10:30","5096","5259"
"05.08.2020 10:30 - 05.08.2020 10:45","5089","5312"
"05.08.2020 10:45 - 05.08.2020 11:00","5100","5343"
"05.08.2020 11:00 - 05.08.2020 11:15","5106","5372"
"05.08.2020 11:15 - 05.08.2020 11:30","5124","5367"
"05.08.2020 11:30 - 05.08.2020 11:45","5120","5394"
"05.08.2020 11:45 - 05.08.2020 12:00","5151","5441"
"05.08.2020 12:00 - 05.08.2020 12:15","5144","5424"
"05.08.2020 12:15 - 05.08.2020 12:30","5179","5424"
"05.08.2020 12:30 - 05.08.2020 12:45","5249","5461"
"05.08.2020 12:45 - 05.08.2020 13:00","5252","5447"
"05.08.2020 13:00 - 05.08.2020 13:15","5257","5452"
"05.08.2020 13:15 - 05.08.2020 13:30","5193","5393"
"05.08.2020 13:30 - 05.08.2020 13:45","5176","5386"
"05.08.2020 13:45 - 05.08.2020 14:00","5098","5292"
"05.08.2020 14:00 - 05.08.2020 14:15","5149","5317"
"05.08.2020 14:15 - 05.08.2020 14:30","5138","5287"
"05.08.2020 14:30 - 05.08.2020 14:45","5186","5291"
"05.08.2020 14:45 - 05.08.2020 15:00","5187","5285"
"05.08.2020 15:00 - 05.08.2020 15:15","5202","5297"
"05.08.2020 15:15 - 05.08.2020 15:30","5196","5281"
"05.08.2020 15:30 - 05.08.2020 15:45","5224","5310"
"05.08.2020 15:45 - 05.08.2020 16:00","5211","5302"
"05.08.2020 16:00 - 05.08.2020 16:15","5215","5290"
"05.08.2020 16:15 - 05.08.2020 16:30","5208","5292"
"05.08.2020 16:30 - 05.08.2020 16:45","5240","5294"
"05.08.2020 16:45 - 05.08.2020 17:00","5220","5323"
"05.08.2020 17:00 - 05.08.2020 17:15","5191","5300"
"05.08.2020 17:15 - 05.08.2020 17:30","5226","5313"
"05.08.2020 17:30 - 05.08.2020 17:45","5211","5267"
"05.08.2020 17:45 - 05.08.2020 18:00","5193","5263"
"05.08.2020 18:00 - 05.08.2020 18:15","5115","5232"
"05.08.2020 18:15 - 05.08.2020 18:30","5143","5243"
"05.08.2020 18:30 - 05.08.2020 18:45","5174","5243"
"05.08.2020 18:45 - 05.08.2020 19:00","5188","5282"
"05.08.2020 19:00 - 05.08.2020 19:15","5186","5287"
"05.08.2020 19:15 - 05.08.2020 19:30","5186","5291"
"05.08.2020 19:30 - 05.08.2020 19:45","5175","5269"
"05.08.2020 19:45 - 05.08.2020 20:00","5184","5257"
"05.08.2020 20:00 - 05.08.2020 20:15","5197","5239"
"05.08.2020 20:15 - 05.08.2020 20:30","5220","5240"
"05.08.2020 20:30 - 05.08.2020 20:45","5259","5327"
