"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"16/07/2019 11:00:00 - 16/07/2019 12:00:00","BZN|PL","Without Sequence","258.84","",""
"16/07/2019 12:00:00 - 16/07/2019 13:00:00","BZN|PL","Without Sequence","262.18","",""
"16/07/2019 13:00:00 - 16/07/2019 14:00:00","BZN|PL","Without Sequence","261.54","",""
"16/07/2019 14:00:00 - 16/07/2019 15:00:00","BZN|PL","Without Sequence","257.24","",""
"16/07/2019 15:00:00 - 16/07/2019 16:00:00","BZN|PL","Without Sequence","253.30","",""
"16/07/2019 16:00:00 - 16/07/2019 17:00:00","BZN|PL","Without Sequence","242.40","",""
"16/07/2019 17:00:00 - 16/07/2019 18:00:00","BZN|PL","Without Sequence","232.88","",""
"16/07/2019 18:00:00 - 16/07/2019 19:00:00","BZN|PL","Without Sequence","233.05","",""
"16/07/2019 19:00:00 - 16/07/2019 20:00:00","BZN|PL","Without Sequence","243.12","",""
"16/07/2019 20:00:00 - 16/07/2019 21:00:00","BZN|PL","Without Sequence","237.82","",""
"16/07/2019 21:00:00 - 16/07/2019 22:00:00","BZN|PL","Without Sequence","242.44","",""
"16/07/2019 22:00:00 - 16/07/2019 23:00:00","BZN|PL","Without Sequence","240.76","",""
"16/07/2019 23:00:00 - 17/07/2019 00:00:00","BZN|PL","Without Sequence","232.66","",""
"17/07/2019 00:00:00 - 17/07/2019 01:00:00","BZN|PL","Without Sequence","235.51","",""
"17/07/2019 01:00:00 - 17/07/2019 02:00:00","BZN|PL","Without Sequence","231.17","",""
"17/07/2019 02:00:00 - 17/07/2019 03:00:00","BZN|PL","Without Sequence","211.53","",""
"17/07/2019 03:00:00 - 17/07/2019 04:00:00","BZN|PL","Without Sequence","215.56","",""
"17/07/2019 04:00:00 - 17/07/2019 05:00:00","BZN|PL","Without Sequence","215.56","",""
"17/07/2019 05:00:00 - 17/07/2019 06:00:00","BZN|PL","Without Sequence","220.58","",""
"17/07/2019 06:00:00 - 17/07/2019 07:00:00","BZN|PL","Without Sequence","252.20","",""
"17/07/2019 07:00:00 - 17/07/2019 08:00:00","BZN|PL","Without Sequence","255.56","",""
"17/07/2019 08:00:00 - 17/07/2019 09:00:00","BZN|PL","Without Sequence","261.95","",""
"17/07/2019 09:00:00 - 17/07/2019 10:00:00","BZN|PL","Without Sequence","255.53","",""
"17/07/2019 10:00:00 - 17/07/2019 11:00:00","BZN|PL","Without Sequence","253.33","",""
"17/07/2019 11:00:00 - 17/07/2019 12:00:00","BZN|PL","Without Sequence","257.73","",""
"17/07/2019 12:00:00 - 17/07/2019 13:00:00","BZN|PL","Without Sequence","254.88","",""
"17/07/2019 13:00:00 - 17/07/2019 14:00:00","BZN|PL","Without Sequence","257.61","",""
"17/07/2019 14:00:00 - 17/07/2019 15:00:00","BZN|PL","Without Sequence","252.53","",""
"17/07/2019 15:00:00 - 17/07/2019 16:00:00","BZN|PL","Without Sequence","255.06","",""
"17/07/2019 16:00:00 - 17/07/2019 17:00:00","BZN|PL","Without Sequence","260.59","",""
"17/07/2019 17:00:00 - 17/07/2019 18:00:00","BZN|PL","Without Sequence","242.30","",""
"17/07/2019 18:00:00 - 17/07/2019 19:00:00","BZN|PL","Without Sequence","259.42","",""
"17/07/2019 19:00:00 - 17/07/2019 20:00:00","BZN|PL","Without Sequence","255.18","",""
"17/07/2019 20:00:00 - 17/07/2019 21:00:00","BZN|PL","Without Sequence","256.88","",""
"17/07/2019 21:00:00 - 17/07/2019 22:00:00","BZN|PL","Without Sequence","259.26","",""
"17/07/2019 22:00:00 - 17/07/2019 23:00:00","BZN|PL","Without Sequence","262.33","",""
"17/07/2019 23:00:00 - 18/07/2019 00:00:00","BZN|PL","Without Sequence","242.51","",""
"18/07/2019 00:00:00 - 18/07/2019 01:00:00","BZN|PL","Without Sequence","234.82","",""
"18/07/2019 01:00:00 - 18/07/2019 02:00:00","BZN|PL","Without Sequence","236.37","",""
"18/07/2019 02:00:00 - 18/07/2019 03:00:00","BZN|PL","Without Sequence","240.56","",""
"18/07/2019 03:00:00 - 18/07/2019 04:00:00","BZN|PL","Without Sequence","240.53","",""
"18/07/2019 04:00:00 - 18/07/2019 05:00:00","BZN|PL","Without Sequence","241.47","",""
"18/07/2019 05:00:00 - 18/07/2019 06:00:00","BZN|PL","Without Sequence","239.47","",""
"18/07/2019 06:00:00 - 18/07/2019 07:00:00","BZN|PL","Without Sequence","265.60","",""
"18/07/2019 07:00:00 - 18/07/2019 08:00:00","BZN|PL","Without Sequence","267.68","",""
"18/07/2019 08:00:00 - 18/07/2019 09:00:00","BZN|PL","Without Sequence","285.66","",""
"18/07/2019 09:00:00 - 18/07/2019 10:00:00","BZN|PL","Without Sequence","309.73","",""
"18/07/2019 10:00:00 - 18/07/2019 11:00:00","BZN|PL","Without Sequence","308.76","",""
"18/07/2019 11:00:00 - 18/07/2019 12:00:00","BZN|PL","Without Sequence","305.69","",""
"18/07/2019 12:00:00 - 18/07/2019 13:00:00","BZN|PL","Without Sequence","310.93","",""
"18/07/2019 13:00:00 - 18/07/2019 14:00:00","BZN|PL","Without Sequence","306.10","",""
"18/07/2019 14:00:00 - 18/07/2019 15:00:00","BZN|PL","Without Sequence","285.63","",""
"18/07/2019 15:00:00 - 18/07/2019 16:00:00","BZN|PL","Without Sequence","290.76","",""
"18/07/2019 16:00:00 - 18/07/2019 17:00:00","BZN|PL","Without Sequence","281.05","",""
"18/07/2019 17:00:00 - 18/07/2019 18:00:00","BZN|PL","Without Sequence","268.23","",""
"18/07/2019 18:00:00 - 18/07/2019 19:00:00","BZN|PL","Without Sequence","264.50","",""
"18/07/2019 19:00:00 - 18/07/2019 20:00:00","BZN|PL","Without Sequence","266.79","",""
"18/07/2019 20:00:00 - 18/07/2019 21:00:00","BZN|PL","Without Sequence","264.11","",""
"18/07/2019 21:00:00 - 18/07/2019 22:00:00","BZN|PL","Without Sequence","257.47","",""
"18/07/2019 22:00:00 - 18/07/2019 23:00:00","BZN|PL","Without Sequence","265.78","",""
"18/07/2019 23:00:00 - 19/07/2019 00:00:00","BZN|PL","Without Sequence","250.70","",""
"19/07/2019 00:00:00 - 19/07/2019 01:00:00","BZN|PL","Without Sequence","233.16","",""
"19/07/2019 01:00:00 - 19/07/2019 02:00:00","BZN|PL","Without Sequence","234.08","",""
"19/07/2019 02:00:00 - 19/07/2019 03:00:00","BZN|PL","Without Sequence","235.03","",""
"19/07/2019 03:00:00 - 19/07/2019 04:00:00","BZN|PL","Without Sequence","233.70","",""
"19/07/2019 04:00:00 - 19/07/2019 05:00:00","BZN|PL","Without Sequence","235.13","",""
"19/07/2019 05:00:00 - 19/07/2019 06:00:00","BZN|PL","Without Sequence","232.43","",""
"19/07/2019 06:00:00 - 19/07/2019 07:00:00","BZN|PL","Without Sequence","254.44","",""
"19/07/2019 07:00:00 - 19/07/2019 08:00:00","BZN|PL","Without Sequence","261.04","",""
"19/07/2019 08:00:00 - 19/07/2019 09:00:00","BZN|PL","Without Sequence","294.62","",""
"19/07/2019 09:00:00 - 19/07/2019 10:00:00","BZN|PL","Without Sequence","293.36","",""
"19/07/2019 10:00:00 - 19/07/2019 11:00:00","BZN|PL","Without Sequence","299.28","",""
"19/07/2019 11:00:00 - 19/07/2019 12:00:00","BZN|PL","Without Sequence","286.57","",""
"19/07/2019 12:00:00 - 19/07/2019 13:00:00","BZN|PL","Without Sequence","292.02","",""
"19/07/2019 13:00:00 - 19/07/2019 14:00:00","BZN|PL","Without Sequence","299.30","",""
"19/07/2019 14:00:00 - 19/07/2019 15:00:00","BZN|PL","Without Sequence","290.25","",""
"19/07/2019 15:00:00 - 19/07/2019 16:00:00","BZN|PL","Without Sequence","291.34","",""
"19/07/2019 16:00:00 - 19/07/2019 17:00:00","BZN|PL","Without Sequence","261.46","",""
"19/07/2019 17:00:00 - 19/07/2019 18:00:00","BZN|PL","Without Sequence","265.11","",""
"19/07/2019 18:00:00 - 19/07/2019 19:00:00","BZN|PL","Without Sequence","271.83","",""
"19/07/2019 19:00:00 - 19/07/2019 20:00:00","BZN|PL","Without Sequence","267.29","",""
"19/07/2019 20:00:00 - 19/07/2019 21:00:00","BZN|PL","Without Sequence","258.04","",""
"19/07/2019 21:00:00 - 19/07/2019 22:00:00","BZN|PL","Without Sequence","253.52","",""
"19/07/2019 22:00:00 - 19/07/2019 23:00:00","BZN|PL","Without Sequence","259.86","",""
"19/07/2019 23:00:00 - 20/07/2019 00:00:00","BZN|PL","Without Sequence","247.31","",""
"20/07/2019 00:00:00 - 20/07/2019 01:00:00","BZN|PL","Without Sequence","231.43","",""
"20/07/2019 01:00:00 - 20/07/2019 02:00:00","BZN|PL","Without Sequence","233.10","",""
"20/07/2019 02:00:00 - 20/07/2019 03:00:00","BZN|PL","Without Sequence","233.05","",""
"20/07/2019 03:00:00 - 20/07/2019 04:00:00","BZN|PL","Without Sequence","231.29","",""
"20/07/2019 04:00:00 - 20/07/2019 05:00:00","BZN|PL","Without Sequence","232.65","",""
"20/07/2019 05:00:00 - 20/07/2019 06:00:00","BZN|PL","Without Sequence","230.90","",""
"20/07/2019 06:00:00 - 20/07/2019 07:00:00","BZN|PL","Without Sequence","240.60","",""
"20/07/2019 07:00:00 - 20/07/2019 08:00:00","BZN|PL","Without Sequence","238.07","",""
"20/07/2019 08:00:00 - 20/07/2019 09:00:00","BZN|PL","Without Sequence","238.09","",""
"20/07/2019 09:00:00 - 20/07/2019 10:00:00","BZN|PL","Without Sequence","250.59","",""
"20/07/2019 10:00:00 - 20/07/2019 11:00:00","BZN|PL","Without Sequence","250.62","",""
"20/07/2019 11:00:00 - 20/07/2019 12:00:00","BZN|PL","Without Sequence","254.38","",""
"20/07/2019 12:00:00 - 20/07/2019 13:00:00","BZN|PL","Without Sequence","254.05","",""
"20/07/2019 13:00:00 - 20/07/2019 14:00:00","BZN|PL","Without Sequence","255.55","",""
"20/07/2019 14:00:00 - 20/07/2019 15:00:00","BZN|PL","Without Sequence","246.87","",""
"20/07/2019 15:00:00 - 20/07/2019 16:00:00","BZN|PL","Without Sequence","243.57","",""
"20/07/2019 16:00:00 - 20/07/2019 17:00:00","BZN|PL","Without Sequence","243.53","",""
"20/07/2019 17:00:00 - 20/07/2019 18:00:00","BZN|PL","Without Sequence","237.69","",""
"20/07/2019 18:00:00 - 20/07/2019 19:00:00","BZN|PL","Without Sequence","234.90","",""
"20/07/2019 19:00:00 - 20/07/2019 20:00:00","BZN|PL","Without Sequence","235.19","",""
"20/07/2019 20:00:00 - 20/07/2019 21:00:00","BZN|PL","Without Sequence","234.29","",""
"20/07/2019 21:00:00 - 20/07/2019 22:00:00","BZN|PL","Without Sequence","235.09","",""
"20/07/2019 22:00:00 - 20/07/2019 23:00:00","BZN|PL","Without Sequence","233.09","",""
"20/07/2019 23:00:00 - 21/07/2019 00:00:00","BZN|PL","Without Sequence","223.52","",""
"21/07/2019 00:00:00 - 21/07/2019 01:00:00","BZN|PL","Without Sequence","151.47","",""
"21/07/2019 01:00:00 - 21/07/2019 02:00:00","BZN|PL","Without Sequence","143.41","",""
"21/07/2019 02:00:00 - 21/07/2019 03:00:00","BZN|PL","Without Sequence","144.60","",""
"21/07/2019 03:00:00 - 21/07/2019 04:00:00","BZN|PL","Without Sequence","144.61","",""
"21/07/2019 04:00:00 - 21/07/2019 05:00:00","BZN|PL","Without Sequence","143.19","",""
"21/07/2019 05:00:00 - 21/07/2019 06:00:00","BZN|PL","Without Sequence","143.10","",""
"21/07/2019 06:00:00 - 21/07/2019 07:00:00","BZN|PL","Without Sequence","144.60","",""
"21/07/2019 07:00:00 - 21/07/2019 08:00:00","BZN|PL","Without Sequence","150.54","",""
"21/07/2019 08:00:00 - 21/07/2019 09:00:00","BZN|PL","Without Sequence","180.06","",""
"21/07/2019 09:00:00 - 21/07/2019 10:00:00","BZN|PL","Without Sequence","192.25","",""
"21/07/2019 10:00:00 - 21/07/2019 11:00:00","BZN|PL","Without Sequence","220.96","",""
"21/07/2019 11:00:00 - 21/07/2019 12:00:00","BZN|PL","Without Sequence","220.97","",""
"21/07/2019 12:00:00 - 21/07/2019 13:00:00","BZN|PL","Without Sequence","220.94","",""
"21/07/2019 13:00:00 - 21/07/2019 14:00:00","BZN|PL","Without Sequence","220.96","",""
"21/07/2019 14:00:00 - 21/07/2019 15:00:00","BZN|PL","Without Sequence","198.04","",""
"21/07/2019 15:00:00 - 21/07/2019 16:00:00","BZN|PL","Without Sequence","192.11","",""
"21/07/2019 16:00:00 - 21/07/2019 17:00:00","BZN|PL","Without Sequence","192.77","",""
"21/07/2019 17:00:00 - 21/07/2019 18:00:00","BZN|PL","Without Sequence","192.40","",""
"21/07/2019 18:00:00 - 21/07/2019 19:00:00","BZN|PL","Without Sequence","192.05","",""
"21/07/2019 19:00:00 - 21/07/2019 20:00:00","BZN|PL","Without Sequence","201.18","",""
"21/07/2019 20:00:00 - 21/07/2019 21:00:00","BZN|PL","Without Sequence","220.94","",""
"21/07/2019 21:00:00 - 21/07/2019 22:00:00","BZN|PL","Without Sequence","229.27","",""
"21/07/2019 22:00:00 - 21/07/2019 23:00:00","BZN|PL","Without Sequence","220.97","",""
"21/07/2019 23:00:00 - 22/07/2019 00:00:00","BZN|PL","Without Sequence","170.74","",""
"22/07/2019 00:00:00 - 22/07/2019 01:00:00","BZN|PL","Without Sequence","173.92","",""
"22/07/2019 01:00:00 - 22/07/2019 02:00:00","BZN|PL","Without Sequence","150.43","",""
"22/07/2019 02:00:00 - 22/07/2019 03:00:00","BZN|PL","Without Sequence","151.14","",""
"22/07/2019 03:00:00 - 22/07/2019 04:00:00","BZN|PL","Without Sequence","146.62","",""
"22/07/2019 04:00:00 - 22/07/2019 05:00:00","BZN|PL","Without Sequence","146.38","",""
"22/07/2019 05:00:00 - 22/07/2019 06:00:00","BZN|PL","Without Sequence","155.05","",""
"22/07/2019 06:00:00 - 22/07/2019 07:00:00","BZN|PL","Without Sequence","238.58","",""
"22/07/2019 07:00:00 - 22/07/2019 08:00:00","BZN|PL","Without Sequence","255.48","",""
"22/07/2019 08:00:00 - 22/07/2019 09:00:00","BZN|PL","Without Sequence","288.33","",""
"22/07/2019 09:00:00 - 22/07/2019 10:00:00","BZN|PL","Without Sequence","288.30","",""
"22/07/2019 10:00:00 - 22/07/2019 11:00:00","BZN|PL","Without Sequence","287.99","",""
"22/07/2019 11:00:00 - 22/07/2019 12:00:00","BZN|PL","Without Sequence","288.56","",""
"22/07/2019 12:00:00 - 22/07/2019 13:00:00","BZN|PL","Without Sequence","293.22","",""
"22/07/2019 13:00:00 - 22/07/2019 14:00:00","BZN|PL","Without Sequence","287.95","",""
"22/07/2019 14:00:00 - 22/07/2019 15:00:00","BZN|PL","Without Sequence","284.36","",""
"22/07/2019 15:00:00 - 22/07/2019 16:00:00","BZN|PL","Without Sequence","261.79","",""
"22/07/2019 16:00:00 - 22/07/2019 17:00:00","BZN|PL","Without Sequence","261.72","",""
"22/07/2019 17:00:00 - 22/07/2019 18:00:00","BZN|PL","Without Sequence","264.80","",""
"22/07/2019 18:00:00 - 22/07/2019 19:00:00","BZN|PL","Without Sequence","251.05","",""
"22/07/2019 19:00:00 - 22/07/2019 20:00:00","BZN|PL","Without Sequence","240.75","",""
"22/07/2019 20:00:00 - 22/07/2019 21:00:00","BZN|PL","Without Sequence","238.35","",""
"22/07/2019 21:00:00 - 22/07/2019 22:00:00","BZN|PL","Without Sequence","235.45","",""
"22/07/2019 22:00:00 - 22/07/2019 23:00:00","BZN|PL","Without Sequence","233.85","",""
"22/07/2019 23:00:00 - 23/07/2019 00:00:00","BZN|PL","Without Sequence","217.55","",""
"23/07/2019 00:00:00 - 23/07/2019 01:00:00","BZN|PL","Without Sequence","204.95","",""
"23/07/2019 01:00:00 - 23/07/2019 02:00:00","BZN|PL","Without Sequence","210.93","",""
"23/07/2019 02:00:00 - 23/07/2019 03:00:00","BZN|PL","Without Sequence","210.43","",""
"23/07/2019 03:00:00 - 23/07/2019 04:00:00","BZN|PL","Without Sequence","210.57","",""
"23/07/2019 04:00:00 - 23/07/2019 05:00:00","BZN|PL","Without Sequence","220.17","",""
"23/07/2019 05:00:00 - 23/07/2019 06:00:00","BZN|PL","Without Sequence","220.47","",""
"23/07/2019 06:00:00 - 23/07/2019 07:00:00","BZN|PL","Without Sequence","258.97","",""
"23/07/2019 07:00:00 - 23/07/2019 08:00:00","BZN|PL","Without Sequence","260.64","",""
"23/07/2019 08:00:00 - 23/07/2019 09:00:00","BZN|PL","Without Sequence","285.63","",""
"23/07/2019 09:00:00 - 23/07/2019 10:00:00","BZN|PL","Without Sequence","300.70","",""
"23/07/2019 10:00:00 - 23/07/2019 11:00:00","BZN|PL","Without Sequence","320.68","",""
"23/07/2019 11:00:00 - 23/07/2019 12:00:00","BZN|PL","Without Sequence","320.71","",""
"23/07/2019 12:00:00 - 23/07/2019 13:00:00","BZN|PL","Without Sequence","320.76","",""
"23/07/2019 13:00:00 - 23/07/2019 14:00:00","BZN|PL","Without Sequence","320.73","",""
"23/07/2019 14:00:00 - 23/07/2019 15:00:00","BZN|PL","Without Sequence","280.67","",""
"23/07/2019 15:00:00 - 23/07/2019 16:00:00","BZN|PL","Without Sequence","280.62","",""
"23/07/2019 16:00:00 - 23/07/2019 17:00:00","BZN|PL","Without Sequence","265.69","",""
"23/07/2019 17:00:00 - 23/07/2019 18:00:00","BZN|PL","Without Sequence","265.63","",""
"23/07/2019 18:00:00 - 23/07/2019 19:00:00","BZN|PL","Without Sequence","254.22","",""
"23/07/2019 19:00:00 - 23/07/2019 20:00:00","BZN|PL","Without Sequence","268.23","",""
"23/07/2019 20:00:00 - 23/07/2019 21:00:00","BZN|PL","Without Sequence","263.59","",""
"23/07/2019 21:00:00 - 23/07/2019 22:00:00","BZN|PL","Without Sequence","253.07","",""
"23/07/2019 22:00:00 - 23/07/2019 23:00:00","BZN|PL","Without Sequence","241.81","",""
"23/07/2019 23:00:00 - 24/07/2019 00:00:00","BZN|PL","Without Sequence","241.59","",""
"24/07/2019 00:00:00 - 24/07/2019 01:00:00","BZN|PL","Without Sequence","228.48","",""
"24/07/2019 01:00:00 - 24/07/2019 02:00:00","BZN|PL","Without Sequence","219.76","",""
"24/07/2019 02:00:00 - 24/07/2019 03:00:00","BZN|PL","Without Sequence","217.99","",""
"24/07/2019 03:00:00 - 24/07/2019 04:00:00","BZN|PL","Without Sequence","216.11","",""
"24/07/2019 04:00:00 - 24/07/2019 05:00:00","BZN|PL","Without Sequence","220.50","",""
"24/07/2019 05:00:00 - 24/07/2019 06:00:00","BZN|PL","Without Sequence","232.06","",""
"24/07/2019 06:00:00 - 24/07/2019 07:00:00","BZN|PL","Without Sequence","263.76","",""
"24/07/2019 07:00:00 - 24/07/2019 08:00:00","BZN|PL","Without Sequence","282.06","",""
"24/07/2019 08:00:00 - 24/07/2019 09:00:00","BZN|PL","Without Sequence","324.69","",""
"24/07/2019 09:00:00 - 24/07/2019 10:00:00","BZN|PL","Without Sequence","332.74","",""
"24/07/2019 10:00:00 - 24/07/2019 11:00:00","BZN|PL","Without Sequence","329.36","",""
"24/07/2019 11:00:00 - 24/07/2019 12:00:00","BZN|PL","Without Sequence","329.35","",""
"24/07/2019 12:00:00 - 24/07/2019 13:00:00","BZN|PL","Without Sequence","335.70","",""
"24/07/2019 13:00:00 - 24/07/2019 14:00:00","BZN|PL","Without Sequence","332.67","",""
"24/07/2019 14:00:00 - 24/07/2019 15:00:00","BZN|PL","Without Sequence","325.67","",""
"24/07/2019 15:00:00 - 24/07/2019 16:00:00","BZN|PL","Without Sequence","324.69","",""
"24/07/2019 16:00:00 - 24/07/2019 17:00:00","BZN|PL","Without Sequence","300.69","",""
"24/07/2019 17:00:00 - 24/07/2019 18:00:00","BZN|PL","Without Sequence","290.61","",""
"24/07/2019 18:00:00 - 24/07/2019 19:00:00","BZN|PL","Without Sequence","283.58","",""
"24/07/2019 19:00:00 - 24/07/2019 20:00:00","BZN|PL","Without Sequence","307.92","",""
"24/07/2019 20:00:00 - 24/07/2019 21:00:00","BZN|PL","Without Sequence","283.39","",""
"24/07/2019 21:00:00 - 24/07/2019 22:00:00","BZN|PL","Without Sequence","264.99","",""
"24/07/2019 22:00:00 - 24/07/2019 23:00:00","BZN|PL","Without Sequence","258.33","",""
"24/07/2019 23:00:00 - 25/07/2019 00:00:00","BZN|PL","Without Sequence","242.13","",""
"25/07/2019 00:00:00 - 25/07/2019 01:00:00","BZN|PL","Without Sequence","219.59","",""
"25/07/2019 01:00:00 - 25/07/2019 02:00:00","BZN|PL","Without Sequence","224.12","",""
"25/07/2019 02:00:00 - 25/07/2019 03:00:00","BZN|PL","Without Sequence","224.53","",""
"25/07/2019 03:00:00 - 25/07/2019 04:00:00","BZN|PL","Without Sequence","220.17","",""
"25/07/2019 04:00:00 - 25/07/2019 05:00:00","BZN|PL","Without Sequence","220.17","",""
"25/07/2019 05:00:00 - 25/07/2019 06:00:00","BZN|PL","Without Sequence","211.26","",""
"25/07/2019 06:00:00 - 25/07/2019 07:00:00","BZN|PL","Without Sequence","262.58","",""
"25/07/2019 07:00:00 - 25/07/2019 08:00:00","BZN|PL","Without Sequence","277.92","",""
"25/07/2019 08:00:00 - 25/07/2019 09:00:00","BZN|PL","Without Sequence","329.46","",""
"25/07/2019 09:00:00 - 25/07/2019 10:00:00","BZN|PL","Without Sequence","330.96","",""
"25/07/2019 10:00:00 - 25/07/2019 11:00:00","BZN|PL","Without Sequence","327.63","",""
"25/07/2019 11:00:00 - 25/07/2019 12:00:00","BZN|PL","Without Sequence","329.79","",""
"25/07/2019 12:00:00 - 25/07/2019 13:00:00","BZN|PL","Without Sequence","330.74","",""
"25/07/2019 13:00:00 - 25/07/2019 14:00:00","BZN|PL","Without Sequence","329.45","",""
"25/07/2019 14:00:00 - 25/07/2019 15:00:00","BZN|PL","Without Sequence","329.60","",""
"25/07/2019 15:00:00 - 25/07/2019 16:00:00","BZN|PL","Without Sequence","326.51","",""
"25/07/2019 16:00:00 - 25/07/2019 17:00:00","BZN|PL","Without Sequence","272.27","",""
"25/07/2019 17:00:00 - 25/07/2019 18:00:00","BZN|PL","Without Sequence","269.19","",""
"25/07/2019 18:00:00 - 25/07/2019 19:00:00","BZN|PL","Without Sequence","264.91","",""
"25/07/2019 19:00:00 - 25/07/2019 20:00:00","BZN|PL","Without Sequence","289.92","",""
"25/07/2019 20:00:00 - 25/07/2019 21:00:00","BZN|PL","Without Sequence","264.09","",""
"25/07/2019 21:00:00 - 25/07/2019 22:00:00","BZN|PL","Without Sequence","249.64","",""
"25/07/2019 22:00:00 - 25/07/2019 23:00:00","BZN|PL","Without Sequence","240.81","",""
"25/07/2019 23:00:00 - 26/07/2019 00:00:00","BZN|PL","Without Sequence","235.92","",""
"26/07/2019 00:00:00 - 26/07/2019 01:00:00","BZN|PL","Without Sequence","244.51","",""
"26/07/2019 01:00:00 - 26/07/2019 02:00:00","BZN|PL","Without Sequence","241.73","",""
"26/07/2019 02:00:00 - 26/07/2019 03:00:00","BZN|PL","Without Sequence","240.20","",""
"26/07/2019 03:00:00 - 26/07/2019 04:00:00","BZN|PL","Without Sequence","239.20","",""
"26/07/2019 04:00:00 - 26/07/2019 05:00:00","BZN|PL","Without Sequence","239.19","",""
"26/07/2019 05:00:00 - 26/07/2019 06:00:00","BZN|PL","Without Sequence","238.82","",""
"26/07/2019 06:00:00 - 26/07/2019 07:00:00","BZN|PL","Without Sequence","268.56","",""
"26/07/2019 07:00:00 - 26/07/2019 08:00:00","BZN|PL","Without Sequence","299.23","",""
"26/07/2019 08:00:00 - 26/07/2019 09:00:00","BZN|PL","Without Sequence","311.97","",""
"26/07/2019 09:00:00 - 26/07/2019 10:00:00","BZN|PL","Without Sequence","312.48","",""
"26/07/2019 10:00:00 - 26/07/2019 11:00:00","BZN|PL","Without Sequence","314.68","",""
"26/07/2019 11:00:00 - 26/07/2019 12:00:00","BZN|PL","Without Sequence","311.53","",""
"26/07/2019 12:00:00 - 26/07/2019 13:00:00","BZN|PL","Without Sequence","312.31","",""
"26/07/2019 13:00:00 - 26/07/2019 14:00:00","BZN|PL","Without Sequence","310.37","",""
"26/07/2019 14:00:00 - 26/07/2019 15:00:00","BZN|PL","Without Sequence","310.82","",""
"26/07/2019 15:00:00 - 26/07/2019 16:00:00","BZN|PL","Without Sequence","312.03","",""
"26/07/2019 16:00:00 - 26/07/2019 17:00:00","BZN|PL","Without Sequence","298.60","",""
"26/07/2019 17:00:00 - 26/07/2019 18:00:00","BZN|PL","Without Sequence","285.68","",""
"26/07/2019 18:00:00 - 26/07/2019 19:00:00","BZN|PL","Without Sequence","255.55","",""
"26/07/2019 19:00:00 - 26/07/2019 20:00:00","BZN|PL","Without Sequence","250.15","",""
"26/07/2019 20:00:00 - 26/07/2019 21:00:00","BZN|PL","Without Sequence","260.29","",""
"26/07/2019 21:00:00 - 26/07/2019 22:00:00","BZN|PL","Without Sequence","245.53","",""
"26/07/2019 22:00:00 - 26/07/2019 23:00:00","BZN|PL","Without Sequence","266.58","",""
"26/07/2019 23:00:00 - 27/07/2019 00:00:00","BZN|PL","Without Sequence","236.70","",""
"27/07/2019 00:00:00 - 27/07/2019 01:00:00","BZN|PL","Without Sequence","184.83","",""
"27/07/2019 01:00:00 - 27/07/2019 02:00:00","BZN|PL","Without Sequence","230.51","",""
"27/07/2019 02:00:00 - 27/07/2019 03:00:00","BZN|PL","Without Sequence","197.36","",""
"27/07/2019 03:00:00 - 27/07/2019 04:00:00","BZN|PL","Without Sequence","210.46","",""
"27/07/2019 04:00:00 - 27/07/2019 05:00:00","BZN|PL","Without Sequence","230.52","",""
"27/07/2019 05:00:00 - 27/07/2019 06:00:00","BZN|PL","Without Sequence","220.46","",""
"27/07/2019 06:00:00 - 27/07/2019 07:00:00","BZN|PL","Without Sequence","229.07","",""
"27/07/2019 07:00:00 - 27/07/2019 08:00:00","BZN|PL","Without Sequence","265.06","",""
"27/07/2019 08:00:00 - 27/07/2019 09:00:00","BZN|PL","Without Sequence","263.56","",""
"27/07/2019 09:00:00 - 27/07/2019 10:00:00","BZN|PL","Without Sequence","265.70","",""
"27/07/2019 10:00:00 - 27/07/2019 11:00:00","BZN|PL","Without Sequence","266.46","",""
"27/07/2019 11:00:00 - 27/07/2019 12:00:00","BZN|PL","Without Sequence","266.44","",""
"27/07/2019 12:00:00 - 27/07/2019 13:00:00","BZN|PL","Without Sequence","265.64","",""
"27/07/2019 13:00:00 - 27/07/2019 14:00:00","BZN|PL","Without Sequence","262.68","",""
"27/07/2019 14:00:00 - 27/07/2019 15:00:00","BZN|PL","Without Sequence","260.02","",""
"27/07/2019 15:00:00 - 27/07/2019 16:00:00","BZN|PL","Without Sequence","264.82","",""
"27/07/2019 16:00:00 - 27/07/2019 17:00:00","BZN|PL","Without Sequence","261.40","",""
"27/07/2019 17:00:00 - 27/07/2019 18:00:00","BZN|PL","Without Sequence","260.55","",""
"27/07/2019 18:00:00 - 27/07/2019 19:00:00","BZN|PL","Without Sequence","261.39","",""
"27/07/2019 19:00:00 - 27/07/2019 20:00:00","BZN|PL","Without Sequence","261.40","",""
"27/07/2019 20:00:00 - 27/07/2019 21:00:00","BZN|PL","Without Sequence","256.76","",""
"27/07/2019 21:00:00 - 27/07/2019 22:00:00","BZN|PL","Without Sequence","231.97","",""
"27/07/2019 22:00:00 - 27/07/2019 23:00:00","BZN|PL","Without Sequence","264.77","",""
"27/07/2019 23:00:00 - 28/07/2019 00:00:00","BZN|PL","Without Sequence","264.62","",""
"28/07/2019 00:00:00 - 28/07/2019 01:00:00","BZN|PL","Without Sequence","184.24","",""
