"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"20.07.2021 00:00 - 20.07.2021 01:00","1944","1804"
"20.07.2021 01:00 - 20.07.2021 02:00","1638","1645"
"20.07.2021 02:00 - 20.07.2021 03:00","1557","1576"
"20.07.2021 03:00 - 20.07.2021 04:00","1533","1548"
"20.07.2021 04:00 - 20.07.2021 05:00","1538","1548"
"20.07.2021 05:00 - 20.07.2021 06:00","1654","1579"
"20.07.2021 06:00 - 20.07.2021 07:00","1817","1818"
"20.07.2021 07:00 - 20.07.2021 08:00","2113","2090"
"20.07.2021 08:00 - 20.07.2021 09:00","2291","2290"
"20.07.2021 09:00 - 20.07.2021 10:00","2397","2400"
"20.07.2021 10:00 - 20.07.2021 11:00","2412","2426"
"20.07.2021 11:00 - 20.07.2021 12:00","2523","2547"
"20.07.2021 12:00 - 20.07.2021 13:00","2535","2582"
"20.07.2021 13:00 - 20.07.2021 14:00","2594","2592"
"20.07.2021 14:00 - 20.07.2021 15:00","2512","2543"
"20.07.2021 15:00 - 20.07.2021 16:00","2457","2467"
"20.07.2021 16:00 - 20.07.2021 17:00","2424","2417"
"20.07.2021 17:00 - 20.07.2021 18:00","2338","2412"
"20.07.2021 18:00 - 20.07.2021 19:00","2355","2417"
"20.07.2021 19:00 - 20.07.2021 20:00","2426","2441"
"20.07.2021 20:00 - 20.07.2021 21:00","2571","2438"
"20.07.2021 21:00 - 20.07.2021 22:00","2765","2471"
"20.07.2021 22:00 - 20.07.2021 23:00","2432","2346"
"20.07.2021 23:00 - 21.07.2021 00:00","2212","2109"
"21.07.2021 00:00 - 21.07.2021 01:00","1887","1851"
"21.07.2021 01:00 - 21.07.2021 02:00","1732","1696"
"21.07.2021 02:00 - 21.07.2021 03:00","1660","1618"
"21.07.2021 03:00 - 21.07.2021 04:00","1596","1600"
"21.07.2021 04:00 - 21.07.2021 05:00","1601","1590"
"21.07.2021 05:00 - 21.07.2021 06:00","1651","1621"
"21.07.2021 06:00 - 21.07.2021 07:00","1967","1862"
"21.07.2021 07:00 - 21.07.2021 08:00","2224","2112"
"21.07.2021 08:00 - 21.07.2021 09:00","2328","2284"
"21.07.2021 09:00 - 21.07.2021 10:00","2416","2386"
"21.07.2021 10:00 - 21.07.2021 11:00","2434","2432"
"21.07.2021 11:00 - 21.07.2021 12:00","2529","2514"
"21.07.2021 12:00 - 21.07.2021 13:00","2564","2577"
"21.07.2021 13:00 - 21.07.2021 14:00","2558","2563"
"21.07.2021 14:00 - 21.07.2021 15:00","2511","2493"
"21.07.2021 15:00 - 21.07.2021 16:00","2445","2423"
"21.07.2021 16:00 - 21.07.2021 17:00","2412","2396"
"21.07.2021 17:00 - 21.07.2021 18:00","2401","2405"
"21.07.2021 18:00 - 21.07.2021 19:00","2413","2393"
"21.07.2021 19:00 - 21.07.2021 20:00","2536","2426"
"21.07.2021 20:00 - 21.07.2021 21:00","2570","2455"
"21.07.2021 21:00 - 21.07.2021 22:00","2597","2500"
"21.07.2021 22:00 - 21.07.2021 23:00","2458","2345"
"21.07.2021 23:00 - 22.07.2021 00:00","2202","2095"
"22.07.2021 00:00 - 22.07.2021 01:00","1830","1821"
"22.07.2021 01:00 - 22.07.2021 02:00","1682","1670"
"22.07.2021 02:00 - 22.07.2021 03:00","1638","1607"
"22.07.2021 03:00 - 22.07.2021 04:00","1598","1581"
"22.07.2021 04:00 - 22.07.2021 05:00","1605","1587"
"22.07.2021 05:00 - 22.07.2021 06:00","1629","1585"
"22.07.2021 06:00 - 22.07.2021 07:00","1769","1846"
"22.07.2021 07:00 - 22.07.2021 08:00","2110","2113"
"22.07.2021 08:00 - 22.07.2021 09:00","2293","2306"
"22.07.2021 09:00 - 22.07.2021 10:00","2434","2412"
"22.07.2021 10:00 - 22.07.2021 11:00","2424","2463"
"22.07.2021 11:00 - 22.07.2021 12:00","2505","2531"
"22.07.2021 12:00 - 22.07.2021 13:00","2507","2579"
"22.07.2021 13:00 - 22.07.2021 14:00","2429","2578"
"22.07.2021 14:00 - 22.07.2021 15:00","2428","2511"
"22.07.2021 15:00 - 22.07.2021 16:00","2368","2456"
"22.07.2021 16:00 - 22.07.2021 17:00","2346","2425"
"22.07.2021 17:00 - 22.07.2021 18:00","2349","2411"
"22.07.2021 18:00 - 22.07.2021 19:00","2494","2445"
"22.07.2021 19:00 - 22.07.2021 20:00","2583","2459"
"22.07.2021 20:00 - 22.07.2021 21:00","2557","2461"
"22.07.2021 21:00 - 22.07.2021 22:00","2617","2504"
"22.07.2021 22:00 - 22.07.2021 23:00","2432","2338"
"22.07.2021 23:00 - 23.07.2021 00:00","2029","2100"
"23.07.2021 00:00 - 23.07.2021 01:00","1807","1831"
"23.07.2021 01:00 - 23.07.2021 02:00","1635","1665"
"23.07.2021 02:00 - 23.07.2021 03:00","1573","1595"
"23.07.2021 03:00 - 23.07.2021 04:00","1556","1564"
"23.07.2021 04:00 - 23.07.2021 05:00","1587","1566"
"23.07.2021 05:00 - 23.07.2021 06:00","1610","1592"
"23.07.2021 06:00 - 23.07.2021 07:00","1908","1824"
"23.07.2021 07:00 - 23.07.2021 08:00","2217","2099"
"23.07.2021 08:00 - 23.07.2021 09:00","2422","2279"
"23.07.2021 09:00 - 23.07.2021 10:00","2460","2400"
"23.07.2021 10:00 - 23.07.2021 11:00","2479","2438"
"23.07.2021 11:00 - 23.07.2021 12:00","2518","2536"
"23.07.2021 12:00 - 23.07.2021 13:00","2556","2593"
"23.07.2021 13:00 - 23.07.2021 14:00","2536","2601"
"23.07.2021 14:00 - 23.07.2021 15:00","2466","2533"
"23.07.2021 15:00 - 23.07.2021 16:00","2407","2477"
"23.07.2021 16:00 - 23.07.2021 17:00","2384","2418"
"23.07.2021 17:00 - 23.07.2021 18:00","2365","2389"
"23.07.2021 18:00 - 23.07.2021 19:00","2388","2416"
"23.07.2021 19:00 - 23.07.2021 20:00","2425","2457"
"23.07.2021 20:00 - 23.07.2021 21:00","2471","2464"
"23.07.2021 21:00 - 23.07.2021 22:00","2472","2478"
"23.07.2021 22:00 - 23.07.2021 23:00","2349","2356"
"23.07.2021 23:00 - 24.07.2021 00:00","2102","2097"
"24.07.2021 00:00 - 24.07.2021 01:00","1845","1849"
"24.07.2021 01:00 - 24.07.2021 02:00","1679","1682"
"24.07.2021 02:00 - 24.07.2021 03:00","1587","1609"
"24.07.2021 03:00 - 24.07.2021 04:00","1545","1581"
"24.07.2021 04:00 - 24.07.2021 05:00","1545","1582"
"24.07.2021 05:00 - 24.07.2021 06:00","1535","1574"
"24.07.2021 06:00 - 24.07.2021 07:00","1684","1703"
"24.07.2021 07:00 - 24.07.2021 08:00","1919","1918"
"24.07.2021 08:00 - 24.07.2021 09:00","2083","2121"
"24.07.2021 09:00 - 24.07.2021 10:00","2225","2244"
"24.07.2021 10:00 - 24.07.2021 11:00","2321","2344"
"24.07.2021 11:00 - 24.07.2021 12:00","2354","2425"
"24.07.2021 12:00 - 24.07.2021 13:00","2386","2465"
"24.07.2021 13:00 - 24.07.2021 14:00","2373","2452"
"24.07.2021 14:00 - 24.07.2021 15:00","2316","2389"
"24.07.2021 15:00 - 24.07.2021 16:00","2281","2323"
"24.07.2021 16:00 - 24.07.2021 17:00","2262","2300"
"24.07.2021 17:00 - 24.07.2021 18:00","2254","2310"
"24.07.2021 18:00 - 24.07.2021 19:00","2253","2342"
"24.07.2021 19:00 - 24.07.2021 20:00","2314","2360"
"24.07.2021 20:00 - 24.07.2021 21:00","2424","2389"
"24.07.2021 21:00 - 24.07.2021 22:00","2384","2416"
"24.07.2021 22:00 - 24.07.2021 23:00","2306","2315"
"24.07.2021 23:00 - 25.07.2021 00:00","2137","2095"
"25.07.2021 00:00 - 25.07.2021 01:00","1891","1844"
"25.07.2021 01:00 - 25.07.2021 02:00","1745","1676"
"25.07.2021 02:00 - 25.07.2021 03:00","1530","1607"
"25.07.2021 03:00 - 25.07.2021 04:00","1517","1560"
"25.07.2021 04:00 - 25.07.2021 05:00","1503","1553"
"25.07.2021 05:00 - 25.07.2021 06:00","1510","1539"
"25.07.2021 06:00 - 25.07.2021 07:00","1590","1593"
"25.07.2021 07:00 - 25.07.2021 08:00","1753","1759"
"25.07.2021 08:00 - 25.07.2021 09:00","1988","1938"
"25.07.2021 09:00 - 25.07.2021 10:00","2194","2124"
"25.07.2021 10:00 - 25.07.2021 11:00","2301","2272"
"25.07.2021 11:00 - 25.07.2021 12:00","2368","2392"
"25.07.2021 12:00 - 25.07.2021 13:00","2394","2452"
"25.07.2021 13:00 - 25.07.2021 14:00","2343","2422"
"25.07.2021 14:00 - 25.07.2021 15:00","2193","2350"
"25.07.2021 15:00 - 25.07.2021 16:00","2212","2289"
"25.07.2021 16:00 - 25.07.2021 17:00","2197","2257"
"25.07.2021 17:00 - 25.07.2021 18:00","2187","2240"
"25.07.2021 18:00 - 25.07.2021 19:00","2194","2246"
"25.07.2021 19:00 - 25.07.2021 20:00","2250","2281"
"25.07.2021 20:00 - 25.07.2021 21:00","2295","2325"
"25.07.2021 21:00 - 25.07.2021 22:00","2398","2376"
"25.07.2021 22:00 - 25.07.2021 23:00","2370","2308"
"25.07.2021 23:00 - 26.07.2021 00:00","2142","2075"
"26.07.2021 00:00 - 26.07.2021 01:00","1813","1828"
"26.07.2021 01:00 - 26.07.2021 02:00","1630","1685"
"26.07.2021 02:00 - 26.07.2021 03:00","1549","1592"
"26.07.2021 03:00 - 26.07.2021 04:00","1516","1554"
"26.07.2021 04:00 - 26.07.2021 05:00","1527","1566"
"26.07.2021 05:00 - 26.07.2021 06:00","1563","1611"
"26.07.2021 06:00 - 26.07.2021 07:00","1903","1858"
"26.07.2021 07:00 - 26.07.2021 08:00","2174","2150"
"26.07.2021 08:00 - 26.07.2021 09:00","2405","2380"
"26.07.2021 09:00 - 26.07.2021 10:00","2573","2504"
"26.07.2021 10:00 - 26.07.2021 11:00","2661","2565"
"26.07.2021 11:00 - 26.07.2021 12:00","2818","2693"
"26.07.2021 12:00 - 26.07.2021 13:00","2860","2769"
"26.07.2021 13:00 - 26.07.2021 14:00","2840","2780"
"26.07.2021 14:00 - 26.07.2021 15:00","2815","2733"
"26.07.2021 15:00 - 26.07.2021 16:00","2791","2679"
"26.07.2021 16:00 - 26.07.2021 17:00","2704","2641"
"26.07.2021 17:00 - 26.07.2021 18:00","2649","2612"
"26.07.2021 18:00 - 26.07.2021 19:00","2638","2619"
"26.07.2021 19:00 - 26.07.2021 20:00","2604","2628"
"26.07.2021 20:00 - 26.07.2021 21:00","2645","2657"
"26.07.2021 21:00 - 26.07.2021 22:00","2661","2667"
"26.07.2021 22:00 - 26.07.2021 23:00","2542","2506"
"26.07.2021 23:00 - 27.07.2021 00:00","2286","2232"
"27.07.2021 00:00 - 27.07.2021 01:00","1969","1965"
"27.07.2021 01:00 - 27.07.2021 02:00","1801","1795"
"27.07.2021 02:00 - 27.07.2021 03:00","1703","1705"
"27.07.2021 03:00 - 27.07.2021 04:00","1685","1659"
"27.07.2021 04:00 - 27.07.2021 05:00","1693","1660"
"27.07.2021 05:00 - 27.07.2021 06:00","1684","1703"
"27.07.2021 06:00 - 27.07.2021 07:00","1968","1903"
"27.07.2021 07:00 - 27.07.2021 08:00","2253","2214"
"27.07.2021 08:00 - 27.07.2021 09:00","2489","2452"
"27.07.2021 09:00 - 27.07.2021 10:00","2607","2621"
"27.07.2021 10:00 - 27.07.2021 11:00","2674","2701"
"27.07.2021 11:00 - 27.07.2021 12:00","2803","2813"
"27.07.2021 12:00 - 27.07.2021 13:00","2862","2905"
"27.07.2021 13:00 - 27.07.2021 14:00","2875","2904"
"27.07.2021 14:00 - 27.07.2021 15:00","2823","2833"
"27.07.2021 15:00 - 27.07.2021 16:00","2767","2789"
"27.07.2021 16:00 - 27.07.2021 17:00","2724","2748"
"27.07.2021 17:00 - 27.07.2021 18:00","2695","2721"
"27.07.2021 18:00 - 27.07.2021 19:00","2710","2723"
"27.07.2021 19:00 - 27.07.2021 20:00","2777","2725"
"27.07.2021 20:00 - 27.07.2021 21:00","2728","2738"
"27.07.2021 21:00 - 27.07.2021 22:00","2768","2748"
"27.07.2021 22:00 - 27.07.2021 23:00","2635","2556"
"27.07.2021 23:00 - 28.07.2021 00:00","2368","2273"
"28.07.2021 00:00 - 28.07.2021 01:00","2000","2002"
"28.07.2021 01:00 - 28.07.2021 02:00","1926","1830"
"28.07.2021 02:00 - 28.07.2021 03:00","1812","1725"
"28.07.2021 03:00 - 28.07.2021 04:00","1725","1678"
"28.07.2021 04:00 - 28.07.2021 05:00","1732","1692"
"28.07.2021 05:00 - 28.07.2021 06:00","1763","1715"
"28.07.2021 06:00 - 28.07.2021 07:00","2005","1926"
"28.07.2021 07:00 - 28.07.2021 08:00","2313","2217"
"28.07.2021 08:00 - 28.07.2021 09:00","2564","2447"
"28.07.2021 09:00 - 28.07.2021 10:00","2757","2609"
"28.07.2021 10:00 - 28.07.2021 11:00","2861","2681"
"28.07.2021 11:00 - 28.07.2021 12:00","2901","2804"
"28.07.2021 12:00 - 28.07.2021 13:00","2969","2901"
"28.07.2021 13:00 - 28.07.2021 14:00","2988","2924"
"28.07.2021 14:00 - 28.07.2021 15:00","2935","2899"
"28.07.2021 15:00 - 28.07.2021 16:00","2872","2847"
"28.07.2021 16:00 - 28.07.2021 17:00","2829","2811"
"28.07.2021 17:00 - 28.07.2021 18:00","2804","2785"
"28.07.2021 18:00 - 28.07.2021 19:00","2811","2771"
"28.07.2021 19:00 - 28.07.2021 20:00","2855","2774"
"28.07.2021 20:00 - 28.07.2021 21:00","2859","2800"
"28.07.2021 21:00 - 28.07.2021 22:00","2923","2809"
"28.07.2021 22:00 - 28.07.2021 23:00","2766","2645"
"28.07.2021 23:00 - 29.07.2021 00:00","2505","2362"
"29.07.2021 00:00 - 29.07.2021 01:00","2011","2076"
"29.07.2021 01:00 - 29.07.2021 02:00","1857","1899"
"29.07.2021 02:00 - 29.07.2021 03:00","1776","1790"
"29.07.2021 03:00 - 29.07.2021 04:00","1702","1741"
"29.07.2021 04:00 - 29.07.2021 05:00","1706","1738"
"29.07.2021 05:00 - 29.07.2021 06:00","1732","1754"
"29.07.2021 06:00 - 29.07.2021 07:00","1928","1964"
"29.07.2021 07:00 - 29.07.2021 08:00","2294","2232"
"29.07.2021 08:00 - 29.07.2021 09:00","2479","2454"
"29.07.2021 09:00 - 29.07.2021 10:00","2637","2608"
"29.07.2021 10:00 - 29.07.2021 11:00","2744","2664"
"29.07.2021 11:00 - 29.07.2021 12:00","2887","2796"
"29.07.2021 12:00 - 29.07.2021 13:00","2964","2898"
"29.07.2021 13:00 - 29.07.2021 14:00","2978","2930"
"29.07.2021 14:00 - 29.07.2021 15:00","2958","2900"
"29.07.2021 15:00 - 29.07.2021 16:00","2921","2847"
"29.07.2021 16:00 - 29.07.2021 17:00","2856","2805"
"29.07.2021 17:00 - 29.07.2021 18:00","2824","2781"
"29.07.2021 18:00 - 29.07.2021 19:00","2861","2790"
"29.07.2021 19:00 - 29.07.2021 20:00","2738","2781"
"29.07.2021 20:00 - 29.07.2021 21:00","2887","2788"
"29.07.2021 21:00 - 29.07.2021 22:00","2939","2806"
"29.07.2021 22:00 - 29.07.2021 23:00","2758","2657"
"29.07.2021 23:00 - 30.07.2021 00:00","2487","2362"
"30.07.2021 00:00 - 30.07.2021 01:00","2066","2077"
"30.07.2021 01:00 - 30.07.2021 02:00","1900","1892"
"30.07.2021 02:00 - 30.07.2021 03:00","1792","1792"
"30.07.2021 03:00 - 30.07.2021 04:00","1743","1738"
"30.07.2021 04:00 - 30.07.2021 05:00","1741","1719"
"30.07.2021 05:00 - 30.07.2021 06:00","1722","1748"
"30.07.2021 06:00 - 30.07.2021 07:00","1948","1953"
"30.07.2021 07:00 - 30.07.2021 08:00","2251","2226"
"30.07.2021 08:00 - 30.07.2021 09:00","2469","2478"
"30.07.2021 09:00 - 30.07.2021 10:00","2636","2647"
"30.07.2021 10:00 - 30.07.2021 11:00","2725","2733"
"30.07.2021 11:00 - 30.07.2021 12:00","2864","2845"
"30.07.2021 12:00 - 30.07.2021 13:00","2944","2958"
"30.07.2021 13:00 - 30.07.2021 14:00","2959","3001"
"30.07.2021 14:00 - 30.07.2021 15:00","2934","2941"
"30.07.2021 15:00 - 30.07.2021 16:00","2897","2872"
"30.07.2021 16:00 - 30.07.2021 17:00","2843","2840"
"30.07.2021 17:00 - 30.07.2021 18:00","2813","2808"
"30.07.2021 18:00 - 30.07.2021 19:00","2798","2782"
"30.07.2021 19:00 - 30.07.2021 20:00","2801","2783"
"30.07.2021 20:00 - 30.07.2021 21:00","2810","2779"
"30.07.2021 21:00 - 30.07.2021 22:00","2816","2792"
"30.07.2021 22:00 - 30.07.2021 23:00","2649","2631"
"30.07.2021 23:00 - 31.07.2021 00:00","2403","2374"
"31.07.2021 00:00 - 31.07.2021 01:00","2087","2091"
"31.07.2021 01:00 - 31.07.2021 02:00","1885","1900"
"31.07.2021 02:00 - 31.07.2021 03:00","1782","1779"
"31.07.2021 03:00 - 31.07.2021 04:00","1723","1735"
"31.07.2021 04:00 - 31.07.2021 05:00","1705","1720"
"31.07.2021 05:00 - 31.07.2021 06:00","1706","1710"
"31.07.2021 06:00 - 31.07.2021 07:00","1854","1803"
"31.07.2021 07:00 - 31.07.2021 08:00","2101","1994"
"31.07.2021 08:00 - 31.07.2021 09:00","2313","2216"
"31.07.2021 09:00 - 31.07.2021 10:00","2474","2398"
"31.07.2021 10:00 - 31.07.2021 11:00","2584","2519"
"31.07.2021 11:00 - 31.07.2021 12:00","2739","2656"
"31.07.2021 12:00 - 31.07.2021 13:00","2793","2755"
"31.07.2021 13:00 - 31.07.2021 14:00","2855","2704"
"31.07.2021 14:00 - 31.07.2021 15:00","2763","2632"
"31.07.2021 15:00 - 31.07.2021 16:00","2740","2607"
"31.07.2021 16:00 - 31.07.2021 17:00","2754","2573"
"31.07.2021 17:00 - 31.07.2021 18:00","2695","2537"
"31.07.2021 18:00 - 31.07.2021 19:00","2612","2572"
"31.07.2021 19:00 - 31.07.2021 20:00","2602","2596"
"31.07.2021 20:00 - 31.07.2021 21:00","2708","2627"
"31.07.2021 21:00 - 31.07.2021 22:00","2732","2643"
"31.07.2021 22:00 - 31.07.2021 23:00","2576","2532"
"31.07.2021 23:00 - 01.08.2021 00:00","2324","2287"
"01.08.2021 00:00 - 01.08.2021 01:00","1878","2004"
"01.08.2021 01:00 - 01.08.2021 02:00","1714","1820"
"01.08.2021 02:00 - 01.08.2021 03:00","1700","1710"
"01.08.2021 03:00 - 01.08.2021 04:00","1646","1661"
"01.08.2021 04:00 - 01.08.2021 05:00","1624","1635"
"01.08.2021 05:00 - 01.08.2021 06:00","1594","1607"
"01.08.2021 06:00 - 01.08.2021 07:00","1627","1662"
"01.08.2021 07:00 - 01.08.2021 08:00","1808","1823"
"01.08.2021 08:00 - 01.08.2021 09:00","1997","2057"
"01.08.2021 09:00 - 01.08.2021 10:00","2163","2275"
"01.08.2021 10:00 - 01.08.2021 11:00","2299","2441"
"01.08.2021 11:00 - 01.08.2021 12:00","2384","2599"
"01.08.2021 12:00 - 01.08.2021 13:00","2436","2649"
"01.08.2021 13:00 - 01.08.2021 14:00","2430","2591"
"01.08.2021 14:00 - 01.08.2021 15:00","2356","2530"
"01.08.2021 15:00 - 01.08.2021 16:00","2308","2503"
"01.08.2021 16:00 - 01.08.2021 17:00","2307","2486"
"01.08.2021 17:00 - 01.08.2021 18:00","2181","2468"
"01.08.2021 18:00 - 01.08.2021 19:00","2128","2484"
"01.08.2021 19:00 - 01.08.2021 20:00","2108","2476"
"01.08.2021 20:00 - 01.08.2021 21:00","2114","2512"
"01.08.2021 21:00 - 01.08.2021 22:00","2090","2556"
"01.08.2021 22:00 - 01.08.2021 23:00","2150","2469"
"01.08.2021 23:00 - 02.08.2021 00:00","2100","2214"
"02.08.2021 00:00 - 02.08.2021 01:00","1857","1959"
"02.08.2021 01:00 - 02.08.2021 02:00","1713","1785"
"02.08.2021 02:00 - 02.08.2021 03:00","1595","1648"
"02.08.2021 03:00 - 02.08.2021 04:00","1583","1597"
"02.08.2021 04:00 - 02.08.2021 05:00","1556","1598"
"02.08.2021 05:00 - 02.08.2021 06:00","1550","1630"
"02.08.2021 06:00 - 02.08.2021 07:00","1749","1782"
"02.08.2021 07:00 - 02.08.2021 08:00","2040","2034"
"02.08.2021 08:00 - 02.08.2021 09:00","2291","2254"
"02.08.2021 09:00 - 02.08.2021 10:00","2451","2385"
"02.08.2021 10:00 - 02.08.2021 11:00","2378","2421"
"02.08.2021 11:00 - 02.08.2021 12:00","2486","2495"
"02.08.2021 12:00 - 02.08.2021 13:00","2444","2547"
"02.08.2021 13:00 - 02.08.2021 14:00","2452","2557"
"02.08.2021 14:00 - 02.08.2021 15:00","2467","2520"
"02.08.2021 15:00 - 02.08.2021 16:00","2395","2456"
"02.08.2021 16:00 - 02.08.2021 17:00","2358","2419"
"02.08.2021 17:00 - 02.08.2021 18:00","2442","2413"
"02.08.2021 18:00 - 02.08.2021 19:00","2341","2427"
"02.08.2021 19:00 - 02.08.2021 20:00","2294","2456"
"02.08.2021 20:00 - 02.08.2021 21:00","2372","2503"
"02.08.2021 21:00 - 02.08.2021 22:00","2306","2488"
"02.08.2021 22:00 - 02.08.2021 23:00","2304","2341"
"02.08.2021 23:00 - 03.08.2021 00:00","2046","2114"
"03.08.2021 00:00 - 03.08.2021 01:00","1854","1862"
"03.08.2021 01:00 - 03.08.2021 02:00","1687","1703"
"03.08.2021 02:00 - 03.08.2021 03:00","1598","1615"
"03.08.2021 03:00 - 03.08.2021 04:00","1561","1579"
"03.08.2021 04:00 - 03.08.2021 05:00","1565","1585"
"03.08.2021 05:00 - 03.08.2021 06:00","1608","1595"
"03.08.2021 06:00 - 03.08.2021 07:00","1815","1763"
"03.08.2021 07:00 - 03.08.2021 08:00","1972","2046"
"03.08.2021 08:00 - 03.08.2021 09:00","2215","2260"
"03.08.2021 09:00 - 03.08.2021 10:00","2482","2368"
"03.08.2021 10:00 - 03.08.2021 11:00","2550","2437"
"03.08.2021 11:00 - 03.08.2021 12:00","2670","2527"
"03.08.2021 12:00 - 03.08.2021 13:00","2681","2600"
"03.08.2021 13:00 - 03.08.2021 14:00","2681","2597"
"03.08.2021 14:00 - 03.08.2021 15:00","2612","2548"
"03.08.2021 15:00 - 03.08.2021 16:00","2445","2519"
"03.08.2021 16:00 - 03.08.2021 17:00","2416","2478"
"03.08.2021 17:00 - 03.08.2021 18:00","2374","2464"
"03.08.2021 18:00 - 03.08.2021 19:00","2422","2453"
"03.08.2021 19:00 - 03.08.2021 20:00","2445","2492"
"03.08.2021 20:00 - 03.08.2021 21:00","2480","2552"
"03.08.2021 21:00 - 03.08.2021 22:00","2490","2518"
"03.08.2021 22:00 - 03.08.2021 23:00","2366","2361"
"03.08.2021 23:00 - 04.08.2021 00:00","2148","2108"
"04.08.2021 00:00 - 04.08.2021 01:00","1799","1866"
"04.08.2021 01:00 - 04.08.2021 02:00","1680","1684"
"04.08.2021 02:00 - 04.08.2021 03:00","1612","1582"
"04.08.2021 03:00 - 04.08.2021 04:00","1578","1567"
"04.08.2021 04:00 - 04.08.2021 05:00","1590","1585"
"04.08.2021 05:00 - 04.08.2021 06:00","1618","1617"
"04.08.2021 06:00 - 04.08.2021 07:00","1748","1779"
"04.08.2021 07:00 - 04.08.2021 08:00","2076","2050"
"04.08.2021 08:00 - 04.08.2021 09:00","2285","2250"
"04.08.2021 09:00 - 04.08.2021 10:00","2399","2398"
"04.08.2021 10:00 - 04.08.2021 11:00","2360","2464"
"04.08.2021 11:00 - 04.08.2021 12:00","2522","2526"
"04.08.2021 12:00 - 04.08.2021 13:00","2582","2610"
"04.08.2021 13:00 - 04.08.2021 14:00","2589","2624"
"04.08.2021 14:00 - 04.08.2021 15:00","2585","2583"
"04.08.2021 15:00 - 04.08.2021 16:00","2566","2515"
"04.08.2021 16:00 - 04.08.2021 17:00","2498","2482"
"04.08.2021 17:00 - 04.08.2021 18:00","2462","2470"
"04.08.2021 18:00 - 04.08.2021 19:00","2492","2493"
"04.08.2021 19:00 - 04.08.2021 20:00","2600","2523"
"04.08.2021 20:00 - 04.08.2021 21:00","2582","2574"
"04.08.2021 21:00 - 04.08.2021 22:00","2648","2543"
"04.08.2021 22:00 - 04.08.2021 23:00","2518","2380"
"04.08.2021 23:00 - 05.08.2021 00:00","2193","2155"
"05.08.2021 00:00 - 05.08.2021 01:00","2004","1921"
"05.08.2021 01:00 - 05.08.2021 02:00","1838","1760"
"05.08.2021 02:00 - 05.08.2021 03:00","1719","1667"
"05.08.2021 03:00 - 05.08.2021 04:00","1680","1624"
"05.08.2021 04:00 - 05.08.2021 05:00","1679","1613"
"05.08.2021 05:00 - 05.08.2021 06:00","1704","1606"
"05.08.2021 06:00 - 05.08.2021 07:00","1734","1647"
"05.08.2021 07:00 - 05.08.2021 08:00","1770","1770"
"05.08.2021 08:00 - 05.08.2021 09:00","1849","1932"
"05.08.2021 09:00 - 05.08.2021 10:00","2286","2093"
"05.08.2021 10:00 - 05.08.2021 11:00","2183","2235"
"05.08.2021 11:00 - 05.08.2021 12:00","2155","2321"
"05.08.2021 12:00 - 05.08.2021 13:00","2164","2330"
"05.08.2021 13:00 - 05.08.2021 14:00","2124","2295"
"05.08.2021 14:00 - 05.08.2021 15:00","2057","2209"
"05.08.2021 15:00 - 05.08.2021 16:00","2059","2157"
"05.08.2021 16:00 - 05.08.2021 17:00","2195","2118"
"05.08.2021 17:00 - 05.08.2021 18:00","2250","2137"
"05.08.2021 18:00 - 05.08.2021 19:00","2268","2160"
"05.08.2021 19:00 - 05.08.2021 20:00","2320","2204"
"05.08.2021 20:00 - 05.08.2021 21:00","2454","2308"
"05.08.2021 21:00 - 05.08.2021 22:00","2410","2325"
"05.08.2021 22:00 - 05.08.2021 23:00","2304","2208"
"05.08.2021 23:00 - 06.08.2021 00:00","2083","1993"
"06.08.2021 00:00 - 06.08.2021 01:00","1870","1772"
"06.08.2021 01:00 - 06.08.2021 02:00","1724","1619"
"06.08.2021 02:00 - 06.08.2021 03:00","1550","1547"
"06.08.2021 03:00 - 06.08.2021 04:00","1530","1510"
"06.08.2021 04:00 - 06.08.2021 05:00","1518","1502"
"06.08.2021 05:00 - 06.08.2021 06:00","1559","1556"
"06.08.2021 06:00 - 06.08.2021 07:00","1769","1671"
"06.08.2021 07:00 - 06.08.2021 08:00","2038","1886"
"06.08.2021 08:00 - 06.08.2021 09:00","2211","2088"
"06.08.2021 09:00 - 06.08.2021 10:00","2334","2231"
"06.08.2021 10:00 - 06.08.2021 11:00","2346","2303"
"06.08.2021 11:00 - 06.08.2021 12:00","2379","2365"
"06.08.2021 12:00 - 06.08.2021 13:00","2343","2412"
"06.08.2021 13:00 - 06.08.2021 14:00","2421","2425"
"06.08.2021 14:00 - 06.08.2021 15:00","2386","2390"
"06.08.2021 15:00 - 06.08.2021 16:00","2374","2331"
"06.08.2021 16:00 - 06.08.2021 17:00","2344","2321"
"06.08.2021 17:00 - 06.08.2021 18:00","2332","2302"
"06.08.2021 18:00 - 06.08.2021 19:00","2334","2352"
"06.08.2021 19:00 - 06.08.2021 20:00","2338","2384"
"06.08.2021 20:00 - 06.08.2021 21:00","2388","2467"
"06.08.2021 21:00 - 06.08.2021 22:00","2343","2438"
"06.08.2021 22:00 - 06.08.2021 23:00","2252","2283"
"06.08.2021 23:00 - 07.08.2021 00:00","2052","2065"
"07.08.2021 00:00 - 07.08.2021 01:00","1788","1839"
"07.08.2021 01:00 - 07.08.2021 02:00","1788","1666"
"07.08.2021 02:00 - 07.08.2021 03:00","1715","1567"
