"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"25.06.2020 03:00 - 25.06.2020 04:00","1322","1348"
"25.06.2020 04:00 - 25.06.2020 05:00","1328","1351"
"25.06.2020 05:00 - 25.06.2020 06:00","1339","1360"
"25.06.2020 06:00 - 25.06.2020 07:00","1594","1619"
"25.06.2020 07:00 - 25.06.2020 08:00","1845","1879"
"25.06.2020 08:00 - 25.06.2020 09:00","1983","2019"
"25.06.2020 09:00 - 25.06.2020 10:00","2062","2078"
"25.06.2020 10:00 - 25.06.2020 11:00","2081","2094"
"25.06.2020 11:00 - 25.06.2020 12:00","2150","2167"
"25.06.2020 12:00 - 25.06.2020 13:00","2165","2207"
"25.06.2020 13:00 - 25.06.2020 14:00","2129","2180"
"25.06.2020 14:00 - 25.06.2020 15:00","2065","2126"
"25.06.2020 15:00 - 25.06.2020 16:00","2019","2070"
"25.06.2020 16:00 - 25.06.2020 17:00","1985","2023"
"25.06.2020 17:00 - 25.06.2020 18:00","1958","2004"
"25.06.2020 18:00 - 25.06.2020 19:00","1931","1996"
"25.06.2020 19:00 - 25.06.2020 20:00","1979","2032"
"25.06.2020 20:00 - 25.06.2020 21:00","1994","2053"
"25.06.2020 21:00 - 25.06.2020 22:00","2073","2143"
"25.06.2020 22:00 - 25.06.2020 23:00","2013","2074"
"25.06.2020 23:00 - 26.06.2020 00:00","1779","1845"
"26.06.2020 00:00 - 26.06.2020 01:00","1586","1607"
"26.06.2020 01:00 - 26.06.2020 02:00","1440","1463"
"26.06.2020 02:00 - 26.06.2020 03:00","1378","1404"
"26.06.2020 03:00 - 26.06.2020 04:00","1367","1377"
"26.06.2020 04:00 - 26.06.2020 05:00","1367","1386"
"26.06.2020 05:00 - 26.06.2020 06:00","1367","1386"
"26.06.2020 06:00 - 26.06.2020 07:00","1619","1637"
"26.06.2020 07:00 - 26.06.2020 08:00","1889","1900"
"26.06.2020 08:00 - 26.06.2020 09:00","2027","2054"
"26.06.2020 09:00 - 26.06.2020 10:00","2078","2140"
"26.06.2020 10:00 - 26.06.2020 11:00","2096","2167"
"26.06.2020 11:00 - 26.06.2020 12:00","2184","2229"
"26.06.2020 12:00 - 26.06.2020 13:00","2229","2279"
"26.06.2020 13:00 - 26.06.2020 14:00","2226","2267"
"26.06.2020 14:00 - 26.06.2020 15:00","2185","2202"
"26.06.2020 15:00 - 26.06.2020 16:00","2120","2147"
"26.06.2020 16:00 - 26.06.2020 17:00","2052","2107"
"26.06.2020 17:00 - 26.06.2020 18:00","2035","2094"
"26.06.2020 18:00 - 26.06.2020 19:00","2024","2084"
"26.06.2020 19:00 - 26.06.2020 20:00","2093","2090"
"26.06.2020 20:00 - 26.06.2020 21:00","2094","2101"
"26.06.2020 21:00 - 26.06.2020 22:00","2242","2178"
"26.06.2020 22:00 - 26.06.2020 23:00","2132","2114"
"26.06.2020 23:00 - 27.06.2020 00:00","1892","1888"
"27.06.2020 00:00 - 27.06.2020 01:00","1655","1667"
"27.06.2020 01:00 - 27.06.2020 02:00","1496","1506"
"27.06.2020 02:00 - 27.06.2020 03:00","1413","1420"
"27.06.2020 03:00 - 27.06.2020 04:00","1382","1376"
"27.06.2020 04:00 - 27.06.2020 05:00","1378","1360"
"27.06.2020 05:00 - 27.06.2020 06:00","1350","1329"
"27.06.2020 06:00 - 27.06.2020 07:00","1451","1484"
"27.06.2020 07:00 - 27.06.2020 08:00","1689","1699"
"27.06.2020 08:00 - 27.06.2020 09:00","1861","1865"
"27.06.2020 09:00 - 27.06.2020 10:00","1972","1979"
"27.06.2020 10:00 - 27.06.2020 11:00","2035","2058"
"27.06.2020 11:00 - 27.06.2020 12:00","2105","2132"
"27.06.2020 12:00 - 27.06.2020 13:00","2141","2166"
"27.06.2020 13:00 - 27.06.2020 14:00","2100","2126"
"27.06.2020 14:00 - 27.06.2020 15:00","2036","2049"
"27.06.2020 15:00 - 27.06.2020 16:00","1985","1990"
"27.06.2020 16:00 - 27.06.2020 17:00","1965","1976"
"27.06.2020 17:00 - 27.06.2020 18:00","1952","1973"
"27.06.2020 18:00 - 27.06.2020 19:00","1957","1978"
"27.06.2020 19:00 - 27.06.2020 20:00","1984","1989"
"27.06.2020 20:00 - 27.06.2020 21:00","2003","2000"
"27.06.2020 21:00 - 27.06.2020 22:00","2112","2104"
"27.06.2020 22:00 - 27.06.2020 23:00","2068","2068"
"27.06.2020 23:00 - 28.06.2020 00:00","1847","1846"
"28.06.2020 00:00 - 28.06.2020 01:00","1664","1629"
"28.06.2020 01:00 - 28.06.2020 02:00","1485","1468"
"28.06.2020 02:00 - 28.06.2020 03:00","1409","1387"
"28.06.2020 03:00 - 28.06.2020 04:00","1381","1354"
"28.06.2020 04:00 - 28.06.2020 05:00","1364","1333"
"28.06.2020 05:00 - 28.06.2020 06:00","1302","1268"
"28.06.2020 06:00 - 28.06.2020 07:00","1373","1354"
"28.06.2020 07:00 - 28.06.2020 08:00","1537","1516"
"28.06.2020 08:00 - 28.06.2020 09:00","1721","1690"
"28.06.2020 09:00 - 28.06.2020 10:00","1890","1868"
"28.06.2020 10:00 - 28.06.2020 11:00","2029","2001"
"28.06.2020 11:00 - 28.06.2020 12:00","2126","2100"
"28.06.2020 12:00 - 28.06.2020 13:00","2139","2116"
"28.06.2020 13:00 - 28.06.2020 14:00","2076","2054"
"28.06.2020 14:00 - 28.06.2020 15:00","1983","1964"
"28.06.2020 15:00 - 28.06.2020 16:00","1924","1906"
"28.06.2020 16:00 - 28.06.2020 17:00","1898","1894"
"28.06.2020 17:00 - 28.06.2020 18:00","1899","1893"
"28.06.2020 18:00 - 28.06.2020 19:00","1900","1907"
"28.06.2020 19:00 - 28.06.2020 20:00","1949","1931"
"28.06.2020 20:00 - 28.06.2020 21:00","1989","1976"
"28.06.2020 21:00 - 28.06.2020 22:00","2157","2109"
"28.06.2020 22:00 - 28.06.2020 23:00","2117","2093"
"28.06.2020 23:00 - 29.06.2020 00:00","1913","1870"
"29.06.2020 00:00 - 29.06.2020 01:00","1647","1619"
"29.06.2020 01:00 - 29.06.2020 02:00","1488","1472"
"29.06.2020 02:00 - 29.06.2020 03:00","1411","1401"
"29.06.2020 03:00 - 29.06.2020 04:00","1381","1370"
"29.06.2020 04:00 - 29.06.2020 05:00","1395","1369"
"29.06.2020 05:00 - 29.06.2020 06:00","1483","1386"
"29.06.2020 06:00 - 29.06.2020 07:00","1651","1672"
"29.06.2020 07:00 - 29.06.2020 08:00","1975","1972"
"29.06.2020 08:00 - 29.06.2020 09:00","2190","2162"
"29.06.2020 09:00 - 29.06.2020 10:00","2307","2285"
"29.06.2020 10:00 - 29.06.2020 11:00","2364","2340"
"29.06.2020 11:00 - 29.06.2020 12:00","2489","2446"
"29.06.2020 12:00 - 29.06.2020 13:00","2516","2512"
"29.06.2020 13:00 - 29.06.2020 14:00","2518","2510"
"29.06.2020 14:00 - 29.06.2020 15:00","2477","2454"
"29.06.2020 15:00 - 29.06.2020 16:00","2409","2394"
"29.06.2020 16:00 - 29.06.2020 17:00","2357","2290"
"29.06.2020 17:00 - 29.06.2020 18:00","2329","2221"
"29.06.2020 18:00 - 29.06.2020 19:00","2310","2171"
"29.06.2020 19:00 - 29.06.2020 20:00","2317","2169"
"29.06.2020 20:00 - 29.06.2020 21:00","2336","2160"
"29.06.2020 21:00 - 29.06.2020 22:00","2414","2199"
"29.06.2020 22:00 - 29.06.2020 23:00","2298","2130"
"29.06.2020 23:00 - 30.06.2020 00:00","2033","1899"
"30.06.2020 00:00 - 30.06.2020 01:00","1741","1673"
"30.06.2020 01:00 - 30.06.2020 02:00","1630","1524"
"30.06.2020 02:00 - 30.06.2020 03:00","1664","1458"
"30.06.2020 03:00 - 30.06.2020 04:00","1580","1430"
"30.06.2020 04:00 - 30.06.2020 05:00","1548","1434"
"30.06.2020 05:00 - 30.06.2020 06:00","1558","1442"
"30.06.2020 06:00 - 30.06.2020 07:00","1764","1698"
"30.06.2020 07:00 - 30.06.2020 08:00","2034","1974"
"30.06.2020 08:00 - 30.06.2020 09:00","2367","2153"
"30.06.2020 09:00 - 30.06.2020 10:00","2426","2246"
"30.06.2020 10:00 - 30.06.2020 11:00","2474","2303"
"30.06.2020 11:00 - 30.06.2020 12:00","2563","2396"
"30.06.2020 12:00 - 30.06.2020 13:00","2616","2438"
"30.06.2020 13:00 - 30.06.2020 14:00","2558","2417"
"30.06.2020 14:00 - 30.06.2020 15:00","2509","2357"
"30.06.2020 15:00 - 30.06.2020 16:00","2437","2290"
"30.06.2020 16:00 - 30.06.2020 17:00","2392","2257"
"30.06.2020 17:00 - 30.06.2020 18:00","2389","2234"
"30.06.2020 18:00 - 30.06.2020 19:00","2423","2206"
"30.06.2020 19:00 - 30.06.2020 20:00","2444","2217"
"30.06.2020 20:00 - 30.06.2020 21:00","2345","2208"
"30.06.2020 21:00 - 30.06.2020 22:00","2473","2297"
"30.06.2020 22:00 - 30.06.2020 23:00","2375","2233"
"30.06.2020 23:00 - 01.07.2020 00:00","2110","1987"
"01.07.2020 00:00 - 01.07.2020 01:00","1698","1721"
"01.07.2020 01:00 - 01.07.2020 02:00","1557","1559"
"01.07.2020 02:00 - 01.07.2020 03:00","1512","1474"
"01.07.2020 03:00 - 01.07.2020 04:00","1449","1459"
"01.07.2020 04:00 - 01.07.2020 05:00","1449","1457"
"01.07.2020 05:00 - 01.07.2020 06:00","1460","1464"
"01.07.2020 06:00 - 01.07.2020 07:00","1719","1725"
"01.07.2020 07:00 - 01.07.2020 08:00","1999","2011"
"01.07.2020 08:00 - 01.07.2020 09:00","2218","2195"
"01.07.2020 09:00 - 01.07.2020 10:00","2336","2310"
"01.07.2020 10:00 - 01.07.2020 11:00","2385","2388"
"01.07.2020 11:00 - 01.07.2020 12:00","2491","2518"
"01.07.2020 12:00 - 01.07.2020 13:00","2552","2599"
"01.07.2020 13:00 - 01.07.2020 14:00","2543","2598"
"01.07.2020 14:00 - 01.07.2020 15:00","2494","2544"
"01.07.2020 15:00 - 01.07.2020 16:00","2429","2485"
"01.07.2020 16:00 - 01.07.2020 17:00","2390","2432"
"01.07.2020 17:00 - 01.07.2020 18:00","2323","2407"
"01.07.2020 18:00 - 01.07.2020 19:00","2313","2381"
"01.07.2020 19:00 - 01.07.2020 20:00","2333","2370"
"01.07.2020 20:00 - 01.07.2020 21:00","2332","2372"
"01.07.2020 21:00 - 01.07.2020 22:00","2413","2435"
"01.07.2020 22:00 - 01.07.2020 23:00","2377","2353"
"01.07.2020 23:00 - 02.07.2020 00:00","2127","2096"
"02.07.2020 00:00 - 02.07.2020 01:00","1782","1822"
"02.07.2020 01:00 - 02.07.2020 02:00","1625","1668"
"02.07.2020 02:00 - 02.07.2020 03:00","1528","1596"
"02.07.2020 03:00 - 02.07.2020 04:00","1495","1565"
"02.07.2020 04:00 - 02.07.2020 05:00","1503","1568"
"02.07.2020 05:00 - 02.07.2020 06:00","1504","1563"
"02.07.2020 06:00 - 02.07.2020 07:00","1737","1818"
"02.07.2020 07:00 - 02.07.2020 08:00","2036","2099"
"02.07.2020 08:00 - 02.07.2020 09:00","2254","2282"
"02.07.2020 09:00 - 02.07.2020 10:00","2382","2401"
"02.07.2020 10:00 - 02.07.2020 11:00","2429","2488"
"02.07.2020 11:00 - 02.07.2020 12:00","2538","2596"
"02.07.2020 12:00 - 02.07.2020 13:00","2565","2660"
"02.07.2020 13:00 - 02.07.2020 14:00","2595","2647"
"02.07.2020 14:00 - 02.07.2020 15:00","2524","2576"
"02.07.2020 15:00 - 02.07.2020 16:00","2466","2498"
"02.07.2020 16:00 - 02.07.2020 17:00","2429","2443"
"02.07.2020 17:00 - 02.07.2020 18:00","2372","2422"
"02.07.2020 18:00 - 02.07.2020 19:00","2337","2392"
"02.07.2020 19:00 - 02.07.2020 20:00","2342","2380"
"02.07.2020 20:00 - 02.07.2020 21:00","2334","2388"
"02.07.2020 21:00 - 02.07.2020 22:00","2408","2450"
"02.07.2020 22:00 - 02.07.2020 23:00","2311","2365"
"02.07.2020 23:00 - 03.07.2020 00:00","2056","2124"
"03.07.2020 00:00 - 03.07.2020 01:00","1807","1869"
"03.07.2020 01:00 - 03.07.2020 02:00","1637","1705"
"03.07.2020 02:00 - 03.07.2020 03:00","1553","1622"
"03.07.2020 03:00 - 03.07.2020 04:00","1524","1585"
"03.07.2020 04:00 - 03.07.2020 05:00","1523","1577"
"03.07.2020 05:00 - 03.07.2020 06:00","1519","1578"
"03.07.2020 06:00 - 03.07.2020 07:00","1756","1819"
"03.07.2020 07:00 - 03.07.2020 08:00","2028","2070"
"03.07.2020 08:00 - 03.07.2020 09:00","2203","2227"
"03.07.2020 09:00 - 03.07.2020 10:00","2296","2330"
"03.07.2020 10:00 - 03.07.2020 11:00","2333","2361"
"03.07.2020 11:00 - 03.07.2020 12:00","2403","2434"
"03.07.2020 12:00 - 03.07.2020 13:00","2440","2476"
"03.07.2020 13:00 - 03.07.2020 14:00","2426","2442"
"03.07.2020 14:00 - 03.07.2020 15:00","2356","2374"
"03.07.2020 15:00 - 03.07.2020 16:00","2287","2289"
"03.07.2020 16:00 - 03.07.2020 17:00","2238","2236"
"03.07.2020 17:00 - 03.07.2020 18:00","2216","2202"
"03.07.2020 18:00 - 03.07.2020 19:00","2201","2182"
"03.07.2020 19:00 - 03.07.2020 20:00","2220","2188"
"03.07.2020 20:00 - 03.07.2020 21:00","2212","2190"
"03.07.2020 21:00 - 03.07.2020 22:00","2283","2248"
"03.07.2020 22:00 - 03.07.2020 23:00","2200","2163"
"03.07.2020 23:00 - 04.07.2020 00:00","1960","1974"
"04.07.2020 00:00 - 04.07.2020 01:00","1756","1738"
"04.07.2020 01:00 - 04.07.2020 02:00","1625","1595"
"04.07.2020 02:00 - 04.07.2020 03:00","1516","1505"
"04.07.2020 03:00 - 04.07.2020 04:00","1473","1471"
"04.07.2020 04:00 - 04.07.2020 05:00","1459","1457"
"04.07.2020 05:00 - 04.07.2020 06:00","1458","1426"
"04.07.2020 06:00 - 04.07.2020 07:00","1585","1557"
"04.07.2020 07:00 - 04.07.2020 08:00","1802","1736"
"04.07.2020 08:00 - 04.07.2020 09:00","1915","1904"
"04.07.2020 09:00 - 04.07.2020 10:00","2017","2023"
"04.07.2020 10:00 - 04.07.2020 11:00","2091","2083"
"04.07.2020 11:00 - 04.07.2020 12:00","2142","2168"
"04.07.2020 12:00 - 04.07.2020 13:00","2150","2211"
"04.07.2020 13:00 - 04.07.2020 14:00","2154","2185"
"04.07.2020 14:00 - 04.07.2020 15:00","2068","2105"
"04.07.2020 15:00 - 04.07.2020 16:00","2024","2055"
"04.07.2020 16:00 - 04.07.2020 17:00","1947","2033"
"04.07.2020 17:00 - 04.07.2020 18:00","1939","2014"
"04.07.2020 18:00 - 04.07.2020 19:00","1948","2014"
"04.07.2020 19:00 - 04.07.2020 20:00","1965","2010"
"04.07.2020 20:00 - 04.07.2020 21:00","1998","2021"
"04.07.2020 21:00 - 04.07.2020 22:00","2094","2110"
"04.07.2020 22:00 - 04.07.2020 23:00","2036","2082"
"04.07.2020 23:00 - 05.07.2020 00:00","1876","1878"
"05.07.2020 00:00 - 05.07.2020 01:00","1627","1647"
"05.07.2020 01:00 - 05.07.2020 02:00","1483","1495"
"05.07.2020 02:00 - 05.07.2020 03:00","1379","1412"
"05.07.2020 03:00 - 05.07.2020 04:00","1345","1388"
"05.07.2020 04:00 - 05.07.2020 05:00","1328","1360"
"05.07.2020 05:00 - 05.07.2020 06:00","1265","1300"
"05.07.2020 06:00 - 05.07.2020 07:00","1350","1393"
"05.07.2020 07:00 - 05.07.2020 08:00","1507","1540"
"05.07.2020 08:00 - 05.07.2020 09:00","1692","1706"
"05.07.2020 09:00 - 05.07.2020 10:00","1865","1867"
"05.07.2020 10:00 - 05.07.2020 11:00","1932","2005"
"05.07.2020 11:00 - 05.07.2020 12:00","2083","2104"
"05.07.2020 12:00 - 05.07.2020 13:00","2099","2122"
"05.07.2020 13:00 - 05.07.2020 14:00","2022","2068"
"05.07.2020 14:00 - 05.07.2020 15:00","1891","1983"
"05.07.2020 15:00 - 05.07.2020 16:00","1827","1927"
"05.07.2020 16:00 - 05.07.2020 17:00","1802","1904"
"05.07.2020 17:00 - 05.07.2020 18:00","1872","1904"
"05.07.2020 18:00 - 05.07.2020 19:00","1890","1929"
"05.07.2020 19:00 - 05.07.2020 20:00","1901","1946"
"05.07.2020 20:00 - 05.07.2020 21:00","1973","1969"
"05.07.2020 21:00 - 05.07.2020 22:00","2088","2104"
"05.07.2020 22:00 - 05.07.2020 23:00","2066","2089"
"05.07.2020 23:00 - 06.07.2020 00:00","1851","1878"
"06.07.2020 00:00 - 06.07.2020 01:00","1694","1645"
"06.07.2020 01:00 - 06.07.2020 02:00","1586","1492"
"06.07.2020 02:00 - 06.07.2020 03:00","1456","1411"
"06.07.2020 03:00 - 06.07.2020 04:00","1418","1379"
"06.07.2020 04:00 - 06.07.2020 05:00","1464","1389"
"06.07.2020 05:00 - 06.07.2020 06:00","1422","1402"
"06.07.2020 06:00 - 06.07.2020 07:00","1721","1676"
"06.07.2020 07:00 - 06.07.2020 08:00","2001","1968"
"06.07.2020 08:00 - 06.07.2020 09:00","2215","2168"
"06.07.2020 09:00 - 06.07.2020 10:00","2312","2283"
"06.07.2020 10:00 - 06.07.2020 11:00","2384","2350"
"06.07.2020 11:00 - 06.07.2020 12:00","2466","2462"
"06.07.2020 12:00 - 06.07.2020 13:00","2549","2543"
"06.07.2020 13:00 - 06.07.2020 14:00","2554","2562"
"06.07.2020 14:00 - 06.07.2020 15:00","2513","2501"
"06.07.2020 15:00 - 06.07.2020 16:00","2445","2429"
"06.07.2020 16:00 - 06.07.2020 17:00","2389","2392"
"06.07.2020 17:00 - 06.07.2020 18:00","2352","2349"
"06.07.2020 18:00 - 06.07.2020 19:00","2338","2334"
"06.07.2020 19:00 - 06.07.2020 20:00","2364","2342"
"06.07.2020 20:00 - 06.07.2020 21:00","2370","2345"
"06.07.2020 21:00 - 06.07.2020 22:00","2422","2400"
"06.07.2020 22:00 - 06.07.2020 23:00","2307","2308"
"06.07.2020 23:00 - 07.07.2020 00:00","2080","2038"
"07.07.2020 00:00 - 07.07.2020 01:00","1729","1764"
"07.07.2020 01:00 - 07.07.2020 02:00","1563","1611"
"07.07.2020 02:00 - 07.07.2020 03:00","1486","1526"
"07.07.2020 03:00 - 07.07.2020 04:00","1429","1485"
"07.07.2020 04:00 - 07.07.2020 05:00","1434","1487"
"07.07.2020 05:00 - 07.07.2020 06:00","1445","1489"
"07.07.2020 06:00 - 07.07.2020 07:00","1689","1690"
"07.07.2020 07:00 - 07.07.2020 08:00","1950","1920"
"07.07.2020 08:00 - 07.07.2020 09:00","2118","2065"
"07.07.2020 09:00 - 07.07.2020 10:00","2220","2147"
"07.07.2020 10:00 - 07.07.2020 11:00","2243","2168"
"07.07.2020 11:00 - 07.07.2020 12:00","2283","2255"
"07.07.2020 12:00 - 07.07.2020 13:00","2284","2283"
"07.07.2020 13:00 - 07.07.2020 14:00","2251","2248"
"07.07.2020 14:00 - 07.07.2020 15:00","2200","2186"
"07.07.2020 15:00 - 07.07.2020 16:00","2187","2124"
"07.07.2020 16:00 - 07.07.2020 17:00","2141","2082"
"07.07.2020 17:00 - 07.07.2020 18:00","2115","2071"
"07.07.2020 18:00 - 07.07.2020 19:00","2102","2076"
"07.07.2020 19:00 - 07.07.2020 20:00","2121","2101"
"07.07.2020 20:00 - 07.07.2020 21:00","2143","2102"
"07.07.2020 21:00 - 07.07.2020 22:00","2194","2178"
"07.07.2020 22:00 - 07.07.2020 23:00","2141","2091"
"07.07.2020 23:00 - 08.07.2020 00:00","1879","1859"
"08.07.2020 00:00 - 08.07.2020 01:00","1714","1622"
"08.07.2020 01:00 - 08.07.2020 02:00","1558","1496"
"08.07.2020 02:00 - 08.07.2020 03:00","1480","1426"
"08.07.2020 03:00 - 08.07.2020 04:00","1465","1406"
"08.07.2020 04:00 - 08.07.2020 05:00","1460","1410"
"08.07.2020 05:00 - 08.07.2020 06:00","1460","1415"
"08.07.2020 06:00 - 08.07.2020 07:00","1764","1666"
"08.07.2020 07:00 - 08.07.2020 08:00","2007","1932"
"08.07.2020 08:00 - 08.07.2020 09:00","2153","2097"
"08.07.2020 09:00 - 08.07.2020 10:00","2275","2164"
"08.07.2020 10:00 - 08.07.2020 11:00","2262","2182"
"08.07.2020 11:00 - 08.07.2020 12:00","2376","2259"
"08.07.2020 12:00 - 08.07.2020 13:00","2370","2305"
"08.07.2020 13:00 - 08.07.2020 14:00","2372","2284"
"08.07.2020 14:00 - 08.07.2020 15:00","2335","2223"
"08.07.2020 15:00 - 08.07.2020 16:00","2289","2159"
"08.07.2020 16:00 - 08.07.2020 17:00","2271","2129"
"08.07.2020 17:00 - 08.07.2020 18:00","2216","2117"
"08.07.2020 18:00 - 08.07.2020 19:00","2194","2127"
"08.07.2020 19:00 - 08.07.2020 20:00","2196","2154"
"08.07.2020 20:00 - 08.07.2020 21:00","2209","2162"
"08.07.2020 21:00 - 08.07.2020 22:00","2414","2237"
"08.07.2020 22:00 - 08.07.2020 23:00","2140","2155"
"08.07.2020 23:00 - 09.07.2020 00:00","1917","1913"
"09.07.2020 00:00 - 09.07.2020 01:00","1662","1664"
"09.07.2020 01:00 - 09.07.2020 02:00","1517","1511"
"09.07.2020 02:00 - 09.07.2020 03:00","1466","1434"
"09.07.2020 03:00 - 09.07.2020 04:00","1421","1412"
"09.07.2020 04:00 - 09.07.2020 05:00","1460","1424"
"09.07.2020 05:00 - 09.07.2020 06:00","1427","1434"
"09.07.2020 06:00 - 09.07.2020 07:00","1673","1688"
"09.07.2020 07:00 - 09.07.2020 08:00","1955","1951"
"09.07.2020 08:00 - 09.07.2020 09:00","2134","2110"
"09.07.2020 09:00 - 09.07.2020 10:00","2251","2194"
"09.07.2020 10:00 - 09.07.2020 11:00","2257","2255"
"09.07.2020 11:00 - 09.07.2020 12:00","2385","2349"
"09.07.2020 12:00 - 09.07.2020 13:00","2424","2387"
"09.07.2020 13:00 - 09.07.2020 14:00","2408","2380"
"09.07.2020 14:00 - 09.07.2020 15:00","2320","2320"
"09.07.2020 15:00 - 09.07.2020 16:00","2266","2253"
"09.07.2020 16:00 - 09.07.2020 17:00","2218","2223"
"09.07.2020 17:00 - 09.07.2020 18:00","2208","2212"
"09.07.2020 18:00 - 09.07.2020 19:00","2182","2209"
"09.07.2020 19:00 - 09.07.2020 20:00","2204","2240"
"09.07.2020 20:00 - 09.07.2020 21:00","2218","2238"
"09.07.2020 21:00 - 09.07.2020 22:00","2334","2309"
"09.07.2020 22:00 - 09.07.2020 23:00","2228","2224"
"09.07.2020 23:00 - 10.07.2020 00:00","2004","1977"
"10.07.2020 00:00 - 10.07.2020 01:00","1718","1726"
"10.07.2020 01:00 - 10.07.2020 02:00","1566","1565"
"10.07.2020 02:00 - 10.07.2020 03:00","1478","1478"
"10.07.2020 03:00 - 10.07.2020 04:00","1399","1448"
"10.07.2020 04:00 - 10.07.2020 05:00","1492","1457"
"10.07.2020 05:00 - 10.07.2020 06:00","1500","1455"
"10.07.2020 06:00 - 10.07.2020 07:00","1719","1712"
"10.07.2020 07:00 - 10.07.2020 08:00","1997","1974"
"10.07.2020 08:00 - 10.07.2020 09:00","2212","2151"
"10.07.2020 09:00 - 10.07.2020 10:00","2317","2256"
"10.07.2020 10:00 - 10.07.2020 11:00","2407","2319"
"10.07.2020 11:00 - 10.07.2020 12:00","2457","2422"
"10.07.2020 12:00 - 10.07.2020 13:00","2516","2495"
"10.07.2020 13:00 - 10.07.2020 14:00","2511","2482"
"10.07.2020 14:00 - 10.07.2020 15:00","2450","2430"
"10.07.2020 15:00 - 10.07.2020 16:00","2388","2367"
"10.07.2020 16:00 - 10.07.2020 17:00","2339","2331"
"10.07.2020 17:00 - 10.07.2020 18:00","2322","2310"
"10.07.2020 18:00 - 10.07.2020 19:00","2424","2296"
"10.07.2020 19:00 - 10.07.2020 20:00","2399","2305"
"10.07.2020 20:00 - 10.07.2020 21:00","2375","2300"
"10.07.2020 21:00 - 10.07.2020 22:00","2487","2351"
"10.07.2020 22:00 - 10.07.2020 23:00","2339","2258"
"10.07.2020 23:00 - 11.07.2020 00:00","2097","2016"
"11.07.2020 00:00 - 11.07.2020 01:00","1781","1775"
"11.07.2020 01:00 - 11.07.2020 02:00","1621","1615"
"11.07.2020 02:00 - 11.07.2020 03:00","1520","1526"
"11.07.2020 03:00 - 11.07.2020 04:00","1492","1498"
"11.07.2020 04:00 - 11.07.2020 05:00","1487","1487"
"11.07.2020 05:00 - 11.07.2020 06:00","1450","1450"
"11.07.2020 06:00 - 11.07.2020 07:00","1589","1587"
"11.07.2020 07:00 - 11.07.2020 08:00","1797","1799"
"11.07.2020 08:00 - 11.07.2020 09:00","1987","1987"
"11.07.2020 09:00 - 11.07.2020 10:00","2117","2121"
"11.07.2020 10:00 - 11.07.2020 11:00","2191","2192"
"11.07.2020 11:00 - 11.07.2020 12:00","2280","2294"
"11.07.2020 12:00 - 11.07.2020 13:00","2329","2355"
"11.07.2020 13:00 - 11.07.2020 14:00","2310","2326"
"11.07.2020 14:00 - 11.07.2020 15:00","2234","2245"
"11.07.2020 15:00 - 11.07.2020 16:00","2164","2198"
"11.07.2020 16:00 - 11.07.2020 17:00","2114","2152"
"11.07.2020 17:00 - 11.07.2020 18:00","2080","2133"
"11.07.2020 18:00 - 11.07.2020 19:00","2051","2127"
"11.07.2020 19:00 - 11.07.2020 20:00","2013","2131"
"11.07.2020 20:00 - 11.07.2020 21:00","2045","2168"
"11.07.2020 21:00 - 11.07.2020 22:00","2106","2148"
"11.07.2020 22:00 - 11.07.2020 23:00","2037","2047"
"11.07.2020 23:00 - 12.07.2020 00:00","1785","1817"
"12.07.2020 00:00 - 12.07.2020 01:00","1656","1621"
"12.07.2020 01:00 - 12.07.2020 02:00","1495","1475"
"12.07.2020 02:00 - 12.07.2020 03:00","1405","1405"
"12.07.2020 03:00 - 12.07.2020 04:00","1376","1369"
"12.07.2020 04:00 - 12.07.2020 05:00","1353","1355"
"12.07.2020 05:00 - 12.07.2020 06:00","1305","1303"
"12.07.2020 06:00 - 12.07.2020 07:00","1371","1371"
"12.07.2020 07:00 - 12.07.2020 08:00","1374","1523"
"12.07.2020 08:00 - 12.07.2020 09:00","1584","1686"
"12.07.2020 09:00 - 12.07.2020 10:00","1741","1851"
"12.07.2020 10:00 - 12.07.2020 11:00","1975","1984"
"12.07.2020 11:00 - 12.07.2020 12:00","2059","2074"
"12.07.2020 12:00 - 12.07.2020 13:00","2055","2067"
"12.07.2020 13:00 - 12.07.2020 14:00","1987","1994"
"12.07.2020 14:00 - 12.07.2020 15:00","1908","1893"
"12.07.2020 15:00 - 12.07.2020 16:00","1850","1824"
"12.07.2020 16:00 - 12.07.2020 17:00","1823","1786"
"12.07.2020 17:00 - 12.07.2020 18:00","1812","1788"
"12.07.2020 18:00 - 12.07.2020 19:00","1827","1799"
"12.07.2020 19:00 - 12.07.2020 20:00","1914","1836"
"12.07.2020 20:00 - 12.07.2020 21:00","1997","1872"
"12.07.2020 21:00 - 12.07.2020 22:00","2218","1985"
"12.07.2020 22:00 - 12.07.2020 23:00","2176","1959"
"12.07.2020 23:00 - 13.07.2020 00:00","1910","1761"
"13.07.2020 00:00 - 13.07.2020 01:00","1550","1541"
"13.07.2020 01:00 - 13.07.2020 02:00","1411","1404"
"13.07.2020 02:00 - 13.07.2020 03:00","1338","1347"
"13.07.2020 03:00 - 13.07.2020 04:00","1309","1327"
"13.07.2020 04:00 - 13.07.2020 05:00","1310","1336"
"13.07.2020 05:00 - 13.07.2020 06:00","1370","1363"
