"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","30.05.2019 04:00 - 30.05.2019 05:00 (CET/CEST)","7","n/e","256","n/e","23","n/e","0","n/e","n/e","n/e","0","","934","n/e","n/e","686","n/e","n/e","0","7","n/e","0"
"BZN|SI","30.05.2019 05:00 - 30.05.2019 06:00 (CET/CEST)","7","n/e","293","n/e","23","n/e","0","n/e","n/e","n/e","0","","934","n/e","n/e","686","n/e","n/e","0","7","n/e","0"
"BZN|SI","30.05.2019 06:00 - 30.05.2019 07:00 (CET/CEST)","7","n/e","386","n/e","22","n/e","0","n/e","n/e","n/e","2","","938","n/e","n/e","686","n/e","n/e","4","9","n/e","0"
"BZN|SI","30.05.2019 07:00 - 30.05.2019 08:00 (CET/CEST)","6","n/e","423","n/e","24","n/e","0","n/e","n/e","n/e","162","","941","n/e","n/e","686","n/e","n/e","12","9","n/e","0"
"BZN|SI","30.05.2019 08:00 - 30.05.2019 09:00 (CET/CEST)","6","n/e","512","n/e","22","n/e","0","n/e","n/e","n/e","122","","913","n/e","n/e","688","n/e","n/e","24","9","n/e","0"
"BZN|SI","30.05.2019 09:00 - 30.05.2019 10:00 (CET/CEST)","6","n/e","533","n/e","22","n/e","0","n/e","n/e","n/e","160","","921","n/e","n/e","688","n/e","n/e","37","8","n/e","0"
"BZN|SI","30.05.2019 10:00 - 30.05.2019 11:00 (CET/CEST)","7","n/e","538","n/e","21","n/e","0","n/e","n/e","n/e","138","","938","n/e","n/e","686","n/e","n/e","44","9","n/e","0"
"BZN|SI","30.05.2019 11:00 - 30.05.2019 12:00 (CET/CEST)","7","n/e","524","n/e","21","n/e","0","n/e","n/e","n/e","0","","937","n/e","n/e","686","n/e","n/e","53","9","n/e","0"
"BZN|SI","30.05.2019 12:00 - 30.05.2019 13:00 (CET/CEST)","7","n/e","489","n/e","22","n/e","0","n/e","n/e","n/e","0","","943","n/e","n/e","686","n/e","n/e","61","10","n/e","0"
"BZN|SI","30.05.2019 13:00 - 30.05.2019 14:00 (CET/CEST)","7","n/e","481","n/e","24","n/e","0","n/e","n/e","n/e","0","","954","n/e","n/e","686","n/e","n/e","64","9","n/e","0"
"BZN|SI","30.05.2019 14:00 - 30.05.2019 15:00 (CET/CEST)","7","n/e","495","n/e","24","n/e","0","n/e","n/e","n/e","61","","955","n/e","n/e","686","n/e","n/e","58","9","n/e","0"
"BZN|SI","30.05.2019 15:00 - 30.05.2019 16:00 (CET/CEST)","7","n/e","483","n/e","23","n/e","0","n/e","n/e","n/e","64","","952","n/e","n/e","686","n/e","n/e","56","9","n/e","0"
"BZN|SI","30.05.2019 16:00 - 30.05.2019 17:00 (CET/CEST)","7","n/e","496","n/e","24","n/e","0","n/e","n/e","n/e","0","","978","n/e","n/e","686","n/e","n/e","46","10","n/e","0"
"BZN|SI","30.05.2019 17:00 - 30.05.2019 18:00 (CET/CEST)","7","n/e","495","n/e","24","n/e","0","n/e","n/e","n/e","0","","954","n/e","n/e","686","n/e","n/e","31","10","n/e","0"
"BZN|SI","30.05.2019 18:00 - 30.05.2019 19:00 (CET/CEST)","7","n/e","464","n/e","23","n/e","0","n/e","n/e","n/e","0","","965","n/e","n/e","686","n/e","n/e","17","11","n/e","0"
"BZN|SI","30.05.2019 19:00 - 30.05.2019 20:00 (CET/CEST)","7","n/e","494","n/e","23","n/e","0","n/e","n/e","n/e","126","","991","n/e","n/e","687","n/e","n/e","6","9","n/e","0"
"BZN|SI","30.05.2019 20:00 - 30.05.2019 21:00 (CET/CEST)","7","n/e","489","n/e","23","n/e","0","n/e","n/e","n/e","8","","965","n/e","n/e","686","n/e","n/e","1","9","n/e","0"
"BZN|SI","30.05.2019 21:00 - 30.05.2019 22:00 (CET/CEST)","7","n/e","497","n/e","21","n/e","0","n/e","n/e","n/e","0","","959","n/e","n/e","686","n/e","n/e","0","5","n/e","0"
"BZN|SI","30.05.2019 22:00 - 30.05.2019 23:00 (CET/CEST)","7","n/e","485","n/e","22","n/e","0","n/e","n/e","n/e","0","","984","n/e","n/e","686","n/e","n/e","0","12","n/e","0"
"BZN|SI","30.05.2019 23:00 - 31.05.2019 00:00 (CET/CEST)","7","n/e","391","n/e","21","n/e","0","n/e","n/e","n/e","0","","992","n/e","n/e","687","n/e","n/e","0","9","n/e","0"
"BZN|SI","31.05.2019 00:00 - 31.05.2019 01:00 (CET/CEST)","7","n/e","299","n/e","23","n/e","0","n/e","n/e","n/e","0","","965","n/e","n/e","686","n/e","n/e","0","5","n/e","0"
"BZN|SI","31.05.2019 01:00 - 31.05.2019 02:00 (CET/CEST)","7","n/e","251","n/e","20","n/e","0","n/e","n/e","n/e","0","","950","n/e","n/e","686","n/e","n/e","0","3","n/e","0"
"BZN|SI","31.05.2019 02:00 - 31.05.2019 03:00 (CET/CEST)","7","n/e","264","n/e","21","n/e","0","n/e","n/e","n/e","0","","948","n/e","n/e","686","n/e","n/e","0","7","n/e","0"
"BZN|SI","31.05.2019 03:00 - 31.05.2019 04:00 (CET/CEST)","7","n/e","251","n/e","20","n/e","0","n/e","n/e","n/e","0","","940","n/e","n/e","686","n/e","n/e","0","7","n/e","0"
"BZN|SI","31.05.2019 04:00 - 31.05.2019 05:00 (CET/CEST)","7","n/e","244","n/e","23","n/e","0","n/e","n/e","n/e","0","","919","n/e","n/e","686","n/e","n/e","0","8","n/e","0"
"BZN|SI","31.05.2019 05:00 - 31.05.2019 06:00 (CET/CEST)","7","n/e","283","n/e","23","n/e","0","n/e","n/e","n/e","0","","915","n/e","n/e","686","n/e","n/e","1","7","n/e","0"
"BZN|SI","31.05.2019 06:00 - 31.05.2019 07:00 (CET/CEST)","7","n/e","392","n/e","21","n/e","0","n/e","n/e","n/e","0","","948","n/e","n/e","686","n/e","n/e","7","9","n/e","0"
"BZN|SI","31.05.2019 07:00 - 31.05.2019 08:00 (CET/CEST)","7","n/e","514","n/e","23","n/e","0","n/e","n/e","n/e","90","","960","n/e","n/e","687","n/e","n/e","22","9","n/e","0"
"BZN|SI","31.05.2019 08:00 - 31.05.2019 09:00 (CET/CEST)","7","n/e","507","n/e","22","n/e","0","n/e","n/e","n/e","91","","963","n/e","n/e","691","n/e","n/e","51","9","n/e","0"
"BZN|SI","31.05.2019 09:00 - 31.05.2019 10:00 (CET/CEST)","7","n/e","492","n/e","21","n/e","0","n/e","n/e","n/e","91","","963","n/e","n/e","691","n/e","n/e","85","8","n/e","0"
"BZN|SI","31.05.2019 10:00 - 31.05.2019 11:00 (CET/CEST)","7","n/e","484","n/e","22","n/e","0","n/e","n/e","n/e","140","","962","n/e","n/e","691","n/e","n/e","117","9","n/e","0"
"BZN|SI","31.05.2019 11:00 - 31.05.2019 12:00 (CET/CEST)","7","n/e","457","n/e","22","n/e","0","n/e","n/e","n/e","1","","948","n/e","n/e","691","n/e","n/e","135","9","n/e","0"
"BZN|SI","31.05.2019 12:00 - 31.05.2019 13:00 (CET/CEST)","7","n/e","506","n/e","23","n/e","0","n/e","n/e","n/e","0","","924","n/e","n/e","691","n/e","n/e","135","9","n/e","0"
"BZN|SI","31.05.2019 13:00 - 31.05.2019 14:00 (CET/CEST)","7","n/e","515","n/e","24","n/e","0","n/e","n/e","n/e","0","","917","n/e","n/e","691","n/e","n/e","114","8","n/e","0"
"BZN|SI","31.05.2019 14:00 - 31.05.2019 15:00 (CET/CEST)","7","n/e","524","n/e","24","n/e","0","n/e","n/e","n/e","0","","967","n/e","n/e","691","n/e","n/e","96","8","n/e","0"
"BZN|SI","31.05.2019 15:00 - 31.05.2019 16:00 (CET/CEST)","7","n/e","502","n/e","24","n/e","0","n/e","n/e","n/e","0","","945","n/e","n/e","691","n/e","n/e","86","9","n/e","0"
"BZN|SI","31.05.2019 16:00 - 31.05.2019 17:00 (CET/CEST)","7","n/e","506","n/e","23","n/e","0","n/e","n/e","n/e","0","","975","n/e","n/e","692","n/e","n/e","77","10","n/e","0"
"BZN|SI","31.05.2019 17:00 - 31.05.2019 18:00 (CET/CEST)","7","n/e","491","n/e","23","n/e","0","n/e","n/e","n/e","0","","981","n/e","n/e","692","n/e","n/e","64","10","n/e","0"
"BZN|SI","31.05.2019 18:00 - 31.05.2019 19:00 (CET/CEST)","7","n/e","493","n/e","23","n/e","0","n/e","n/e","n/e","1","","981","n/e","n/e","691","n/e","n/e","37","10","n/e","0"
"BZN|SI","31.05.2019 19:00 - 31.05.2019 20:00 (CET/CEST)","7","n/e","496","n/e","23","n/e","0","n/e","n/e","n/e","113","","986","n/e","n/e","692","n/e","n/e","12","8","n/e","1"
"BZN|SI","31.05.2019 20:00 - 31.05.2019 21:00 (CET/CEST)","7","n/e","498","n/e","23","n/e","0","n/e","n/e","n/e","111","","984","n/e","n/e","692","n/e","n/e","1","8","n/e","1"
"BZN|SI","31.05.2019 21:00 - 31.05.2019 22:00 (CET/CEST)","7","n/e","501","n/e","21","n/e","0","n/e","n/e","n/e","105","","981","n/e","n/e","692","n/e","n/e","0","5","n/e","0"
"BZN|SI","31.05.2019 22:00 - 31.05.2019 23:00 (CET/CEST)","7","n/e","517","n/e","22","n/e","0","n/e","n/e","n/e","1","","974","n/e","n/e","692","n/e","n/e","0","12","n/e","0"
"BZN|SI","31.05.2019 23:00 - 01.06.2019 00:00 (CET/CEST)","7","n/e","391","n/e","22","n/e","0","n/e","n/e","n/e","0","","974","n/e","n/e","692","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.06.2019 00:00 - 01.06.2019 01:00 (CET/CEST)","7","n/e","297","n/e","19","n/e","0","n/e","n/e","n/e","0","","893","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.06.2019 01:00 - 01.06.2019 02:00 (CET/CEST)","7","n/e","254","n/e","18","n/e","0","n/e","n/e","n/e","0","","892","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.06.2019 02:00 - 01.06.2019 03:00 (CET/CEST)","7","n/e","259","n/e","18","n/e","0","n/e","n/e","n/e","0","","931","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.06.2019 03:00 - 01.06.2019 04:00 (CET/CEST)","7","n/e","251","n/e","19","n/e","0","n/e","n/e","n/e","0","","935","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"BZN|SI","01.06.2019 04:00 - 01.06.2019 05:00 (CET/CEST)","7","n/e","233","n/e","24","n/e","0","n/e","n/e","n/e","0","","908","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","01.06.2019 05:00 - 01.06.2019 06:00 (CET/CEST)","7","n/e","242","n/e","21","n/e","0","n/e","n/e","n/e","0","","898","n/e","n/e","695","n/e","n/e","1","9","n/e","0"
"BZN|SI","01.06.2019 06:00 - 01.06.2019 07:00 (CET/CEST)","7","n/e","244","n/e","20","n/e","0","n/e","n/e","n/e","0","","930","n/e","n/e","695","n/e","n/e","11","8","n/e","0"
"BZN|SI","01.06.2019 07:00 - 01.06.2019 08:00 (CET/CEST)","7","n/e","243","n/e","20","n/e","0","n/e","n/e","n/e","0","","943","n/e","n/e","694","n/e","n/e","26","11","n/e","0"
"BZN|SI","01.06.2019 08:00 - 01.06.2019 09:00 (CET/CEST)","7","n/e","253","n/e","20","n/e","0","n/e","n/e","n/e","0","","929","n/e","n/e","694","n/e","n/e","47","9","n/e","1"
"BZN|SI","01.06.2019 09:00 - 01.06.2019 10:00 (CET/CEST)","7","n/e","258","n/e","20","n/e","0","n/e","n/e","n/e","0","","932","n/e","n/e","694","n/e","n/e","65","14","n/e","0"
"BZN|SI","01.06.2019 10:00 - 01.06.2019 11:00 (CET/CEST)","7","n/e","251","n/e","20","n/e","0","n/e","n/e","n/e","0","","930","n/e","n/e","694","n/e","n/e","87","9","n/e","1"
"BZN|SI","01.06.2019 11:00 - 01.06.2019 12:00 (CET/CEST)","7","n/e","255","n/e","20","n/e","0","n/e","n/e","n/e","0","","960","n/e","n/e","694","n/e","n/e","103","9","n/e","0"
"BZN|SI","01.06.2019 12:00 - 01.06.2019 13:00 (CET/CEST)","7","n/e","250","n/e","23","n/e","0","n/e","n/e","n/e","0","","981","n/e","n/e","694","n/e","n/e","102","9","n/e","0"
"BZN|SI","01.06.2019 13:00 - 01.06.2019 14:00 (CET/CEST)","7","n/e","243","n/e","20","n/e","0","n/e","n/e","n/e","0","","976","n/e","n/e","694","n/e","n/e","93","12","n/e","0"
"BZN|SI","01.06.2019 14:00 - 01.06.2019 15:00 (CET/CEST)","7","n/e","251","n/e","21","n/e","0","n/e","n/e","n/e","0","","939","n/e","n/e","694","n/e","n/e","80","9","n/e","0"
"BZN|SI","01.06.2019 15:00 - 01.06.2019 16:00 (CET/CEST)","7","n/e","251","n/e","19","n/e","0","n/e","n/e","n/e","0","","934","n/e","n/e","694","n/e","n/e","70","9","n/e","0"
"BZN|SI","01.06.2019 16:00 - 01.06.2019 17:00 (CET/CEST)","7","n/e","250","n/e","19","n/e","0","n/e","n/e","n/e","0","","941","n/e","n/e","694","n/e","n/e","52","9","n/e","0"
"BZN|SI","01.06.2019 17:00 - 01.06.2019 18:00 (CET/CEST)","7","n/e","250","n/e","19","n/e","0","n/e","n/e","n/e","0","","915","n/e","n/e","694","n/e","n/e","34","8","n/e","0"
"BZN|SI","01.06.2019 18:00 - 01.06.2019 19:00 (CET/CEST)","7","n/e","257","n/e","20","n/e","0","n/e","n/e","n/e","1","","932","n/e","n/e","694","n/e","n/e","18","8","n/e","0"
"BZN|SI","01.06.2019 19:00 - 01.06.2019 20:00 (CET/CEST)","7","n/e","301","n/e","20","n/e","0","n/e","n/e","n/e","121","","1003","n/e","n/e","694","n/e","n/e","6","10","n/e","0"
"BZN|SI","01.06.2019 20:00 - 01.06.2019 21:00 (CET/CEST)","7","n/e","393","n/e","20","n/e","0","n/e","n/e","n/e","160","","1013","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.06.2019 21:00 - 01.06.2019 22:00 (CET/CEST)","7","n/e","302","n/e","19","n/e","0","n/e","n/e","n/e","112","","1006","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"BZN|SI","01.06.2019 22:00 - 01.06.2019 23:00 (CET/CEST)","7","n/e","307","n/e","23","n/e","0","n/e","n/e","n/e","125","","998","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","01.06.2019 23:00 - 02.06.2019 00:00 (CET/CEST)","7","n/e","253","n/e","30","n/e","0","n/e","n/e","n/e","1","","970","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"BZN|SI","02.06.2019 00:00 - 02.06.2019 01:00 (CET/CEST)","5","n/e","247","n/e","19","n/e","0","n/e","n/e","n/e","0","","923","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.06.2019 01:00 - 02.06.2019 02:00 (CET/CEST)","5","n/e","248","n/e","19","n/e","0","n/e","n/e","n/e","0","","918","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.06.2019 02:00 - 02.06.2019 03:00 (CET/CEST)","5","n/e","247","n/e","18","n/e","0","n/e","n/e","n/e","0","","920","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.06.2019 03:00 - 02.06.2019 04:00 (CET/CEST)","5","n/e","243","n/e","20","n/e","0","n/e","n/e","n/e","0","","916","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"BZN|SI","02.06.2019 04:00 - 02.06.2019 05:00 (CET/CEST)","5","n/e","244","n/e","25","n/e","0","n/e","n/e","n/e","0","","916","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"BZN|SI","02.06.2019 05:00 - 02.06.2019 06:00 (CET/CEST)","5","n/e","240","n/e","23","n/e","0","n/e","n/e","n/e","0","","911","n/e","n/e","694","n/e","n/e","1","9","n/e","0"
"BZN|SI","02.06.2019 06:00 - 02.06.2019 07:00 (CET/CEST)","5","n/e","240","n/e","23","n/e","0","n/e","n/e","n/e","0","","902","n/e","n/e","694","n/e","n/e","10","9","n/e","0"
"BZN|SI","02.06.2019 07:00 - 02.06.2019 08:00 (CET/CEST)","5","n/e","244","n/e","20","n/e","0","n/e","n/e","n/e","0","","870","n/e","n/e","694","n/e","n/e","20","10","n/e","0"
"BZN|SI","02.06.2019 08:00 - 02.06.2019 09:00 (CET/CEST)","5","n/e","250","n/e","20","n/e","0","n/e","n/e","n/e","0","","920","n/e","n/e","694","n/e","n/e","37","9","n/e","0"
"BZN|SI","02.06.2019 09:00 - 02.06.2019 10:00 (CET/CEST)","5","n/e","253","n/e","20","n/e","0","n/e","n/e","n/e","0","","929","n/e","n/e","694","n/e","n/e","54","11","n/e","0"
"BZN|SI","02.06.2019 10:00 - 02.06.2019 11:00 (CET/CEST)","5","n/e","255","n/e","20","n/e","0","n/e","n/e","n/e","0","","935","n/e","n/e","694","n/e","n/e","82","9","n/e","1"
"BZN|SI","02.06.2019 11:00 - 02.06.2019 12:00 (CET/CEST)","5","n/e","255","n/e","19","n/e","0","n/e","n/e","n/e","0","","937","n/e","n/e","694","n/e","n/e","100","9","n/e","0"
"BZN|SI","02.06.2019 12:00 - 02.06.2019 13:00 (CET/CEST)","5","n/e","256","n/e","25","n/e","0","n/e","n/e","n/e","0","","935","n/e","n/e","694","n/e","n/e","94","9","n/e","0"
"BZN|SI","02.06.2019 13:00 - 02.06.2019 14:00 (CET/CEST)","5","n/e","252","n/e","20","n/e","0","n/e","n/e","n/e","0","","899","n/e","n/e","694","n/e","n/e","87","12","n/e","0"
"BZN|SI","02.06.2019 14:00 - 02.06.2019 15:00 (CET/CEST)","5","n/e","247","n/e","20","n/e","0","n/e","n/e","n/e","0","","816","n/e","n/e","694","n/e","n/e","75","9","n/e","0"
"BZN|SI","02.06.2019 15:00 - 02.06.2019 16:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","108","N/A","n/e","N/A"
"BZN|SI","02.06.2019 16:00 - 02.06.2019 17:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","91","N/A","n/e","N/A"
"BZN|SI","02.06.2019 17:00 - 02.06.2019 18:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","62","N/A","n/e","N/A"
"BZN|SI","02.06.2019 18:00 - 02.06.2019 19:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","31","N/A","n/e","N/A"
"BZN|SI","02.06.2019 19:00 - 02.06.2019 20:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","10","N/A","n/e","N/A"
"BZN|SI","02.06.2019 20:00 - 02.06.2019 21:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","1","N/A","n/e","N/A"
"BZN|SI","02.06.2019 21:00 - 02.06.2019 22:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","02.06.2019 22:00 - 02.06.2019 23:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","02.06.2019 23:00 - 03.06.2019 00:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 00:00 - 03.06.2019 01:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 01:00 - 03.06.2019 02:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 02:00 - 03.06.2019 03:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 03:00 - 03.06.2019 04:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 04:00 - 03.06.2019 05:00 (CET/CEST)","N/A","n/e","N/A","n/e","N/A","n/e","N/A","n/e","n/e","n/e","N/A","N/A","N/A","n/e","n/e","N/A","n/e","n/e","0","N/A","n/e","N/A"
"BZN|SI","03.06.2019 05:00 - 03.06.2019 06:00 (CET/CEST)","5","n/e","309","n/e","22","n/e","0","n/e","n/e","n/e","0","","864","n/e","n/e","693","n/e","n/e","1","10","n/e","0"
"BZN|SI","03.06.2019 06:00 - 03.06.2019 07:00 (CET/CEST)","5","n/e","411","n/e","23","n/e","0","n/e","n/e","n/e","0","","892","n/e","n/e","693","n/e","n/e","9","9","n/e","0"
"BZN|SI","03.06.2019 07:00 - 03.06.2019 08:00 (CET/CEST)","5","n/e","522","n/e","20","n/e","0","n/e","n/e","n/e","156","","933","n/e","n/e","692","n/e","n/e","38","11","n/e","0"
"BZN|SI","03.06.2019 08:00 - 03.06.2019 09:00 (CET/CEST)","6","n/e","521","n/e","20","n/e","0","n/e","n/e","n/e","152","","926","n/e","n/e","692","n/e","n/e","74","9","n/e","0"
"BZN|SI","03.06.2019 09:00 - 03.06.2019 10:00 (CET/CEST)","6","n/e","510","n/e","20","n/e","0","n/e","n/e","n/e","5","","915","n/e","n/e","692","n/e","n/e","107","11","n/e","0"
"BZN|SI","03.06.2019 10:00 - 03.06.2019 11:00 (CET/CEST)","6","n/e","515","n/e","19","n/e","0","n/e","n/e","n/e","0","","859","n/e","n/e","692","n/e","n/e","133","9","n/e","1"
"BZN|SI","03.06.2019 11:00 - 03.06.2019 12:00 (CET/CEST)","6","n/e","519","n/e","19","n/e","0","n/e","n/e","n/e","0","","841","n/e","n/e","692","n/e","n/e","146","9","n/e","0"
"BZN|SI","03.06.2019 12:00 - 03.06.2019 13:00 (CET/CEST)","6","n/e","523","n/e","22","n/e","0","n/e","n/e","n/e","0","","878","n/e","n/e","692","n/e","n/e","150","9","n/e","1"
"BZN|SI","03.06.2019 13:00 - 03.06.2019 14:00 (CET/CEST)","6","n/e","536","n/e","20","n/e","0","n/e","n/e","n/e","120","","883","n/e","n/e","692","n/e","n/e","146","13","n/e","0"
"BZN|SI","03.06.2019 14:00 - 03.06.2019 15:00 (CET/CEST)","6","n/e","518","n/e","20","n/e","0","n/e","n/e","n/e","115","","880","n/e","n/e","692","n/e","n/e","139","9","n/e","0"
"BZN|SI","03.06.2019 15:00 - 03.06.2019 16:00 (CET/CEST)","6","n/e","500","n/e","19","n/e","0","n/e","n/e","n/e","94","","885","n/e","n/e","691","n/e","n/e","124","9","n/e","0"
"BZN|SI","03.06.2019 16:00 - 03.06.2019 17:00 (CET/CEST)","6","n/e","491","n/e","19","n/e","0","n/e","n/e","n/e","0","","890","n/e","n/e","692","n/e","n/e","100","9","n/e","0"
"BZN|SI","03.06.2019 17:00 - 03.06.2019 18:00 (CET/CEST)","6","n/e","490","n/e","19","n/e","0","n/e","n/e","n/e","0","","868","n/e","n/e","692","n/e","n/e","71","8","n/e","0"
"BZN|SI","03.06.2019 18:00 - 03.06.2019 19:00 (CET/CEST)","6","n/e","532","n/e","19","n/e","0","n/e","n/e","n/e","164","","921","n/e","n/e","691","n/e","n/e","38","8","n/e","0"
"BZN|SI","03.06.2019 19:00 - 03.06.2019 20:00 (CET/CEST)","6","n/e","525","n/e","19","n/e","0","n/e","n/e","n/e","159","","934","n/e","n/e","691","n/e","n/e","13","10","n/e","0"
"BZN|SI","03.06.2019 20:00 - 03.06.2019 21:00 (CET/CEST)","6","n/e","516","n/e","19","n/e","0","n/e","n/e","n/e","159","","919","n/e","n/e","691","n/e","n/e","2","10","n/e","0"
"BZN|SI","03.06.2019 21:00 - 03.06.2019 22:00 (CET/CEST)","6","n/e","528","n/e","19","n/e","0","n/e","n/e","n/e","167","","931","n/e","n/e","691","n/e","n/e","0","10","n/e","0"
"BZN|SI","03.06.2019 22:00 - 03.06.2019 23:00 (CET/CEST)","6","n/e","514","n/e","22","n/e","0","n/e","n/e","n/e","165","","907","n/e","n/e","691","n/e","n/e","0","8","n/e","0"
"BZN|SI","03.06.2019 23:00 - 04.06.2019 00:00 (CET/CEST)","6","n/e","410","n/e","29","n/e","0","n/e","n/e","n/e","0","","850","n/e","n/e","691","n/e","n/e","0","11","n/e","0"
"BZN|SI","04.06.2019 00:00 - 04.06.2019 01:00 (CET/CEST)","5","n/e","315","n/e","19","n/e","0","n/e","n/e","n/e","0","","807","n/e","n/e","692","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.06.2019 01:00 - 04.06.2019 02:00 (CET/CEST)","5","n/e","257","n/e","18","n/e","0","n/e","n/e","n/e","0","","806","n/e","n/e","692","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.06.2019 02:00 - 04.06.2019 03:00 (CET/CEST)","5","n/e","257","n/e","18","n/e","0","n/e","n/e","n/e","0","","805","n/e","n/e","692","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.06.2019 03:00 - 04.06.2019 04:00 (CET/CEST)","5","n/e","250","n/e","19","n/e","0","n/e","n/e","n/e","0","","800","n/e","n/e","691","n/e","n/e","0","9","n/e","0"
"BZN|SI","04.06.2019 04:00 - 04.06.2019 05:00 (CET/CEST)","5","n/e","248","n/e","24","n/e","0","n/e","n/e","n/e","0","","802","n/e","n/e","692","n/e","n/e","0","8","n/e","0"
"BZN|SI","04.06.2019 05:00 - 04.06.2019 06:00 (CET/CEST)","5","n/e","282","n/e","22","n/e","0","n/e","n/e","n/e","0","","825","n/e","n/e","692","n/e","n/e","2","9","n/e","0"
"BZN|SI","04.06.2019 06:00 - 04.06.2019 07:00 (CET/CEST)","5","n/e","395","n/e","22","n/e","0","n/e","n/e","n/e","0","","887","n/e","n/e","692","n/e","n/e","13","8","n/e","0"
