Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
16.04.2022 08:00 - 16.04.2022 09:00,2930.0,2973.0
16.04.2022 09:00 - 16.04.2022 10:00,3060.0,3138.0
16.04.2022 10:00 - 16.04.2022 11:00,3180.0,3209.0
16.04.2022 11:00 - 16.04.2022 12:00,3400.0,3313.0
16.04.2022 12:00 - 16.04.2022 13:00,3100.0,3214.0
16.04.2022 13:00 - 16.04.2022 14:00,3210.0,3167.0
16.04.2022 14:00 - 16.04.2022 15:00,3070.0,3107.0
16.04.2022 15:00 - 16.04.2022 16:00,2870.0,3025.0
16.04.2022 16:00 - 16.04.2022 17:00,2920.0,3034.0
16.04.2022 17:00 - 16.04.2022 18:00,2890.0,2999.0
16.04.2022 18:00 - 16.04.2022 19:00,2920.0,3002.0
16.04.2022 19:00 - 16.04.2022 20:00,3070.0,3052.0
16.04.2022 20:00 - 16.04.2022 21:00,3060.0,3118.0
16.04.2022 21:00 - 16.04.2022 22:00,2980.0,2989.0
16.04.2022 22:00 - 16.04.2022 23:00,2830.0,2821.0
16.04.2022 23:00 - 17.04.2022 00:00,2600.0,2711.0
17.04.2022 00:00 - 17.04.2022 01:00,2590.0,2595.0
17.04.2022 01:00 - 17.04.2022 02:00,2530.0,2479.0
17.04.2022 02:00 - 17.04.2022 03:00,2550.0,2496.0
17.04.2022 03:00 - 17.04.2022 04:00,2510.0,2448.0
17.04.2022 04:00 - 17.04.2022 05:00,2450.0,2471.0
17.04.2022 05:00 - 17.04.2022 06:00,2540.0,2486.0
17.04.2022 06:00 - 17.04.2022 07:00,2620.0,2565.0
17.04.2022 07:00 - 17.04.2022 08:00,2910.0,2723.0
17.04.2022 08:00 - 17.04.2022 09:00,3000.0,2863.0
17.04.2022 09:00 - 17.04.2022 10:00,3220.0,3012.0
17.04.2022 10:00 - 17.04.2022 11:00,3320.0,3015.0
17.04.2022 11:00 - 17.04.2022 12:00,3400.0,3065.0
17.04.2022 12:00 - 17.04.2022 13:00,3100.0,2941.0
17.04.2022 13:00 - 17.04.2022 14:00,2900.0,2864.0
17.04.2022 14:00 - 17.04.2022 15:00,2900.0,2808.0
17.04.2022 15:00 - 17.04.2022 16:00,2830.0,2744.0
17.04.2022 16:00 - 17.04.2022 17:00,2890.0,2740.0
17.04.2022 17:00 - 17.04.2022 18:00,2780.0,2719.0
17.04.2022 18:00 - 17.04.2022 19:00,2930.0,2788.0
17.04.2022 19:00 - 17.04.2022 20:00,3010.0,2874.0
17.04.2022 20:00 - 17.04.2022 21:00,3100.0,3004.0
17.04.2022 21:00 - 17.04.2022 22:00,2940.0,2918.0
17.04.2022 22:00 - 17.04.2022 23:00,2790.0,2789.0
17.04.2022 23:00 - 18.04.2022 00:00,2650.0,2658.0
18.04.2022 00:00 - 18.04.2022 01:00,2610.0,2581.0
18.04.2022 01:00 - 18.04.2022 02:00,2530.0,2456.0
18.04.2022 02:00 - 18.04.2022 03:00,2560.0,2462.0
18.04.2022 03:00 - 18.04.2022 04:00,2470.0,2439.0
18.04.2022 04:00 - 18.04.2022 05:00,2490.0,2469.0
18.04.2022 05:00 - 18.04.2022 06:00,2520.0,2506.0
18.04.2022 06:00 - 18.04.2022 07:00,2520.0,2570.0
18.04.2022 07:00 - 18.04.2022 08:00,2650.0,2683.0
18.04.2022 08:00 - 18.04.2022 09:00,2730.0,2784.0
18.04.2022 09:00 - 18.04.2022 10:00,2830.0,2872.0
18.04.2022 10:00 - 18.04.2022 11:00,2820.0,2805.0
18.04.2022 11:00 - 18.04.2022 12:00,2850.0,2874.0
18.04.2022 12:00 - 18.04.2022 13:00,2770.0,2789.0
18.04.2022 13:00 - 18.04.2022 14:00,2710.0,2761.0
18.04.2022 14:00 - 18.04.2022 15:00,2670.0,2712.0
18.04.2022 15:00 - 18.04.2022 16:00,2620.0,2661.0
18.04.2022 16:00 - 18.04.2022 17:00,2650.0,2717.0
18.04.2022 17:00 - 18.04.2022 18:00,2680.0,2731.0
18.04.2022 18:00 - 18.04.2022 19:00,2770.0,2799.0
18.04.2022 19:00 - 18.04.2022 20:00,2850.0,2916.0
18.04.2022 20:00 - 18.04.2022 21:00,3070.0,2990.0
18.04.2022 21:00 - 18.04.2022 22:00,2890.0,2905.0
18.04.2022 22:00 - 18.04.2022 23:00,2890.0,2779.0
18.04.2022 23:00 - 19.04.2022 00:00,2700.0,2639.0
19.04.2022 00:00 - 19.04.2022 01:00,2680.0,2570.0
19.04.2022 01:00 - 19.04.2022 02:00,2620.0,2486.0
19.04.2022 02:00 - 19.04.2022 03:00,2610.0,2479.0
19.04.2022 03:00 - 19.04.2022 04:00,2660.0,2471.0
19.04.2022 04:00 - 19.04.2022 05:00,2590.0,2585.0
19.04.2022 05:00 - 19.04.2022 06:00,2840.0,2802.0
19.04.2022 06:00 - 19.04.2022 07:00,3150.0,3218.0
19.04.2022 07:00 - 19.04.2022 08:00,3580.0,3478.0
19.04.2022 08:00 - 19.04.2022 09:00,3640.0,3633.0
19.04.2022 09:00 - 19.04.2022 10:00,3790.0,3704.0
19.04.2022 10:00 - 19.04.2022 11:00,3720.0,3625.0
19.04.2022 11:00 - 19.04.2022 12:00,3640.0,3696.0
19.04.2022 12:00 - 19.04.2022 13:00,3720.0,3691.0
19.04.2022 13:00 - 19.04.2022 14:00,3680.0,3658.0
19.04.2022 14:00 - 19.04.2022 15:00,3520.0,3582.0
19.04.2022 15:00 - 19.04.2022 16:00,3470.0,3508.0
19.04.2022 16:00 - 19.04.2022 17:00,3420.0,3534.0
19.04.2022 17:00 - 19.04.2022 18:00,3410.0,3484.0
19.04.2022 18:00 - 19.04.2022 19:00,3440.0,3495.0
19.04.2022 19:00 - 19.04.2022 20:00,3470.0,3587.0
19.04.2022 20:00 - 19.04.2022 21:00,3640.0,3619.0
19.04.2022 21:00 - 19.04.2022 22:00,3470.0,3433.0
19.04.2022 22:00 - 19.04.2022 23:00,3230.0,3195.0
19.04.2022 23:00 - 20.04.2022 00:00,3090.0,3095.0
20.04.2022 00:00 - 20.04.2022 01:00,2940.0,2985.0
20.04.2022 01:00 - 20.04.2022 02:00,2870.0,2889.0
20.04.2022 02:00 - 20.04.2022 03:00,2900.0,2905.0
20.04.2022 03:00 - 20.04.2022 04:00,2880.0,2886.0
20.04.2022 04:00 - 20.04.2022 05:00,3000.0,2967.0
20.04.2022 05:00 - 20.04.2022 06:00,3200.0,3129.0
20.04.2022 06:00 - 20.04.2022 07:00,3150.0,3526.0
20.04.2022 07:00 - 20.04.2022 08:00,3580.0,3722.0
20.04.2022 08:00 - 20.04.2022 09:00,3640.0,3753.0
20.04.2022 09:00 - 20.04.2022 10:00,3750.0,3745.0
20.04.2022 10:00 - 20.04.2022 11:00,3720.0,3634.0
20.04.2022 11:00 - 20.04.2022 12:00,3620.0,3665.0
20.04.2022 12:00 - 20.04.2022 13:00,3670.0,3676.0
20.04.2022 13:00 - 20.04.2022 14:00,3620.0,3648.0
20.04.2022 14:00 - 20.04.2022 15:00,3520.0,3583.0
20.04.2022 15:00 - 20.04.2022 16:00,3470.0,3498.0
20.04.2022 16:00 - 20.04.2022 17:00,3420.0,3511.0
20.04.2022 17:00 - 20.04.2022 18:00,3410.0,3493.0
20.04.2022 18:00 - 20.04.2022 19:00,3440.0,3506.0
20.04.2022 19:00 - 20.04.2022 20:00,3470.0,3608.0
20.04.2022 20:00 - 20.04.2022 21:00,3640.0,3672.0
20.04.2022 21:00 - 20.04.2022 22:00,3470.0,3483.0
20.04.2022 22:00 - 20.04.2022 23:00,3230.0,3265.0
20.04.2022 23:00 - 21.04.2022 00:00,3090.0,3121.0
21.04.2022 00:00 - 21.04.2022 01:00,3000.0,3006.0
21.04.2022 01:00 - 21.04.2022 02:00,2900.0,2901.0
21.04.2022 02:00 - 21.04.2022 03:00,2870.0,2895.0
21.04.2022 03:00 - 21.04.2022 04:00,2910.0,2919.0
21.04.2022 04:00 - 21.04.2022 05:00,3050.0,2998.0
21.04.2022 05:00 - 21.04.2022 06:00,3270.0,3157.0
21.04.2022 06:00 - 21.04.2022 07:00,3600.0,3547.0
21.04.2022 07:00 - 21.04.2022 08:00,3700.0,3699.0
21.04.2022 08:00 - 21.04.2022 09:00,3720.0,3721.0
21.04.2022 09:00 - 21.04.2022 10:00,3690.0,3731.0
21.04.2022 10:00 - 21.04.2022 11:00,3630.0,3598.0
21.04.2022 11:00 - 21.04.2022 12:00,3670.0,3633.0
21.04.2022 12:00 - 21.04.2022 13:00,3680.0,3650.0
21.04.2022 13:00 - 21.04.2022 14:00,3550.0,3579.0
21.04.2022 14:00 - 21.04.2022 15:00,3530.0,3529.0
21.04.2022 15:00 - 21.04.2022 16:00,3430.0,3460.0
21.04.2022 16:00 - 21.04.2022 17:00,3450.0,3497.0
21.04.2022 17:00 - 21.04.2022 18:00,3440.0,3485.0
21.04.2022 18:00 - 21.04.2022 19:00,3500.0,3505.0
21.04.2022 19:00 - 21.04.2022 20:00,3650.0,3575.0
21.04.2022 20:00 - 21.04.2022 21:00,3550.0,3659.0
21.04.2022 21:00 - 21.04.2022 22:00,3300.0,3461.0
21.04.2022 22:00 - 21.04.2022 23:00,3100.0,3246.0
21.04.2022 23:00 - 22.04.2022 00:00,3050.0,3109.0
22.04.2022 00:00 - 22.04.2022 01:00,2980.0,2986.0
22.04.2022 01:00 - 22.04.2022 02:00,2890.0,2870.0
22.04.2022 02:00 - 22.04.2022 03:00,2880.0,2886.0
22.04.2022 03:00 - 22.04.2022 04:00,2930.0,2864.0
22.04.2022 04:00 - 22.04.2022 05:00,3040.0,2940.0
22.04.2022 05:00 - 22.04.2022 06:00,3290.0,3080.0
22.04.2022 06:00 - 22.04.2022 07:00,3640.0,3474.0
22.04.2022 07:00 - 22.04.2022 08:00,3680.0,3678.0
22.04.2022 08:00 - 22.04.2022 09:00,3750.0,3785.0
22.04.2022 09:00 - 22.04.2022 10:00,3670.0,3850.0
22.04.2022 10:00 - 22.04.2022 11:00,3620.0,3759.0
22.04.2022 11:00 - 22.04.2022 12:00,3680.0,3810.0
22.04.2022 12:00 - 22.04.2022 13:00,3680.0,3815.0
22.04.2022 13:00 - 22.04.2022 14:00,3630.0,3762.0
22.04.2022 14:00 - 22.04.2022 15:00,3550.0,3692.0
22.04.2022 15:00 - 22.04.2022 16:00,3500.0,3634.0
22.04.2022 16:00 - 22.04.2022 17:00,3500.0,3637.0
22.04.2022 17:00 - 22.04.2022 18:00,3500.0,3632.0
22.04.2022 18:00 - 22.04.2022 19:00,3560.0,3625.0
22.04.2022 19:00 - 22.04.2022 20:00,3660.0,3664.0
22.04.2022 20:00 - 22.04.2022 21:00,3500.0,3645.0
22.04.2022 21:00 - 22.04.2022 22:00,3330.0,3429.0
22.04.2022 22:00 - 22.04.2022 23:00,3150.0,3231.0
22.04.2022 23:00 - 23.04.2022 00:00,3030.0,3088.0
23.04.2022 00:00 - 23.04.2022 01:00,2870.0,2957.0
23.04.2022 01:00 - 23.04.2022 02:00,2800.0,2834.0
23.04.2022 02:00 - 23.04.2022 03:00,2760.0,2819.0
23.04.2022 03:00 - 23.04.2022 04:00,2750.0,2773.0
23.04.2022 04:00 - 23.04.2022 05:00,2770.0,2788.0
23.04.2022 05:00 - 23.04.2022 06:00,2820.0,2775.0
23.04.2022 06:00 - 23.04.2022 07:00,2950.0,2863.0
23.04.2022 07:00 - 23.04.2022 08:00,3150.0,3010.0
23.04.2022 08:00 - 23.04.2022 09:00,3320.0,3224.0
23.04.2022 09:00 - 23.04.2022 10:00,3400.0,3405.0
23.04.2022 10:00 - 23.04.2022 11:00,3530.0,3403.0
23.04.2022 11:00 - 23.04.2022 12:00,3580.0,3481.0
23.04.2022 12:00 - 23.04.2022 13:00,3480.0,3374.0
23.04.2022 13:00 - 23.04.2022 14:00,3390.0,3275.0
23.04.2022 14:00 - 23.04.2022 15:00,3250.0,3151.0
23.04.2022 15:00 - 23.04.2022 16:00,3200.0,3034.0
23.04.2022 16:00 - 23.04.2022 17:00,3160.0,3052.0
23.04.2022 17:00 - 23.04.2022 18:00,3140.0,3042.0
23.04.2022 18:00 - 23.04.2022 19:00,3200.0,3082.0
23.04.2022 19:00 - 23.04.2022 20:00,3320.0,3153.0
23.04.2022 20:00 - 23.04.2022 21:00,3200.0,3243.0
23.04.2022 21:00 - 23.04.2022 22:00,3030.0,3114.0
23.04.2022 22:00 - 23.04.2022 23:00,2840.0,2971.0
23.04.2022 23:00 - 24.04.2022 00:00,2770.0,2818.0
24.04.2022 00:00 - 24.04.2022 01:00,2700.0,2727.0
24.04.2022 01:00 - 24.04.2022 02:00,2650.0,2609.0
24.04.2022 02:00 - 24.04.2022 03:00,2630.0,2586.0
24.04.2022 03:00 - 24.04.2022 04:00,2610.0,2565.0
24.04.2022 04:00 - 24.04.2022 05:00,2620.0,2574.0
24.04.2022 05:00 - 24.04.2022 06:00,2680.0,2560.0
24.04.2022 06:00 - 24.04.2022 07:00,2850.0,2678.0
24.04.2022 07:00 - 24.04.2022 08:00,3000.0,2852.0
24.04.2022 08:00 - 24.04.2022 09:00,3210.0,3057.0
24.04.2022 09:00 - 24.04.2022 10:00,3350.0,3283.0
24.04.2022 10:00 - 24.04.2022 11:00,3480.0,3355.0
24.04.2022 11:00 - 24.04.2022 12:00,3360.0,3439.0
24.04.2022 12:00 - 24.04.2022 13:00,3210.0,3252.0
24.04.2022 13:00 - 24.04.2022 14:00,3120.0,3143.0
24.04.2022 14:00 - 24.04.2022 15:00,3010.0,3049.0
24.04.2022 15:00 - 24.04.2022 16:00,3000.0,2946.0
24.04.2022 16:00 - 24.04.2022 17:00,3000.0,2989.0
24.04.2022 17:00 - 24.04.2022 18:00,3030.0,2972.0
24.04.2022 18:00 - 24.04.2022 19:00,3150.0,3020.0
24.04.2022 19:00 - 24.04.2022 20:00,3330.0,3116.0
24.04.2022 20:00 - 24.04.2022 21:00,3250.0,3217.0
24.04.2022 21:00 - 24.04.2022 22:00,3120.0,3071.0
24.04.2022 22:00 - 24.04.2022 23:00,2920.0,2944.0
24.04.2022 23:00 - 25.04.2022 00:00,2890.0,2779.0
25.04.2022 00:00 - 25.04.2022 01:00,2700.0,2680.0
25.04.2022 01:00 - 25.04.2022 02:00,2650.0,2597.0
25.04.2022 02:00 - 25.04.2022 03:00,2670.0,2582.0
25.04.2022 03:00 - 25.04.2022 04:00,2680.0,2566.0
25.04.2022 04:00 - 25.04.2022 05:00,2820.0,2672.0
25.04.2022 05:00 - 25.04.2022 06:00,3200.0,2847.0
25.04.2022 06:00 - 25.04.2022 07:00,3610.0,3280.0
25.04.2022 07:00 - 25.04.2022 08:00,3720.0,3514.0
25.04.2022 08:00 - 25.04.2022 09:00,3830.0,3617.0
25.04.2022 09:00 - 25.04.2022 10:00,3750.0,3650.0
25.04.2022 10:00 - 25.04.2022 11:00,3700.0,3585.0
25.04.2022 11:00 - 25.04.2022 12:00,3770.0,3629.0
25.04.2022 12:00 - 25.04.2022 13:00,3720.0,3616.0
25.04.2022 13:00 - 25.04.2022 14:00,3620.0,3572.0
25.04.2022 14:00 - 25.04.2022 15:00,3510.0,3531.0
25.04.2022 15:00 - 25.04.2022 16:00,3450.0,3505.0
25.04.2022 16:00 - 25.04.2022 17:00,3420.0,3495.0
25.04.2022 17:00 - 25.04.2022 18:00,3480.0,3456.0
25.04.2022 18:00 - 25.04.2022 19:00,3550.0,3476.0
25.04.2022 19:00 - 25.04.2022 20:00,3680.0,3535.0
25.04.2022 20:00 - 25.04.2022 21:00,3520.0,3589.0
25.04.2022 21:00 - 25.04.2022 22:00,3230.0,3400.0
25.04.2022 22:00 - 25.04.2022 23:00,3100.0,3184.0
25.04.2022 23:00 - 26.04.2022 00:00,3040.0,3007.0
26.04.2022 00:00 - 26.04.2022 01:00,2710.0,2911.0
26.04.2022 01:00 - 26.04.2022 02:00,2740.0,2788.0
26.04.2022 02:00 - 26.04.2022 03:00,2720.0,2782.0
26.04.2022 03:00 - 26.04.2022 04:00,2730.0,2782.0
26.04.2022 04:00 - 26.04.2022 05:00,2840.0,2844.0
26.04.2022 05:00 - 26.04.2022 06:00,3040.0,3037.0
26.04.2022 06:00 - 26.04.2022 07:00,3360.0,3435.0
26.04.2022 07:00 - 26.04.2022 08:00,3630.0,3591.0
26.04.2022 08:00 - 26.04.2022 09:00,3710.0,3668.0
26.04.2022 09:00 - 26.04.2022 10:00,3700.0,3718.0
26.04.2022 10:00 - 26.04.2022 11:00,3630.0,3600.0
26.04.2022 11:00 - 26.04.2022 12:00,3690.0,3624.0
26.04.2022 12:00 - 26.04.2022 13:00,3690.0,3644.0
26.04.2022 13:00 - 26.04.2022 14:00,3660.0,3582.0
26.04.2022 14:00 - 26.04.2022 15:00,3590.0,3498.0
26.04.2022 15:00 - 26.04.2022 16:00,3510.0,3409.0
26.04.2022 16:00 - 26.04.2022 17:00,3530.0,3398.0
26.04.2022 17:00 - 26.04.2022 18:00,3480.0,3401.0
26.04.2022 18:00 - 26.04.2022 19:00,3500.0,3445.0
26.04.2022 19:00 - 26.04.2022 20:00,3580.0,3525.0
26.04.2022 20:00 - 26.04.2022 21:00,3620.0,3613.0
26.04.2022 21:00 - 26.04.2022 22:00,3440.0,3386.0
26.04.2022 22:00 - 26.04.2022 23:00,3200.0,3154.0
26.04.2022 23:00 - 27.04.2022 00:00,3090.0,3025.0
27.04.2022 00:00 - 27.04.2022 01:00,2890.0,2916.0
27.04.2022 01:00 - 27.04.2022 02:00,2700.0,2805.0
27.04.2022 02:00 - 27.04.2022 03:00,2820.0,2776.0
27.04.2022 03:00 - 27.04.2022 04:00,2840.0,2765.0
27.04.2022 04:00 - 27.04.2022 05:00,2950.0,2823.0
27.04.2022 05:00 - 27.04.2022 06:00,3200.0,2987.0
27.04.2022 06:00 - 27.04.2022 07:00,3580.0,3406.0
27.04.2022 07:00 - 27.04.2022 08:00,3670.0,3638.0
27.04.2022 08:00 - 27.04.2022 09:00,3740.0,3746.0
27.04.2022 09:00 - 27.04.2022 10:00,3700.0,3794.0
27.04.2022 10:00 - 27.04.2022 11:00,3650.0,3740.0
27.04.2022 11:00 - 27.04.2022 12:00,3670.0,3810.0
27.04.2022 12:00 - 27.04.2022 13:00,3680.0,3822.0
27.04.2022 13:00 - 27.04.2022 14:00,3600.0,3772.0
27.04.2022 14:00 - 27.04.2022 15:00,3580.0,3688.0
27.04.2022 15:00 - 27.04.2022 16:00,3530.0,3636.0
27.04.2022 16:00 - 27.04.2022 17:00,3540.0,3642.0
27.04.2022 17:00 - 27.04.2022 18:00,3450.0,3598.0
27.04.2022 18:00 - 27.04.2022 19:00,3580.0,3584.0
27.04.2022 19:00 - 27.04.2022 20:00,3650.0,3630.0
27.04.2022 20:00 - 27.04.2022 21:00,3640.0,3650.0
27.04.2022 21:00 - 27.04.2022 22:00,3330.0,3447.0
27.04.2022 22:00 - 27.04.2022 23:00,3160.0,3174.0
27.04.2022 23:00 - 28.04.2022 00:00,3060.0,3020.0
28.04.2022 00:00 - 28.04.2022 01:00,2700.0,2924.0
28.04.2022 01:00 - 28.04.2022 02:00,2650.0,2822.0
28.04.2022 02:00 - 28.04.2022 03:00,2670.0,2782.0
28.04.2022 03:00 - 28.04.2022 04:00,2680.0,2798.0
28.04.2022 04:00 - 28.04.2022 05:00,2820.0,2877.0
28.04.2022 05:00 - 28.04.2022 06:00,3200.0,3037.0
28.04.2022 06:00 - 28.04.2022 07:00,3610.0,3393.0
28.04.2022 07:00 - 28.04.2022 08:00,3720.0,3540.0
28.04.2022 08:00 - 28.04.2022 09:00,3830.0,3589.0
28.04.2022 09:00 - 28.04.2022 10:00,3750.0,3651.0
28.04.2022 10:00 - 28.04.2022 11:00,3700.0,3543.0
28.04.2022 11:00 - 28.04.2022 12:00,3770.0,3593.0
28.04.2022 12:00 - 28.04.2022 13:00,3720.0,3603.0
28.04.2022 13:00 - 28.04.2022 14:00,3620.0,3539.0
28.04.2022 14:00 - 28.04.2022 15:00,3510.0,3478.0
28.04.2022 15:00 - 28.04.2022 16:00,3450.0,3400.0
28.04.2022 16:00 - 28.04.2022 17:00,3420.0,3417.0
28.04.2022 17:00 - 28.04.2022 18:00,3480.0,3386.0
28.04.2022 18:00 - 28.04.2022 19:00,3550.0,3413.0
28.04.2022 19:00 - 28.04.2022 20:00,3680.0,3489.0
28.04.2022 20:00 - 28.04.2022 21:00,3520.0,3569.0
28.04.2022 21:00 - 28.04.2022 22:00,3230.0,3387.0
28.04.2022 22:00 - 28.04.2022 23:00,3100.0,3204.0
28.04.2022 23:00 - 29.04.2022 00:00,3040.0,3015.0
29.04.2022 00:00 - 29.04.2022 01:00,2900.0,2900.0
29.04.2022 01:00 - 29.04.2022 02:00,2800.0,2827.0
29.04.2022 02:00 - 29.04.2022 03:00,2780.0,2792.0
29.04.2022 03:00 - 29.04.2022 04:00,2800.0,2793.0
29.04.2022 04:00 - 29.04.2022 05:00,2980.0,2886.0
29.04.2022 05:00 - 29.04.2022 06:00,3200.0,2992.0
29.04.2022 06:00 - 29.04.2022 07:00,3630.0,3357.0
29.04.2022 07:00 - 29.04.2022 08:00,3630.0,3559.0
29.04.2022 08:00 - 29.04.2022 09:00,3700.0,3593.0
29.04.2022 09:00 - 29.04.2022 10:00,3630.0,3607.0
29.04.2022 10:00 - 29.04.2022 11:00,3530.0,3515.0
29.04.2022 11:00 - 29.04.2022 12:00,3590.0,3559.0
29.04.2022 12:00 - 29.04.2022 13:00,3570.0,3555.0
29.04.2022 13:00 - 29.04.2022 14:00,3460.0,3494.0
29.04.2022 14:00 - 29.04.2022 15:00,3420.0,3405.0
29.04.2022 15:00 - 29.04.2022 16:00,3330.0,3340.0
29.04.2022 16:00 - 29.04.2022 17:00,3380.0,3333.0
29.04.2022 17:00 - 29.04.2022 18:00,3350.0,3309.0
29.04.2022 18:00 - 29.04.2022 19:00,3470.0,3309.0
29.04.2022 19:00 - 29.04.2022 20:00,3550.0,3378.0
29.04.2022 20:00 - 29.04.2022 21:00,3460.0,3456.0
29.04.2022 21:00 - 29.04.2022 22:00,3260.0,3307.0
29.04.2022 22:00 - 29.04.2022 23:00,3120.0,3099.0
29.04.2022 23:00 - 30.04.2022 00:00,2960.0,2954.0
30.04.2022 00:00 - 30.04.2022 01:00,2850.0,2835.0
30.04.2022 01:00 - 30.04.2022 02:00,2750.0,2721.0
30.04.2022 02:00 - 30.04.2022 03:00,2690.0,2714.0
30.04.2022 03:00 - 30.04.2022 04:00,2680.0,2689.0
30.04.2022 04:00 - 30.04.2022 05:00,2710.0,2703.0
30.04.2022 05:00 - 30.04.2022 06:00,2660.0,2674.0
30.04.2022 06:00 - 30.04.2022 07:00,2770.0,2764.0
30.04.2022 07:00 - 30.04.2022 08:00,2950.0,2925.0
30.04.2022 08:00 - 30.04.2022 09:00,3110.0,3083.0
30.04.2022 09:00 - 30.04.2022 10:00,3250.0,3184.0
30.04.2022 10:00 - 30.04.2022 11:00,3300.0,3173.0
30.04.2022 11:00 - 30.04.2022 12:00,3300.0,3222.0
30.04.2022 12:00 - 30.04.2022 13:00,3220.0,3139.0
30.04.2022 13:00 - 30.04.2022 14:00,3130.0,3072.0
30.04.2022 14:00 - 30.04.2022 15:00,3060.0,2987.0
30.04.2022 15:00 - 30.04.2022 16:00,2950.0,2912.0
30.04.2022 16:00 - 30.04.2022 17:00,2900.0,2911.0
30.04.2022 17:00 - 30.04.2022 18:00,2880.0,2881.0
30.04.2022 18:00 - 30.04.2022 19:00,2980.0,2927.0
30.04.2022 19:00 - 30.04.2022 20:00,3030.0,2988.0
30.04.2022 20:00 - 30.04.2022 21:00,3120.0,3115.0
30.04.2022 21:00 - 30.04.2022 22:00,2960.0,2999.0
30.04.2022 22:00 - 30.04.2022 23:00,2850.0,2838.0
30.04.2022 23:00 - 01.05.2022 00:00,2730.0,2684.0
01.05.2022 00:00 - 01.05.2022 01:00,2720.0,2564.0
01.05.2022 01:00 - 01.05.2022 02:00,2550.0,2457.0
01.05.2022 02:00 - 01.05.2022 03:00,2520.0,2438.0
01.05.2022 03:00 - 01.05.2022 04:00,2530.0,2411.0
01.05.2022 04:00 - 01.05.2022 05:00,2490.0,2420.0
01.05.2022 05:00 - 01.05.2022 06:00,2530.0,2376.0
01.05.2022 06:00 - 01.05.2022 07:00,2620.0,2487.0
01.05.2022 07:00 - 01.05.2022 08:00,2820.0,2650.0
01.05.2022 08:00 - 01.05.2022 09:00,3050.0,2851.0
01.05.2022 09:00 - 01.05.2022 10:00,3200.0,3027.0
01.05.2022 10:00 - 01.05.2022 11:00,3230.0,3086.0
01.05.2022 11:00 - 01.05.2022 12:00,3200.0,3121.0
01.05.2022 12:00 - 01.05.2022 13:00,3070.0,2970.0
01.05.2022 13:00 - 01.05.2022 14:00,3000.0,2872.0
01.05.2022 14:00 - 01.05.2022 15:00,2930.0,2799.0
01.05.2022 15:00 - 01.05.2022 16:00,2900.0,2731.0
01.05.2022 16:00 - 01.05.2022 17:00,2850.0,2767.0
01.05.2022 17:00 - 01.05.2022 18:00,2900.0,2754.0
01.05.2022 18:00 - 01.05.2022 19:00,2980.0,2840.0
01.05.2022 19:00 - 01.05.2022 20:00,3060.0,2945.0
01.05.2022 20:00 - 01.05.2022 21:00,3180.0,3082.0
01.05.2022 21:00 - 01.05.2022 22:00,2990.0,2975.0
01.05.2022 22:00 - 01.05.2022 23:00,2880.0,2827.0
01.05.2022 23:00 - 02.05.2022 00:00,2780.0,2692.0
02.05.2022 00:00 - 02.05.2022 01:00,2680.0,2594.0
02.05.2022 01:00 - 02.05.2022 02:00,2550.0,2506.0
02.05.2022 02:00 - 02.05.2022 03:00,2530.0,2490.0
02.05.2022 03:00 - 02.05.2022 04:00,2560.0,2496.0
02.05.2022 04:00 - 02.05.2022 05:00,2630.0,2590.0
02.05.2022 05:00 - 02.05.2022 06:00,2900.0,2784.0
02.05.2022 06:00 - 02.05.2022 07:00,3300.0,3228.0
02.05.2022 07:00 - 02.05.2022 08:00,3490.0,3449.0
02.05.2022 08:00 - 02.05.2022 09:00,3550.0,3543.0
02.05.2022 09:00 - 02.05.2022 10:00,3580.0,3571.0
02.05.2022 10:00 - 02.05.2022 11:00,3480.0,3512.0
02.05.2022 11:00 - 02.05.2022 12:00,3550.0,3530.0
02.05.2022 12:00 - 02.05.2022 13:00,3520.0,3585.0
02.05.2022 13:00 - 02.05.2022 14:00,3450.0,3555.0
02.05.2022 14:00 - 02.05.2022 15:00,3400.0,3485.0
02.05.2022 15:00 - 02.05.2022 16:00,3350.0,3440.0
02.05.2022 16:00 - 02.05.2022 17:00,3270.0,3439.0
02.05.2022 17:00 - 02.05.2022 18:00,3250.0,3400.0
02.05.2022 18:00 - 02.05.2022 19:00,3320.0,3406.0
02.05.2022 19:00 - 02.05.2022 20:00,3460.0,3460.0
02.05.2022 20:00 - 02.05.2022 21:00,3500.0,3555.0
02.05.2022 21:00 - 02.05.2022 22:00,3300.0,3361.0
02.05.2022 22:00 - 02.05.2022 23:00,3080.0,3129.0
02.05.2022 23:00 - 03.05.2022 00:00,3000.0,2957.0
03.05.2022 00:00 - 03.05.2022 01:00,2820.0,2852.0
03.05.2022 01:00 - 03.05.2022 02:00,2750.0,2759.0
03.05.2022 02:00 - 03.05.2022 03:00,2750.0,2728.0
03.05.2022 03:00 - 03.05.2022 04:00,2780.0,2718.0
03.05.2022 04:00 - 03.05.2022 05:00,2860.0,2803.0
03.05.2022 05:00 - 03.05.2022 06:00,3100.0,2931.0
03.05.2022 06:00 - 03.05.2022 07:00,3420.0,3326.0
03.05.2022 07:00 - 03.05.2022 08:00,3510.0,3493.0
03.05.2022 08:00 - 03.05.2022 09:00,3570.0,3550.0
03.05.2022 09:00 - 03.05.2022 10:00,3600.0,3566.0
