Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
09.12.2022 01:00 - 09.12.2022 02:00,7258.0,7257.0
09.12.2022 02:00 - 09.12.2022 03:00,7085.0,7080.0
09.12.2022 03:00 - 09.12.2022 04:00,7026.0,7068.0
09.12.2022 04:00 - 09.12.2022 05:00,7240.0,7226.0
09.12.2022 05:00 - 09.12.2022 06:00,7783.0,7777.0
09.12.2022 06:00 - 09.12.2022 07:00,8880.0,8907.0
09.12.2022 07:00 - 09.12.2022 08:00,9394.0,9496.0
09.12.2022 08:00 - 09.12.2022 09:00,9520.0,9629.0
09.12.2022 09:00 - 09.12.2022 10:00,9734.0,9748.0
09.12.2022 10:00 - 09.12.2022 11:00,9714.0,9689.0
09.12.2022 11:00 - 09.12.2022 12:00,9709.0,9632.0
09.12.2022 12:00 - 09.12.2022 13:00,9743.0,9671.0
09.12.2022 13:00 - 09.12.2022 14:00,9716.0,9750.0
09.12.2022 14:00 - 09.12.2022 15:00,9573.0,9489.0
09.12.2022 15:00 - 09.12.2022 16:00,9630.0,9559.0
09.12.2022 16:00 - 09.12.2022 17:00,9611.0,9586.0
09.12.2022 17:00 - 09.12.2022 18:00,9441.0,9388.0
09.12.2022 18:00 - 09.12.2022 19:00,9167.0,9120.0
09.12.2022 19:00 - 09.12.2022 20:00,9008.0,8976.0
09.12.2022 20:00 - 09.12.2022 21:00,8661.0,8578.0
09.12.2022 21:00 - 09.12.2022 22:00,8109.0,8083.0
09.12.2022 22:00 - 09.12.2022 23:00,7593.0,7576.0
09.12.2022 23:00 - 10.12.2022 00:00,7167.0,7120.0
10.12.2022 00:00 - 10.12.2022 01:00,6724.0,6749.0
10.12.2022 01:00 - 10.12.2022 02:00,6616.0,6665.0
10.12.2022 02:00 - 10.12.2022 03:00,6541.0,6577.0
10.12.2022 03:00 - 10.12.2022 04:00,6533.0,6547.0
10.12.2022 04:00 - 10.12.2022 05:00,6639.0,6607.0
10.12.2022 05:00 - 10.12.2022 06:00,6794.0,6739.0
10.12.2022 06:00 - 10.12.2022 07:00,7149.0,7062.0
10.12.2022 07:00 - 10.12.2022 08:00,7495.0,7467.0
10.12.2022 08:00 - 10.12.2022 09:00,7784.0,7780.0
10.12.2022 09:00 - 10.12.2022 10:00,8247.0,8134.0
10.12.2022 10:00 - 10.12.2022 11:00,8467.0,8393.0
10.12.2022 11:00 - 10.12.2022 12:00,8635.0,8481.0
10.12.2022 12:00 - 10.12.2022 13:00,8546.0,8439.0
10.12.2022 13:00 - 10.12.2022 14:00,8508.0,8514.0
10.12.2022 14:00 - 10.12.2022 15:00,8351.0,8414.0
10.12.2022 15:00 - 10.12.2022 16:00,8375.0,8433.0
10.12.2022 16:00 - 10.12.2022 17:00,8394.0,8459.0
10.12.2022 17:00 - 10.12.2022 18:00,8234.0,8284.0
10.12.2022 18:00 - 10.12.2022 19:00,8080.0,8149.0
10.12.2022 19:00 - 10.12.2022 20:00,7940.0,7939.0
10.12.2022 20:00 - 10.12.2022 21:00,7712.0,7801.0
10.12.2022 21:00 - 10.12.2022 22:00,7360.0,7450.0
10.12.2022 22:00 - 10.12.2022 23:00,7108.0,7197.0
10.12.2022 23:00 - 11.12.2022 00:00,6796.0,6886.0
11.12.2022 00:00 - 11.12.2022 01:00,6446.0,6507.0
11.12.2022 01:00 - 11.12.2022 02:00,6402.0,6502.0
11.12.2022 02:00 - 11.12.2022 03:00,6329.0,6480.0
11.12.2022 03:00 - 11.12.2022 04:00,6312.0,6427.0
11.12.2022 04:00 - 11.12.2022 05:00,6409.0,6462.0
11.12.2022 05:00 - 11.12.2022 06:00,6486.0,6551.0
11.12.2022 06:00 - 11.12.2022 07:00,6758.0,6823.0
11.12.2022 07:00 - 11.12.2022 08:00,7043.0,7167.0
11.12.2022 08:00 - 11.12.2022 09:00,7346.0,7525.0
11.12.2022 09:00 - 11.12.2022 10:00,7951.0,8041.0
11.12.2022 10:00 - 11.12.2022 11:00,8306.0,8450.0
11.12.2022 11:00 - 11.12.2022 12:00,8484.0,8585.0
11.12.2022 12:00 - 11.12.2022 13:00,8370.0,8473.0
11.12.2022 13:00 - 11.12.2022 14:00,8349.0,8521.0
11.12.2022 14:00 - 11.12.2022 15:00,8308.0,8513.0
11.12.2022 15:00 - 11.12.2022 16:00,8361.0,8518.0
11.12.2022 16:00 - 11.12.2022 17:00,8493.0,8571.0
11.12.2022 17:00 - 11.12.2022 18:00,8433.0,8508.0
11.12.2022 18:00 - 11.12.2022 19:00,8428.0,8558.0
11.12.2022 19:00 - 11.12.2022 20:00,8370.0,8417.0
11.12.2022 20:00 - 11.12.2022 21:00,8210.0,8266.0
11.12.2022 21:00 - 11.12.2022 22:00,7899.0,7994.0
11.12.2022 22:00 - 11.12.2022 23:00,7799.0,7863.0
11.12.2022 23:00 - 12.12.2022 00:00,7514.0,7562.0
12.12.2022 00:00 - 12.12.2022 01:00,7272.0,7374.0
12.12.2022 01:00 - 12.12.2022 02:00,7349.0,7427.0
12.12.2022 02:00 - 12.12.2022 03:00,7193.0,7291.0
12.12.2022 03:00 - 12.12.2022 04:00,7146.0,7250.0
12.12.2022 04:00 - 12.12.2022 05:00,7321.0,7464.0
12.12.2022 05:00 - 12.12.2022 06:00,7930.0,8030.0
12.12.2022 06:00 - 12.12.2022 07:00,9138.0,9214.0
12.12.2022 07:00 - 12.12.2022 08:00,9662.0,9805.0
12.12.2022 08:00 - 12.12.2022 09:00,9839.0,9991.0
12.12.2022 09:00 - 12.12.2022 10:00,9986.0,10126.0
12.12.2022 10:00 - 12.12.2022 11:00,9966.0,10062.0
12.12.2022 11:00 - 12.12.2022 12:00,9964.0,10018.0
12.12.2022 12:00 - 12.12.2022 13:00,10062.0,10087.0
12.12.2022 13:00 - 12.12.2022 14:00,10064.0,10217.0
12.12.2022 14:00 - 12.12.2022 15:00,9923.0,9979.0
12.12.2022 15:00 - 12.12.2022 16:00,9948.0,9953.0
12.12.2022 16:00 - 12.12.2022 17:00,10016.0,10075.0
12.12.2022 17:00 - 12.12.2022 18:00,9887.0,10005.0
12.12.2022 18:00 - 12.12.2022 19:00,9636.0,9777.0
12.12.2022 19:00 - 12.12.2022 20:00,9542.0,9672.0
12.12.2022 20:00 - 12.12.2022 21:00,9264.0,9357.0
12.12.2022 21:00 - 12.12.2022 22:00,8778.0,8859.0
12.12.2022 22:00 - 12.12.2022 23:00,8342.0,8422.0
12.12.2022 23:00 - 13.12.2022 00:00,7900.0,8032.0
13.12.2022 00:00 - 13.12.2022 01:00,7618.0,7756.0
13.12.2022 01:00 - 13.12.2022 02:00,7670.0,7796.0
13.12.2022 02:00 - 13.12.2022 03:00,7544.0,7685.0
13.12.2022 03:00 - 13.12.2022 04:00,7510.0,7654.0
13.12.2022 04:00 - 13.12.2022 05:00,7695.0,7875.0
13.12.2022 05:00 - 13.12.2022 06:00,8263.0,8470.0
13.12.2022 06:00 - 13.12.2022 07:00,9369.0,9580.0
13.12.2022 07:00 - 13.12.2022 08:00,9858.0,10165.0
13.12.2022 08:00 - 13.12.2022 09:00,10047.0,10271.0
13.12.2022 09:00 - 13.12.2022 10:00,10189.0,10245.0
13.12.2022 10:00 - 13.12.2022 11:00,10094.0,10147.0
13.12.2022 11:00 - 13.12.2022 12:00,9980.0,9975.0
13.12.2022 12:00 - 13.12.2022 13:00,10022.0,9985.0
13.12.2022 13:00 - 13.12.2022 14:00,10021.0,10050.0
13.12.2022 14:00 - 13.12.2022 15:00,9894.0,9830.0
13.12.2022 15:00 - 13.12.2022 16:00,9929.0,9972.0
13.12.2022 16:00 - 13.12.2022 17:00,10128.0,10244.0
13.12.2022 17:00 - 13.12.2022 18:00,10057.0,10253.0
13.12.2022 18:00 - 13.12.2022 19:00,9822.0,10087.0
13.12.2022 19:00 - 13.12.2022 20:00,9745.0,10100.0
13.12.2022 20:00 - 13.12.2022 21:00,9496.0,9836.0
13.12.2022 21:00 - 13.12.2022 22:00,9023.0,9363.0
13.12.2022 22:00 - 13.12.2022 23:00,8588.0,8951.0
13.12.2022 23:00 - 14.12.2022 00:00,8144.0,8484.0
14.12.2022 00:00 - 14.12.2022 01:00,7917.0,8163.0
14.12.2022 01:00 - 14.12.2022 02:00,7943.0,8234.0
14.12.2022 02:00 - 14.12.2022 03:00,7801.0,8064.0
14.12.2022 03:00 - 14.12.2022 04:00,7757.0,8007.0
14.12.2022 04:00 - 14.12.2022 05:00,7899.0,8155.0
14.12.2022 05:00 - 14.12.2022 06:00,8428.0,8688.0
14.12.2022 06:00 - 14.12.2022 07:00,9475.0,9742.0
14.12.2022 07:00 - 14.12.2022 08:00,9924.0,10340.0
14.12.2022 08:00 - 14.12.2022 09:00,10048.0,10444.0
14.12.2022 09:00 - 14.12.2022 10:00,10196.0,10571.0
14.12.2022 10:00 - 14.12.2022 11:00,10194.0,10571.0
14.12.2022 11:00 - 14.12.2022 12:00,10154.0,10518.0
14.12.2022 12:00 - 14.12.2022 13:00,10208.0,10564.0
14.12.2022 13:00 - 14.12.2022 14:00,10207.0,10733.0
14.12.2022 14:00 - 14.12.2022 15:00,10062.0,10462.0
14.12.2022 15:00 - 14.12.2022 16:00,10100.0,10418.0
14.12.2022 16:00 - 14.12.2022 17:00,10143.0,10418.0
14.12.2022 17:00 - 14.12.2022 18:00,10025.0,10327.0
14.12.2022 18:00 - 14.12.2022 19:00,9771.0,10068.0
14.12.2022 19:00 - 14.12.2022 20:00,9658.0,9951.0
14.12.2022 20:00 - 14.12.2022 21:00,9363.0,9654.0
14.12.2022 21:00 - 14.12.2022 22:00,8852.0,9160.0
14.12.2022 22:00 - 14.12.2022 23:00,8393.0,8683.0
14.12.2022 23:00 - 15.12.2022 00:00,7938.0,8153.0
15.12.2022 00:00 - 15.12.2022 01:00,7913.0,7886.0
15.12.2022 01:00 - 15.12.2022 02:00,7953.0,7904.0
15.12.2022 02:00 - 15.12.2022 03:00,7835.0,7739.0
15.12.2022 03:00 - 15.12.2022 04:00,7783.0,7705.0
15.12.2022 04:00 - 15.12.2022 05:00,7928.0,7879.0
15.12.2022 05:00 - 15.12.2022 06:00,8440.0,8414.0
15.12.2022 06:00 - 15.12.2022 07:00,9477.0,9489.0
15.12.2022 07:00 - 15.12.2022 08:00,9908.0,10072.0
15.12.2022 08:00 - 15.12.2022 09:00,10034.0,10190.0
15.12.2022 09:00 - 15.12.2022 10:00,10211.0,10264.0
15.12.2022 10:00 - 15.12.2022 11:00,10173.0,10220.0
15.12.2022 11:00 - 15.12.2022 12:00,10094.0,10062.0
15.12.2022 12:00 - 15.12.2022 13:00,10133.0,10041.0
15.12.2022 13:00 - 15.12.2022 14:00,10129.0,10125.0
15.12.2022 14:00 - 15.12.2022 15:00,9994.0,9974.0
15.12.2022 15:00 - 15.12.2022 16:00,10046.0,10043.0
15.12.2022 16:00 - 15.12.2022 17:00,10168.0,10188.0
15.12.2022 17:00 - 15.12.2022 18:00,10085.0,10120.0
15.12.2022 18:00 - 15.12.2022 19:00,9849.0,9878.0
15.12.2022 19:00 - 15.12.2022 20:00,9756.0,9796.0
15.12.2022 20:00 - 15.12.2022 21:00,9483.0,9519.0
15.12.2022 21:00 - 15.12.2022 22:00,8987.0,9030.0
15.12.2022 22:00 - 15.12.2022 23:00,8553.0,8616.0
15.12.2022 23:00 - 16.12.2022 00:00,8106.0,8120.0
16.12.2022 00:00 - 16.12.2022 01:00,7916.0,7791.0
16.12.2022 01:00 - 16.12.2022 02:00,7920.0,7839.0
16.12.2022 02:00 - 16.12.2022 03:00,7738.0,7706.0
16.12.2022 03:00 - 16.12.2022 04:00,7663.0,7669.0
16.12.2022 04:00 - 16.12.2022 05:00,7802.0,7813.0
16.12.2022 05:00 - 16.12.2022 06:00,8302.0,8298.0
16.12.2022 06:00 - 16.12.2022 07:00,9350.0,9267.0
16.12.2022 07:00 - 16.12.2022 08:00,9811.0,9829.0
16.12.2022 08:00 - 16.12.2022 09:00,9908.0,9987.0
16.12.2022 09:00 - 16.12.2022 10:00,10171.0,10116.0
16.12.2022 10:00 - 16.12.2022 11:00,10193.0,10116.0
16.12.2022 11:00 - 16.12.2022 12:00,10182.0,10005.0
16.12.2022 12:00 - 16.12.2022 13:00,10191.0,9969.0
16.12.2022 13:00 - 16.12.2022 14:00,10149.0,10056.0
16.12.2022 14:00 - 16.12.2022 15:00,10000.0,9793.0
16.12.2022 15:00 - 16.12.2022 16:00,9999.0,9812.0
16.12.2022 16:00 - 16.12.2022 17:00,9998.0,9797.0
16.12.2022 17:00 - 16.12.2022 18:00,9882.0,9697.0
16.12.2022 18:00 - 16.12.2022 19:00,9603.0,9425.0
16.12.2022 19:00 - 16.12.2022 20:00,9448.0,9240.0
16.12.2022 20:00 - 16.12.2022 21:00,9131.0,8938.0
16.12.2022 21:00 - 16.12.2022 22:00,8601.0,8529.0
16.12.2022 22:00 - 16.12.2022 23:00,8121.0,8112.0
16.12.2022 23:00 - 17.12.2022 00:00,7700.0,7649.0
17.12.2022 00:00 - 17.12.2022 01:00,7226.0,7246.0
17.12.2022 01:00 - 17.12.2022 02:00,7159.0,7193.0
17.12.2022 02:00 - 17.12.2022 03:00,7106.0,7092.0
17.12.2022 03:00 - 17.12.2022 04:00,7091.0,7059.0
17.12.2022 04:00 - 17.12.2022 05:00,7183.0,7151.0
17.12.2022 05:00 - 17.12.2022 06:00,7359.0,7250.0
17.12.2022 06:00 - 17.12.2022 07:00,7662.0,7543.0
17.12.2022 07:00 - 17.12.2022 08:00,7960.0,7916.0
17.12.2022 08:00 - 17.12.2022 09:00,8196.0,8164.0
17.12.2022 09:00 - 17.12.2022 10:00,8722.0,8579.0
17.12.2022 10:00 - 17.12.2022 11:00,8951.0,8854.0
17.12.2022 11:00 - 17.12.2022 12:00,9031.0,8911.0
17.12.2022 12:00 - 17.12.2022 13:00,8932.0,8831.0
17.12.2022 13:00 - 17.12.2022 14:00,8929.0,8900.0
17.12.2022 14:00 - 17.12.2022 15:00,8817.0,8805.0
17.12.2022 15:00 - 17.12.2022 16:00,8837.0,8754.0
17.12.2022 16:00 - 17.12.2022 17:00,8932.0,8826.0
17.12.2022 17:00 - 17.12.2022 18:00,8820.0,8775.0
17.12.2022 18:00 - 17.12.2022 19:00,8667.0,8719.0
17.12.2022 19:00 - 17.12.2022 20:00,8534.0,8523.0
17.12.2022 20:00 - 17.12.2022 21:00,8336.0,8430.0
17.12.2022 21:00 - 17.12.2022 22:00,8020.0,8060.0
17.12.2022 22:00 - 17.12.2022 23:00,7768.0,7856.0
17.12.2022 23:00 - 18.12.2022 00:00,7478.0,7597.0
18.12.2022 00:00 - 18.12.2022 01:00,7031.0,7197.0
18.12.2022 01:00 - 18.12.2022 02:00,7014.0,7208.0
18.12.2022 02:00 - 18.12.2022 03:00,6977.0,7234.0
18.12.2022 03:00 - 18.12.2022 04:00,6946.0,7187.0
18.12.2022 04:00 - 18.12.2022 05:00,7033.0,7241.0
18.12.2022 05:00 - 18.12.2022 06:00,7117.0,7344.0
18.12.2022 06:00 - 18.12.2022 07:00,7382.0,7542.0
18.12.2022 07:00 - 18.12.2022 08:00,7639.0,7883.0
18.12.2022 08:00 - 18.12.2022 09:00,7869.0,8212.0
18.12.2022 09:00 - 18.12.2022 10:00,8452.0,8686.0
18.12.2022 10:00 - 18.12.2022 11:00,8768.0,9020.0
18.12.2022 11:00 - 18.12.2022 12:00,8839.0,9086.0
18.12.2022 12:00 - 18.12.2022 13:00,8724.0,8925.0
18.12.2022 13:00 - 18.12.2022 14:00,8706.0,8938.0
18.12.2022 14:00 - 18.12.2022 15:00,8638.0,8953.0
18.12.2022 15:00 - 18.12.2022 16:00,8685.0,8992.0
18.12.2022 16:00 - 18.12.2022 17:00,8920.0,9122.0
18.12.2022 17:00 - 18.12.2022 18:00,8903.0,9084.0
18.12.2022 18:00 - 18.12.2022 19:00,8877.0,9077.0
18.12.2022 19:00 - 18.12.2022 20:00,8829.0,8987.0
18.12.2022 20:00 - 18.12.2022 21:00,8671.0,8921.0
18.12.2022 21:00 - 18.12.2022 22:00,8385.0,8556.0
18.12.2022 22:00 - 18.12.2022 23:00,8238.0,8429.0
18.12.2022 23:00 - 19.12.2022 00:00,7966.0,8094.0
19.12.2022 00:00 - 19.12.2022 01:00,7813.0,7858.0
19.12.2022 01:00 - 19.12.2022 02:00,7866.0,7867.0
19.12.2022 02:00 - 19.12.2022 03:00,7748.0,7748.0
19.12.2022 03:00 - 19.12.2022 04:00,7704.0,7671.0
19.12.2022 04:00 - 19.12.2022 05:00,7762.0,7801.0
19.12.2022 05:00 - 19.12.2022 06:00,8260.0,8305.0
19.12.2022 06:00 - 19.12.2022 07:00,9332.0,9330.0
19.12.2022 07:00 - 19.12.2022 08:00,9790.0,9841.0
19.12.2022 08:00 - 19.12.2022 09:00,9893.0,10024.0
19.12.2022 09:00 - 19.12.2022 10:00,10058.0,10148.0
19.12.2022 10:00 - 19.12.2022 11:00,10015.0,10161.0
19.12.2022 11:00 - 19.12.2022 12:00,9986.0,10014.0
19.12.2022 12:00 - 19.12.2022 13:00,10060.0,10027.0
19.12.2022 13:00 - 19.12.2022 14:00,10060.0,10160.0
19.12.2022 14:00 - 19.12.2022 15:00,9914.0,9877.0
19.12.2022 15:00 - 19.12.2022 16:00,9930.0,9881.0
19.12.2022 16:00 - 19.12.2022 17:00,10010.0,9935.0
19.12.2022 17:00 - 19.12.2022 18:00,9909.0,9796.0
19.12.2022 18:00 - 19.12.2022 19:00,9676.0,9555.0
19.12.2022 19:00 - 19.12.2022 20:00,9585.0,9439.0
19.12.2022 20:00 - 19.12.2022 21:00,9311.0,9148.0
19.12.2022 21:00 - 19.12.2022 22:00,8842.0,8688.0
19.12.2022 22:00 - 19.12.2022 23:00,8287.0,8252.0
19.12.2022 23:00 - 20.12.2022 00:00,7857.0,7816.0
20.12.2022 00:00 - 20.12.2022 01:00,7536.0,7565.0
20.12.2022 01:00 - 20.12.2022 02:00,7575.0,7549.0
20.12.2022 02:00 - 20.12.2022 03:00,7435.0,7435.0
20.12.2022 03:00 - 20.12.2022 04:00,7366.0,7418.0
20.12.2022 04:00 - 20.12.2022 05:00,7507.0,7567.0
20.12.2022 05:00 - 20.12.2022 06:00,8038.0,8051.0
20.12.2022 06:00 - 20.12.2022 07:00,9041.0,9018.0
20.12.2022 07:00 - 20.12.2022 08:00,9495.0,9546.0
20.12.2022 08:00 - 20.12.2022 09:00,9620.0,9702.0
20.12.2022 09:00 - 20.12.2022 10:00,9842.0,9791.0
20.12.2022 10:00 - 20.12.2022 11:00,9807.0,9800.0
20.12.2022 11:00 - 20.12.2022 12:00,9761.0,9710.0
20.12.2022 12:00 - 20.12.2022 13:00,9803.0,9726.0
20.12.2022 13:00 - 20.12.2022 14:00,9802.0,9875.0
20.12.2022 14:00 - 20.12.2022 15:00,9685.0,9656.0
20.12.2022 15:00 - 20.12.2022 16:00,9599.0,9679.0
20.12.2022 16:00 - 20.12.2022 17:00,9673.0,9677.0
20.12.2022 17:00 - 20.12.2022 18:00,9553.0,9558.0
20.12.2022 18:00 - 20.12.2022 19:00,9301.0,9364.0
20.12.2022 19:00 - 20.12.2022 20:00,9239.0,9294.0
20.12.2022 20:00 - 20.12.2022 21:00,8989.0,9035.0
20.12.2022 21:00 - 20.12.2022 22:00,8540.0,8568.0
20.12.2022 22:00 - 20.12.2022 23:00,8137.0,8127.0
20.12.2022 23:00 - 21.12.2022 00:00,7695.0,7651.0
21.12.2022 00:00 - 21.12.2022 01:00,7448.0,7377.0
21.12.2022 01:00 - 21.12.2022 02:00,7467.0,7369.0
21.12.2022 02:00 - 21.12.2022 03:00,7309.0,7227.0
21.12.2022 03:00 - 21.12.2022 04:00,7232.0,7141.0
21.12.2022 04:00 - 21.12.2022 05:00,7340.0,7269.0
21.12.2022 05:00 - 21.12.2022 06:00,7817.0,7729.0
21.12.2022 06:00 - 21.12.2022 07:00,8800.0,8637.0
21.12.2022 07:00 - 21.12.2022 08:00,9245.0,9130.0
21.12.2022 08:00 - 21.12.2022 09:00,9350.0,9322.0
21.12.2022 09:00 - 21.12.2022 10:00,9395.0,9461.0
21.12.2022 10:00 - 21.12.2022 11:00,9389.0,9494.0
21.12.2022 11:00 - 21.12.2022 12:00,9364.0,9407.0
21.12.2022 12:00 - 21.12.2022 13:00,9398.0,9181.0
21.12.2022 13:00 - 21.12.2022 14:00,9391.0,9299.0
21.12.2022 14:00 - 21.12.2022 15:00,9256.0,9050.0
21.12.2022 15:00 - 21.12.2022 16:00,9272.0,9020.0
21.12.2022 16:00 - 21.12.2022 17:00,9305.0,9065.0
21.12.2022 17:00 - 21.12.2022 18:00,9139.0,8949.0
21.12.2022 18:00 - 21.12.2022 19:00,8900.0,8683.0
21.12.2022 19:00 - 21.12.2022 20:00,8839.0,8553.0
21.12.2022 20:00 - 21.12.2022 21:00,8566.0,8292.0
21.12.2022 21:00 - 21.12.2022 22:00,8100.0,8108.0
21.12.2022 22:00 - 21.12.2022 23:00,7689.0,7709.0
21.12.2022 23:00 - 22.12.2022 00:00,7258.0,7221.0
22.12.2022 00:00 - 22.12.2022 01:00,7034.0,6970.0
22.12.2022 01:00 - 22.12.2022 02:00,6955.0,6928.0
22.12.2022 02:00 - 22.12.2022 03:00,6783.0,6763.0
22.12.2022 03:00 - 22.12.2022 04:00,6701.0,6641.0
22.12.2022 04:00 - 22.12.2022 05:00,6790.0,6765.0
22.12.2022 05:00 - 22.12.2022 06:00,7169.0,7175.0
22.12.2022 06:00 - 22.12.2022 07:00,8088.0,7909.0
22.12.2022 07:00 - 22.12.2022 08:00,8524.0,8380.0
22.12.2022 08:00 - 22.12.2022 09:00,8676.0,8525.0
22.12.2022 09:00 - 22.12.2022 10:00,8897.0,8644.0
22.12.2022 10:00 - 22.12.2022 11:00,8854.0,8708.0
22.12.2022 11:00 - 22.12.2022 12:00,8838.0,8635.0
22.12.2022 12:00 - 22.12.2022 13:00,8849.0,8582.0
22.12.2022 13:00 - 22.12.2022 14:00,8838.0,8631.0
22.12.2022 14:00 - 22.12.2022 15:00,8711.0,8434.0
22.12.2022 15:00 - 22.12.2022 16:00,8726.0,8456.0
22.12.2022 16:00 - 22.12.2022 17:00,8807.0,8567.0
22.12.2022 17:00 - 22.12.2022 18:00,8689.0,8464.0
22.12.2022 18:00 - 22.12.2022 19:00,8483.0,8260.0
22.12.2022 19:00 - 22.12.2022 20:00,8285.0,8132.0
22.12.2022 20:00 - 22.12.2022 21:00,8020.0,7834.0
22.12.2022 21:00 - 22.12.2022 22:00,7551.0,7443.0
22.12.2022 22:00 - 22.12.2022 23:00,7133.0,7100.0
22.12.2022 23:00 - 23.12.2022 00:00,6668.0,6656.0
23.12.2022 00:00 - 23.12.2022 01:00,6349.0,6267.0
23.12.2022 01:00 - 23.12.2022 02:00,6398.0,6278.0
23.12.2022 02:00 - 23.12.2022 03:00,6234.0,6124.0
23.12.2022 03:00 - 23.12.2022 04:00,6140.0,5990.0
23.12.2022 04:00 - 23.12.2022 05:00,6222.0,6045.0
23.12.2022 05:00 - 23.12.2022 06:00,6591.0,6307.0
23.12.2022 06:00 - 23.12.2022 07:00,7434.0,6782.0
23.12.2022 07:00 - 23.12.2022 08:00,7864.0,7189.0
23.12.2022 08:00 - 23.12.2022 09:00,8017.0,7410.0
23.12.2022 09:00 - 23.12.2022 10:00,8290.0,7712.0
23.12.2022 10:00 - 23.12.2022 11:00,8306.0,7893.0
23.12.2022 11:00 - 23.12.2022 12:00,8329.0,7914.0
23.12.2022 12:00 - 23.12.2022 13:00,8236.0,7805.0
23.12.2022 13:00 - 23.12.2022 14:00,8223.0,7894.0
23.12.2022 14:00 - 23.12.2022 15:00,8040.0,7814.0
23.12.2022 15:00 - 23.12.2022 16:00,8057.0,7881.0
23.12.2022 16:00 - 23.12.2022 17:00,8128.0,7907.0
23.12.2022 17:00 - 23.12.2022 18:00,7989.0,7736.0
23.12.2022 18:00 - 23.12.2022 19:00,7801.0,7518.0
23.12.2022 19:00 - 23.12.2022 20:00,7730.0,7363.0
23.12.2022 20:00 - 23.12.2022 21:00,7429.0,7130.0
23.12.2022 21:00 - 23.12.2022 22:00,6963.0,6759.0
23.12.2022 22:00 - 23.12.2022 23:00,6530.0,6460.0
23.12.2022 23:00 - 24.12.2022 00:00,6118.0,5995.0
24.12.2022 00:00 - 24.12.2022 01:00,5490.0,5499.0
24.12.2022 01:00 - 24.12.2022 02:00,5392.0,5344.0
24.12.2022 02:00 - 24.12.2022 03:00,5314.0,5313.0
24.12.2022 03:00 - 24.12.2022 04:00,5206.0,5252.0
24.12.2022 04:00 - 24.12.2022 05:00,5240.0,5267.0
24.12.2022 05:00 - 24.12.2022 06:00,5358.0,5311.0
24.12.2022 06:00 - 24.12.2022 07:00,5567.0,5498.0
24.12.2022 07:00 - 24.12.2022 08:00,5844.0,5764.0
24.12.2022 08:00 - 24.12.2022 09:00,6146.0,6055.0
24.12.2022 09:00 - 24.12.2022 10:00,6470.0,6344.0
24.12.2022 10:00 - 24.12.2022 11:00,6595.0,6409.0
24.12.2022 11:00 - 24.12.2022 12:00,6505.0,6329.0
24.12.2022 12:00 - 24.12.2022 13:00,6451.0,6278.0
24.12.2022 13:00 - 24.12.2022 14:00,6570.0,6396.0
24.12.2022 14:00 - 24.12.2022 15:00,6596.0,6470.0
24.12.2022 15:00 - 24.12.2022 16:00,6805.0,6659.0
24.12.2022 16:00 - 24.12.2022 17:00,7183.0,7056.0
24.12.2022 17:00 - 24.12.2022 18:00,6887.0,6792.0
24.12.2022 18:00 - 24.12.2022 19:00,6162.0,6127.0
24.12.2022 19:00 - 24.12.2022 20:00,5799.0,5783.0
24.12.2022 20:00 - 24.12.2022 21:00,5829.0,5714.0
24.12.2022 21:00 - 24.12.2022 22:00,5781.0,5676.0
24.12.2022 22:00 - 24.12.2022 23:00,5761.0,5699.0
24.12.2022 23:00 - 25.12.2022 00:00,5551.0,5458.0
25.12.2022 00:00 - 25.12.2022 01:00,5155.0,5180.0
25.12.2022 01:00 - 25.12.2022 02:00,5069.0,5094.0
25.12.2022 02:00 - 25.12.2022 03:00,5010.0,5084.0
25.12.2022 03:00 - 25.12.2022 04:00,4919.0,5013.0
25.12.2022 04:00 - 25.12.2022 05:00,4985.0,5026.0
25.12.2022 05:00 - 25.12.2022 06:00,5096.0,5111.0
25.12.2022 06:00 - 25.12.2022 07:00,5245.0,5281.0
25.12.2022 07:00 - 25.12.2022 08:00,5470.0,5579.0
25.12.2022 08:00 - 25.12.2022 09:00,5705.0,5848.0
25.12.2022 09:00 - 25.12.2022 10:00,6125.0,6189.0
25.12.2022 10:00 - 25.12.2022 11:00,6308.0,6269.0
25.12.2022 11:00 - 25.12.2022 12:00,6249.0,6179.0
25.12.2022 12:00 - 25.12.2022 13:00,6167.0,6077.0
25.12.2022 13:00 - 25.12.2022 14:00,6224.0,6055.0
25.12.2022 14:00 - 25.12.2022 15:00,6172.0,6003.0
25.12.2022 15:00 - 25.12.2022 16:00,6229.0,6053.0
25.12.2022 16:00 - 25.12.2022 17:00,6396.0,6201.0
25.12.2022 17:00 - 25.12.2022 18:00,6359.0,6232.0
25.12.2022 18:00 - 25.12.2022 19:00,6314.0,6249.0
25.12.2022 19:00 - 25.12.2022 20:00,6248.0,6200.0
25.12.2022 20:00 - 25.12.2022 21:00,6196.0,6121.0
25.12.2022 21:00 - 25.12.2022 22:00,5944.0,5847.0
25.12.2022 22:00 - 25.12.2022 23:00,5856.0,5775.0
25.12.2022 23:00 - 26.12.2022 00:00,5600.0,5487.0
26.12.2022 00:00 - 26.12.2022 01:00,5217.0,5159.0
26.12.2022 01:00 - 26.12.2022 02:00,5124.0,5082.0
26.12.2022 02:00 - 26.12.2022 03:00,5112.0,4988.0
