Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
05.09.2021 23:00 - 06.09.2021 00:00,1205.0,1201.0
06.09.2021 00:00 - 06.09.2021 01:00,1128.0,1152.0
06.09.2021 01:00 - 06.09.2021 02:00,1112.0,1126.0
06.09.2021 02:00 - 06.09.2021 03:00,1090.0,1107.0
06.09.2021 03:00 - 06.09.2021 04:00,1079.0,1099.0
06.09.2021 04:00 - 06.09.2021 05:00,1108.0,1134.0
06.09.2021 05:00 - 06.09.2021 06:00,1216.0,1238.0
06.09.2021 06:00 - 06.09.2021 07:00,1484.0,1534.0
06.09.2021 07:00 - 06.09.2021 08:00,1668.0,1675.0
06.09.2021 08:00 - 06.09.2021 09:00,1687.0,1732.0
06.09.2021 09:00 - 06.09.2021 10:00,1689.0,1716.0
06.09.2021 10:00 - 06.09.2021 11:00,1700.0,1747.0
06.09.2021 11:00 - 06.09.2021 12:00,1732.0,1769.0
06.09.2021 12:00 - 06.09.2021 13:00,1758.0,1792.0
06.09.2021 13:00 - 06.09.2021 14:00,1742.0,1747.0
06.09.2021 14:00 - 06.09.2021 15:00,1687.0,1690.0
06.09.2021 15:00 - 06.09.2021 16:00,1628.0,1656.0
06.09.2021 16:00 - 06.09.2021 17:00,1595.0,1630.0
06.09.2021 17:00 - 06.09.2021 18:00,1572.0,1616.0
06.09.2021 18:00 - 06.09.2021 19:00,1588.0,1635.0
06.09.2021 19:00 - 06.09.2021 20:00,1672.0,1727.0
06.09.2021 20:00 - 06.09.2021 21:00,1688.0,1734.0
06.09.2021 21:00 - 06.09.2021 22:00,1565.0,1616.0
06.09.2021 22:00 - 06.09.2021 23:00,1437.0,1462.0
06.09.2021 23:00 - 07.09.2021 00:00,1328.0,1351.0
07.09.2021 00:00 - 07.09.2021 01:00,1253.0,1311.0
07.09.2021 01:00 - 07.09.2021 02:00,1208.0,1229.0
07.09.2021 02:00 - 07.09.2021 03:00,1182.0,1209.0
07.09.2021 03:00 - 07.09.2021 04:00,1180.0,1197.0
07.09.2021 04:00 - 07.09.2021 05:00,1208.0,1235.0
07.09.2021 05:00 - 07.09.2021 06:00,1308.0,1286.0
07.09.2021 06:00 - 07.09.2021 07:00,1592.0,1597.0
07.09.2021 07:00 - 07.09.2021 08:00,1735.0,1716.0
07.09.2021 08:00 - 07.09.2021 09:00,1725.0,1744.0
07.09.2021 09:00 - 07.09.2021 10:00,1692.0,1721.0
07.09.2021 10:00 - 07.09.2021 11:00,1724.0,1763.0
07.09.2021 11:00 - 07.09.2021 12:00,1755.0,1800.0
07.09.2021 12:00 - 07.09.2021 13:00,1750.0,1815.0
07.09.2021 13:00 - 07.09.2021 14:00,1715.0,1755.0
07.09.2021 14:00 - 07.09.2021 15:00,1662.0,1695.0
07.09.2021 15:00 - 07.09.2021 16:00,1631.0,1699.0
07.09.2021 16:00 - 07.09.2021 17:00,1607.0,1698.0
07.09.2021 17:00 - 07.09.2021 18:00,1601.0,1691.0
07.09.2021 18:00 - 07.09.2021 19:00,1654.0,1689.0
07.09.2021 19:00 - 07.09.2021 20:00,1741.0,1788.0
07.09.2021 20:00 - 07.09.2021 21:00,1763.0,1815.0
07.09.2021 21:00 - 07.09.2021 22:00,1623.0,1641.0
07.09.2021 22:00 - 07.09.2021 23:00,1478.0,1499.0
07.09.2021 23:00 - 08.09.2021 00:00,1360.0,1399.0
08.09.2021 00:00 - 08.09.2021 01:00,1317.0,1307.0
08.09.2021 01:00 - 08.09.2021 02:00,1263.0,1275.0
08.09.2021 02:00 - 08.09.2021 03:00,1224.0,1228.0
08.09.2021 03:00 - 08.09.2021 04:00,1232.0,1244.0
08.09.2021 04:00 - 08.09.2021 05:00,1259.0,1250.0
08.09.2021 05:00 - 08.09.2021 06:00,1365.0,1339.0
08.09.2021 06:00 - 08.09.2021 07:00,1617.0,1603.0
08.09.2021 07:00 - 08.09.2021 08:00,1746.0,1737.0
08.09.2021 08:00 - 08.09.2021 09:00,1743.0,1731.0
08.09.2021 09:00 - 08.09.2021 10:00,1739.0,1730.0
08.09.2021 10:00 - 08.09.2021 11:00,1757.0,1754.0
08.09.2021 11:00 - 08.09.2021 12:00,1796.0,1821.0
08.09.2021 12:00 - 08.09.2021 13:00,1810.0,1829.0
08.09.2021 13:00 - 08.09.2021 14:00,1778.0,1771.0
08.09.2021 14:00 - 08.09.2021 15:00,1713.0,1697.0
08.09.2021 15:00 - 08.09.2021 16:00,1673.0,1683.0
08.09.2021 16:00 - 08.09.2021 17:00,1648.0,1664.0
08.09.2021 17:00 - 08.09.2021 18:00,1635.0,1657.0
08.09.2021 18:00 - 08.09.2021 19:00,1662.0,1676.0
08.09.2021 19:00 - 08.09.2021 20:00,1744.0,1761.0
08.09.2021 20:00 - 08.09.2021 21:00,1766.0,1780.0
08.09.2021 21:00 - 08.09.2021 22:00,1623.0,1635.0
08.09.2021 22:00 - 08.09.2021 23:00,1487.0,1524.0
08.09.2021 23:00 - 09.09.2021 00:00,1372.0,1422.0
09.09.2021 00:00 - 09.09.2021 01:00,1303.0,1333.0
09.09.2021 01:00 - 09.09.2021 02:00,1265.0,1285.0
09.09.2021 02:00 - 09.09.2021 03:00,1232.0,1253.0
09.09.2021 03:00 - 09.09.2021 04:00,1223.0,1241.0
09.09.2021 04:00 - 09.09.2021 05:00,1256.0,1285.0
09.09.2021 05:00 - 09.09.2021 06:00,1358.0,1358.0
09.09.2021 06:00 - 09.09.2021 07:00,1612.0,1625.0
09.09.2021 07:00 - 09.09.2021 08:00,1742.0,1770.0
09.09.2021 08:00 - 09.09.2021 09:00,1731.0,1784.0
09.09.2021 09:00 - 09.09.2021 10:00,1723.0,1760.0
09.09.2021 10:00 - 09.09.2021 11:00,1764.0,1797.0
09.09.2021 11:00 - 09.09.2021 12:00,1818.0,1829.0
09.09.2021 12:00 - 09.09.2021 13:00,1818.0,1830.0
09.09.2021 13:00 - 09.09.2021 14:00,1756.0,1785.0
09.09.2021 14:00 - 09.09.2021 15:00,1702.0,1727.0
09.09.2021 15:00 - 09.09.2021 16:00,1672.0,1649.0
09.09.2021 16:00 - 09.09.2021 17:00,1673.0,1670.0
09.09.2021 17:00 - 09.09.2021 18:00,1652.0,1639.0
09.09.2021 18:00 - 09.09.2021 19:00,1671.0,1695.0
09.09.2021 19:00 - 09.09.2021 20:00,1767.0,1773.0
09.09.2021 20:00 - 09.09.2021 21:00,1768.0,1778.0
09.09.2021 21:00 - 09.09.2021 22:00,1631.0,1644.0
09.09.2021 22:00 - 09.09.2021 23:00,1493.0,1479.0
09.09.2021 23:00 - 10.09.2021 00:00,1382.0,1389.0
10.09.2021 00:00 - 10.09.2021 01:00,1300.0,1309.0
10.09.2021 01:00 - 10.09.2021 02:00,1257.0,1252.0
10.09.2021 02:00 - 10.09.2021 03:00,1225.0,1236.0
10.09.2021 03:00 - 10.09.2021 04:00,1219.0,1251.0
10.09.2021 04:00 - 10.09.2021 05:00,1252.0,1276.0
10.09.2021 05:00 - 10.09.2021 06:00,1353.0,1343.0
10.09.2021 06:00 - 10.09.2021 07:00,1604.0,1575.0
10.09.2021 07:00 - 10.09.2021 08:00,1724.0,1721.0
10.09.2021 08:00 - 10.09.2021 09:00,1718.0,1732.0
10.09.2021 09:00 - 10.09.2021 10:00,1715.0,1723.0
10.09.2021 10:00 - 10.09.2021 11:00,1755.0,1725.0
10.09.2021 11:00 - 10.09.2021 12:00,1796.0,1762.0
10.09.2021 12:00 - 10.09.2021 13:00,1805.0,1775.0
10.09.2021 13:00 - 10.09.2021 14:00,1747.0,1753.0
10.09.2021 14:00 - 10.09.2021 15:00,1679.0,1667.0
10.09.2021 15:00 - 10.09.2021 16:00,1639.0,1617.0
10.09.2021 16:00 - 10.09.2021 17:00,1631.0,1590.0
10.09.2021 17:00 - 10.09.2021 18:00,1614.0,1615.0
10.09.2021 18:00 - 10.09.2021 19:00,1634.0,1649.0
10.09.2021 19:00 - 10.09.2021 20:00,1719.0,1716.0
10.09.2021 20:00 - 10.09.2021 21:00,1721.0,1722.0
10.09.2021 21:00 - 10.09.2021 22:00,1585.0,1594.0
10.09.2021 22:00 - 10.09.2021 23:00,1455.0,1455.0
10.09.2021 23:00 - 11.09.2021 00:00,1349.0,1384.0
11.09.2021 00:00 - 11.09.2021 01:00,1256.0,1264.0
11.09.2021 01:00 - 11.09.2021 02:00,1217.0,1179.0
11.09.2021 02:00 - 11.09.2021 03:00,1162.0,1169.0
11.09.2021 03:00 - 11.09.2021 04:00,1153.0,1167.0
11.09.2021 04:00 - 11.09.2021 05:00,1149.0,1158.0
11.09.2021 05:00 - 11.09.2021 06:00,1172.0,1182.0
11.09.2021 06:00 - 11.09.2021 07:00,1280.0,1265.0
11.09.2021 07:00 - 11.09.2021 08:00,1389.0,1410.0
11.09.2021 08:00 - 11.09.2021 09:00,1486.0,1477.0
11.09.2021 09:00 - 11.09.2021 10:00,1525.0,1488.0
11.09.2021 10:00 - 11.09.2021 11:00,1514.0,1484.0
11.09.2021 11:00 - 11.09.2021 12:00,1538.0,1502.0
11.09.2021 12:00 - 11.09.2021 13:00,1546.0,1497.0
11.09.2021 13:00 - 11.09.2021 14:00,1466.0,1439.0
11.09.2021 14:00 - 11.09.2021 15:00,1390.0,1393.0
11.09.2021 15:00 - 11.09.2021 16:00,1349.0,1335.0
11.09.2021 16:00 - 11.09.2021 17:00,1327.0,1349.0
11.09.2021 17:00 - 11.09.2021 18:00,1326.0,1332.0
11.09.2021 18:00 - 11.09.2021 19:00,1365.0,1368.0
11.09.2021 19:00 - 11.09.2021 20:00,1430.0,1478.0
11.09.2021 20:00 - 11.09.2021 21:00,1472.0,1475.0
11.09.2021 21:00 - 11.09.2021 22:00,1376.0,1354.0
11.09.2021 22:00 - 11.09.2021 23:00,1258.0,1261.0
11.09.2021 23:00 - 12.09.2021 00:00,1167.0,1186.0
12.09.2021 00:00 - 12.09.2021 01:00,1094.0,1116.0
12.09.2021 01:00 - 12.09.2021 02:00,1048.0,1068.0
12.09.2021 02:00 - 12.09.2021 03:00,1028.0,1051.0
12.09.2021 03:00 - 12.09.2021 04:00,1044.0,1023.0
12.09.2021 04:00 - 12.09.2021 05:00,1036.0,1043.0
12.09.2021 05:00 - 12.09.2021 06:00,1052.0,1058.0
12.09.2021 06:00 - 12.09.2021 07:00,1099.0,1088.0
12.09.2021 07:00 - 12.09.2021 08:00,1165.0,1169.0
12.09.2021 08:00 - 12.09.2021 09:00,1261.0,1218.0
12.09.2021 09:00 - 12.09.2021 10:00,1334.0,1294.0
12.09.2021 10:00 - 12.09.2021 11:00,1372.0,1313.0
12.09.2021 11:00 - 12.09.2021 12:00,1393.0,1341.0
12.09.2021 12:00 - 12.09.2021 13:00,1377.0,1330.0
12.09.2021 13:00 - 12.09.2021 14:00,1309.0,1274.0
12.09.2021 14:00 - 12.09.2021 15:00,1259.0,1231.0
12.09.2021 15:00 - 12.09.2021 16:00,1213.0,1203.0
12.09.2021 16:00 - 12.09.2021 17:00,1199.0,1178.0
12.09.2021 17:00 - 12.09.2021 18:00,1221.0,1210.0
12.09.2021 18:00 - 12.09.2021 19:00,1299.0,1278.0
12.09.2021 19:00 - 12.09.2021 20:00,1402.0,1398.0
12.09.2021 20:00 - 12.09.2021 21:00,1449.0,1440.0
12.09.2021 21:00 - 12.09.2021 22:00,1370.0,1347.0
12.09.2021 22:00 - 12.09.2021 23:00,1281.0,1258.0
12.09.2021 23:00 - 13.09.2021 00:00,1185.0,1168.0
13.09.2021 00:00 - 13.09.2021 01:00,1143.0,1098.0
13.09.2021 01:00 - 13.09.2021 02:00,1121.0,1063.0
13.09.2021 02:00 - 13.09.2021 03:00,1095.0,1060.0
13.09.2021 03:00 - 13.09.2021 04:00,1092.0,1055.0
13.09.2021 04:00 - 13.09.2021 05:00,1134.0,1077.0
13.09.2021 05:00 - 13.09.2021 06:00,1250.0,1179.0
13.09.2021 06:00 - 13.09.2021 07:00,1515.0,1479.0
13.09.2021 07:00 - 13.09.2021 08:00,1693.0,1636.0
13.09.2021 08:00 - 13.09.2021 09:00,1711.0,1680.0
13.09.2021 09:00 - 13.09.2021 10:00,1690.0,1700.0
13.09.2021 10:00 - 13.09.2021 11:00,1674.0,1680.0
13.09.2021 11:00 - 13.09.2021 12:00,1701.0,1709.0
13.09.2021 12:00 - 13.09.2021 13:00,1725.0,1739.0
13.09.2021 13:00 - 13.09.2021 14:00,1704.0,1706.0
13.09.2021 14:00 - 13.09.2021 15:00,1646.0,1667.0
13.09.2021 15:00 - 13.09.2021 16:00,1602.0,1649.0
13.09.2021 16:00 - 13.09.2021 17:00,1591.0,1647.0
13.09.2021 17:00 - 13.09.2021 18:00,1594.0,1635.0
13.09.2021 18:00 - 13.09.2021 19:00,1636.0,1658.0
13.09.2021 19:00 - 13.09.2021 20:00,1748.0,1763.0
13.09.2021 20:00 - 13.09.2021 21:00,1737.0,1763.0
13.09.2021 21:00 - 13.09.2021 22:00,1600.0,1605.0
13.09.2021 22:00 - 13.09.2021 23:00,1463.0,1459.0
13.09.2021 23:00 - 14.09.2021 00:00,1363.0,1351.0
14.09.2021 00:00 - 14.09.2021 01:00,1245.0,1302.0
14.09.2021 01:00 - 14.09.2021 02:00,1213.0,1250.0
14.09.2021 02:00 - 14.09.2021 03:00,1194.0,1211.0
14.09.2021 03:00 - 14.09.2021 04:00,1192.0,1195.0
14.09.2021 04:00 - 14.09.2021 05:00,1212.0,1252.0
14.09.2021 05:00 - 14.09.2021 06:00,1300.0,1302.0
14.09.2021 06:00 - 14.09.2021 07:00,1584.0,1585.0
14.09.2021 07:00 - 14.09.2021 08:00,1720.0,1732.0
14.09.2021 08:00 - 14.09.2021 09:00,1753.0,1727.0
14.09.2021 09:00 - 14.09.2021 10:00,1745.0,1726.0
14.09.2021 10:00 - 14.09.2021 11:00,1731.0,1721.0
14.09.2021 11:00 - 14.09.2021 12:00,1769.0,1784.0
14.09.2021 12:00 - 14.09.2021 13:00,1767.0,1805.0
14.09.2021 13:00 - 14.09.2021 14:00,1751.0,1823.0
14.09.2021 14:00 - 14.09.2021 15:00,1694.0,1749.0
14.09.2021 15:00 - 14.09.2021 16:00,1679.0,1705.0
14.09.2021 16:00 - 14.09.2021 17:00,1655.0,1647.0
14.09.2021 17:00 - 14.09.2021 18:00,1647.0,1673.0
14.09.2021 18:00 - 14.09.2021 19:00,1676.0,1702.0
14.09.2021 19:00 - 14.09.2021 20:00,1788.0,1784.0
14.09.2021 20:00 - 14.09.2021 21:00,1784.0,1822.0
14.09.2021 21:00 - 14.09.2021 22:00,1636.0,1673.0
14.09.2021 22:00 - 14.09.2021 23:00,1490.0,1521.0
14.09.2021 23:00 - 15.09.2021 00:00,1388.0,1422.0
15.09.2021 00:00 - 15.09.2021 01:00,1310.0,1337.0
15.09.2021 01:00 - 15.09.2021 02:00,1273.0,1292.0
15.09.2021 02:00 - 15.09.2021 03:00,1241.0,1263.0
15.09.2021 03:00 - 15.09.2021 04:00,1236.0,1248.0
15.09.2021 04:00 - 15.09.2021 05:00,1269.0,1266.0
15.09.2021 05:00 - 15.09.2021 06:00,1351.0,1341.0
15.09.2021 06:00 - 15.09.2021 07:00,1629.0,1632.0
15.09.2021 07:00 - 15.09.2021 08:00,1766.0,1771.0
15.09.2021 08:00 - 15.09.2021 09:00,1752.0,1751.0
15.09.2021 09:00 - 15.09.2021 10:00,1731.0,1718.0
15.09.2021 10:00 - 15.09.2021 11:00,1758.0,1768.0
15.09.2021 11:00 - 15.09.2021 12:00,1795.0,1795.0
15.09.2021 12:00 - 15.09.2021 13:00,1802.0,1783.0
15.09.2021 13:00 - 15.09.2021 14:00,1756.0,1742.0
15.09.2021 14:00 - 15.09.2021 15:00,1686.0,1717.0
15.09.2021 15:00 - 15.09.2021 16:00,1660.0,1707.0
15.09.2021 16:00 - 15.09.2021 17:00,1658.0,1724.0
15.09.2021 17:00 - 15.09.2021 18:00,1660.0,1712.0
15.09.2021 18:00 - 15.09.2021 19:00,1696.0,1710.0
15.09.2021 19:00 - 15.09.2021 20:00,1787.0,1815.0
15.09.2021 20:00 - 15.09.2021 21:00,1790.0,1802.0
15.09.2021 21:00 - 15.09.2021 22:00,1637.0,1674.0
15.09.2021 22:00 - 15.09.2021 23:00,1500.0,1531.0
15.09.2021 23:00 - 16.09.2021 00:00,1400.0,1409.0
16.09.2021 00:00 - 16.09.2021 01:00,1320.0,1333.0
16.09.2021 01:00 - 16.09.2021 02:00,1279.0,1298.0
16.09.2021 02:00 - 16.09.2021 03:00,1259.0,1275.0
16.09.2021 03:00 - 16.09.2021 04:00,1250.0,1266.0
16.09.2021 04:00 - 16.09.2021 05:00,1285.0,1300.0
16.09.2021 05:00 - 16.09.2021 06:00,1393.0,1416.0
16.09.2021 06:00 - 16.09.2021 07:00,1603.0,1643.0
16.09.2021 07:00 - 16.09.2021 08:00,1736.0,1778.0
16.09.2021 08:00 - 16.09.2021 09:00,1744.0,1794.0
16.09.2021 09:00 - 16.09.2021 10:00,1738.0,1797.0
16.09.2021 10:00 - 16.09.2021 11:00,1778.0,1839.0
16.09.2021 11:00 - 16.09.2021 12:00,1792.0,1874.0
16.09.2021 12:00 - 16.09.2021 13:00,1801.0,1903.0
16.09.2021 13:00 - 16.09.2021 14:00,1777.0,1865.0
16.09.2021 14:00 - 16.09.2021 15:00,1745.0,1827.0
16.09.2021 15:00 - 16.09.2021 16:00,1726.0,1811.0
16.09.2021 16:00 - 16.09.2021 17:00,1709.0,1780.0
16.09.2021 17:00 - 16.09.2021 18:00,1703.0,1721.0
16.09.2021 18:00 - 16.09.2021 19:00,1731.0,1753.0
16.09.2021 19:00 - 16.09.2021 20:00,1786.0,1821.0
16.09.2021 20:00 - 16.09.2021 21:00,1772.0,1817.0
16.09.2021 21:00 - 16.09.2021 22:00,1648.0,1657.0
16.09.2021 22:00 - 16.09.2021 23:00,1512.0,1497.0
16.09.2021 23:00 - 17.09.2021 00:00,1428.0,1404.0
17.09.2021 00:00 - 17.09.2021 01:00,1322.0,1338.0
17.09.2021 01:00 - 17.09.2021 02:00,1272.0,1268.0
17.09.2021 02:00 - 17.09.2021 03:00,1244.0,1256.0
17.09.2021 03:00 - 17.09.2021 04:00,1240.0,1241.0
17.09.2021 04:00 - 17.09.2021 05:00,1273.0,1263.0
17.09.2021 05:00 - 17.09.2021 06:00,1389.0,1360.0
17.09.2021 06:00 - 17.09.2021 07:00,1594.0,1642.0
17.09.2021 07:00 - 17.09.2021 08:00,1748.0,1794.0
17.09.2021 08:00 - 17.09.2021 09:00,1753.0,1824.0
17.09.2021 09:00 - 17.09.2021 10:00,1738.0,1872.0
17.09.2021 10:00 - 17.09.2021 11:00,1779.0,1900.0
17.09.2021 11:00 - 17.09.2021 12:00,1792.0,1919.0
17.09.2021 12:00 - 17.09.2021 13:00,1792.0,1921.0
17.09.2021 13:00 - 17.09.2021 14:00,1760.0,1830.0
17.09.2021 14:00 - 17.09.2021 15:00,1725.0,1722.0
17.09.2021 15:00 - 17.09.2021 16:00,1694.0,1686.0
17.09.2021 16:00 - 17.09.2021 17:00,1679.0,1676.0
17.09.2021 17:00 - 17.09.2021 18:00,1677.0,1673.0
17.09.2021 18:00 - 17.09.2021 19:00,1705.0,1698.0
17.09.2021 19:00 - 17.09.2021 20:00,1760.0,1725.0
17.09.2021 20:00 - 17.09.2021 21:00,1739.0,1683.0
17.09.2021 21:00 - 17.09.2021 22:00,1615.0,1543.0
17.09.2021 22:00 - 17.09.2021 23:00,1484.0,1424.0
17.09.2021 23:00 - 18.09.2021 00:00,1391.0,1322.0
18.09.2021 00:00 - 18.09.2021 01:00,1281.0,1261.0
18.09.2021 01:00 - 18.09.2021 02:00,1229.0,1196.0
18.09.2021 02:00 - 18.09.2021 03:00,1201.0,1176.0
18.09.2021 03:00 - 18.09.2021 04:00,1203.0,1167.0
18.09.2021 04:00 - 18.09.2021 05:00,1208.0,1159.0
18.09.2021 05:00 - 18.09.2021 06:00,1249.0,1178.0
18.09.2021 06:00 - 18.09.2021 07:00,1326.0,1295.0
18.09.2021 07:00 - 18.09.2021 08:00,1420.0,1401.0
18.09.2021 08:00 - 18.09.2021 09:00,1498.0,1503.0
18.09.2021 09:00 - 18.09.2021 10:00,1535.0,1547.0
18.09.2021 10:00 - 18.09.2021 11:00,1556.0,1548.0
18.09.2021 11:00 - 18.09.2021 12:00,1581.0,1533.0
18.09.2021 12:00 - 18.09.2021 13:00,1581.0,1548.0
18.09.2021 13:00 - 18.09.2021 14:00,1524.0,1479.0
18.09.2021 14:00 - 18.09.2021 15:00,1462.0,1390.0
18.09.2021 15:00 - 18.09.2021 16:00,1432.0,1332.0
18.09.2021 16:00 - 18.09.2021 17:00,1425.0,1346.0
18.09.2021 17:00 - 18.09.2021 18:00,1423.0,1328.0
18.09.2021 18:00 - 18.09.2021 19:00,1444.0,1393.0
18.09.2021 19:00 - 18.09.2021 20:00,1491.0,1474.0
18.09.2021 20:00 - 18.09.2021 21:00,1490.0,1469.0
18.09.2021 21:00 - 18.09.2021 22:00,1402.0,1370.0
18.09.2021 22:00 - 18.09.2021 23:00,1300.0,1234.0
18.09.2021 23:00 - 19.09.2021 00:00,1224.0,1157.0
19.09.2021 00:00 - 19.09.2021 01:00,1126.0,1093.0
19.09.2021 01:00 - 19.09.2021 02:00,1081.0,1066.0
19.09.2021 02:00 - 19.09.2021 03:00,1064.0,1029.0
19.09.2021 03:00 - 19.09.2021 04:00,1039.0,1015.0
19.09.2021 04:00 - 19.09.2021 05:00,1040.0,1030.0
19.09.2021 05:00 - 19.09.2021 06:00,1056.0,1043.0
19.09.2021 06:00 - 19.09.2021 07:00,1117.0,1099.0
19.09.2021 07:00 - 19.09.2021 08:00,1199.0,1169.0
19.09.2021 08:00 - 19.09.2021 09:00,1303.0,1252.0
19.09.2021 09:00 - 19.09.2021 10:00,1378.0,1342.0
19.09.2021 10:00 - 19.09.2021 11:00,1382.0,1407.0
19.09.2021 11:00 - 19.09.2021 12:00,1388.0,1431.0
19.09.2021 12:00 - 19.09.2021 13:00,1384.0,1378.0
19.09.2021 13:00 - 19.09.2021 14:00,1311.0,1326.0
19.09.2021 14:00 - 19.09.2021 15:00,1260.0,1274.0
19.09.2021 15:00 - 19.09.2021 16:00,1232.0,1266.0
19.09.2021 16:00 - 19.09.2021 17:00,1233.0,1279.0
19.09.2021 17:00 - 19.09.2021 18:00,1257.0,1307.0
19.09.2021 18:00 - 19.09.2021 19:00,1353.0,1397.0
19.09.2021 19:00 - 19.09.2021 20:00,1456.0,1507.0
19.09.2021 20:00 - 19.09.2021 21:00,1474.0,1508.0
19.09.2021 21:00 - 19.09.2021 22:00,1390.0,1389.0
19.09.2021 22:00 - 19.09.2021 23:00,1295.0,1291.0
19.09.2021 23:00 - 20.09.2021 00:00,1223.0,1237.0
20.09.2021 00:00 - 20.09.2021 01:00,1151.0,1138.0
20.09.2021 01:00 - 20.09.2021 02:00,1108.0,1113.0
20.09.2021 02:00 - 20.09.2021 03:00,1088.0,1104.0
20.09.2021 03:00 - 20.09.2021 04:00,1072.0,1104.0
20.09.2021 04:00 - 20.09.2021 05:00,1101.0,1104.0
20.09.2021 05:00 - 20.09.2021 06:00,1217.0,1207.0
20.09.2021 06:00 - 20.09.2021 07:00,1501.0,1512.0
20.09.2021 07:00 - 20.09.2021 08:00,1648.0,1681.0
20.09.2021 08:00 - 20.09.2021 09:00,1658.0,1769.0
20.09.2021 09:00 - 20.09.2021 10:00,1650.0,1803.0
20.09.2021 10:00 - 20.09.2021 11:00,1689.0,1750.0
20.09.2021 11:00 - 20.09.2021 12:00,1716.0,1777.0
20.09.2021 12:00 - 20.09.2021 13:00,1733.0,1804.0
20.09.2021 13:00 - 20.09.2021 14:00,1691.0,1783.0
20.09.2021 14:00 - 20.09.2021 15:00,1636.0,1720.0
20.09.2021 15:00 - 20.09.2021 16:00,1602.0,1675.0
20.09.2021 16:00 - 20.09.2021 17:00,1603.0,1637.0
20.09.2021 17:00 - 20.09.2021 18:00,1604.0,1656.0
20.09.2021 18:00 - 20.09.2021 19:00,1640.0,1687.0
20.09.2021 19:00 - 20.09.2021 20:00,1728.0,1793.0
20.09.2021 20:00 - 20.09.2021 21:00,1702.0,1771.0
20.09.2021 21:00 - 20.09.2021 22:00,1563.0,1611.0
20.09.2021 22:00 - 20.09.2021 23:00,1439.0,1460.0
20.09.2021 23:00 - 21.09.2021 00:00,1332.0,1335.0
21.09.2021 00:00 - 21.09.2021 01:00,1257.0,1260.0
21.09.2021 01:00 - 21.09.2021 02:00,1214.0,1203.0
21.09.2021 02:00 - 21.09.2021 03:00,1193.0,1202.0
21.09.2021 03:00 - 21.09.2021 04:00,1188.0,1209.0
21.09.2021 04:00 - 21.09.2021 05:00,1200.0,1224.0
21.09.2021 05:00 - 21.09.2021 06:00,1297.0,1290.0
21.09.2021 06:00 - 21.09.2021 07:00,1616.0,1589.0
21.09.2021 07:00 - 21.09.2021 08:00,1766.0,1761.0
21.09.2021 08:00 - 21.09.2021 09:00,1795.0,1784.0
21.09.2021 09:00 - 21.09.2021 10:00,1803.0,1770.0
21.09.2021 10:00 - 21.09.2021 11:00,1834.0,1804.0
21.09.2021 11:00 - 21.09.2021 12:00,1857.0,1786.0
21.09.2021 12:00 - 21.09.2021 13:00,1870.0,1790.0
21.09.2021 13:00 - 21.09.2021 14:00,1821.0,1781.0
21.09.2021 14:00 - 21.09.2021 15:00,1757.0,1705.0
21.09.2021 15:00 - 21.09.2021 16:00,1724.0,1670.0
21.09.2021 16:00 - 21.09.2021 17:00,1704.0,1659.0
21.09.2021 17:00 - 21.09.2021 18:00,1695.0,1682.0
21.09.2021 18:00 - 21.09.2021 19:00,1740.0,1709.0
21.09.2021 19:00 - 21.09.2021 20:00,1828.0,1832.0
21.09.2021 20:00 - 21.09.2021 21:00,1778.0,1803.0
21.09.2021 21:00 - 21.09.2021 22:00,1611.0,1624.0
21.09.2021 22:00 - 21.09.2021 23:00,1485.0,1505.0
21.09.2021 23:00 - 22.09.2021 00:00,1382.0,1379.0
22.09.2021 00:00 - 22.09.2021 01:00,1285.0,1325.0
22.09.2021 01:00 - 22.09.2021 02:00,1246.0,1265.0
22.09.2021 02:00 - 22.09.2021 03:00,1229.0,1244.0
22.09.2021 03:00 - 22.09.2021 04:00,1232.0,1249.0
22.09.2021 04:00 - 22.09.2021 05:00,1254.0,1252.0
22.09.2021 05:00 - 22.09.2021 06:00,1340.0,1394.0
22.09.2021 06:00 - 22.09.2021 07:00,1628.0,1627.0
22.09.2021 07:00 - 22.09.2021 08:00,1783.0,1766.0
22.09.2021 08:00 - 22.09.2021 09:00,1802.0,1782.0
22.09.2021 09:00 - 22.09.2021 10:00,1793.0,1781.0
22.09.2021 10:00 - 22.09.2021 11:00,1794.0,1779.0
22.09.2021 11:00 - 22.09.2021 12:00,1782.0,1804.0
22.09.2021 12:00 - 22.09.2021 13:00,1760.0,1809.0
22.09.2021 13:00 - 22.09.2021 14:00,1753.0,1773.0
22.09.2021 14:00 - 22.09.2021 15:00,1692.0,1699.0
22.09.2021 15:00 - 22.09.2021 16:00,1669.0,1669.0
22.09.2021 16:00 - 22.09.2021 17:00,1658.0,1627.0
22.09.2021 17:00 - 22.09.2021 18:00,1666.0,1698.0
22.09.2021 18:00 - 22.09.2021 19:00,1725.0,1752.0
22.09.2021 19:00 - 22.09.2021 20:00,1836.0,1837.0
22.09.2021 20:00 - 22.09.2021 21:00,1805.0,1818.0
22.09.2021 21:00 - 22.09.2021 22:00,1641.0,1634.0
22.09.2021 22:00 - 22.09.2021 23:00,1504.0,1492.0
22.09.2021 23:00 - 23.09.2021 00:00,1395.0,1414.0
23.09.2021 00:00 - 23.09.2021 01:00,1286.0,1315.0
