MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
07/02/2021 07:00:00 - 07/02/2021 08:00:00,BZN|HU,Without Sequence,5.0,,
07/02/2021 08:00:00 - 07/02/2021 09:00:00,BZN|HU,Without Sequence,19.64,,
07/02/2021 09:00:00 - 07/02/2021 10:00:00,BZN|HU,Without Sequence,30.43,,
07/02/2021 10:00:00 - 07/02/2021 11:00:00,BZN|HU,Without Sequence,35.38,,
07/02/2021 11:00:00 - 07/02/2021 12:00:00,BZN|HU,Without Sequence,39.0,,
07/02/2021 12:00:00 - 07/02/2021 13:00:00,BZN|HU,Without Sequence,35.53,,
07/02/2021 13:00:00 - 07/02/2021 14:00:00,BZN|HU,Without Sequence,34.98,,
07/02/2021 14:00:00 - 07/02/2021 15:00:00,BZN|HU,Without Sequence,28.0,,
07/02/2021 15:00:00 - 07/02/2021 16:00:00,BZN|HU,Without Sequence,25.56,,
07/02/2021 16:00:00 - 07/02/2021 17:00:00,BZN|HU,Without Sequence,33.27,,
07/02/2021 17:00:00 - 07/02/2021 18:00:00,BZN|HU,Without Sequence,42.5,,
07/02/2021 18:00:00 - 07/02/2021 19:00:00,BZN|HU,Without Sequence,46.55,,
07/02/2021 19:00:00 - 07/02/2021 20:00:00,BZN|HU,Without Sequence,46.1,,
07/02/2021 20:00:00 - 07/02/2021 21:00:00,BZN|HU,Without Sequence,40.42,,
07/02/2021 21:00:00 - 07/02/2021 22:00:00,BZN|HU,Without Sequence,34.59,,
07/02/2021 22:00:00 - 07/02/2021 23:00:00,BZN|HU,Without Sequence,32.98,,
07/02/2021 23:00:00 - 08/02/2021 00:00:00,BZN|HU,Without Sequence,24.92,,
08/02/2021 00:00:00 - 08/02/2021 01:00:00,BZN|HU,Without Sequence,16.06,,
08/02/2021 01:00:00 - 08/02/2021 02:00:00,BZN|HU,Without Sequence,14.79,,
08/02/2021 02:00:00 - 08/02/2021 03:00:00,BZN|HU,Without Sequence,18.0,,
08/02/2021 03:00:00 - 08/02/2021 04:00:00,BZN|HU,Without Sequence,19.38,,
08/02/2021 04:00:00 - 08/02/2021 05:00:00,BZN|HU,Without Sequence,22.43,,
08/02/2021 05:00:00 - 08/02/2021 06:00:00,BZN|HU,Without Sequence,30.7,,
08/02/2021 06:00:00 - 08/02/2021 07:00:00,BZN|HU,Without Sequence,46.91,,
08/02/2021 07:00:00 - 08/02/2021 08:00:00,BZN|HU,Without Sequence,59.0,,
08/02/2021 08:00:00 - 08/02/2021 09:00:00,BZN|HU,Without Sequence,62.61,,
08/02/2021 09:00:00 - 08/02/2021 10:00:00,BZN|HU,Without Sequence,63.0,,
08/02/2021 10:00:00 - 08/02/2021 11:00:00,BZN|HU,Without Sequence,60.83,,
08/02/2021 11:00:00 - 08/02/2021 12:00:00,BZN|HU,Without Sequence,60.08,,
08/02/2021 12:00:00 - 08/02/2021 13:00:00,BZN|HU,Without Sequence,58.59,,
08/02/2021 13:00:00 - 08/02/2021 14:00:00,BZN|HU,Without Sequence,56.48,,
08/02/2021 14:00:00 - 08/02/2021 15:00:00,BZN|HU,Without Sequence,54.41,,
08/02/2021 15:00:00 - 08/02/2021 16:00:00,BZN|HU,Without Sequence,55.42,,
08/02/2021 16:00:00 - 08/02/2021 17:00:00,BZN|HU,Without Sequence,57.0,,
08/02/2021 17:00:00 - 08/02/2021 18:00:00,BZN|HU,Without Sequence,63.35,,
08/02/2021 18:00:00 - 08/02/2021 19:00:00,BZN|HU,Without Sequence,64.96,,
08/02/2021 19:00:00 - 08/02/2021 20:00:00,BZN|HU,Without Sequence,63.47,,
08/02/2021 20:00:00 - 08/02/2021 21:00:00,BZN|HU,Without Sequence,57.98,,
08/02/2021 21:00:00 - 08/02/2021 22:00:00,BZN|HU,Without Sequence,51.98,,
08/02/2021 22:00:00 - 08/02/2021 23:00:00,BZN|HU,Without Sequence,51.89,,
08/02/2021 23:00:00 - 09/02/2021 00:00:00,BZN|HU,Without Sequence,46.7,,
09/02/2021 00:00:00 - 09/02/2021 01:00:00,BZN|HU,Without Sequence,50.06,,
09/02/2021 01:00:00 - 09/02/2021 02:00:00,BZN|HU,Without Sequence,49.18,,
09/02/2021 02:00:00 - 09/02/2021 03:00:00,BZN|HU,Without Sequence,46.62,,
09/02/2021 03:00:00 - 09/02/2021 04:00:00,BZN|HU,Without Sequence,45.1,,
09/02/2021 04:00:00 - 09/02/2021 05:00:00,BZN|HU,Without Sequence,45.1,,
09/02/2021 05:00:00 - 09/02/2021 06:00:00,BZN|HU,Without Sequence,49.56,,
09/02/2021 06:00:00 - 09/02/2021 07:00:00,BZN|HU,Without Sequence,60.11,,
09/02/2021 07:00:00 - 09/02/2021 08:00:00,BZN|HU,Without Sequence,73.2,,
09/02/2021 08:00:00 - 09/02/2021 09:00:00,BZN|HU,Without Sequence,81.0,,
09/02/2021 09:00:00 - 09/02/2021 10:00:00,BZN|HU,Without Sequence,79.23,,
09/02/2021 10:00:00 - 09/02/2021 11:00:00,BZN|HU,Without Sequence,77.77,,
09/02/2021 11:00:00 - 09/02/2021 12:00:00,BZN|HU,Without Sequence,76.13,,
09/02/2021 12:00:00 - 09/02/2021 13:00:00,BZN|HU,Without Sequence,74.87,,
09/02/2021 13:00:00 - 09/02/2021 14:00:00,BZN|HU,Without Sequence,72.79,,
09/02/2021 14:00:00 - 09/02/2021 15:00:00,BZN|HU,Without Sequence,68.0,,
09/02/2021 15:00:00 - 09/02/2021 16:00:00,BZN|HU,Without Sequence,66.44,,
09/02/2021 16:00:00 - 09/02/2021 17:00:00,BZN|HU,Without Sequence,68.95,,
09/02/2021 17:00:00 - 09/02/2021 18:00:00,BZN|HU,Without Sequence,75.45,,
09/02/2021 18:00:00 - 09/02/2021 19:00:00,BZN|HU,Without Sequence,78.0,,
09/02/2021 19:00:00 - 09/02/2021 20:00:00,BZN|HU,Without Sequence,73.4,,
09/02/2021 20:00:00 - 09/02/2021 21:00:00,BZN|HU,Without Sequence,66.71,,
09/02/2021 21:00:00 - 09/02/2021 22:00:00,BZN|HU,Without Sequence,58.05,,
09/02/2021 22:00:00 - 09/02/2021 23:00:00,BZN|HU,Without Sequence,56.05,,
09/02/2021 23:00:00 - 10/02/2021 00:00:00,BZN|HU,Without Sequence,53.32,,
10/02/2021 00:00:00 - 10/02/2021 01:00:00,BZN|HU,Without Sequence,49.73,,
10/02/2021 01:00:00 - 10/02/2021 02:00:00,BZN|HU,Without Sequence,47.91,,
10/02/2021 02:00:00 - 10/02/2021 03:00:00,BZN|HU,Without Sequence,45.22,,
10/02/2021 03:00:00 - 10/02/2021 04:00:00,BZN|HU,Without Sequence,46.92,,
10/02/2021 04:00:00 - 10/02/2021 05:00:00,BZN|HU,Without Sequence,47.56,,
10/02/2021 05:00:00 - 10/02/2021 06:00:00,BZN|HU,Without Sequence,49.87,,
10/02/2021 06:00:00 - 10/02/2021 07:00:00,BZN|HU,Without Sequence,60.27,,
10/02/2021 07:00:00 - 10/02/2021 08:00:00,BZN|HU,Without Sequence,75.99,,
10/02/2021 08:00:00 - 10/02/2021 09:00:00,BZN|HU,Without Sequence,83.09,,
10/02/2021 09:00:00 - 10/02/2021 10:00:00,BZN|HU,Without Sequence,83.93,,
10/02/2021 10:00:00 - 10/02/2021 11:00:00,BZN|HU,Without Sequence,83.03,,
10/02/2021 11:00:00 - 10/02/2021 12:00:00,BZN|HU,Without Sequence,81.17,,
10/02/2021 12:00:00 - 10/02/2021 13:00:00,BZN|HU,Without Sequence,78.4,,
10/02/2021 13:00:00 - 10/02/2021 14:00:00,BZN|HU,Without Sequence,76.39,,
10/02/2021 14:00:00 - 10/02/2021 15:00:00,BZN|HU,Without Sequence,73.34,,
10/02/2021 15:00:00 - 10/02/2021 16:00:00,BZN|HU,Without Sequence,73.88,,
10/02/2021 16:00:00 - 10/02/2021 17:00:00,BZN|HU,Without Sequence,74.64,,
10/02/2021 17:00:00 - 10/02/2021 18:00:00,BZN|HU,Without Sequence,83.04,,
10/02/2021 18:00:00 - 10/02/2021 19:00:00,BZN|HU,Without Sequence,84.09,,
10/02/2021 19:00:00 - 10/02/2021 20:00:00,BZN|HU,Without Sequence,79.0,,
10/02/2021 20:00:00 - 10/02/2021 21:00:00,BZN|HU,Without Sequence,68.05,,
10/02/2021 21:00:00 - 10/02/2021 22:00:00,BZN|HU,Without Sequence,59.5,,
10/02/2021 22:00:00 - 10/02/2021 23:00:00,BZN|HU,Without Sequence,55.41,,
10/02/2021 23:00:00 - 11/02/2021 00:00:00,BZN|HU,Without Sequence,52.2,,
11/02/2021 00:00:00 - 11/02/2021 01:00:00,BZN|HU,Without Sequence,52.82,,
11/02/2021 01:00:00 - 11/02/2021 02:00:00,BZN|HU,Without Sequence,48.07,,
11/02/2021 02:00:00 - 11/02/2021 03:00:00,BZN|HU,Without Sequence,42.65,,
11/02/2021 03:00:00 - 11/02/2021 04:00:00,BZN|HU,Without Sequence,46.02,,
11/02/2021 04:00:00 - 11/02/2021 05:00:00,BZN|HU,Without Sequence,50.57,,
11/02/2021 05:00:00 - 11/02/2021 06:00:00,BZN|HU,Without Sequence,53.72,,
11/02/2021 06:00:00 - 11/02/2021 07:00:00,BZN|HU,Without Sequence,66.5,,
11/02/2021 07:00:00 - 11/02/2021 08:00:00,BZN|HU,Without Sequence,89.3,,
11/02/2021 08:00:00 - 11/02/2021 09:00:00,BZN|HU,Without Sequence,102.2,,
11/02/2021 09:00:00 - 11/02/2021 10:00:00,BZN|HU,Without Sequence,103.76,,
11/02/2021 10:00:00 - 11/02/2021 11:00:00,BZN|HU,Without Sequence,100.51,,
11/02/2021 11:00:00 - 11/02/2021 12:00:00,BZN|HU,Without Sequence,95.0,,
11/02/2021 12:00:00 - 11/02/2021 13:00:00,BZN|HU,Without Sequence,90.43,,
11/02/2021 13:00:00 - 11/02/2021 14:00:00,BZN|HU,Without Sequence,85.93,,
11/02/2021 14:00:00 - 11/02/2021 15:00:00,BZN|HU,Without Sequence,82.0,,
11/02/2021 15:00:00 - 11/02/2021 16:00:00,BZN|HU,Without Sequence,82.3,,
11/02/2021 16:00:00 - 11/02/2021 17:00:00,BZN|HU,Without Sequence,90.09,,
11/02/2021 17:00:00 - 11/02/2021 18:00:00,BZN|HU,Without Sequence,104.22,,
11/02/2021 18:00:00 - 11/02/2021 19:00:00,BZN|HU,Without Sequence,114.0,,
11/02/2021 19:00:00 - 11/02/2021 20:00:00,BZN|HU,Without Sequence,97.0,,
11/02/2021 20:00:00 - 11/02/2021 21:00:00,BZN|HU,Without Sequence,78.05,,
11/02/2021 21:00:00 - 11/02/2021 22:00:00,BZN|HU,Without Sequence,62.85,,
11/02/2021 22:00:00 - 11/02/2021 23:00:00,BZN|HU,Without Sequence,60.0,,
11/02/2021 23:00:00 - 12/02/2021 00:00:00,BZN|HU,Without Sequence,52.25,,
12/02/2021 00:00:00 - 12/02/2021 01:00:00,BZN|HU,Without Sequence,49.47,,
12/02/2021 01:00:00 - 12/02/2021 02:00:00,BZN|HU,Without Sequence,43.9,,
12/02/2021 02:00:00 - 12/02/2021 03:00:00,BZN|HU,Without Sequence,14.95,,
12/02/2021 03:00:00 - 12/02/2021 04:00:00,BZN|HU,Without Sequence,14.96,,
12/02/2021 04:00:00 - 12/02/2021 05:00:00,BZN|HU,Without Sequence,24.99,,
12/02/2021 05:00:00 - 12/02/2021 06:00:00,BZN|HU,Without Sequence,47.7,,
12/02/2021 06:00:00 - 12/02/2021 07:00:00,BZN|HU,Without Sequence,59.7,,
12/02/2021 07:00:00 - 12/02/2021 08:00:00,BZN|HU,Without Sequence,77.68,,
12/02/2021 08:00:00 - 12/02/2021 09:00:00,BZN|HU,Without Sequence,85.8,,
12/02/2021 09:00:00 - 12/02/2021 10:00:00,BZN|HU,Without Sequence,86.58,,
12/02/2021 10:00:00 - 12/02/2021 11:00:00,BZN|HU,Without Sequence,78.02,,
12/02/2021 11:00:00 - 12/02/2021 12:00:00,BZN|HU,Without Sequence,73.12,,
12/02/2021 12:00:00 - 12/02/2021 13:00:00,BZN|HU,Without Sequence,66.32,,
12/02/2021 13:00:00 - 12/02/2021 14:00:00,BZN|HU,Without Sequence,61.94,,
12/02/2021 14:00:00 - 12/02/2021 15:00:00,BZN|HU,Without Sequence,59.63,,
12/02/2021 15:00:00 - 12/02/2021 16:00:00,BZN|HU,Without Sequence,63.92,,
12/02/2021 16:00:00 - 12/02/2021 17:00:00,BZN|HU,Without Sequence,67.1,,
12/02/2021 17:00:00 - 12/02/2021 18:00:00,BZN|HU,Without Sequence,77.91,,
12/02/2021 18:00:00 - 12/02/2021 19:00:00,BZN|HU,Without Sequence,84.99,,
12/02/2021 19:00:00 - 12/02/2021 20:00:00,BZN|HU,Without Sequence,71.8,,
12/02/2021 20:00:00 - 12/02/2021 21:00:00,BZN|HU,Without Sequence,64.5,,
12/02/2021 21:00:00 - 12/02/2021 22:00:00,BZN|HU,Without Sequence,55.0,,
12/02/2021 22:00:00 - 12/02/2021 23:00:00,BZN|HU,Without Sequence,51.87,,
12/02/2021 23:00:00 - 13/02/2021 00:00:00,BZN|HU,Without Sequence,47.92,,
13/02/2021 00:00:00 - 13/02/2021 01:00:00,BZN|HU,Without Sequence,49.0,,
13/02/2021 01:00:00 - 13/02/2021 02:00:00,BZN|HU,Without Sequence,47.52,,
13/02/2021 02:00:00 - 13/02/2021 03:00:00,BZN|HU,Without Sequence,46.12,,
13/02/2021 03:00:00 - 13/02/2021 04:00:00,BZN|HU,Without Sequence,44.52,,
13/02/2021 04:00:00 - 13/02/2021 05:00:00,BZN|HU,Without Sequence,44.23,,
13/02/2021 05:00:00 - 13/02/2021 06:00:00,BZN|HU,Without Sequence,44.51,,
13/02/2021 06:00:00 - 13/02/2021 07:00:00,BZN|HU,Without Sequence,46.65,,
13/02/2021 07:00:00 - 13/02/2021 08:00:00,BZN|HU,Without Sequence,53.24,,
13/02/2021 08:00:00 - 13/02/2021 09:00:00,BZN|HU,Without Sequence,55.23,,
13/02/2021 09:00:00 - 13/02/2021 10:00:00,BZN|HU,Without Sequence,59.98,,
13/02/2021 10:00:00 - 13/02/2021 11:00:00,BZN|HU,Without Sequence,58.0,,
13/02/2021 11:00:00 - 13/02/2021 12:00:00,BZN|HU,Without Sequence,57.0,,
13/02/2021 12:00:00 - 13/02/2021 13:00:00,BZN|HU,Without Sequence,54.02,,
13/02/2021 13:00:00 - 13/02/2021 14:00:00,BZN|HU,Without Sequence,50.89,,
13/02/2021 14:00:00 - 13/02/2021 15:00:00,BZN|HU,Without Sequence,49.24,,
13/02/2021 15:00:00 - 13/02/2021 16:00:00,BZN|HU,Without Sequence,51.09,,
13/02/2021 16:00:00 - 13/02/2021 17:00:00,BZN|HU,Without Sequence,57.32,,
13/02/2021 17:00:00 - 13/02/2021 18:00:00,BZN|HU,Without Sequence,66.2,,
13/02/2021 18:00:00 - 13/02/2021 19:00:00,BZN|HU,Without Sequence,70.37,,
13/02/2021 19:00:00 - 13/02/2021 20:00:00,BZN|HU,Without Sequence,67.15,,
13/02/2021 20:00:00 - 13/02/2021 21:00:00,BZN|HU,Without Sequence,61.86,,
13/02/2021 21:00:00 - 13/02/2021 22:00:00,BZN|HU,Without Sequence,55.62,,
13/02/2021 22:00:00 - 13/02/2021 23:00:00,BZN|HU,Without Sequence,52.01,,
13/02/2021 23:00:00 - 14/02/2021 00:00:00,BZN|HU,Without Sequence,46.5,,
14/02/2021 00:00:00 - 14/02/2021 01:00:00,BZN|HU,Without Sequence,41.59,,
14/02/2021 01:00:00 - 14/02/2021 02:00:00,BZN|HU,Without Sequence,38.0,,
14/02/2021 02:00:00 - 14/02/2021 03:00:00,BZN|HU,Without Sequence,34.67,,
14/02/2021 03:00:00 - 14/02/2021 04:00:00,BZN|HU,Without Sequence,34.93,,
14/02/2021 04:00:00 - 14/02/2021 05:00:00,BZN|HU,Without Sequence,35.94,,
14/02/2021 05:00:00 - 14/02/2021 06:00:00,BZN|HU,Without Sequence,37.98,,
14/02/2021 06:00:00 - 14/02/2021 07:00:00,BZN|HU,Without Sequence,38.84,,
14/02/2021 07:00:00 - 14/02/2021 08:00:00,BZN|HU,Without Sequence,41.21,,
14/02/2021 08:00:00 - 14/02/2021 09:00:00,BZN|HU,Without Sequence,43.14,,
14/02/2021 09:00:00 - 14/02/2021 10:00:00,BZN|HU,Without Sequence,44.7,,
14/02/2021 10:00:00 - 14/02/2021 11:00:00,BZN|HU,Without Sequence,44.38,,
14/02/2021 11:00:00 - 14/02/2021 12:00:00,BZN|HU,Without Sequence,43.12,,
14/02/2021 12:00:00 - 14/02/2021 13:00:00,BZN|HU,Without Sequence,41.45,,
14/02/2021 13:00:00 - 14/02/2021 14:00:00,BZN|HU,Without Sequence,39.48,,
14/02/2021 14:00:00 - 14/02/2021 15:00:00,BZN|HU,Without Sequence,40.04,,
14/02/2021 15:00:00 - 14/02/2021 16:00:00,BZN|HU,Without Sequence,40.7,,
14/02/2021 16:00:00 - 14/02/2021 17:00:00,BZN|HU,Without Sequence,47.76,,
14/02/2021 17:00:00 - 14/02/2021 18:00:00,BZN|HU,Without Sequence,57.1,,
14/02/2021 18:00:00 - 14/02/2021 19:00:00,BZN|HU,Without Sequence,61.0,,
14/02/2021 19:00:00 - 14/02/2021 20:00:00,BZN|HU,Without Sequence,59.04,,
14/02/2021 20:00:00 - 14/02/2021 21:00:00,BZN|HU,Without Sequence,55.14,,
14/02/2021 21:00:00 - 14/02/2021 22:00:00,BZN|HU,Without Sequence,47.0,,
14/02/2021 22:00:00 - 14/02/2021 23:00:00,BZN|HU,Without Sequence,44.28,,
14/02/2021 23:00:00 - 15/02/2021 00:00:00,BZN|HU,Without Sequence,39.21,,
15/02/2021 00:00:00 - 15/02/2021 01:00:00,BZN|HU,Without Sequence,38.53,,
15/02/2021 01:00:00 - 15/02/2021 02:00:00,BZN|HU,Without Sequence,35.7,,
15/02/2021 02:00:00 - 15/02/2021 03:00:00,BZN|HU,Without Sequence,35.42,,
15/02/2021 03:00:00 - 15/02/2021 04:00:00,BZN|HU,Without Sequence,34.93,,
15/02/2021 04:00:00 - 15/02/2021 05:00:00,BZN|HU,Without Sequence,35.18,,
15/02/2021 05:00:00 - 15/02/2021 06:00:00,BZN|HU,Without Sequence,39.98,,
15/02/2021 06:00:00 - 15/02/2021 07:00:00,BZN|HU,Without Sequence,54.98,,
15/02/2021 07:00:00 - 15/02/2021 08:00:00,BZN|HU,Without Sequence,63.38,,
15/02/2021 08:00:00 - 15/02/2021 09:00:00,BZN|HU,Without Sequence,65.91,,
15/02/2021 09:00:00 - 15/02/2021 10:00:00,BZN|HU,Without Sequence,63.05,,
15/02/2021 10:00:00 - 15/02/2021 11:00:00,BZN|HU,Without Sequence,58.0,,
15/02/2021 11:00:00 - 15/02/2021 12:00:00,BZN|HU,Without Sequence,54.29,,
15/02/2021 12:00:00 - 15/02/2021 13:00:00,BZN|HU,Without Sequence,52.65,,
15/02/2021 13:00:00 - 15/02/2021 14:00:00,BZN|HU,Without Sequence,50.96,,
15/02/2021 14:00:00 - 15/02/2021 15:00:00,BZN|HU,Without Sequence,52.52,,
15/02/2021 15:00:00 - 15/02/2021 16:00:00,BZN|HU,Without Sequence,57.1,,
15/02/2021 16:00:00 - 15/02/2021 17:00:00,BZN|HU,Without Sequence,60.0,,
15/02/2021 17:00:00 - 15/02/2021 18:00:00,BZN|HU,Without Sequence,72.83,,
15/02/2021 18:00:00 - 15/02/2021 19:00:00,BZN|HU,Without Sequence,74.39,,
15/02/2021 19:00:00 - 15/02/2021 20:00:00,BZN|HU,Without Sequence,68.18,,
15/02/2021 20:00:00 - 15/02/2021 21:00:00,BZN|HU,Without Sequence,63.55,,
15/02/2021 21:00:00 - 15/02/2021 22:00:00,BZN|HU,Without Sequence,50.68,,
15/02/2021 22:00:00 - 15/02/2021 23:00:00,BZN|HU,Without Sequence,50.16,,
15/02/2021 23:00:00 - 16/02/2021 00:00:00,BZN|HU,Without Sequence,42.02,,
16/02/2021 00:00:00 - 16/02/2021 01:00:00,BZN|HU,Without Sequence,45.0,,
16/02/2021 01:00:00 - 16/02/2021 02:00:00,BZN|HU,Without Sequence,43.06,,
16/02/2021 02:00:00 - 16/02/2021 03:00:00,BZN|HU,Without Sequence,42.7,,
16/02/2021 03:00:00 - 16/02/2021 04:00:00,BZN|HU,Without Sequence,40.87,,
16/02/2021 04:00:00 - 16/02/2021 05:00:00,BZN|HU,Without Sequence,40.97,,
16/02/2021 05:00:00 - 16/02/2021 06:00:00,BZN|HU,Without Sequence,45.5,,
16/02/2021 06:00:00 - 16/02/2021 07:00:00,BZN|HU,Without Sequence,59.21,,
16/02/2021 07:00:00 - 16/02/2021 08:00:00,BZN|HU,Without Sequence,70.71,,
16/02/2021 08:00:00 - 16/02/2021 09:00:00,BZN|HU,Without Sequence,75.34,,
16/02/2021 09:00:00 - 16/02/2021 10:00:00,BZN|HU,Without Sequence,74.9,,
16/02/2021 10:00:00 - 16/02/2021 11:00:00,BZN|HU,Without Sequence,71.93,,
16/02/2021 11:00:00 - 16/02/2021 12:00:00,BZN|HU,Without Sequence,68.4,,
16/02/2021 12:00:00 - 16/02/2021 13:00:00,BZN|HU,Without Sequence,65.91,,
16/02/2021 13:00:00 - 16/02/2021 14:00:00,BZN|HU,Without Sequence,64.22,,
16/02/2021 14:00:00 - 16/02/2021 15:00:00,BZN|HU,Without Sequence,66.0,,
16/02/2021 15:00:00 - 16/02/2021 16:00:00,BZN|HU,Without Sequence,70.0,,
16/02/2021 16:00:00 - 16/02/2021 17:00:00,BZN|HU,Without Sequence,75.0,,
16/02/2021 17:00:00 - 16/02/2021 18:00:00,BZN|HU,Without Sequence,96.82,,
16/02/2021 18:00:00 - 16/02/2021 19:00:00,BZN|HU,Without Sequence,98.65,,
16/02/2021 19:00:00 - 16/02/2021 20:00:00,BZN|HU,Without Sequence,87.99,,
16/02/2021 20:00:00 - 16/02/2021 21:00:00,BZN|HU,Without Sequence,74.42,,
16/02/2021 21:00:00 - 16/02/2021 22:00:00,BZN|HU,Without Sequence,63.67,,
16/02/2021 22:00:00 - 16/02/2021 23:00:00,BZN|HU,Without Sequence,54.98,,
16/02/2021 23:00:00 - 17/02/2021 00:00:00,BZN|HU,Without Sequence,45.1,,
17/02/2021 00:00:00 - 17/02/2021 01:00:00,BZN|HU,Without Sequence,42.78,,
17/02/2021 01:00:00 - 17/02/2021 02:00:00,BZN|HU,Without Sequence,39.83,,
17/02/2021 02:00:00 - 17/02/2021 03:00:00,BZN|HU,Without Sequence,38.83,,
17/02/2021 03:00:00 - 17/02/2021 04:00:00,BZN|HU,Without Sequence,36.78,,
17/02/2021 04:00:00 - 17/02/2021 05:00:00,BZN|HU,Without Sequence,37.83,,
17/02/2021 05:00:00 - 17/02/2021 06:00:00,BZN|HU,Without Sequence,42.98,,
17/02/2021 06:00:00 - 17/02/2021 07:00:00,BZN|HU,Without Sequence,58.8,,
17/02/2021 07:00:00 - 17/02/2021 08:00:00,BZN|HU,Without Sequence,68.5,,
17/02/2021 08:00:00 - 17/02/2021 09:00:00,BZN|HU,Without Sequence,73.0,,
17/02/2021 09:00:00 - 17/02/2021 10:00:00,BZN|HU,Without Sequence,74.36,,
17/02/2021 10:00:00 - 17/02/2021 11:00:00,BZN|HU,Without Sequence,69.97,,
17/02/2021 11:00:00 - 17/02/2021 12:00:00,BZN|HU,Without Sequence,67.94,,
17/02/2021 12:00:00 - 17/02/2021 13:00:00,BZN|HU,Without Sequence,63.38,,
17/02/2021 13:00:00 - 17/02/2021 14:00:00,BZN|HU,Without Sequence,58.13,,
17/02/2021 14:00:00 - 17/02/2021 15:00:00,BZN|HU,Without Sequence,57.03,,
17/02/2021 15:00:00 - 17/02/2021 16:00:00,BZN|HU,Without Sequence,58.45,,
17/02/2021 16:00:00 - 17/02/2021 17:00:00,BZN|HU,Without Sequence,59.96,,
17/02/2021 17:00:00 - 17/02/2021 18:00:00,BZN|HU,Without Sequence,69.75,,
17/02/2021 18:00:00 - 17/02/2021 19:00:00,BZN|HU,Without Sequence,72.94,,
17/02/2021 19:00:00 - 17/02/2021 20:00:00,BZN|HU,Without Sequence,66.27,,
17/02/2021 20:00:00 - 17/02/2021 21:00:00,BZN|HU,Without Sequence,61.39,,
17/02/2021 21:00:00 - 17/02/2021 22:00:00,BZN|HU,Without Sequence,54.98,,
17/02/2021 22:00:00 - 17/02/2021 23:00:00,BZN|HU,Without Sequence,50.82,,
17/02/2021 23:00:00 - 18/02/2021 00:00:00,BZN|HU,Without Sequence,44.1,,
18/02/2021 00:00:00 - 18/02/2021 01:00:00,BZN|HU,Without Sequence,44.86,,
18/02/2021 01:00:00 - 18/02/2021 02:00:00,BZN|HU,Without Sequence,40.82,,
18/02/2021 02:00:00 - 18/02/2021 03:00:00,BZN|HU,Without Sequence,40.25,,
18/02/2021 03:00:00 - 18/02/2021 04:00:00,BZN|HU,Without Sequence,38.42,,
18/02/2021 04:00:00 - 18/02/2021 05:00:00,BZN|HU,Without Sequence,39.45,,
18/02/2021 05:00:00 - 18/02/2021 06:00:00,BZN|HU,Without Sequence,45.08,,
18/02/2021 06:00:00 - 18/02/2021 07:00:00,BZN|HU,Without Sequence,59.34,,
18/02/2021 07:00:00 - 18/02/2021 08:00:00,BZN|HU,Without Sequence,70.21,,
18/02/2021 08:00:00 - 18/02/2021 09:00:00,BZN|HU,Without Sequence,73.19,,
18/02/2021 09:00:00 - 18/02/2021 10:00:00,BZN|HU,Without Sequence,65.66,,
18/02/2021 10:00:00 - 18/02/2021 11:00:00,BZN|HU,Without Sequence,60.0,,
18/02/2021 11:00:00 - 18/02/2021 12:00:00,BZN|HU,Without Sequence,59.38,,
18/02/2021 12:00:00 - 18/02/2021 13:00:00,BZN|HU,Without Sequence,56.73,,
18/02/2021 13:00:00 - 18/02/2021 14:00:00,BZN|HU,Without Sequence,53.19,,
18/02/2021 14:00:00 - 18/02/2021 15:00:00,BZN|HU,Without Sequence,52.47,,
18/02/2021 15:00:00 - 18/02/2021 16:00:00,BZN|HU,Without Sequence,53.87,,
18/02/2021 16:00:00 - 18/02/2021 17:00:00,BZN|HU,Without Sequence,57.03,,
18/02/2021 17:00:00 - 18/02/2021 18:00:00,BZN|HU,Without Sequence,61.13,,
18/02/2021 18:00:00 - 18/02/2021 19:00:00,BZN|HU,Without Sequence,65.86,,
18/02/2021 19:00:00 - 18/02/2021 20:00:00,BZN|HU,Without Sequence,63.0,,
18/02/2021 20:00:00 - 18/02/2021 21:00:00,BZN|HU,Without Sequence,54.98,,
18/02/2021 21:00:00 - 18/02/2021 22:00:00,BZN|HU,Without Sequence,46.92,,
18/02/2021 22:00:00 - 18/02/2021 23:00:00,BZN|HU,Without Sequence,40.82,,
18/02/2021 23:00:00 - 19/02/2021 00:00:00,BZN|HU,Without Sequence,35.83,,
19/02/2021 00:00:00 - 19/02/2021 01:00:00,BZN|HU,Without Sequence,37.71,,
19/02/2021 01:00:00 - 19/02/2021 02:00:00,BZN|HU,Without Sequence,37.14,,
19/02/2021 02:00:00 - 19/02/2021 03:00:00,BZN|HU,Without Sequence,35.88,,
19/02/2021 03:00:00 - 19/02/2021 04:00:00,BZN|HU,Without Sequence,34.69,,
19/02/2021 04:00:00 - 19/02/2021 05:00:00,BZN|HU,Without Sequence,36.52,,
19/02/2021 05:00:00 - 19/02/2021 06:00:00,BZN|HU,Without Sequence,39.92,,
19/02/2021 06:00:00 - 19/02/2021 07:00:00,BZN|HU,Without Sequence,61.81,,
19/02/2021 07:00:00 - 19/02/2021 08:00:00,BZN|HU,Without Sequence,71.54,,
19/02/2021 08:00:00 - 19/02/2021 09:00:00,BZN|HU,Without Sequence,70.84,,
