MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
22/04/2021 09:00:00 - 22/04/2021 10:00:00,BZN|FR,Without Sequence,83.09,,
22/04/2021 10:00:00 - 22/04/2021 11:00:00,BZN|FR,Without Sequence,80.18,,
22/04/2021 11:00:00 - 22/04/2021 12:00:00,BZN|FR,Without Sequence,75.97,,
22/04/2021 12:00:00 - 22/04/2021 13:00:00,BZN|FR,Without Sequence,70.58,,
22/04/2021 13:00:00 - 22/04/2021 14:00:00,BZN|FR,Without Sequence,68.07,,
22/04/2021 14:00:00 - 22/04/2021 15:00:00,BZN|FR,Without Sequence,57.99,,
22/04/2021 15:00:00 - 22/04/2021 16:00:00,BZN|FR,Without Sequence,47.95,,
22/04/2021 16:00:00 - 22/04/2021 17:00:00,BZN|FR,Without Sequence,50.65,,
22/04/2021 17:00:00 - 22/04/2021 18:00:00,BZN|FR,Without Sequence,53.74,,
22/04/2021 18:00:00 - 22/04/2021 19:00:00,BZN|FR,Without Sequence,69.65,,
22/04/2021 19:00:00 - 22/04/2021 20:00:00,BZN|FR,Without Sequence,79.6,,
22/04/2021 20:00:00 - 22/04/2021 21:00:00,BZN|FR,Without Sequence,84.42,,
22/04/2021 21:00:00 - 22/04/2021 22:00:00,BZN|FR,Without Sequence,78.71,,
22/04/2021 22:00:00 - 22/04/2021 23:00:00,BZN|FR,Without Sequence,75.3,,
22/04/2021 23:00:00 - 23/04/2021 00:00:00,BZN|FR,Without Sequence,70.96,,
23/04/2021 00:00:00 - 23/04/2021 01:00:00,BZN|FR,Without Sequence,70.2,,
23/04/2021 01:00:00 - 23/04/2021 02:00:00,BZN|FR,Without Sequence,64.91,,
23/04/2021 02:00:00 - 23/04/2021 03:00:00,BZN|FR,Without Sequence,60.88,,
23/04/2021 03:00:00 - 23/04/2021 04:00:00,BZN|FR,Without Sequence,57.9,,
23/04/2021 04:00:00 - 23/04/2021 05:00:00,BZN|FR,Without Sequence,57.48,,
23/04/2021 05:00:00 - 23/04/2021 06:00:00,BZN|FR,Without Sequence,67.0,,
23/04/2021 06:00:00 - 23/04/2021 07:00:00,BZN|FR,Without Sequence,77.0,,
23/04/2021 07:00:00 - 23/04/2021 08:00:00,BZN|FR,Without Sequence,83.73,,
23/04/2021 08:00:00 - 23/04/2021 09:00:00,BZN|FR,Without Sequence,83.16,,
23/04/2021 09:00:00 - 23/04/2021 10:00:00,BZN|FR,Without Sequence,78.01,,
23/04/2021 10:00:00 - 23/04/2021 11:00:00,BZN|FR,Without Sequence,68.56,,
23/04/2021 11:00:00 - 23/04/2021 12:00:00,BZN|FR,Without Sequence,65.16,,
23/04/2021 12:00:00 - 23/04/2021 13:00:00,BZN|FR,Without Sequence,60.0,,
23/04/2021 13:00:00 - 23/04/2021 14:00:00,BZN|FR,Without Sequence,50.75,,
23/04/2021 14:00:00 - 23/04/2021 15:00:00,BZN|FR,Without Sequence,43.35,,
23/04/2021 15:00:00 - 23/04/2021 16:00:00,BZN|FR,Without Sequence,41.75,,
23/04/2021 16:00:00 - 23/04/2021 17:00:00,BZN|FR,Without Sequence,45.29,,
23/04/2021 17:00:00 - 23/04/2021 18:00:00,BZN|FR,Without Sequence,51.36,,
23/04/2021 18:00:00 - 23/04/2021 19:00:00,BZN|FR,Without Sequence,64.0,,
23/04/2021 19:00:00 - 23/04/2021 20:00:00,BZN|FR,Without Sequence,78.02,,
23/04/2021 20:00:00 - 23/04/2021 21:00:00,BZN|FR,Without Sequence,81.02,,
23/04/2021 21:00:00 - 23/04/2021 22:00:00,BZN|FR,Without Sequence,78.33,,
23/04/2021 22:00:00 - 23/04/2021 23:00:00,BZN|FR,Without Sequence,70.9,,
23/04/2021 23:00:00 - 24/04/2021 00:00:00,BZN|FR,Without Sequence,65.69,,
24/04/2021 00:00:00 - 24/04/2021 01:00:00,BZN|FR,Without Sequence,68.51,,
24/04/2021 01:00:00 - 24/04/2021 02:00:00,BZN|FR,Without Sequence,64.5,,
24/04/2021 02:00:00 - 24/04/2021 03:00:00,BZN|FR,Without Sequence,61.4,,
24/04/2021 03:00:00 - 24/04/2021 04:00:00,BZN|FR,Without Sequence,56.86,,
24/04/2021 04:00:00 - 24/04/2021 05:00:00,BZN|FR,Without Sequence,54.89,,
24/04/2021 05:00:00 - 24/04/2021 06:00:00,BZN|FR,Without Sequence,54.55,,
24/04/2021 06:00:00 - 24/04/2021 07:00:00,BZN|FR,Without Sequence,57.95,,
24/04/2021 07:00:00 - 24/04/2021 08:00:00,BZN|FR,Without Sequence,57.51,,
24/04/2021 08:00:00 - 24/04/2021 09:00:00,BZN|FR,Without Sequence,55.75,,
24/04/2021 09:00:00 - 24/04/2021 10:00:00,BZN|FR,Without Sequence,54.68,,
24/04/2021 10:00:00 - 24/04/2021 11:00:00,BZN|FR,Without Sequence,50.0,,
24/04/2021 11:00:00 - 24/04/2021 12:00:00,BZN|FR,Without Sequence,47.96,,
24/04/2021 12:00:00 - 24/04/2021 13:00:00,BZN|FR,Without Sequence,43.9,,
24/04/2021 13:00:00 - 24/04/2021 14:00:00,BZN|FR,Without Sequence,32.84,,
24/04/2021 14:00:00 - 24/04/2021 15:00:00,BZN|FR,Without Sequence,20.24,,
24/04/2021 15:00:00 - 24/04/2021 16:00:00,BZN|FR,Without Sequence,19.51,,
24/04/2021 16:00:00 - 24/04/2021 17:00:00,BZN|FR,Without Sequence,28.18,,
24/04/2021 17:00:00 - 24/04/2021 18:00:00,BZN|FR,Without Sequence,46.71,,
24/04/2021 18:00:00 - 24/04/2021 19:00:00,BZN|FR,Without Sequence,55.2,,
24/04/2021 19:00:00 - 24/04/2021 20:00:00,BZN|FR,Without Sequence,67.65,,
24/04/2021 20:00:00 - 24/04/2021 21:00:00,BZN|FR,Without Sequence,73.43,,
24/04/2021 21:00:00 - 24/04/2021 22:00:00,BZN|FR,Without Sequence,68.56,,
24/04/2021 22:00:00 - 24/04/2021 23:00:00,BZN|FR,Without Sequence,67.15,,
24/04/2021 23:00:00 - 25/04/2021 00:00:00,BZN|FR,Without Sequence,64.5,,
25/04/2021 00:00:00 - 25/04/2021 01:00:00,BZN|FR,Without Sequence,50.82,,
25/04/2021 01:00:00 - 25/04/2021 02:00:00,BZN|FR,Without Sequence,48.55,,
25/04/2021 02:00:00 - 25/04/2021 03:00:00,BZN|FR,Without Sequence,48.71,,
25/04/2021 03:00:00 - 25/04/2021 04:00:00,BZN|FR,Without Sequence,48.3,,
25/04/2021 04:00:00 - 25/04/2021 05:00:00,BZN|FR,Without Sequence,48.03,,
25/04/2021 05:00:00 - 25/04/2021 06:00:00,BZN|FR,Without Sequence,47.32,,
25/04/2021 06:00:00 - 25/04/2021 07:00:00,BZN|FR,Without Sequence,44.76,,
25/04/2021 07:00:00 - 25/04/2021 08:00:00,BZN|FR,Without Sequence,43.8,,
25/04/2021 08:00:00 - 25/04/2021 09:00:00,BZN|FR,Without Sequence,43.48,,
25/04/2021 09:00:00 - 25/04/2021 10:00:00,BZN|FR,Without Sequence,37.21,,
25/04/2021 10:00:00 - 25/04/2021 11:00:00,BZN|FR,Without Sequence,17.8,,
25/04/2021 11:00:00 - 25/04/2021 12:00:00,BZN|FR,Without Sequence,15.5,,
25/04/2021 12:00:00 - 25/04/2021 13:00:00,BZN|FR,Without Sequence,15.32,,
25/04/2021 13:00:00 - 25/04/2021 14:00:00,BZN|FR,Without Sequence,1.61,,
25/04/2021 14:00:00 - 25/04/2021 15:00:00,BZN|FR,Without Sequence,-6.94,,
25/04/2021 15:00:00 - 25/04/2021 16:00:00,BZN|FR,Without Sequence,-3.29,,
25/04/2021 16:00:00 - 25/04/2021 17:00:00,BZN|FR,Without Sequence,0.11,,
25/04/2021 17:00:00 - 25/04/2021 18:00:00,BZN|FR,Without Sequence,18.19,,
25/04/2021 18:00:00 - 25/04/2021 19:00:00,BZN|FR,Without Sequence,54.7,,
25/04/2021 19:00:00 - 25/04/2021 20:00:00,BZN|FR,Without Sequence,65.93,,
25/04/2021 20:00:00 - 25/04/2021 21:00:00,BZN|FR,Without Sequence,67.88,,
25/04/2021 21:00:00 - 25/04/2021 22:00:00,BZN|FR,Without Sequence,66.0,,
25/04/2021 22:00:00 - 25/04/2021 23:00:00,BZN|FR,Without Sequence,64.98,,
25/04/2021 23:00:00 - 26/04/2021 00:00:00,BZN|FR,Without Sequence,59.98,,
26/04/2021 00:00:00 - 26/04/2021 01:00:00,BZN|FR,Without Sequence,52.5,,
26/04/2021 01:00:00 - 26/04/2021 02:00:00,BZN|FR,Without Sequence,51.14,,
26/04/2021 02:00:00 - 26/04/2021 03:00:00,BZN|FR,Without Sequence,52.51,,
26/04/2021 03:00:00 - 26/04/2021 04:00:00,BZN|FR,Without Sequence,51.1,,
26/04/2021 04:00:00 - 26/04/2021 05:00:00,BZN|FR,Without Sequence,51.17,,
26/04/2021 05:00:00 - 26/04/2021 06:00:00,BZN|FR,Without Sequence,57.06,,
26/04/2021 06:00:00 - 26/04/2021 07:00:00,BZN|FR,Without Sequence,74.96,,
26/04/2021 07:00:00 - 26/04/2021 08:00:00,BZN|FR,Without Sequence,81.96,,
26/04/2021 08:00:00 - 26/04/2021 09:00:00,BZN|FR,Without Sequence,83.85,,
26/04/2021 09:00:00 - 26/04/2021 10:00:00,BZN|FR,Without Sequence,74.23,,
26/04/2021 10:00:00 - 26/04/2021 11:00:00,BZN|FR,Without Sequence,55.52,,
26/04/2021 11:00:00 - 26/04/2021 12:00:00,BZN|FR,Without Sequence,53.87,,
26/04/2021 12:00:00 - 26/04/2021 13:00:00,BZN|FR,Without Sequence,52.51,,
26/04/2021 13:00:00 - 26/04/2021 14:00:00,BZN|FR,Without Sequence,48.89,,
26/04/2021 14:00:00 - 26/04/2021 15:00:00,BZN|FR,Without Sequence,46.05,,
26/04/2021 15:00:00 - 26/04/2021 16:00:00,BZN|FR,Without Sequence,46.31,,
26/04/2021 16:00:00 - 26/04/2021 17:00:00,BZN|FR,Without Sequence,41.09,,
26/04/2021 17:00:00 - 26/04/2021 18:00:00,BZN|FR,Without Sequence,41.74,,
26/04/2021 18:00:00 - 26/04/2021 19:00:00,BZN|FR,Without Sequence,69.56,,
26/04/2021 19:00:00 - 26/04/2021 20:00:00,BZN|FR,Without Sequence,79.41,,
26/04/2021 20:00:00 - 26/04/2021 21:00:00,BZN|FR,Without Sequence,81.02,,
26/04/2021 21:00:00 - 26/04/2021 22:00:00,BZN|FR,Without Sequence,75.05,,
26/04/2021 22:00:00 - 26/04/2021 23:00:00,BZN|FR,Without Sequence,70.69,,
26/04/2021 23:00:00 - 27/04/2021 00:00:00,BZN|FR,Without Sequence,63.49,,
27/04/2021 00:00:00 - 27/04/2021 01:00:00,BZN|FR,Without Sequence,53.62,,
27/04/2021 01:00:00 - 27/04/2021 02:00:00,BZN|FR,Without Sequence,52.02,,
27/04/2021 02:00:00 - 27/04/2021 03:00:00,BZN|FR,Without Sequence,51.53,,
27/04/2021 03:00:00 - 27/04/2021 04:00:00,BZN|FR,Without Sequence,50.32,,
27/04/2021 04:00:00 - 27/04/2021 05:00:00,BZN|FR,Without Sequence,51.2,,
27/04/2021 05:00:00 - 27/04/2021 06:00:00,BZN|FR,Without Sequence,55.06,,
27/04/2021 06:00:00 - 27/04/2021 07:00:00,BZN|FR,Without Sequence,75.59,,
27/04/2021 07:00:00 - 27/04/2021 08:00:00,BZN|FR,Without Sequence,82.94,,
27/04/2021 08:00:00 - 27/04/2021 09:00:00,BZN|FR,Without Sequence,85.32,,
27/04/2021 09:00:00 - 27/04/2021 10:00:00,BZN|FR,Without Sequence,81.39,,
27/04/2021 10:00:00 - 27/04/2021 11:00:00,BZN|FR,Without Sequence,76.31,,
27/04/2021 11:00:00 - 27/04/2021 12:00:00,BZN|FR,Without Sequence,72.03,,
27/04/2021 12:00:00 - 27/04/2021 13:00:00,BZN|FR,Without Sequence,70.23,,
27/04/2021 13:00:00 - 27/04/2021 14:00:00,BZN|FR,Without Sequence,66.29,,
27/04/2021 14:00:00 - 27/04/2021 15:00:00,BZN|FR,Without Sequence,65.35,,
27/04/2021 15:00:00 - 27/04/2021 16:00:00,BZN|FR,Without Sequence,58.17,,
27/04/2021 16:00:00 - 27/04/2021 17:00:00,BZN|FR,Without Sequence,58.03,,
27/04/2021 17:00:00 - 27/04/2021 18:00:00,BZN|FR,Without Sequence,64.04,,
27/04/2021 18:00:00 - 27/04/2021 19:00:00,BZN|FR,Without Sequence,74.09,,
27/04/2021 19:00:00 - 27/04/2021 20:00:00,BZN|FR,Without Sequence,80.35,,
27/04/2021 20:00:00 - 27/04/2021 21:00:00,BZN|FR,Without Sequence,80.87,,
27/04/2021 21:00:00 - 27/04/2021 22:00:00,BZN|FR,Without Sequence,75.44,,
27/04/2021 22:00:00 - 27/04/2021 23:00:00,BZN|FR,Without Sequence,59.54,,
27/04/2021 23:00:00 - 28/04/2021 00:00:00,BZN|FR,Without Sequence,57.62,,
28/04/2021 00:00:00 - 28/04/2021 01:00:00,BZN|FR,Without Sequence,70.38,,
28/04/2021 01:00:00 - 28/04/2021 02:00:00,BZN|FR,Without Sequence,58.97,,
28/04/2021 02:00:00 - 28/04/2021 03:00:00,BZN|FR,Without Sequence,56.41,,
28/04/2021 03:00:00 - 28/04/2021 04:00:00,BZN|FR,Without Sequence,53.57,,
28/04/2021 04:00:00 - 28/04/2021 05:00:00,BZN|FR,Without Sequence,54.17,,
28/04/2021 05:00:00 - 28/04/2021 06:00:00,BZN|FR,Without Sequence,57.01,,
28/04/2021 06:00:00 - 28/04/2021 07:00:00,BZN|FR,Without Sequence,71.98,,
28/04/2021 07:00:00 - 28/04/2021 08:00:00,BZN|FR,Without Sequence,81.48,,
28/04/2021 08:00:00 - 28/04/2021 09:00:00,BZN|FR,Without Sequence,85.57,,
28/04/2021 09:00:00 - 28/04/2021 10:00:00,BZN|FR,Without Sequence,84.0,,
28/04/2021 10:00:00 - 28/04/2021 11:00:00,BZN|FR,Without Sequence,79.65,,
28/04/2021 11:00:00 - 28/04/2021 12:00:00,BZN|FR,Without Sequence,76.95,,
28/04/2021 12:00:00 - 28/04/2021 13:00:00,BZN|FR,Without Sequence,75.13,,
28/04/2021 13:00:00 - 28/04/2021 14:00:00,BZN|FR,Without Sequence,66.3,,
28/04/2021 14:00:00 - 28/04/2021 15:00:00,BZN|FR,Without Sequence,61.39,,
28/04/2021 15:00:00 - 28/04/2021 16:00:00,BZN|FR,Without Sequence,61.34,,
28/04/2021 16:00:00 - 28/04/2021 17:00:00,BZN|FR,Without Sequence,59.18,,
28/04/2021 17:00:00 - 28/04/2021 18:00:00,BZN|FR,Without Sequence,65.71,,
28/04/2021 18:00:00 - 28/04/2021 19:00:00,BZN|FR,Without Sequence,71.4,,
28/04/2021 19:00:00 - 28/04/2021 20:00:00,BZN|FR,Without Sequence,77.99,,
28/04/2021 20:00:00 - 28/04/2021 21:00:00,BZN|FR,Without Sequence,78.0,,
28/04/2021 21:00:00 - 28/04/2021 22:00:00,BZN|FR,Without Sequence,76.95,,
28/04/2021 22:00:00 - 28/04/2021 23:00:00,BZN|FR,Without Sequence,72.78,,
28/04/2021 23:00:00 - 29/04/2021 00:00:00,BZN|FR,Without Sequence,70.07,,
29/04/2021 00:00:00 - 29/04/2021 01:00:00,BZN|FR,Without Sequence,68.6,,
29/04/2021 01:00:00 - 29/04/2021 02:00:00,BZN|FR,Without Sequence,56.2,,
29/04/2021 02:00:00 - 29/04/2021 03:00:00,BZN|FR,Without Sequence,53.21,,
29/04/2021 03:00:00 - 29/04/2021 04:00:00,BZN|FR,Without Sequence,52.07,,
29/04/2021 04:00:00 - 29/04/2021 05:00:00,BZN|FR,Without Sequence,52.04,,
29/04/2021 05:00:00 - 29/04/2021 06:00:00,BZN|FR,Without Sequence,56.06,,
29/04/2021 06:00:00 - 29/04/2021 07:00:00,BZN|FR,Without Sequence,71.77,,
29/04/2021 07:00:00 - 29/04/2021 08:00:00,BZN|FR,Without Sequence,79.9,,
29/04/2021 08:00:00 - 29/04/2021 09:00:00,BZN|FR,Without Sequence,85.08,,
29/04/2021 09:00:00 - 29/04/2021 10:00:00,BZN|FR,Without Sequence,84.5,,
29/04/2021 10:00:00 - 29/04/2021 11:00:00,BZN|FR,Without Sequence,78.46,,
29/04/2021 11:00:00 - 29/04/2021 12:00:00,BZN|FR,Without Sequence,73.17,,
29/04/2021 12:00:00 - 29/04/2021 13:00:00,BZN|FR,Without Sequence,65.73,,
29/04/2021 13:00:00 - 29/04/2021 14:00:00,BZN|FR,Without Sequence,67.37,,
29/04/2021 14:00:00 - 29/04/2021 15:00:00,BZN|FR,Without Sequence,60.05,,
29/04/2021 15:00:00 - 29/04/2021 16:00:00,BZN|FR,Without Sequence,61.36,,
29/04/2021 16:00:00 - 29/04/2021 17:00:00,BZN|FR,Without Sequence,64.03,,
29/04/2021 17:00:00 - 29/04/2021 18:00:00,BZN|FR,Without Sequence,68.34,,
29/04/2021 18:00:00 - 29/04/2021 19:00:00,BZN|FR,Without Sequence,69.0,,
29/04/2021 19:00:00 - 29/04/2021 20:00:00,BZN|FR,Without Sequence,76.65,,
29/04/2021 20:00:00 - 29/04/2021 21:00:00,BZN|FR,Without Sequence,82.47,,
29/04/2021 21:00:00 - 29/04/2021 22:00:00,BZN|FR,Without Sequence,78.01,,
29/04/2021 22:00:00 - 29/04/2021 23:00:00,BZN|FR,Without Sequence,74.67,,
29/04/2021 23:00:00 - 30/04/2021 00:00:00,BZN|FR,Without Sequence,70.62,,
30/04/2021 00:00:00 - 30/04/2021 01:00:00,BZN|FR,Without Sequence,71.43,,
30/04/2021 01:00:00 - 30/04/2021 02:00:00,BZN|FR,Without Sequence,67.53,,
30/04/2021 02:00:00 - 30/04/2021 03:00:00,BZN|FR,Without Sequence,62.97,,
30/04/2021 03:00:00 - 30/04/2021 04:00:00,BZN|FR,Without Sequence,58.94,,
30/04/2021 04:00:00 - 30/04/2021 05:00:00,BZN|FR,Without Sequence,60.31,,
30/04/2021 05:00:00 - 30/04/2021 06:00:00,BZN|FR,Without Sequence,65.43,,
30/04/2021 06:00:00 - 30/04/2021 07:00:00,BZN|FR,Without Sequence,74.0,,
30/04/2021 07:00:00 - 30/04/2021 08:00:00,BZN|FR,Without Sequence,84.51,,
30/04/2021 08:00:00 - 30/04/2021 09:00:00,BZN|FR,Without Sequence,90.0,,
30/04/2021 09:00:00 - 30/04/2021 10:00:00,BZN|FR,Without Sequence,87.22,,
30/04/2021 10:00:00 - 30/04/2021 11:00:00,BZN|FR,Without Sequence,79.47,,
30/04/2021 11:00:00 - 30/04/2021 12:00:00,BZN|FR,Without Sequence,77.95,,
30/04/2021 12:00:00 - 30/04/2021 13:00:00,BZN|FR,Without Sequence,82.06,,
30/04/2021 13:00:00 - 30/04/2021 14:00:00,BZN|FR,Without Sequence,73.15,,
30/04/2021 14:00:00 - 30/04/2021 15:00:00,BZN|FR,Without Sequence,68.3,,
30/04/2021 15:00:00 - 30/04/2021 16:00:00,BZN|FR,Without Sequence,67.07,,
30/04/2021 16:00:00 - 30/04/2021 17:00:00,BZN|FR,Without Sequence,67.5,,
30/04/2021 17:00:00 - 30/04/2021 18:00:00,BZN|FR,Without Sequence,69.64,,
30/04/2021 18:00:00 - 30/04/2021 19:00:00,BZN|FR,Without Sequence,75.55,,
30/04/2021 19:00:00 - 30/04/2021 20:00:00,BZN|FR,Without Sequence,79.06,,
30/04/2021 20:00:00 - 30/04/2021 21:00:00,BZN|FR,Without Sequence,80.96,,
30/04/2021 21:00:00 - 30/04/2021 22:00:00,BZN|FR,Without Sequence,78.71,,
30/04/2021 22:00:00 - 30/04/2021 23:00:00,BZN|FR,Without Sequence,75.23,,
30/04/2021 23:00:00 - 01/05/2021 00:00:00,BZN|FR,Without Sequence,68.86,,
01/05/2021 00:00:00 - 01/05/2021 01:00:00,BZN|FR,Without Sequence,69.29,,
01/05/2021 01:00:00 - 01/05/2021 02:00:00,BZN|FR,Without Sequence,64.6,,
01/05/2021 02:00:00 - 01/05/2021 03:00:00,BZN|FR,Without Sequence,61.08,,
01/05/2021 03:00:00 - 01/05/2021 04:00:00,BZN|FR,Without Sequence,59.93,,
01/05/2021 04:00:00 - 01/05/2021 05:00:00,BZN|FR,Without Sequence,59.9,,
01/05/2021 05:00:00 - 01/05/2021 06:00:00,BZN|FR,Without Sequence,58.0,,
01/05/2021 06:00:00 - 01/05/2021 07:00:00,BZN|FR,Without Sequence,52.54,,
01/05/2021 07:00:00 - 01/05/2021 08:00:00,BZN|FR,Without Sequence,53.94,,
01/05/2021 08:00:00 - 01/05/2021 09:00:00,BZN|FR,Without Sequence,57.38,,
01/05/2021 09:00:00 - 01/05/2021 10:00:00,BZN|FR,Without Sequence,56.21,,
01/05/2021 10:00:00 - 01/05/2021 11:00:00,BZN|FR,Without Sequence,54.7,,
01/05/2021 11:00:00 - 01/05/2021 12:00:00,BZN|FR,Without Sequence,53.39,,
01/05/2021 12:00:00 - 01/05/2021 13:00:00,BZN|FR,Without Sequence,53.13,,
01/05/2021 13:00:00 - 01/05/2021 14:00:00,BZN|FR,Without Sequence,51.05,,
01/05/2021 14:00:00 - 01/05/2021 15:00:00,BZN|FR,Without Sequence,48.24,,
01/05/2021 15:00:00 - 01/05/2021 16:00:00,BZN|FR,Without Sequence,45.53,,
01/05/2021 16:00:00 - 01/05/2021 17:00:00,BZN|FR,Without Sequence,48.98,,
01/05/2021 17:00:00 - 01/05/2021 18:00:00,BZN|FR,Without Sequence,50.47,,
01/05/2021 18:00:00 - 01/05/2021 19:00:00,BZN|FR,Without Sequence,54.4,,
01/05/2021 19:00:00 - 01/05/2021 20:00:00,BZN|FR,Without Sequence,61.01,,
01/05/2021 20:00:00 - 01/05/2021 21:00:00,BZN|FR,Without Sequence,68.69,,
01/05/2021 21:00:00 - 01/05/2021 22:00:00,BZN|FR,Without Sequence,65.06,,
01/05/2021 22:00:00 - 01/05/2021 23:00:00,BZN|FR,Without Sequence,60.34,,
01/05/2021 23:00:00 - 02/05/2021 00:00:00,BZN|FR,Without Sequence,60.49,,
02/05/2021 00:00:00 - 02/05/2021 01:00:00,BZN|FR,Without Sequence,61.17,,
02/05/2021 01:00:00 - 02/05/2021 02:00:00,BZN|FR,Without Sequence,53.05,,
02/05/2021 02:00:00 - 02/05/2021 03:00:00,BZN|FR,Without Sequence,50.56,,
02/05/2021 03:00:00 - 02/05/2021 04:00:00,BZN|FR,Without Sequence,49.11,,
02/05/2021 04:00:00 - 02/05/2021 05:00:00,BZN|FR,Without Sequence,49.43,,
02/05/2021 05:00:00 - 02/05/2021 06:00:00,BZN|FR,Without Sequence,49.26,,
02/05/2021 06:00:00 - 02/05/2021 07:00:00,BZN|FR,Without Sequence,48.38,,
02/05/2021 07:00:00 - 02/05/2021 08:00:00,BZN|FR,Without Sequence,49.46,,
02/05/2021 08:00:00 - 02/05/2021 09:00:00,BZN|FR,Without Sequence,50.76,,
02/05/2021 09:00:00 - 02/05/2021 10:00:00,BZN|FR,Without Sequence,48.08,,
02/05/2021 10:00:00 - 02/05/2021 11:00:00,BZN|FR,Without Sequence,46.18,,
02/05/2021 11:00:00 - 02/05/2021 12:00:00,BZN|FR,Without Sequence,46.13,,
02/05/2021 12:00:00 - 02/05/2021 13:00:00,BZN|FR,Without Sequence,43.91,,
02/05/2021 13:00:00 - 02/05/2021 14:00:00,BZN|FR,Without Sequence,16.93,,
02/05/2021 14:00:00 - 02/05/2021 15:00:00,BZN|FR,Without Sequence,3.0,,
02/05/2021 15:00:00 - 02/05/2021 16:00:00,BZN|FR,Without Sequence,0.01,,
02/05/2021 16:00:00 - 02/05/2021 17:00:00,BZN|FR,Without Sequence,2.62,,
02/05/2021 17:00:00 - 02/05/2021 18:00:00,BZN|FR,Without Sequence,35.77,,
02/05/2021 18:00:00 - 02/05/2021 19:00:00,BZN|FR,Without Sequence,50.52,,
02/05/2021 19:00:00 - 02/05/2021 20:00:00,BZN|FR,Without Sequence,65.1,,
02/05/2021 20:00:00 - 02/05/2021 21:00:00,BZN|FR,Without Sequence,75.0,,
02/05/2021 21:00:00 - 02/05/2021 22:00:00,BZN|FR,Without Sequence,78.04,,
02/05/2021 22:00:00 - 02/05/2021 23:00:00,BZN|FR,Without Sequence,80.0,,
02/05/2021 23:00:00 - 03/05/2021 00:00:00,BZN|FR,Without Sequence,70.86,,
03/05/2021 00:00:00 - 03/05/2021 01:00:00,BZN|FR,Without Sequence,58.48,,
03/05/2021 01:00:00 - 03/05/2021 02:00:00,BZN|FR,Without Sequence,54.64,,
03/05/2021 02:00:00 - 03/05/2021 03:00:00,BZN|FR,Without Sequence,54.27,,
03/05/2021 03:00:00 - 03/05/2021 04:00:00,BZN|FR,Without Sequence,52.51,,
03/05/2021 04:00:00 - 03/05/2021 05:00:00,BZN|FR,Without Sequence,55.84,,
03/05/2021 05:00:00 - 03/05/2021 06:00:00,BZN|FR,Without Sequence,61.36,,
03/05/2021 06:00:00 - 03/05/2021 07:00:00,BZN|FR,Without Sequence,74.74,,
03/05/2021 07:00:00 - 03/05/2021 08:00:00,BZN|FR,Without Sequence,86.42,,
03/05/2021 08:00:00 - 03/05/2021 09:00:00,BZN|FR,Without Sequence,87.93,,
03/05/2021 09:00:00 - 03/05/2021 10:00:00,BZN|FR,Without Sequence,83.55,,
03/05/2021 10:00:00 - 03/05/2021 11:00:00,BZN|FR,Without Sequence,79.0,,
03/05/2021 11:00:00 - 03/05/2021 12:00:00,BZN|FR,Without Sequence,76.35,,
03/05/2021 12:00:00 - 03/05/2021 13:00:00,BZN|FR,Without Sequence,69.72,,
03/05/2021 13:00:00 - 03/05/2021 14:00:00,BZN|FR,Without Sequence,58.1,,
03/05/2021 14:00:00 - 03/05/2021 15:00:00,BZN|FR,Without Sequence,50.83,,
03/05/2021 15:00:00 - 03/05/2021 16:00:00,BZN|FR,Without Sequence,50.09,,
03/05/2021 16:00:00 - 03/05/2021 17:00:00,BZN|FR,Without Sequence,49.79,,
03/05/2021 17:00:00 - 03/05/2021 18:00:00,BZN|FR,Without Sequence,56.19,,
03/05/2021 18:00:00 - 03/05/2021 19:00:00,BZN|FR,Without Sequence,70.06,,
03/05/2021 19:00:00 - 03/05/2021 20:00:00,BZN|FR,Without Sequence,82.66,,
03/05/2021 20:00:00 - 03/05/2021 21:00:00,BZN|FR,Without Sequence,87.0,,
03/05/2021 21:00:00 - 03/05/2021 22:00:00,BZN|FR,Without Sequence,78.25,,
03/05/2021 22:00:00 - 03/05/2021 23:00:00,BZN|FR,Without Sequence,68.7,,
03/05/2021 23:00:00 - 04/05/2021 00:00:00,BZN|FR,Without Sequence,52.96,,
04/05/2021 00:00:00 - 04/05/2021 01:00:00,BZN|FR,Without Sequence,45.28,,
04/05/2021 01:00:00 - 04/05/2021 02:00:00,BZN|FR,Without Sequence,37.82,,
04/05/2021 02:00:00 - 04/05/2021 03:00:00,BZN|FR,Without Sequence,16.97,,
04/05/2021 03:00:00 - 04/05/2021 04:00:00,BZN|FR,Without Sequence,0.12,,
04/05/2021 04:00:00 - 04/05/2021 05:00:00,BZN|FR,Without Sequence,0.1,,
04/05/2021 05:00:00 - 04/05/2021 06:00:00,BZN|FR,Without Sequence,7.21,,
04/05/2021 06:00:00 - 04/05/2021 07:00:00,BZN|FR,Without Sequence,42.01,,
04/05/2021 07:00:00 - 04/05/2021 08:00:00,BZN|FR,Without Sequence,50.53,,
04/05/2021 08:00:00 - 04/05/2021 09:00:00,BZN|FR,Without Sequence,53.05,,
04/05/2021 09:00:00 - 04/05/2021 10:00:00,BZN|FR,Without Sequence,53.33,,
04/05/2021 10:00:00 - 04/05/2021 11:00:00,BZN|FR,Without Sequence,37.8,,
