MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
11/10/2020 04:00:00 - 11/10/2020 05:00:00,BZN|PL,Without Sequence,,,,43.52,
11/10/2020 05:00:00 - 11/10/2020 06:00:00,BZN|PL,Without Sequence,,,,43.97,
11/10/2020 06:00:00 - 11/10/2020 07:00:00,BZN|PL,Without Sequence,,,,43.42,
11/10/2020 07:00:00 - 11/10/2020 08:00:00,BZN|PL,Without Sequence,,,,42.36,
11/10/2020 08:00:00 - 11/10/2020 09:00:00,BZN|PL,Without Sequence,,,,44.06,
11/10/2020 09:00:00 - 11/10/2020 10:00:00,BZN|PL,Without Sequence,,,,44.06,
11/10/2020 10:00:00 - 11/10/2020 11:00:00,BZN|PL,Without Sequence,,,,48.42,
11/10/2020 11:00:00 - 11/10/2020 12:00:00,BZN|PL,Without Sequence,,,,47.19,
11/10/2020 12:00:00 - 11/10/2020 13:00:00,BZN|PL,Without Sequence,,,,47.32,
11/10/2020 13:00:00 - 11/10/2020 14:00:00,BZN|PL,Without Sequence,,,,44.6,
11/10/2020 14:00:00 - 11/10/2020 15:00:00,BZN|PL,Without Sequence,,,,43.83,
11/10/2020 15:00:00 - 11/10/2020 16:00:00,BZN|PL,Without Sequence,,,,43.92,
11/10/2020 16:00:00 - 11/10/2020 17:00:00,BZN|PL,Without Sequence,,,,43.85,
11/10/2020 17:00:00 - 11/10/2020 18:00:00,BZN|PL,Without Sequence,,,,47.58,
11/10/2020 18:00:00 - 11/10/2020 19:00:00,BZN|PL,Without Sequence,,,,57.3,
11/10/2020 19:00:00 - 11/10/2020 20:00:00,BZN|PL,Without Sequence,,,,63.08,
11/10/2020 20:00:00 - 11/10/2020 21:00:00,BZN|PL,Without Sequence,,,,59.78,
11/10/2020 21:00:00 - 11/10/2020 22:00:00,BZN|PL,Without Sequence,,,,55.51,
11/10/2020 22:00:00 - 11/10/2020 23:00:00,BZN|PL,Without Sequence,,,,47.84,
11/10/2020 23:00:00 - 12/10/2020 00:00:00,BZN|PL,Without Sequence,,,,44.03,
12/10/2020 00:00:00 - 12/10/2020 01:00:00,BZN|PL,Without Sequence,,,,43.97,
12/10/2020 01:00:00 - 12/10/2020 02:00:00,BZN|PL,Without Sequence,,,,42.8,
12/10/2020 02:00:00 - 12/10/2020 03:00:00,BZN|PL,Without Sequence,,,,42.48,
12/10/2020 03:00:00 - 12/10/2020 04:00:00,BZN|PL,Without Sequence,,,,42.57,
12/10/2020 04:00:00 - 12/10/2020 05:00:00,BZN|PL,Without Sequence,,,,43.76,
12/10/2020 05:00:00 - 12/10/2020 06:00:00,BZN|PL,Without Sequence,,,,44.34,
12/10/2020 06:00:00 - 12/10/2020 07:00:00,BZN|PL,Without Sequence,,,,56.15,
12/10/2020 07:00:00 - 12/10/2020 08:00:00,BZN|PL,Without Sequence,,,,62.2,
12/10/2020 08:00:00 - 12/10/2020 09:00:00,BZN|PL,Without Sequence,,,,69.51,
12/10/2020 09:00:00 - 12/10/2020 10:00:00,BZN|PL,Without Sequence,,,,64.97,
12/10/2020 10:00:00 - 12/10/2020 11:00:00,BZN|PL,Without Sequence,,,,58.57,
12/10/2020 11:00:00 - 12/10/2020 12:00:00,BZN|PL,Without Sequence,,,,58.15,
12/10/2020 12:00:00 - 12/10/2020 13:00:00,BZN|PL,Without Sequence,,,,61.93,
12/10/2020 13:00:00 - 12/10/2020 14:00:00,BZN|PL,Without Sequence,,,,60.47,
12/10/2020 14:00:00 - 12/10/2020 15:00:00,BZN|PL,Without Sequence,,,,54.84,
12/10/2020 15:00:00 - 12/10/2020 16:00:00,BZN|PL,Without Sequence,,,,59.09,
12/10/2020 16:00:00 - 12/10/2020 17:00:00,BZN|PL,Without Sequence,,,,55.91,
12/10/2020 17:00:00 - 12/10/2020 18:00:00,BZN|PL,Without Sequence,,,,61.31,
12/10/2020 18:00:00 - 12/10/2020 19:00:00,BZN|PL,Without Sequence,,,,72.79,
12/10/2020 19:00:00 - 12/10/2020 20:00:00,BZN|PL,Without Sequence,,,,89.62,
12/10/2020 20:00:00 - 12/10/2020 21:00:00,BZN|PL,Without Sequence,,,,69.22,
12/10/2020 21:00:00 - 12/10/2020 22:00:00,BZN|PL,Without Sequence,,,,55.69,
12/10/2020 22:00:00 - 12/10/2020 23:00:00,BZN|PL,Without Sequence,,,,54.85,
12/10/2020 23:00:00 - 13/10/2020 00:00:00,BZN|PL,Without Sequence,,,,45.74,
13/10/2020 00:00:00 - 13/10/2020 01:00:00,BZN|PL,Without Sequence,,,,43.71,
13/10/2020 01:00:00 - 13/10/2020 02:00:00,BZN|PL,Without Sequence,,,,44.78,
13/10/2020 02:00:00 - 13/10/2020 03:00:00,BZN|PL,Without Sequence,,,,44.89,
13/10/2020 03:00:00 - 13/10/2020 04:00:00,BZN|PL,Without Sequence,,,,44.89,
13/10/2020 04:00:00 - 13/10/2020 05:00:00,BZN|PL,Without Sequence,,,,43.68,
13/10/2020 05:00:00 - 13/10/2020 06:00:00,BZN|PL,Without Sequence,,,,43.71,
13/10/2020 06:00:00 - 13/10/2020 07:00:00,BZN|PL,Without Sequence,,,,58.23,
13/10/2020 07:00:00 - 13/10/2020 08:00:00,BZN|PL,Without Sequence,,,,67.55,
13/10/2020 08:00:00 - 13/10/2020 09:00:00,BZN|PL,Without Sequence,,,,73.7,
13/10/2020 09:00:00 - 13/10/2020 10:00:00,BZN|PL,Without Sequence,,,,73.64,
13/10/2020 10:00:00 - 13/10/2020 11:00:00,BZN|PL,Without Sequence,,,,69.54,
13/10/2020 11:00:00 - 13/10/2020 12:00:00,BZN|PL,Without Sequence,,,,67.18,
13/10/2020 12:00:00 - 13/10/2020 13:00:00,BZN|PL,Without Sequence,,,,65.4,
13/10/2020 13:00:00 - 13/10/2020 14:00:00,BZN|PL,Without Sequence,,,,62.69,
13/10/2020 14:00:00 - 13/10/2020 15:00:00,BZN|PL,Without Sequence,,,,52.17,
13/10/2020 15:00:00 - 13/10/2020 16:00:00,BZN|PL,Without Sequence,,,,49.69,
13/10/2020 16:00:00 - 13/10/2020 17:00:00,BZN|PL,Without Sequence,,,,49.67,
13/10/2020 17:00:00 - 13/10/2020 18:00:00,BZN|PL,Without Sequence,,,,51.95,
13/10/2020 18:00:00 - 13/10/2020 19:00:00,BZN|PL,Without Sequence,,,,59.87,
13/10/2020 19:00:00 - 13/10/2020 20:00:00,BZN|PL,Without Sequence,,,,58.93,
13/10/2020 20:00:00 - 13/10/2020 21:00:00,BZN|PL,Without Sequence,,,,49.01,
13/10/2020 21:00:00 - 13/10/2020 22:00:00,BZN|PL,Without Sequence,,,,47.28,
13/10/2020 22:00:00 - 13/10/2020 23:00:00,BZN|PL,Without Sequence,,,,49.08,
13/10/2020 23:00:00 - 14/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.13,
14/10/2020 00:00:00 - 14/10/2020 01:00:00,BZN|PL,Without Sequence,,,,39.31,
14/10/2020 01:00:00 - 14/10/2020 02:00:00,BZN|PL,Without Sequence,,,,32.63,
14/10/2020 02:00:00 - 14/10/2020 03:00:00,BZN|PL,Without Sequence,,,,27.05,
14/10/2020 03:00:00 - 14/10/2020 04:00:00,BZN|PL,Without Sequence,,,,28.84,
14/10/2020 04:00:00 - 14/10/2020 05:00:00,BZN|PL,Without Sequence,,,,33.28,
14/10/2020 05:00:00 - 14/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.06,
14/10/2020 06:00:00 - 14/10/2020 07:00:00,BZN|PL,Without Sequence,,,,48.95,
14/10/2020 07:00:00 - 14/10/2020 08:00:00,BZN|PL,Without Sequence,,,,46.96,
14/10/2020 08:00:00 - 14/10/2020 09:00:00,BZN|PL,Without Sequence,,,,47.37,
14/10/2020 09:00:00 - 14/10/2020 10:00:00,BZN|PL,Without Sequence,,,,47.96,
14/10/2020 10:00:00 - 14/10/2020 11:00:00,BZN|PL,Without Sequence,,,,48.62,
14/10/2020 11:00:00 - 14/10/2020 12:00:00,BZN|PL,Without Sequence,,,,49.32,
14/10/2020 12:00:00 - 14/10/2020 13:00:00,BZN|PL,Without Sequence,,,,49.7,
14/10/2020 13:00:00 - 14/10/2020 14:00:00,BZN|PL,Without Sequence,,,,48.69,
14/10/2020 14:00:00 - 14/10/2020 15:00:00,BZN|PL,Without Sequence,,,,49.59,
14/10/2020 15:00:00 - 14/10/2020 16:00:00,BZN|PL,Without Sequence,,,,49.59,
14/10/2020 16:00:00 - 14/10/2020 17:00:00,BZN|PL,Without Sequence,,,,48.68,
14/10/2020 17:00:00 - 14/10/2020 18:00:00,BZN|PL,Without Sequence,,,,49.62,
14/10/2020 18:00:00 - 14/10/2020 19:00:00,BZN|PL,Without Sequence,,,,52.37,
14/10/2020 19:00:00 - 14/10/2020 20:00:00,BZN|PL,Without Sequence,,,,61.38,
14/10/2020 20:00:00 - 14/10/2020 21:00:00,BZN|PL,Without Sequence,,,,50.37,
14/10/2020 21:00:00 - 14/10/2020 22:00:00,BZN|PL,Without Sequence,,,,48.27,
14/10/2020 22:00:00 - 14/10/2020 23:00:00,BZN|PL,Without Sequence,,,,50.21,
14/10/2020 23:00:00 - 15/10/2020 00:00:00,BZN|PL,Without Sequence,,,,43.12,
15/10/2020 00:00:00 - 15/10/2020 01:00:00,BZN|PL,Without Sequence,,,,41.1,
15/10/2020 01:00:00 - 15/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.13,
15/10/2020 02:00:00 - 15/10/2020 03:00:00,BZN|PL,Without Sequence,,,,40.18,
15/10/2020 03:00:00 - 15/10/2020 04:00:00,BZN|PL,Without Sequence,,,,41.09,
15/10/2020 04:00:00 - 15/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.17,
15/10/2020 05:00:00 - 15/10/2020 06:00:00,BZN|PL,Without Sequence,,,,41.84,
15/10/2020 06:00:00 - 15/10/2020 07:00:00,BZN|PL,Without Sequence,,,,53.46,
15/10/2020 07:00:00 - 15/10/2020 08:00:00,BZN|PL,Without Sequence,,,,50.79,
15/10/2020 08:00:00 - 15/10/2020 09:00:00,BZN|PL,Without Sequence,,,,62.37,
15/10/2020 09:00:00 - 15/10/2020 10:00:00,BZN|PL,Without Sequence,,,,66.44,
15/10/2020 10:00:00 - 15/10/2020 11:00:00,BZN|PL,Without Sequence,,,,64.21,
15/10/2020 11:00:00 - 15/10/2020 12:00:00,BZN|PL,Without Sequence,,,,65.95,
15/10/2020 12:00:00 - 15/10/2020 13:00:00,BZN|PL,Without Sequence,,,,66.43,
15/10/2020 13:00:00 - 15/10/2020 14:00:00,BZN|PL,Without Sequence,,,,65.94,
15/10/2020 14:00:00 - 15/10/2020 15:00:00,BZN|PL,Without Sequence,,,,65.5,
15/10/2020 15:00:00 - 15/10/2020 16:00:00,BZN|PL,Without Sequence,,,,65.49,
15/10/2020 16:00:00 - 15/10/2020 17:00:00,BZN|PL,Without Sequence,,,,64.99,
15/10/2020 17:00:00 - 15/10/2020 18:00:00,BZN|PL,Without Sequence,,,,65.1,
15/10/2020 18:00:00 - 15/10/2020 19:00:00,BZN|PL,Without Sequence,,,,69.13,
15/10/2020 19:00:00 - 15/10/2020 20:00:00,BZN|PL,Without Sequence,,,,68.77,
15/10/2020 20:00:00 - 15/10/2020 21:00:00,BZN|PL,Without Sequence,,,,66.5,
15/10/2020 21:00:00 - 15/10/2020 22:00:00,BZN|PL,Without Sequence,,,,49.62,
15/10/2020 22:00:00 - 15/10/2020 23:00:00,BZN|PL,Without Sequence,,,,56.42,
15/10/2020 23:00:00 - 16/10/2020 00:00:00,BZN|PL,Without Sequence,,,,49.4,
16/10/2020 00:00:00 - 16/10/2020 01:00:00,BZN|PL,Without Sequence,,,,42.11,
16/10/2020 01:00:00 - 16/10/2020 02:00:00,BZN|PL,Without Sequence,,,,42.13,
16/10/2020 02:00:00 - 16/10/2020 03:00:00,BZN|PL,Without Sequence,,,,42.11,
16/10/2020 03:00:00 - 16/10/2020 04:00:00,BZN|PL,Without Sequence,,,,42.07,
16/10/2020 04:00:00 - 16/10/2020 05:00:00,BZN|PL,Without Sequence,,,,41.79,
16/10/2020 05:00:00 - 16/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.85,
16/10/2020 06:00:00 - 16/10/2020 07:00:00,BZN|PL,Without Sequence,,,,61.63,
16/10/2020 07:00:00 - 16/10/2020 08:00:00,BZN|PL,Without Sequence,,,,66.58,
16/10/2020 08:00:00 - 16/10/2020 09:00:00,BZN|PL,Without Sequence,,,,68.98,
16/10/2020 09:00:00 - 16/10/2020 10:00:00,BZN|PL,Without Sequence,,,,68.99,
16/10/2020 10:00:00 - 16/10/2020 11:00:00,BZN|PL,Without Sequence,,,,68.99,
16/10/2020 11:00:00 - 16/10/2020 12:00:00,BZN|PL,Without Sequence,,,,69.96,
16/10/2020 12:00:00 - 16/10/2020 13:00:00,BZN|PL,Without Sequence,,,,69.28,
16/10/2020 13:00:00 - 16/10/2020 14:00:00,BZN|PL,Without Sequence,,,,70.55,
16/10/2020 14:00:00 - 16/10/2020 15:00:00,BZN|PL,Without Sequence,,,,71.39,
16/10/2020 15:00:00 - 16/10/2020 16:00:00,BZN|PL,Without Sequence,,,,68.11,
16/10/2020 16:00:00 - 16/10/2020 17:00:00,BZN|PL,Without Sequence,,,,68.76,
16/10/2020 17:00:00 - 16/10/2020 18:00:00,BZN|PL,Without Sequence,,,,70.3,
16/10/2020 18:00:00 - 16/10/2020 19:00:00,BZN|PL,Without Sequence,,,,68.99,
16/10/2020 19:00:00 - 16/10/2020 20:00:00,BZN|PL,Without Sequence,,,,67.97,
16/10/2020 20:00:00 - 16/10/2020 21:00:00,BZN|PL,Without Sequence,,,,65.88,
16/10/2020 21:00:00 - 16/10/2020 22:00:00,BZN|PL,Without Sequence,,,,49.53,
16/10/2020 22:00:00 - 16/10/2020 23:00:00,BZN|PL,Without Sequence,,,,57.12,
16/10/2020 23:00:00 - 17/10/2020 00:00:00,BZN|PL,Without Sequence,,,,48.54,
17/10/2020 00:00:00 - 17/10/2020 01:00:00,BZN|PL,Without Sequence,,,,41.03,
17/10/2020 01:00:00 - 17/10/2020 02:00:00,BZN|PL,Without Sequence,,,,40.19,
17/10/2020 02:00:00 - 17/10/2020 03:00:00,BZN|PL,Without Sequence,,,,40.56,
17/10/2020 03:00:00 - 17/10/2020 04:00:00,BZN|PL,Without Sequence,,,,40.55,
17/10/2020 04:00:00 - 17/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.55,
17/10/2020 05:00:00 - 17/10/2020 06:00:00,BZN|PL,Without Sequence,,,,40.28,
17/10/2020 06:00:00 - 17/10/2020 07:00:00,BZN|PL,Without Sequence,,,,41.98,
17/10/2020 07:00:00 - 17/10/2020 08:00:00,BZN|PL,Without Sequence,,,,48.26,
17/10/2020 08:00:00 - 17/10/2020 09:00:00,BZN|PL,Without Sequence,,,,55.87,
17/10/2020 09:00:00 - 17/10/2020 10:00:00,BZN|PL,Without Sequence,,,,56.96,
17/10/2020 10:00:00 - 17/10/2020 11:00:00,BZN|PL,Without Sequence,,,,56.37,
17/10/2020 11:00:00 - 17/10/2020 12:00:00,BZN|PL,Without Sequence,,,,57.57,
17/10/2020 12:00:00 - 17/10/2020 13:00:00,BZN|PL,Without Sequence,,,,56.98,
17/10/2020 13:00:00 - 17/10/2020 14:00:00,BZN|PL,Without Sequence,,,,58.99,
17/10/2020 14:00:00 - 17/10/2020 15:00:00,BZN|PL,Without Sequence,,,,60.48,
17/10/2020 15:00:00 - 17/10/2020 16:00:00,BZN|PL,Without Sequence,,,,57.42,
17/10/2020 16:00:00 - 17/10/2020 17:00:00,BZN|PL,Without Sequence,,,,58.6,
17/10/2020 17:00:00 - 17/10/2020 18:00:00,BZN|PL,Without Sequence,,,,56.23,
17/10/2020 18:00:00 - 17/10/2020 19:00:00,BZN|PL,Without Sequence,,,,61.1,
17/10/2020 19:00:00 - 17/10/2020 20:00:00,BZN|PL,Without Sequence,,,,59.24,
17/10/2020 20:00:00 - 17/10/2020 21:00:00,BZN|PL,Without Sequence,,,,61.01,
17/10/2020 21:00:00 - 17/10/2020 22:00:00,BZN|PL,Without Sequence,,,,50.43,
17/10/2020 22:00:00 - 17/10/2020 23:00:00,BZN|PL,Without Sequence,,,,42.45,
17/10/2020 23:00:00 - 18/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.36,
18/10/2020 00:00:00 - 18/10/2020 01:00:00,BZN|PL,Without Sequence,,,,40.27,
18/10/2020 01:00:00 - 18/10/2020 02:00:00,BZN|PL,Without Sequence,,,,40.35,
18/10/2020 02:00:00 - 18/10/2020 03:00:00,BZN|PL,Without Sequence,,,,41.14,
18/10/2020 03:00:00 - 18/10/2020 04:00:00,BZN|PL,Without Sequence,,,,38.62,
18/10/2020 04:00:00 - 18/10/2020 05:00:00,BZN|PL,Without Sequence,,,,35.54,
18/10/2020 05:00:00 - 18/10/2020 06:00:00,BZN|PL,Without Sequence,,,,33.17,
18/10/2020 06:00:00 - 18/10/2020 07:00:00,BZN|PL,Without Sequence,,,,30.34,
18/10/2020 07:00:00 - 18/10/2020 08:00:00,BZN|PL,Without Sequence,,,,32.6,
18/10/2020 08:00:00 - 18/10/2020 09:00:00,BZN|PL,Without Sequence,,,,38.7,
18/10/2020 09:00:00 - 18/10/2020 10:00:00,BZN|PL,Without Sequence,,,,42.35,
18/10/2020 10:00:00 - 18/10/2020 11:00:00,BZN|PL,Without Sequence,,,,43.76,
18/10/2020 11:00:00 - 18/10/2020 12:00:00,BZN|PL,Without Sequence,,,,43.74,
18/10/2020 12:00:00 - 18/10/2020 13:00:00,BZN|PL,Without Sequence,,,,43.75,
18/10/2020 13:00:00 - 18/10/2020 14:00:00,BZN|PL,Without Sequence,,,,42.38,
18/10/2020 14:00:00 - 18/10/2020 15:00:00,BZN|PL,Without Sequence,,,,42.39,
18/10/2020 15:00:00 - 18/10/2020 16:00:00,BZN|PL,Without Sequence,,,,43.94,
18/10/2020 16:00:00 - 18/10/2020 17:00:00,BZN|PL,Without Sequence,,,,46.53,
18/10/2020 17:00:00 - 18/10/2020 18:00:00,BZN|PL,Without Sequence,,,,43.74,
18/10/2020 18:00:00 - 18/10/2020 19:00:00,BZN|PL,Without Sequence,,,,56.87,
18/10/2020 19:00:00 - 18/10/2020 20:00:00,BZN|PL,Without Sequence,,,,52.02,
18/10/2020 20:00:00 - 18/10/2020 21:00:00,BZN|PL,Without Sequence,,,,48.14,
18/10/2020 21:00:00 - 18/10/2020 22:00:00,BZN|PL,Without Sequence,,,,41.32,
18/10/2020 22:00:00 - 18/10/2020 23:00:00,BZN|PL,Without Sequence,,,,41.89,
18/10/2020 23:00:00 - 19/10/2020 00:00:00,BZN|PL,Without Sequence,,,,41.67,
19/10/2020 00:00:00 - 19/10/2020 01:00:00,BZN|PL,Without Sequence,,,,40.46,
19/10/2020 01:00:00 - 19/10/2020 02:00:00,BZN|PL,Without Sequence,,,,39.33,
19/10/2020 02:00:00 - 19/10/2020 03:00:00,BZN|PL,Without Sequence,,,,38.55,
19/10/2020 03:00:00 - 19/10/2020 04:00:00,BZN|PL,Without Sequence,,,,38.6,
19/10/2020 04:00:00 - 19/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.48,
19/10/2020 05:00:00 - 19/10/2020 06:00:00,BZN|PL,Without Sequence,,,,41.45,
19/10/2020 06:00:00 - 19/10/2020 07:00:00,BZN|PL,Without Sequence,,,,57.95,
19/10/2020 07:00:00 - 19/10/2020 08:00:00,BZN|PL,Without Sequence,,,,56.98,
19/10/2020 08:00:00 - 19/10/2020 09:00:00,BZN|PL,Without Sequence,,,,68.05,
19/10/2020 09:00:00 - 19/10/2020 10:00:00,BZN|PL,Without Sequence,,,,67.45,
19/10/2020 10:00:00 - 19/10/2020 11:00:00,BZN|PL,Without Sequence,,,,66.69,
19/10/2020 11:00:00 - 19/10/2020 12:00:00,BZN|PL,Without Sequence,,,,66.71,
19/10/2020 12:00:00 - 19/10/2020 13:00:00,BZN|PL,Without Sequence,,,,66.7,
19/10/2020 13:00:00 - 19/10/2020 14:00:00,BZN|PL,Without Sequence,,,,61.49,
19/10/2020 14:00:00 - 19/10/2020 15:00:00,BZN|PL,Without Sequence,,,,60.01,
19/10/2020 15:00:00 - 19/10/2020 16:00:00,BZN|PL,Without Sequence,,,,61.0,
19/10/2020 16:00:00 - 19/10/2020 17:00:00,BZN|PL,Without Sequence,,,,60.01,
19/10/2020 17:00:00 - 19/10/2020 18:00:00,BZN|PL,Without Sequence,,,,67.74,
19/10/2020 18:00:00 - 19/10/2020 19:00:00,BZN|PL,Without Sequence,,,,74.51,
19/10/2020 19:00:00 - 19/10/2020 20:00:00,BZN|PL,Without Sequence,,,,74.53,
19/10/2020 20:00:00 - 19/10/2020 21:00:00,BZN|PL,Without Sequence,,,,68.56,
19/10/2020 21:00:00 - 19/10/2020 22:00:00,BZN|PL,Without Sequence,,,,52.49,
19/10/2020 22:00:00 - 19/10/2020 23:00:00,BZN|PL,Without Sequence,,,,58.05,
19/10/2020 23:00:00 - 20/10/2020 00:00:00,BZN|PL,Without Sequence,,,,50.07,
20/10/2020 00:00:00 - 20/10/2020 01:00:00,BZN|PL,Without Sequence,,,,45.74,
20/10/2020 01:00:00 - 20/10/2020 02:00:00,BZN|PL,Without Sequence,,,,45.8,
20/10/2020 02:00:00 - 20/10/2020 03:00:00,BZN|PL,Without Sequence,,,,45.43,
20/10/2020 03:00:00 - 20/10/2020 04:00:00,BZN|PL,Without Sequence,,,,44.94,
20/10/2020 04:00:00 - 20/10/2020 05:00:00,BZN|PL,Without Sequence,,,,44.13,
20/10/2020 05:00:00 - 20/10/2020 06:00:00,BZN|PL,Without Sequence,,,,46.91,
20/10/2020 06:00:00 - 20/10/2020 07:00:00,BZN|PL,Without Sequence,,,,60.52,
20/10/2020 07:00:00 - 20/10/2020 08:00:00,BZN|PL,Without Sequence,,,,62.79,
20/10/2020 08:00:00 - 20/10/2020 09:00:00,BZN|PL,Without Sequence,,,,67.57,
20/10/2020 09:00:00 - 20/10/2020 10:00:00,BZN|PL,Without Sequence,,,,69.22,
20/10/2020 10:00:00 - 20/10/2020 11:00:00,BZN|PL,Without Sequence,,,,68.66,
20/10/2020 11:00:00 - 20/10/2020 12:00:00,BZN|PL,Without Sequence,,,,69.39,
20/10/2020 12:00:00 - 20/10/2020 13:00:00,BZN|PL,Without Sequence,,,,66.0,
20/10/2020 13:00:00 - 20/10/2020 14:00:00,BZN|PL,Without Sequence,,,,64.1,
20/10/2020 14:00:00 - 20/10/2020 15:00:00,BZN|PL,Without Sequence,,,,60.17,
20/10/2020 15:00:00 - 20/10/2020 16:00:00,BZN|PL,Without Sequence,,,,58.46,
20/10/2020 16:00:00 - 20/10/2020 17:00:00,BZN|PL,Without Sequence,,,,55.64,
20/10/2020 17:00:00 - 20/10/2020 18:00:00,BZN|PL,Without Sequence,,,,55.31,
20/10/2020 18:00:00 - 20/10/2020 19:00:00,BZN|PL,Without Sequence,,,,63.69,
20/10/2020 19:00:00 - 20/10/2020 20:00:00,BZN|PL,Without Sequence,,,,63.68,
20/10/2020 20:00:00 - 20/10/2020 21:00:00,BZN|PL,Without Sequence,,,,53.75,
20/10/2020 21:00:00 - 20/10/2020 22:00:00,BZN|PL,Without Sequence,,,,48.16,
20/10/2020 22:00:00 - 20/10/2020 23:00:00,BZN|PL,Without Sequence,,,,52.27,
20/10/2020 23:00:00 - 21/10/2020 00:00:00,BZN|PL,Without Sequence,,,,53.85,
21/10/2020 00:00:00 - 21/10/2020 01:00:00,BZN|PL,Without Sequence,,,,42.16,
21/10/2020 01:00:00 - 21/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.48,
21/10/2020 02:00:00 - 21/10/2020 03:00:00,BZN|PL,Without Sequence,,,,40.48,
21/10/2020 03:00:00 - 21/10/2020 04:00:00,BZN|PL,Without Sequence,,,,41.0,
21/10/2020 04:00:00 - 21/10/2020 05:00:00,BZN|PL,Without Sequence,,,,41.44,
21/10/2020 05:00:00 - 21/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.11,
21/10/2020 06:00:00 - 21/10/2020 07:00:00,BZN|PL,Without Sequence,,,,55.63,
21/10/2020 07:00:00 - 21/10/2020 08:00:00,BZN|PL,Without Sequence,,,,50.1,
21/10/2020 08:00:00 - 21/10/2020 09:00:00,BZN|PL,Without Sequence,,,,54.85,
21/10/2020 09:00:00 - 21/10/2020 10:00:00,BZN|PL,Without Sequence,,,,58.07,
21/10/2020 10:00:00 - 21/10/2020 11:00:00,BZN|PL,Without Sequence,,,,56.69,
21/10/2020 11:00:00 - 21/10/2020 12:00:00,BZN|PL,Without Sequence,,,,58.95,
21/10/2020 12:00:00 - 21/10/2020 13:00:00,BZN|PL,Without Sequence,,,,59.2,
21/10/2020 13:00:00 - 21/10/2020 14:00:00,BZN|PL,Without Sequence,,,,57.66,
21/10/2020 14:00:00 - 21/10/2020 15:00:00,BZN|PL,Without Sequence,,,,55.66,
21/10/2020 15:00:00 - 21/10/2020 16:00:00,BZN|PL,Without Sequence,,,,55.39,
21/10/2020 16:00:00 - 21/10/2020 17:00:00,BZN|PL,Without Sequence,,,,52.62,
21/10/2020 17:00:00 - 21/10/2020 18:00:00,BZN|PL,Without Sequence,,,,53.59,
21/10/2020 18:00:00 - 21/10/2020 19:00:00,BZN|PL,Without Sequence,,,,56.81,
21/10/2020 19:00:00 - 21/10/2020 20:00:00,BZN|PL,Without Sequence,,,,56.48,
21/10/2020 20:00:00 - 21/10/2020 21:00:00,BZN|PL,Without Sequence,,,,47.4,
21/10/2020 21:00:00 - 21/10/2020 22:00:00,BZN|PL,Without Sequence,,,,45.21,
21/10/2020 22:00:00 - 21/10/2020 23:00:00,BZN|PL,Without Sequence,,,,48.24,
21/10/2020 23:00:00 - 22/10/2020 00:00:00,BZN|PL,Without Sequence,,,,44.43,
22/10/2020 00:00:00 - 22/10/2020 01:00:00,BZN|PL,Without Sequence,,,,42.25,
22/10/2020 01:00:00 - 22/10/2020 02:00:00,BZN|PL,Without Sequence,,,,41.4,
22/10/2020 02:00:00 - 22/10/2020 03:00:00,BZN|PL,Without Sequence,,,,38.62,
22/10/2020 03:00:00 - 22/10/2020 04:00:00,BZN|PL,Without Sequence,,,,37.77,
22/10/2020 04:00:00 - 22/10/2020 05:00:00,BZN|PL,Without Sequence,,,,40.41,
22/10/2020 05:00:00 - 22/10/2020 06:00:00,BZN|PL,Without Sequence,,,,42.21,
22/10/2020 06:00:00 - 22/10/2020 07:00:00,BZN|PL,Without Sequence,,,,50.47,
22/10/2020 07:00:00 - 22/10/2020 08:00:00,BZN|PL,Without Sequence,,,,50.8,
22/10/2020 08:00:00 - 22/10/2020 09:00:00,BZN|PL,Without Sequence,,,,52.57,
22/10/2020 09:00:00 - 22/10/2020 10:00:00,BZN|PL,Without Sequence,,,,53.52,
22/10/2020 10:00:00 - 22/10/2020 11:00:00,BZN|PL,Without Sequence,,,,50.75,
22/10/2020 11:00:00 - 22/10/2020 12:00:00,BZN|PL,Without Sequence,,,,49.74,
22/10/2020 12:00:00 - 22/10/2020 13:00:00,BZN|PL,Without Sequence,,,,50.18,
22/10/2020 13:00:00 - 22/10/2020 14:00:00,BZN|PL,Without Sequence,,,,52.4,
22/10/2020 14:00:00 - 22/10/2020 15:00:00,BZN|PL,Without Sequence,,,,50.77,
22/10/2020 15:00:00 - 22/10/2020 16:00:00,BZN|PL,Without Sequence,,,,52.57,
22/10/2020 16:00:00 - 22/10/2020 17:00:00,BZN|PL,Without Sequence,,,,54.89,
22/10/2020 17:00:00 - 22/10/2020 18:00:00,BZN|PL,Without Sequence,,,,54.99,
