MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
06/03/2022 11:00:00 - 06/03/2022 12:00:00,BZN|CZ,Without Sequence,268.05,,
06/03/2022 12:00:00 - 06/03/2022 13:00:00,BZN|CZ,Without Sequence,279.0,,
06/03/2022 13:00:00 - 06/03/2022 14:00:00,BZN|CZ,Without Sequence,249.18,,
06/03/2022 14:00:00 - 06/03/2022 15:00:00,BZN|CZ,Without Sequence,246.29,,
06/03/2022 15:00:00 - 06/03/2022 16:00:00,BZN|CZ,Without Sequence,281.41,,
06/03/2022 16:00:00 - 06/03/2022 17:00:00,BZN|CZ,Without Sequence,308.1,,
06/03/2022 17:00:00 - 06/03/2022 18:00:00,BZN|CZ,Without Sequence,385.16,,
06/03/2022 18:00:00 - 06/03/2022 19:00:00,BZN|CZ,Without Sequence,435.08,,
06/03/2022 19:00:00 - 06/03/2022 20:00:00,BZN|CZ,Without Sequence,454.28,,
06/03/2022 20:00:00 - 06/03/2022 21:00:00,BZN|CZ,Without Sequence,436.35,,
06/03/2022 21:00:00 - 06/03/2022 22:00:00,BZN|CZ,Without Sequence,412.02,,
06/03/2022 22:00:00 - 06/03/2022 23:00:00,BZN|CZ,Without Sequence,412.02,,
06/03/2022 23:00:00 - 07/03/2022 00:00:00,BZN|CZ,Without Sequence,411.65,,
07/03/2022 00:00:00 - 07/03/2022 01:00:00,BZN|CZ,Without Sequence,377.56,,
07/03/2022 01:00:00 - 07/03/2022 02:00:00,BZN|CZ,Without Sequence,369.83,,
07/03/2022 02:00:00 - 07/03/2022 03:00:00,BZN|CZ,Without Sequence,368.94,,
07/03/2022 03:00:00 - 07/03/2022 04:00:00,BZN|CZ,Without Sequence,359.21,,
07/03/2022 04:00:00 - 07/03/2022 05:00:00,BZN|CZ,Without Sequence,361.71,,
07/03/2022 05:00:00 - 07/03/2022 06:00:00,BZN|CZ,Without Sequence,397.23,,
07/03/2022 06:00:00 - 07/03/2022 07:00:00,BZN|CZ,Without Sequence,465.77,,
07/03/2022 07:00:00 - 07/03/2022 08:00:00,BZN|CZ,Without Sequence,512.36,,
07/03/2022 08:00:00 - 07/03/2022 09:00:00,BZN|CZ,Without Sequence,515.01,,
07/03/2022 09:00:00 - 07/03/2022 10:00:00,BZN|CZ,Without Sequence,483.0,,
07/03/2022 10:00:00 - 07/03/2022 11:00:00,BZN|CZ,Without Sequence,390.61,,
07/03/2022 11:00:00 - 07/03/2022 12:00:00,BZN|CZ,Without Sequence,410.0,,
07/03/2022 12:00:00 - 07/03/2022 13:00:00,BZN|CZ,Without Sequence,340.22,,
07/03/2022 13:00:00 - 07/03/2022 14:00:00,BZN|CZ,Without Sequence,412.06,,
07/03/2022 14:00:00 - 07/03/2022 15:00:00,BZN|CZ,Without Sequence,312.82,,
07/03/2022 15:00:00 - 07/03/2022 16:00:00,BZN|CZ,Without Sequence,351.54,,
07/03/2022 16:00:00 - 07/03/2022 17:00:00,BZN|CZ,Without Sequence,400.0,,
07/03/2022 17:00:00 - 07/03/2022 18:00:00,BZN|CZ,Without Sequence,450.39,,
07/03/2022 18:00:00 - 07/03/2022 19:00:00,BZN|CZ,Without Sequence,507.54,,
07/03/2022 19:00:00 - 07/03/2022 20:00:00,BZN|CZ,Without Sequence,522.91,,
07/03/2022 20:00:00 - 07/03/2022 21:00:00,BZN|CZ,Without Sequence,475.0,,
07/03/2022 21:00:00 - 07/03/2022 22:00:00,BZN|CZ,Without Sequence,434.97,,
07/03/2022 22:00:00 - 07/03/2022 23:00:00,BZN|CZ,Without Sequence,415.42,,
07/03/2022 23:00:00 - 08/03/2022 00:00:00,BZN|CZ,Without Sequence,367.72,,
08/03/2022 00:00:00 - 08/03/2022 01:00:00,BZN|CZ,Without Sequence,455.1,,
08/03/2022 01:00:00 - 08/03/2022 02:00:00,BZN|CZ,Without Sequence,449.5,,
08/03/2022 02:00:00 - 08/03/2022 03:00:00,BZN|CZ,Without Sequence,449.5,,
08/03/2022 03:00:00 - 08/03/2022 04:00:00,BZN|CZ,Without Sequence,424.88,,
08/03/2022 04:00:00 - 08/03/2022 05:00:00,BZN|CZ,Without Sequence,436.06,,
08/03/2022 05:00:00 - 08/03/2022 06:00:00,BZN|CZ,Without Sequence,456.05,,
08/03/2022 06:00:00 - 08/03/2022 07:00:00,BZN|CZ,Without Sequence,622.3,,
08/03/2022 07:00:00 - 08/03/2022 08:00:00,BZN|CZ,Without Sequence,690.0,,
08/03/2022 08:00:00 - 08/03/2022 09:00:00,BZN|CZ,Without Sequence,650.0,,
08/03/2022 09:00:00 - 08/03/2022 10:00:00,BZN|CZ,Without Sequence,541.51,,
08/03/2022 10:00:00 - 08/03/2022 11:00:00,BZN|CZ,Without Sequence,353.31,,
08/03/2022 11:00:00 - 08/03/2022 12:00:00,BZN|CZ,Without Sequence,333.83,,
08/03/2022 12:00:00 - 08/03/2022 13:00:00,BZN|CZ,Without Sequence,316.52,,
08/03/2022 13:00:00 - 08/03/2022 14:00:00,BZN|CZ,Without Sequence,294.77,,
08/03/2022 14:00:00 - 08/03/2022 15:00:00,BZN|CZ,Without Sequence,310.6,,
08/03/2022 15:00:00 - 08/03/2022 16:00:00,BZN|CZ,Without Sequence,366.99,,
08/03/2022 16:00:00 - 08/03/2022 17:00:00,BZN|CZ,Without Sequence,514.31,,
08/03/2022 17:00:00 - 08/03/2022 18:00:00,BZN|CZ,Without Sequence,603.08,,
08/03/2022 18:00:00 - 08/03/2022 19:00:00,BZN|CZ,Without Sequence,674.93,,
08/03/2022 19:00:00 - 08/03/2022 20:00:00,BZN|CZ,Without Sequence,700.0,,
08/03/2022 20:00:00 - 08/03/2022 21:00:00,BZN|CZ,Without Sequence,619.92,,
08/03/2022 21:00:00 - 08/03/2022 22:00:00,BZN|CZ,Without Sequence,542.9,,
08/03/2022 22:00:00 - 08/03/2022 23:00:00,BZN|CZ,Without Sequence,492.05,,
08/03/2022 23:00:00 - 09/03/2022 00:00:00,BZN|CZ,Without Sequence,399.73,,
09/03/2022 00:00:00 - 09/03/2022 01:00:00,BZN|CZ,Without Sequence,430.07,,
09/03/2022 01:00:00 - 09/03/2022 02:00:00,BZN|CZ,Without Sequence,408.91,,
09/03/2022 02:00:00 - 09/03/2022 03:00:00,BZN|CZ,Without Sequence,418.38,,
09/03/2022 03:00:00 - 09/03/2022 04:00:00,BZN|CZ,Without Sequence,420.03,,
09/03/2022 04:00:00 - 09/03/2022 05:00:00,BZN|CZ,Without Sequence,420.03,,
09/03/2022 05:00:00 - 09/03/2022 06:00:00,BZN|CZ,Without Sequence,440.0,,
09/03/2022 06:00:00 - 09/03/2022 07:00:00,BZN|CZ,Without Sequence,523.76,,
09/03/2022 07:00:00 - 09/03/2022 08:00:00,BZN|CZ,Without Sequence,579.45,,
09/03/2022 08:00:00 - 09/03/2022 09:00:00,BZN|CZ,Without Sequence,554.76,,
09/03/2022 09:00:00 - 09/03/2022 10:00:00,BZN|CZ,Without Sequence,449.99,,
09/03/2022 10:00:00 - 09/03/2022 11:00:00,BZN|CZ,Without Sequence,389.0,,
09/03/2022 11:00:00 - 09/03/2022 12:00:00,BZN|CZ,Without Sequence,350.83,,
09/03/2022 12:00:00 - 09/03/2022 13:00:00,BZN|CZ,Without Sequence,305.11,,
09/03/2022 13:00:00 - 09/03/2022 14:00:00,BZN|CZ,Without Sequence,331.72,,
09/03/2022 14:00:00 - 09/03/2022 15:00:00,BZN|CZ,Without Sequence,341.86,,
09/03/2022 15:00:00 - 09/03/2022 16:00:00,BZN|CZ,Without Sequence,382.44,,
09/03/2022 16:00:00 - 09/03/2022 17:00:00,BZN|CZ,Without Sequence,425.09,,
09/03/2022 17:00:00 - 09/03/2022 18:00:00,BZN|CZ,Without Sequence,529.43,,
09/03/2022 18:00:00 - 09/03/2022 19:00:00,BZN|CZ,Without Sequence,574.93,,
09/03/2022 19:00:00 - 09/03/2022 20:00:00,BZN|CZ,Without Sequence,605.0,,
09/03/2022 20:00:00 - 09/03/2022 21:00:00,BZN|CZ,Without Sequence,528.03,,
09/03/2022 21:00:00 - 09/03/2022 22:00:00,BZN|CZ,Without Sequence,448.75,,
09/03/2022 22:00:00 - 09/03/2022 23:00:00,BZN|CZ,Without Sequence,449.06,,
09/03/2022 23:00:00 - 10/03/2022 00:00:00,BZN|CZ,Without Sequence,418.45,,
10/03/2022 00:00:00 - 10/03/2022 01:00:00,BZN|CZ,Without Sequence,350.0,,
10/03/2022 01:00:00 - 10/03/2022 02:00:00,BZN|CZ,Without Sequence,320.0,,
10/03/2022 02:00:00 - 10/03/2022 03:00:00,BZN|CZ,Without Sequence,321.59,,
10/03/2022 03:00:00 - 10/03/2022 04:00:00,BZN|CZ,Without Sequence,310.09,,
10/03/2022 04:00:00 - 10/03/2022 05:00:00,BZN|CZ,Without Sequence,310.07,,
10/03/2022 05:00:00 - 10/03/2022 06:00:00,BZN|CZ,Without Sequence,335.01,,
10/03/2022 06:00:00 - 10/03/2022 07:00:00,BZN|CZ,Without Sequence,414.66,,
10/03/2022 07:00:00 - 10/03/2022 08:00:00,BZN|CZ,Without Sequence,436.06,,
10/03/2022 08:00:00 - 10/03/2022 09:00:00,BZN|CZ,Without Sequence,421.17,,
10/03/2022 09:00:00 - 10/03/2022 10:00:00,BZN|CZ,Without Sequence,311.99,,
10/03/2022 10:00:00 - 10/03/2022 11:00:00,BZN|CZ,Without Sequence,240.33,,
10/03/2022 11:00:00 - 10/03/2022 12:00:00,BZN|CZ,Without Sequence,199.82,,
10/03/2022 12:00:00 - 10/03/2022 13:00:00,BZN|CZ,Without Sequence,171.7,,
10/03/2022 13:00:00 - 10/03/2022 14:00:00,BZN|CZ,Without Sequence,150.01,,
10/03/2022 14:00:00 - 10/03/2022 15:00:00,BZN|CZ,Without Sequence,162.66,,
10/03/2022 15:00:00 - 10/03/2022 16:00:00,BZN|CZ,Without Sequence,199.85,,
10/03/2022 16:00:00 - 10/03/2022 17:00:00,BZN|CZ,Without Sequence,360.08,,
10/03/2022 17:00:00 - 10/03/2022 18:00:00,BZN|CZ,Without Sequence,379.95,,
10/03/2022 18:00:00 - 10/03/2022 19:00:00,BZN|CZ,Without Sequence,412.4,,
10/03/2022 19:00:00 - 10/03/2022 20:00:00,BZN|CZ,Without Sequence,326.39,,
10/03/2022 20:00:00 - 10/03/2022 21:00:00,BZN|CZ,Without Sequence,320.0,,
10/03/2022 21:00:00 - 10/03/2022 22:00:00,BZN|CZ,Without Sequence,310.1,,
10/03/2022 22:00:00 - 10/03/2022 23:00:00,BZN|CZ,Without Sequence,214.17,,
10/03/2022 23:00:00 - 11/03/2022 00:00:00,BZN|CZ,Without Sequence,130.01,,
11/03/2022 00:00:00 - 11/03/2022 01:00:00,BZN|CZ,Without Sequence,115.9,,
11/03/2022 01:00:00 - 11/03/2022 02:00:00,BZN|CZ,Without Sequence,115.33,,
11/03/2022 02:00:00 - 11/03/2022 03:00:00,BZN|CZ,Without Sequence,115.26,,
11/03/2022 03:00:00 - 11/03/2022 04:00:00,BZN|CZ,Without Sequence,112.71,,
11/03/2022 04:00:00 - 11/03/2022 05:00:00,BZN|CZ,Without Sequence,115.9,,
11/03/2022 05:00:00 - 11/03/2022 06:00:00,BZN|CZ,Without Sequence,163.32,,
11/03/2022 06:00:00 - 11/03/2022 07:00:00,BZN|CZ,Without Sequence,290.0,,
11/03/2022 07:00:00 - 11/03/2022 08:00:00,BZN|CZ,Without Sequence,369.95,,
11/03/2022 08:00:00 - 11/03/2022 09:00:00,BZN|CZ,Without Sequence,236.2,,
11/03/2022 09:00:00 - 11/03/2022 10:00:00,BZN|CZ,Without Sequence,155.01,,
11/03/2022 10:00:00 - 11/03/2022 11:00:00,BZN|CZ,Without Sequence,155.01,,
11/03/2022 11:00:00 - 11/03/2022 12:00:00,BZN|CZ,Without Sequence,85.43,,
11/03/2022 12:00:00 - 11/03/2022 13:00:00,BZN|CZ,Without Sequence,85.41,,
11/03/2022 13:00:00 - 11/03/2022 14:00:00,BZN|CZ,Without Sequence,95.0,,
11/03/2022 14:00:00 - 11/03/2022 15:00:00,BZN|CZ,Without Sequence,155.01,,
11/03/2022 15:00:00 - 11/03/2022 16:00:00,BZN|CZ,Without Sequence,173.37,,
11/03/2022 16:00:00 - 11/03/2022 17:00:00,BZN|CZ,Without Sequence,255.0,,
11/03/2022 17:00:00 - 11/03/2022 18:00:00,BZN|CZ,Without Sequence,379.95,,
11/03/2022 18:00:00 - 11/03/2022 19:00:00,BZN|CZ,Without Sequence,230.0,,
11/03/2022 19:00:00 - 11/03/2022 20:00:00,BZN|CZ,Without Sequence,173.41,,
11/03/2022 20:00:00 - 11/03/2022 21:00:00,BZN|CZ,Without Sequence,335.0,,
11/03/2022 21:00:00 - 11/03/2022 22:00:00,BZN|CZ,Without Sequence,235.0,,
11/03/2022 22:00:00 - 11/03/2022 23:00:00,BZN|CZ,Without Sequence,155.79,,
11/03/2022 23:00:00 - 12/03/2022 00:00:00,BZN|CZ,Without Sequence,120.43,,
12/03/2022 00:00:00 - 12/03/2022 01:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 01:00:00 - 12/03/2022 02:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 02:00:00 - 12/03/2022 03:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 03:00:00 - 12/03/2022 04:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 04:00:00 - 12/03/2022 05:00:00,BZN|CZ,Without Sequence,125.01,,
12/03/2022 05:00:00 - 12/03/2022 06:00:00,BZN|CZ,Without Sequence,134.69,,
12/03/2022 06:00:00 - 12/03/2022 07:00:00,BZN|CZ,Without Sequence,148.64,,
12/03/2022 07:00:00 - 12/03/2022 08:00:00,BZN|CZ,Without Sequence,127.95,,
12/03/2022 08:00:00 - 12/03/2022 09:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 09:00:00 - 12/03/2022 10:00:00,BZN|CZ,Without Sequence,120.01,,
12/03/2022 10:00:00 - 12/03/2022 11:00:00,BZN|CZ,Without Sequence,114.64,,
12/03/2022 11:00:00 - 12/03/2022 12:00:00,BZN|CZ,Without Sequence,106.4,,
12/03/2022 12:00:00 - 12/03/2022 13:00:00,BZN|CZ,Without Sequence,101.28,,
12/03/2022 13:00:00 - 12/03/2022 14:00:00,BZN|CZ,Without Sequence,109.62,,
12/03/2022 14:00:00 - 12/03/2022 15:00:00,BZN|CZ,Without Sequence,117.76,,
12/03/2022 15:00:00 - 12/03/2022 16:00:00,BZN|CZ,Without Sequence,126.26,,
12/03/2022 16:00:00 - 12/03/2022 17:00:00,BZN|CZ,Without Sequence,189.3,,
12/03/2022 17:00:00 - 12/03/2022 18:00:00,BZN|CZ,Without Sequence,287.3,,
12/03/2022 18:00:00 - 12/03/2022 19:00:00,BZN|CZ,Without Sequence,323.3,,
12/03/2022 19:00:00 - 12/03/2022 20:00:00,BZN|CZ,Without Sequence,235.0,,
12/03/2022 20:00:00 - 12/03/2022 21:00:00,BZN|CZ,Without Sequence,173.0,,
12/03/2022 21:00:00 - 12/03/2022 22:00:00,BZN|CZ,Without Sequence,176.5,,
12/03/2022 22:00:00 - 12/03/2022 23:00:00,BZN|CZ,Without Sequence,182.51,,
12/03/2022 23:00:00 - 13/03/2022 00:00:00,BZN|CZ,Without Sequence,168.88,,
13/03/2022 00:00:00 - 13/03/2022 01:00:00,BZN|CZ,Without Sequence,160.1,,
13/03/2022 01:00:00 - 13/03/2022 02:00:00,BZN|CZ,Without Sequence,150.01,,
13/03/2022 02:00:00 - 13/03/2022 03:00:00,BZN|CZ,Without Sequence,124.27,,
13/03/2022 03:00:00 - 13/03/2022 04:00:00,BZN|CZ,Without Sequence,102.54,,
13/03/2022 04:00:00 - 13/03/2022 05:00:00,BZN|CZ,Without Sequence,130.25,,
13/03/2022 05:00:00 - 13/03/2022 06:00:00,BZN|CZ,Without Sequence,120.7,,
13/03/2022 06:00:00 - 13/03/2022 07:00:00,BZN|CZ,Without Sequence,100.05,,
13/03/2022 07:00:00 - 13/03/2022 08:00:00,BZN|CZ,Without Sequence,90.92,,
13/03/2022 08:00:00 - 13/03/2022 09:00:00,BZN|CZ,Without Sequence,77.49,,
13/03/2022 09:00:00 - 13/03/2022 10:00:00,BZN|CZ,Without Sequence,72.82,,
13/03/2022 10:00:00 - 13/03/2022 11:00:00,BZN|CZ,Without Sequence,76.61,,
13/03/2022 11:00:00 - 13/03/2022 12:00:00,BZN|CZ,Without Sequence,81.6,,
13/03/2022 12:00:00 - 13/03/2022 13:00:00,BZN|CZ,Without Sequence,75.67,,
13/03/2022 13:00:00 - 13/03/2022 14:00:00,BZN|CZ,Without Sequence,76.37,,
13/03/2022 14:00:00 - 13/03/2022 15:00:00,BZN|CZ,Without Sequence,81.21,,
13/03/2022 15:00:00 - 13/03/2022 16:00:00,BZN|CZ,Without Sequence,85.16,,
13/03/2022 16:00:00 - 13/03/2022 17:00:00,BZN|CZ,Without Sequence,104.03,,
13/03/2022 17:00:00 - 13/03/2022 18:00:00,BZN|CZ,Without Sequence,223.07,,
13/03/2022 18:00:00 - 13/03/2022 19:00:00,BZN|CZ,Without Sequence,249.1,,
13/03/2022 19:00:00 - 13/03/2022 20:00:00,BZN|CZ,Without Sequence,199.9,,
13/03/2022 20:00:00 - 13/03/2022 21:00:00,BZN|CZ,Without Sequence,216.74,,
13/03/2022 21:00:00 - 13/03/2022 22:00:00,BZN|CZ,Without Sequence,209.79,,
13/03/2022 22:00:00 - 13/03/2022 23:00:00,BZN|CZ,Without Sequence,220.33,,
13/03/2022 23:00:00 - 14/03/2022 00:00:00,BZN|CZ,Without Sequence,210.0,,
14/03/2022 00:00:00 - 14/03/2022 01:00:00,BZN|CZ,Without Sequence,205.9,,
14/03/2022 01:00:00 - 14/03/2022 02:00:00,BZN|CZ,Without Sequence,204.44,,
14/03/2022 02:00:00 - 14/03/2022 03:00:00,BZN|CZ,Without Sequence,211.64,,
14/03/2022 03:00:00 - 14/03/2022 04:00:00,BZN|CZ,Without Sequence,207.03,,
14/03/2022 04:00:00 - 14/03/2022 05:00:00,BZN|CZ,Without Sequence,219.91,,
14/03/2022 05:00:00 - 14/03/2022 06:00:00,BZN|CZ,Without Sequence,230.06,,
14/03/2022 06:00:00 - 14/03/2022 07:00:00,BZN|CZ,Without Sequence,301.92,,
14/03/2022 07:00:00 - 14/03/2022 08:00:00,BZN|CZ,Without Sequence,335.88,,
14/03/2022 08:00:00 - 14/03/2022 09:00:00,BZN|CZ,Without Sequence,344.24,,
14/03/2022 09:00:00 - 14/03/2022 10:00:00,BZN|CZ,Without Sequence,300.83,,
14/03/2022 10:00:00 - 14/03/2022 11:00:00,BZN|CZ,Without Sequence,265.91,,
14/03/2022 11:00:00 - 14/03/2022 12:00:00,BZN|CZ,Without Sequence,258.34,,
14/03/2022 12:00:00 - 14/03/2022 13:00:00,BZN|CZ,Without Sequence,240.57,,
14/03/2022 13:00:00 - 14/03/2022 14:00:00,BZN|CZ,Without Sequence,224.25,,
14/03/2022 14:00:00 - 14/03/2022 15:00:00,BZN|CZ,Without Sequence,218.34,,
14/03/2022 15:00:00 - 14/03/2022 16:00:00,BZN|CZ,Without Sequence,269.8,,
14/03/2022 16:00:00 - 14/03/2022 17:00:00,BZN|CZ,Without Sequence,293.02,,
14/03/2022 17:00:00 - 14/03/2022 18:00:00,BZN|CZ,Without Sequence,346.5,,
14/03/2022 18:00:00 - 14/03/2022 19:00:00,BZN|CZ,Without Sequence,390.01,,
14/03/2022 19:00:00 - 14/03/2022 20:00:00,BZN|CZ,Without Sequence,435.42,,
14/03/2022 20:00:00 - 14/03/2022 21:00:00,BZN|CZ,Without Sequence,365.26,,
14/03/2022 21:00:00 - 14/03/2022 22:00:00,BZN|CZ,Without Sequence,322.7,,
14/03/2022 22:00:00 - 14/03/2022 23:00:00,BZN|CZ,Without Sequence,300.73,,
14/03/2022 23:00:00 - 15/03/2022 00:00:00,BZN|CZ,Without Sequence,261.86,,
15/03/2022 00:00:00 - 15/03/2022 01:00:00,BZN|CZ,Without Sequence,248.92,,
15/03/2022 01:00:00 - 15/03/2022 02:00:00,BZN|CZ,Without Sequence,245.03,,
15/03/2022 02:00:00 - 15/03/2022 03:00:00,BZN|CZ,Without Sequence,241.79,,
15/03/2022 03:00:00 - 15/03/2022 04:00:00,BZN|CZ,Without Sequence,240.07,,
15/03/2022 04:00:00 - 15/03/2022 05:00:00,BZN|CZ,Without Sequence,242.69,,
15/03/2022 05:00:00 - 15/03/2022 06:00:00,BZN|CZ,Without Sequence,262.4,,
15/03/2022 06:00:00 - 15/03/2022 07:00:00,BZN|CZ,Without Sequence,318.93,,
15/03/2022 07:00:00 - 15/03/2022 08:00:00,BZN|CZ,Without Sequence,340.29,,
15/03/2022 08:00:00 - 15/03/2022 09:00:00,BZN|CZ,Without Sequence,349.98,,
15/03/2022 09:00:00 - 15/03/2022 10:00:00,BZN|CZ,Without Sequence,329.45,,
15/03/2022 10:00:00 - 15/03/2022 11:00:00,BZN|CZ,Without Sequence,318.46,,
15/03/2022 11:00:00 - 15/03/2022 12:00:00,BZN|CZ,Without Sequence,296.17,,
15/03/2022 12:00:00 - 15/03/2022 13:00:00,BZN|CZ,Without Sequence,279.49,,
15/03/2022 13:00:00 - 15/03/2022 14:00:00,BZN|CZ,Without Sequence,283.24,,
15/03/2022 14:00:00 - 15/03/2022 15:00:00,BZN|CZ,Without Sequence,287.96,,
15/03/2022 15:00:00 - 15/03/2022 16:00:00,BZN|CZ,Without Sequence,297.17,,
15/03/2022 16:00:00 - 15/03/2022 17:00:00,BZN|CZ,Without Sequence,317.53,,
15/03/2022 17:00:00 - 15/03/2022 18:00:00,BZN|CZ,Without Sequence,332.36,,
15/03/2022 18:00:00 - 15/03/2022 19:00:00,BZN|CZ,Without Sequence,375.0,,
15/03/2022 19:00:00 - 15/03/2022 20:00:00,BZN|CZ,Without Sequence,405.02,,
15/03/2022 20:00:00 - 15/03/2022 21:00:00,BZN|CZ,Without Sequence,335.24,,
15/03/2022 21:00:00 - 15/03/2022 22:00:00,BZN|CZ,Without Sequence,312.09,,
15/03/2022 22:00:00 - 15/03/2022 23:00:00,BZN|CZ,Without Sequence,288.99,,
15/03/2022 23:00:00 - 16/03/2022 00:00:00,BZN|CZ,Without Sequence,264.63,,
16/03/2022 00:00:00 - 16/03/2022 01:00:00,BZN|CZ,Without Sequence,253.41,,
16/03/2022 01:00:00 - 16/03/2022 02:00:00,BZN|CZ,Without Sequence,251.4,,
16/03/2022 02:00:00 - 16/03/2022 03:00:00,BZN|CZ,Without Sequence,247.5,,
16/03/2022 03:00:00 - 16/03/2022 04:00:00,BZN|CZ,Without Sequence,240.01,,
16/03/2022 04:00:00 - 16/03/2022 05:00:00,BZN|CZ,Without Sequence,238.5,,
16/03/2022 05:00:00 - 16/03/2022 06:00:00,BZN|CZ,Without Sequence,249.72,,
16/03/2022 06:00:00 - 16/03/2022 07:00:00,BZN|CZ,Without Sequence,296.96,,
16/03/2022 07:00:00 - 16/03/2022 08:00:00,BZN|CZ,Without Sequence,317.7,,
16/03/2022 08:00:00 - 16/03/2022 09:00:00,BZN|CZ,Without Sequence,314.0,,
16/03/2022 09:00:00 - 16/03/2022 10:00:00,BZN|CZ,Without Sequence,295.94,,
16/03/2022 10:00:00 - 16/03/2022 11:00:00,BZN|CZ,Without Sequence,276.6,,
16/03/2022 11:00:00 - 16/03/2022 12:00:00,BZN|CZ,Without Sequence,260.14,,
16/03/2022 12:00:00 - 16/03/2022 13:00:00,BZN|CZ,Without Sequence,207.44,,
16/03/2022 13:00:00 - 16/03/2022 14:00:00,BZN|CZ,Without Sequence,204.01,,
16/03/2022 14:00:00 - 16/03/2022 15:00:00,BZN|CZ,Without Sequence,200.03,,
16/03/2022 15:00:00 - 16/03/2022 16:00:00,BZN|CZ,Without Sequence,198.22,,
16/03/2022 16:00:00 - 16/03/2022 17:00:00,BZN|CZ,Without Sequence,275.0,,
16/03/2022 17:00:00 - 16/03/2022 18:00:00,BZN|CZ,Without Sequence,294.92,,
16/03/2022 18:00:00 - 16/03/2022 19:00:00,BZN|CZ,Without Sequence,319.13,,
16/03/2022 19:00:00 - 16/03/2022 20:00:00,BZN|CZ,Without Sequence,300.0,,
16/03/2022 20:00:00 - 16/03/2022 21:00:00,BZN|CZ,Without Sequence,290.0,,
16/03/2022 21:00:00 - 16/03/2022 22:00:00,BZN|CZ,Without Sequence,280.38,,
16/03/2022 22:00:00 - 16/03/2022 23:00:00,BZN|CZ,Without Sequence,165.22,,
16/03/2022 23:00:00 - 17/03/2022 00:00:00,BZN|CZ,Without Sequence,140.01,,
17/03/2022 00:00:00 - 17/03/2022 01:00:00,BZN|CZ,Without Sequence,160.01,,
17/03/2022 01:00:00 - 17/03/2022 02:00:00,BZN|CZ,Without Sequence,200.0,,
17/03/2022 02:00:00 - 17/03/2022 03:00:00,BZN|CZ,Without Sequence,195.06,,
17/03/2022 03:00:00 - 17/03/2022 04:00:00,BZN|CZ,Without Sequence,151.05,,
17/03/2022 04:00:00 - 17/03/2022 05:00:00,BZN|CZ,Without Sequence,157.43,,
17/03/2022 05:00:00 - 17/03/2022 06:00:00,BZN|CZ,Without Sequence,203.05,,
17/03/2022 06:00:00 - 17/03/2022 07:00:00,BZN|CZ,Without Sequence,260.99,,
17/03/2022 07:00:00 - 17/03/2022 08:00:00,BZN|CZ,Without Sequence,284.91,,
17/03/2022 08:00:00 - 17/03/2022 09:00:00,BZN|CZ,Without Sequence,270.0,,
17/03/2022 09:00:00 - 17/03/2022 10:00:00,BZN|CZ,Without Sequence,254.94,,
17/03/2022 10:00:00 - 17/03/2022 11:00:00,BZN|CZ,Without Sequence,211.6,,
17/03/2022 11:00:00 - 17/03/2022 12:00:00,BZN|CZ,Without Sequence,220.02,,
17/03/2022 12:00:00 - 17/03/2022 13:00:00,BZN|CZ,Without Sequence,206.21,,
17/03/2022 13:00:00 - 17/03/2022 14:00:00,BZN|CZ,Without Sequence,214.09,,
17/03/2022 14:00:00 - 17/03/2022 15:00:00,BZN|CZ,Without Sequence,229.97,,
17/03/2022 15:00:00 - 17/03/2022 16:00:00,BZN|CZ,Without Sequence,246.2,,
17/03/2022 16:00:00 - 17/03/2022 17:00:00,BZN|CZ,Without Sequence,257.36,,
17/03/2022 17:00:00 - 17/03/2022 18:00:00,BZN|CZ,Without Sequence,276.22,,
17/03/2022 18:00:00 - 17/03/2022 19:00:00,BZN|CZ,Without Sequence,310.03,,
17/03/2022 19:00:00 - 17/03/2022 20:00:00,BZN|CZ,Without Sequence,347.21,,
17/03/2022 20:00:00 - 17/03/2022 21:00:00,BZN|CZ,Without Sequence,295.92,,
17/03/2022 21:00:00 - 17/03/2022 22:00:00,BZN|CZ,Without Sequence,259.29,,
17/03/2022 22:00:00 - 17/03/2022 23:00:00,BZN|CZ,Without Sequence,244.66,,
17/03/2022 23:00:00 - 18/03/2022 00:00:00,BZN|CZ,Without Sequence,237.2,,
18/03/2022 00:00:00 - 18/03/2022 01:00:00,BZN|CZ,Without Sequence,203.03,,
18/03/2022 01:00:00 - 18/03/2022 02:00:00,BZN|CZ,Without Sequence,206.97,,
18/03/2022 02:00:00 - 18/03/2022 03:00:00,BZN|CZ,Without Sequence,201.38,,
18/03/2022 03:00:00 - 18/03/2022 04:00:00,BZN|CZ,Without Sequence,206.5,,
18/03/2022 04:00:00 - 18/03/2022 05:00:00,BZN|CZ,Without Sequence,209.9,,
18/03/2022 05:00:00 - 18/03/2022 06:00:00,BZN|CZ,Without Sequence,217.06,,
18/03/2022 06:00:00 - 18/03/2022 07:00:00,BZN|CZ,Without Sequence,262.97,,
