"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"28.07.2024 18:00 - 28.07.2024 19:00","N/A","2696"
"28.07.2024 19:00 - 28.07.2024 20:00","N/A","2623"
"28.07.2024 20:00 - 28.07.2024 21:00","N/A","2633"
"28.07.2024 21:00 - 28.07.2024 22:00","N/A","2611"
"28.07.2024 22:00 - 28.07.2024 23:00","N/A","2504"
"28.07.2024 23:00 - 29.07.2024 00:00","N/A","2366"
"29.07.2024 00:00 - 29.07.2024 01:00","N/A","2279"
"29.07.2024 01:00 - 29.07.2024 02:00","N/A","2147"
"29.07.2024 02:00 - 29.07.2024 03:00","N/A","2097"
"29.07.2024 03:00 - 29.07.2024 04:00","N/A","2083"
"29.07.2024 04:00 - 29.07.2024 05:00","N/A","2151"
"29.07.2024 05:00 - 29.07.2024 06:00","N/A","2245"
"29.07.2024 06:00 - 29.07.2024 07:00","N/A","2480"
"29.07.2024 07:00 - 29.07.2024 08:00","N/A","2663"
"29.07.2024 08:00 - 29.07.2024 09:00","N/A","2769"
"29.07.2024 09:00 - 29.07.2024 10:00","N/A","2853"
"29.07.2024 10:00 - 29.07.2024 11:00","N/A","2829"
"29.07.2024 11:00 - 29.07.2024 12:00","N/A","2878"
"29.07.2024 12:00 - 29.07.2024 13:00","N/A","2904"
"29.07.2024 13:00 - 29.07.2024 14:00","N/A","2901"
"29.07.2024 14:00 - 29.07.2024 15:00","N/A","2848"
"29.07.2024 15:00 - 29.07.2024 16:00","N/A","2858"
"29.07.2024 16:00 - 29.07.2024 17:00","N/A","2850"
"29.07.2024 17:00 - 29.07.2024 18:00","N/A","2866"
"29.07.2024 18:00 - 29.07.2024 19:00","N/A","2888"
"29.07.2024 19:00 - 29.07.2024 20:00","N/A","2880"
"29.07.2024 20:00 - 29.07.2024 21:00","N/A","2864"
"29.07.2024 21:00 - 29.07.2024 22:00","N/A","2794"
"29.07.2024 22:00 - 29.07.2024 23:00","N/A","2611"
"29.07.2024 23:00 - 30.07.2024 00:00","N/A","2468"
"30.07.2024 00:00 - 30.07.2024 01:00","N/A","2350"
"30.07.2024 01:00 - 30.07.2024 02:00","N/A","2242"
"30.07.2024 02:00 - 30.07.2024 03:00","N/A","2183"
"30.07.2024 03:00 - 30.07.2024 04:00","N/A","2167"
"30.07.2024 04:00 - 30.07.2024 05:00","N/A","2202"
"30.07.2024 05:00 - 30.07.2024 06:00","N/A","2280"
"30.07.2024 06:00 - 30.07.2024 07:00","N/A","2520"
"30.07.2024 07:00 - 30.07.2024 08:00","N/A","2698"
"30.07.2024 08:00 - 30.07.2024 09:00","N/A","2795"
"30.07.2024 09:00 - 30.07.2024 10:00","N/A","2821"
"30.07.2024 10:00 - 30.07.2024 11:00","N/A","2830"
"30.07.2024 11:00 - 30.07.2024 12:00","N/A","2841"
"30.07.2024 12:00 - 30.07.2024 13:00","N/A","2858"
"30.07.2024 13:00 - 30.07.2024 14:00","N/A","2830"
"30.07.2024 14:00 - 30.07.2024 15:00","N/A","2796"
"30.07.2024 15:00 - 30.07.2024 16:00","N/A","2766"
"30.07.2024 16:00 - 30.07.2024 17:00","N/A","2801"
"30.07.2024 17:00 - 30.07.2024 18:00","N/A","2833"
"30.07.2024 18:00 - 30.07.2024 19:00","N/A","2891"
"30.07.2024 19:00 - 30.07.2024 20:00","N/A","2879"
"30.07.2024 20:00 - 30.07.2024 21:00","N/A","2877"
"30.07.2024 21:00 - 30.07.2024 22:00","N/A","2786"
"30.07.2024 22:00 - 30.07.2024 23:00","N/A","2622"
"30.07.2024 23:00 - 31.07.2024 00:00","N/A","2469"
"31.07.2024 00:00 - 31.07.2024 01:00","N/A","2346"
"31.07.2024 01:00 - 31.07.2024 02:00","N/A","2238"
"31.07.2024 02:00 - 31.07.2024 03:00","N/A","2185"
"31.07.2024 03:00 - 31.07.2024 04:00","N/A","2173"
"31.07.2024 04:00 - 31.07.2024 05:00","N/A","2225"
"31.07.2024 05:00 - 31.07.2024 06:00","N/A","2288"
"31.07.2024 06:00 - 31.07.2024 07:00","N/A","2518"
"31.07.2024 07:00 - 31.07.2024 08:00","N/A","2687"
"31.07.2024 08:00 - 31.07.2024 09:00","N/A","2771"
"31.07.2024 09:00 - 31.07.2024 10:00","N/A","2824"
"31.07.2024 10:00 - 31.07.2024 11:00","N/A","2816"
"31.07.2024 11:00 - 31.07.2024 12:00","N/A","2845"
"31.07.2024 12:00 - 31.07.2024 13:00","N/A","2886"
"31.07.2024 13:00 - 31.07.2024 14:00","N/A","2873"
"31.07.2024 14:00 - 31.07.2024 15:00","N/A","2823"
"31.07.2024 15:00 - 31.07.2024 16:00","N/A","2859"
"31.07.2024 16:00 - 31.07.2024 17:00","N/A","2863"
"31.07.2024 17:00 - 31.07.2024 18:00","N/A","2923"
"31.07.2024 18:00 - 31.07.2024 19:00","N/A","2994"
"31.07.2024 19:00 - 31.07.2024 20:00","N/A","2971"
"31.07.2024 20:00 - 31.07.2024 21:00","N/A","2950"
"31.07.2024 21:00 - 31.07.2024 22:00","N/A","2860"
"31.07.2024 22:00 - 31.07.2024 23:00","N/A","2680"
"31.07.2024 23:00 - 01.08.2024 00:00","N/A","2537"
"01.08.2024 00:00 - 01.08.2024 01:00","N/A","2403"
"01.08.2024 01:00 - 01.08.2024 02:00","N/A","2284"
"01.08.2024 02:00 - 01.08.2024 03:00","N/A","2238"
"01.08.2024 03:00 - 01.08.2024 04:00","N/A","2216"
"01.08.2024 04:00 - 01.08.2024 05:00","N/A","2255"
"01.08.2024 05:00 - 01.08.2024 06:00","N/A","2318"
"01.08.2024 06:00 - 01.08.2024 07:00","N/A","2551"
"01.08.2024 07:00 - 01.08.2024 08:00","N/A","2721"
"01.08.2024 08:00 - 01.08.2024 09:00","N/A","2847"
"01.08.2024 09:00 - 01.08.2024 10:00","N/A","2922"
"01.08.2024 10:00 - 01.08.2024 11:00","N/A","2927"
"01.08.2024 11:00 - 01.08.2024 12:00","N/A","3003"
"01.08.2024 12:00 - 01.08.2024 13:00","N/A","3074"
"01.08.2024 13:00 - 01.08.2024 14:00","N/A","3084"
"01.08.2024 14:00 - 01.08.2024 15:00","N/A","2994"
"01.08.2024 15:00 - 01.08.2024 16:00","N/A","2907"
"01.08.2024 16:00 - 01.08.2024 17:00","N/A","2913"
"01.08.2024 17:00 - 01.08.2024 18:00","N/A","2917"
"01.08.2024 18:00 - 01.08.2024 19:00","N/A","2945"
"01.08.2024 19:00 - 01.08.2024 20:00","N/A","2915"
"01.08.2024 20:00 - 01.08.2024 21:00","N/A","2901"
"01.08.2024 21:00 - 01.08.2024 22:00","N/A","2812"
"01.08.2024 22:00 - 01.08.2024 23:00","N/A","2678"
"01.08.2024 23:00 - 02.08.2024 00:00","N/A","2524"
"02.08.2024 00:00 - 02.08.2024 01:00","N/A","2375"
"02.08.2024 01:00 - 02.08.2024 02:00","N/A","2256"
"02.08.2024 02:00 - 02.08.2024 03:00","N/A","2208"
"02.08.2024 03:00 - 02.08.2024 04:00","N/A","2204"
"02.08.2024 04:00 - 02.08.2024 05:00","N/A","2253"
"02.08.2024 05:00 - 02.08.2024 06:00","N/A","2313"
"02.08.2024 06:00 - 02.08.2024 07:00","N/A","2551"
"02.08.2024 07:00 - 02.08.2024 08:00","N/A","2693"
"02.08.2024 08:00 - 02.08.2024 09:00","N/A","2837"
"02.08.2024 09:00 - 02.08.2024 10:00","N/A","2921"
"02.08.2024 10:00 - 02.08.2024 11:00","N/A","2922"
"02.08.2024 11:00 - 02.08.2024 12:00","N/A","2968"
"02.08.2024 12:00 - 02.08.2024 13:00","N/A","2984"
"02.08.2024 13:00 - 02.08.2024 14:00","N/A","2955"
"02.08.2024 14:00 - 02.08.2024 15:00","N/A","2893"
"02.08.2024 15:00 - 02.08.2024 16:00","N/A","2865"
"02.08.2024 16:00 - 02.08.2024 17:00","N/A","2887"
"02.08.2024 17:00 - 02.08.2024 18:00","N/A","2886"
"02.08.2024 18:00 - 02.08.2024 19:00","N/A","2863"
"02.08.2024 19:00 - 02.08.2024 20:00","N/A","2801"
"02.08.2024 20:00 - 02.08.2024 21:00","N/A","2797"
"02.08.2024 21:00 - 02.08.2024 22:00","N/A","2693"
"02.08.2024 22:00 - 02.08.2024 23:00","N/A","2589"
"02.08.2024 23:00 - 03.08.2024 00:00","N/A","2470"
"03.08.2024 00:00 - 03.08.2024 01:00","N/A","2313"
"03.08.2024 01:00 - 03.08.2024 02:00","N/A","2204"
"03.08.2024 02:00 - 03.08.2024 03:00","N/A","2132"
"03.08.2024 03:00 - 03.08.2024 04:00","N/A","2120"
"03.08.2024 04:00 - 03.08.2024 05:00","N/A","2111"
"03.08.2024 05:00 - 03.08.2024 06:00","N/A","2094"
"03.08.2024 06:00 - 03.08.2024 07:00","N/A","2153"
"03.08.2024 07:00 - 03.08.2024 08:00","N/A","2266"
"03.08.2024 08:00 - 03.08.2024 09:00","N/A","2428"
"03.08.2024 09:00 - 03.08.2024 10:00","N/A","2563"
"03.08.2024 10:00 - 03.08.2024 11:00","N/A","2619"
"03.08.2024 11:00 - 03.08.2024 12:00","N/A","2661"
"03.08.2024 12:00 - 03.08.2024 13:00","N/A","2607"
"03.08.2024 13:00 - 03.08.2024 14:00","N/A","2585"
"03.08.2024 14:00 - 03.08.2024 15:00","N/A","2530"
"03.08.2024 15:00 - 03.08.2024 16:00","N/A","2516"
"03.08.2024 16:00 - 03.08.2024 17:00","N/A","2541"
"03.08.2024 17:00 - 03.08.2024 18:00","N/A","2514"
"03.08.2024 18:00 - 03.08.2024 19:00","N/A","2553"
"03.08.2024 19:00 - 03.08.2024 20:00","N/A","2539"
"03.08.2024 20:00 - 03.08.2024 21:00","N/A","2570"
"03.08.2024 21:00 - 03.08.2024 22:00","N/A","2519"
"03.08.2024 22:00 - 03.08.2024 23:00","N/A","2387"
"03.08.2024 23:00 - 04.08.2024 00:00","N/A","2287"
"04.08.2024 00:00 - 04.08.2024 01:00","N/A","2176"
"04.08.2024 01:00 - 04.08.2024 02:00","N/A","2062"
"04.08.2024 02:00 - 04.08.2024 03:00","N/A","2015"
"04.08.2024 03:00 - 04.08.2024 04:00","N/A","1987"
"04.08.2024 04:00 - 04.08.2024 05:00","N/A","2001"
"04.08.2024 05:00 - 04.08.2024 06:00","N/A","1985"
"04.08.2024 06:00 - 04.08.2024 07:00","N/A","2044"
"04.08.2024 07:00 - 04.08.2024 08:00","N/A","2171"
"04.08.2024 08:00 - 04.08.2024 09:00","N/A","2314"
"04.08.2024 09:00 - 04.08.2024 10:00","N/A","2488"
"04.08.2024 10:00 - 04.08.2024 11:00","N/A","2604"
"04.08.2024 11:00 - 04.08.2024 12:00","N/A","2650"
"04.08.2024 12:00 - 04.08.2024 13:00","N/A","2536"
"04.08.2024 13:00 - 04.08.2024 14:00","N/A","2463"
"04.08.2024 14:00 - 04.08.2024 15:00","N/A","2402"
"04.08.2024 15:00 - 04.08.2024 16:00","N/A","2408"
"04.08.2024 16:00 - 04.08.2024 17:00","N/A","2466"
"04.08.2024 17:00 - 04.08.2024 18:00","N/A","2457"
"04.08.2024 18:00 - 04.08.2024 19:00","N/A","2493"
"04.08.2024 19:00 - 04.08.2024 20:00","N/A","2513"
"04.08.2024 20:00 - 04.08.2024 21:00","N/A","2563"
"04.08.2024 21:00 - 04.08.2024 22:00","N/A","2516"
"04.08.2024 22:00 - 04.08.2024 23:00","N/A","2415"
"04.08.2024 23:00 - 05.08.2024 00:00","N/A","2274"
"05.08.2024 00:00 - 05.08.2024 01:00","N/A","2186"
"05.08.2024 01:00 - 05.08.2024 02:00","N/A","2070"
"05.08.2024 02:00 - 05.08.2024 03:00","N/A","2024"
"05.08.2024 03:00 - 05.08.2024 04:00","N/A","2027"
"05.08.2024 04:00 - 05.08.2024 05:00","N/A","2087"
"05.08.2024 05:00 - 05.08.2024 06:00","N/A","2217"
"05.08.2024 06:00 - 05.08.2024 07:00","N/A","2474"
"05.08.2024 07:00 - 05.08.2024 08:00","N/A","2675"
"05.08.2024 08:00 - 05.08.2024 09:00","N/A","2814"
"05.08.2024 09:00 - 05.08.2024 10:00","N/A","2890"
"05.08.2024 10:00 - 05.08.2024 11:00","N/A","2870"
"05.08.2024 11:00 - 05.08.2024 12:00","N/A","2948"
"05.08.2024 12:00 - 05.08.2024 13:00","N/A","3033"
"05.08.2024 13:00 - 05.08.2024 14:00","N/A","3064"
"05.08.2024 14:00 - 05.08.2024 15:00","N/A","2997"
"05.08.2024 15:00 - 05.08.2024 16:00","N/A","2940"
"05.08.2024 16:00 - 05.08.2024 17:00","N/A","2923"
"05.08.2024 17:00 - 05.08.2024 18:00","N/A","2869"
"05.08.2024 18:00 - 05.08.2024 19:00","N/A","2861"
"05.08.2024 19:00 - 05.08.2024 20:00","N/A","2812"
"05.08.2024 20:00 - 05.08.2024 21:00","N/A","2821"
"05.08.2024 21:00 - 05.08.2024 22:00","N/A","2715"
"05.08.2024 22:00 - 05.08.2024 23:00","N/A","2569"
"05.08.2024 23:00 - 06.08.2024 00:00","N/A","2453"
"06.08.2024 00:00 - 06.08.2024 01:00","N/A","2336"
"06.08.2024 01:00 - 06.08.2024 02:00","N/A","2228"
"06.08.2024 02:00 - 06.08.2024 03:00","N/A","2173"
"06.08.2024 03:00 - 06.08.2024 04:00","N/A","2149"
"06.08.2024 04:00 - 06.08.2024 05:00","N/A","2200"
"06.08.2024 05:00 - 06.08.2024 06:00","N/A","2295"
"06.08.2024 06:00 - 06.08.2024 07:00","N/A","2541"
"06.08.2024 07:00 - 06.08.2024 08:00","N/A","2702"
"06.08.2024 08:00 - 06.08.2024 09:00","N/A","2796"
"06.08.2024 09:00 - 06.08.2024 10:00","N/A","2840"
"06.08.2024 10:00 - 06.08.2024 11:00","N/A","2799"
"06.08.2024 11:00 - 06.08.2024 12:00","N/A","2857"
"06.08.2024 12:00 - 06.08.2024 13:00","N/A","2887"
"06.08.2024 13:00 - 06.08.2024 14:00","N/A","2862"
"06.08.2024 14:00 - 06.08.2024 15:00","N/A","2813"
"06.08.2024 15:00 - 06.08.2024 16:00","N/A","2757"
"06.08.2024 16:00 - 06.08.2024 17:00","N/A","2780"
"06.08.2024 17:00 - 06.08.2024 18:00","N/A","2810"
"06.08.2024 18:00 - 06.08.2024 19:00","N/A","2860"
"06.08.2024 19:00 - 06.08.2024 20:00","N/A","2848"
"06.08.2024 20:00 - 06.08.2024 21:00","N/A","2884"
"06.08.2024 21:00 - 06.08.2024 22:00","N/A","2764"
"06.08.2024 22:00 - 06.08.2024 23:00","N/A","2598"
"06.08.2024 23:00 - 07.08.2024 00:00","N/A","2452"
"07.08.2024 00:00 - 07.08.2024 01:00","N/A","2325"
"07.08.2024 01:00 - 07.08.2024 02:00","N/A","2211"
"07.08.2024 02:00 - 07.08.2024 03:00","N/A","2170"
"07.08.2024 03:00 - 07.08.2024 04:00","N/A","2166"
"07.08.2024 04:00 - 07.08.2024 05:00","N/A","2216"
"07.08.2024 05:00 - 07.08.2024 06:00","N/A","2318"
"07.08.2024 06:00 - 07.08.2024 07:00","N/A","2586"
"07.08.2024 07:00 - 07.08.2024 08:00","N/A","2708"
"07.08.2024 08:00 - 07.08.2024 09:00","N/A","2799"
"07.08.2024 09:00 - 07.08.2024 10:00","N/A","2863"
"07.08.2024 10:00 - 07.08.2024 11:00","N/A","2832"
"07.08.2024 11:00 - 07.08.2024 12:00","N/A","2931"
"07.08.2024 12:00 - 07.08.2024 13:00","N/A","2965"
"07.08.2024 13:00 - 07.08.2024 14:00","N/A","2951"
"07.08.2024 14:00 - 07.08.2024 15:00","N/A","2918"
"07.08.2024 15:00 - 07.08.2024 16:00","N/A","2896"
"07.08.2024 16:00 - 07.08.2024 17:00","N/A","2917"
"07.08.2024 17:00 - 07.08.2024 18:00","N/A","2946"
"07.08.2024 18:00 - 07.08.2024 19:00","N/A","2978"
"07.08.2024 19:00 - 07.08.2024 20:00","N/A","2980"
"07.08.2024 20:00 - 07.08.2024 21:00","N/A","3000"
"07.08.2024 21:00 - 07.08.2024 22:00","N/A","2886"
"07.08.2024 22:00 - 07.08.2024 23:00","N/A","2699"
"07.08.2024 23:00 - 08.08.2024 00:00","N/A","2547"
"08.08.2024 00:00 - 08.08.2024 01:00","N/A","2431"
"08.08.2024 01:00 - 08.08.2024 02:00","N/A","2327"
"08.08.2024 02:00 - 08.08.2024 03:00","N/A","2272"
"08.08.2024 03:00 - 08.08.2024 04:00","N/A","2261"
"08.08.2024 04:00 - 08.08.2024 05:00","N/A","2322"
"08.08.2024 05:00 - 08.08.2024 06:00","N/A","2411"
"08.08.2024 06:00 - 08.08.2024 07:00","N/A","2664"
"08.08.2024 07:00 - 08.08.2024 08:00","N/A","2850"
"08.08.2024 08:00 - 08.08.2024 09:00","N/A","2968"
"08.08.2024 09:00 - 08.08.2024 10:00","N/A","3032"
"08.08.2024 10:00 - 08.08.2024 11:00","N/A","3025"
"08.08.2024 11:00 - 08.08.2024 12:00","N/A","3075"
"08.08.2024 12:00 - 08.08.2024 13:00","N/A","3088"
"08.08.2024 13:00 - 08.08.2024 14:00","N/A","3030"
"08.08.2024 14:00 - 08.08.2024 15:00","N/A","2980"
"08.08.2024 15:00 - 08.08.2024 16:00","N/A","2969"
"08.08.2024 16:00 - 08.08.2024 17:00","N/A","3021"
"08.08.2024 17:00 - 08.08.2024 18:00","N/A","3059"
"08.08.2024 18:00 - 08.08.2024 19:00","N/A","3058"
"08.08.2024 19:00 - 08.08.2024 20:00","N/A","3000"
"08.08.2024 20:00 - 08.08.2024 21:00","N/A","2994"
"08.08.2024 21:00 - 08.08.2024 22:00","N/A","2854"
"08.08.2024 22:00 - 08.08.2024 23:00","N/A","2703"
"08.08.2024 23:00 - 09.08.2024 00:00","N/A","2551"
"09.08.2024 00:00 - 09.08.2024 01:00","N/A","2453"
"09.08.2024 01:00 - 09.08.2024 02:00","N/A","2354"
"09.08.2024 02:00 - 09.08.2024 03:00","N/A","2299"
"09.08.2024 03:00 - 09.08.2024 04:00","N/A","2291"
"09.08.2024 04:00 - 09.08.2024 05:00","N/A","2322"
"09.08.2024 05:00 - 09.08.2024 06:00","N/A","2426"
"09.08.2024 06:00 - 09.08.2024 07:00","N/A","2680"
"09.08.2024 07:00 - 09.08.2024 08:00","N/A","2854"
"09.08.2024 08:00 - 09.08.2024 09:00","N/A","2938"
"09.08.2024 09:00 - 09.08.2024 10:00","N/A","2986"
"09.08.2024 10:00 - 09.08.2024 11:00","N/A","2947"
"09.08.2024 11:00 - 09.08.2024 12:00","N/A","3011"
"09.08.2024 12:00 - 09.08.2024 13:00","N/A","3047"
"09.08.2024 13:00 - 09.08.2024 14:00","N/A","2997"
"09.08.2024 14:00 - 09.08.2024 15:00","N/A","2951"
"09.08.2024 15:00 - 09.08.2024 16:00","N/A","2907"
"09.08.2024 16:00 - 09.08.2024 17:00","N/A","2908"
"09.08.2024 17:00 - 09.08.2024 18:00","N/A","2910"
"09.08.2024 18:00 - 09.08.2024 19:00","N/A","2936"
"09.08.2024 19:00 - 09.08.2024 20:00","N/A","2915"
"09.08.2024 20:00 - 09.08.2024 21:00","N/A","2919"
"09.08.2024 21:00 - 09.08.2024 22:00","N/A","2803"
"09.08.2024 22:00 - 09.08.2024 23:00","N/A","2644"
"09.08.2024 23:00 - 10.08.2024 00:00","N/A","2542"
"10.08.2024 00:00 - 10.08.2024 01:00","N/A","2408"
"10.08.2024 01:00 - 10.08.2024 02:00","N/A","2299"
"10.08.2024 02:00 - 10.08.2024 03:00","N/A","2264"
"10.08.2024 03:00 - 10.08.2024 04:00","N/A","2220"
"10.08.2024 04:00 - 10.08.2024 05:00","N/A","2224"
"10.08.2024 05:00 - 10.08.2024 06:00","N/A","2210"
"10.08.2024 06:00 - 10.08.2024 07:00","N/A","2272"
"10.08.2024 07:00 - 10.08.2024 08:00","N/A","2365"
"10.08.2024 08:00 - 10.08.2024 09:00","N/A","2528"
"10.08.2024 09:00 - 10.08.2024 10:00","N/A","2645"
"10.08.2024 10:00 - 10.08.2024 11:00","N/A","2676"
"10.08.2024 11:00 - 10.08.2024 12:00","N/A","2759"
"10.08.2024 12:00 - 10.08.2024 13:00","N/A","2728"
"10.08.2024 13:00 - 10.08.2024 14:00","N/A","2725"
"10.08.2024 14:00 - 10.08.2024 15:00","N/A","2732"
"10.08.2024 15:00 - 10.08.2024 16:00","N/A","2681"
"10.08.2024 16:00 - 10.08.2024 17:00","N/A","2695"
"10.08.2024 17:00 - 10.08.2024 18:00","N/A","2697"
"10.08.2024 18:00 - 10.08.2024 19:00","N/A","2725"
"10.08.2024 19:00 - 10.08.2024 20:00","N/A","2726"
"10.08.2024 20:00 - 10.08.2024 21:00","N/A","2756"
"10.08.2024 21:00 - 10.08.2024 22:00","N/A","2667"
"10.08.2024 22:00 - 10.08.2024 23:00","N/A","2553"
"10.08.2024 23:00 - 11.08.2024 00:00","N/A","2421"
"11.08.2024 00:00 - 11.08.2024 01:00","N/A","2307"
"11.08.2024 01:00 - 11.08.2024 02:00","N/A","2191"
"11.08.2024 02:00 - 11.08.2024 03:00","N/A","2137"
"11.08.2024 03:00 - 11.08.2024 04:00","N/A","2094"
"11.08.2024 04:00 - 11.08.2024 05:00","N/A","2104"
"11.08.2024 05:00 - 11.08.2024 06:00","N/A","2097"
"11.08.2024 06:00 - 11.08.2024 07:00","N/A","2153"
"11.08.2024 07:00 - 11.08.2024 08:00","N/A","2261"
"11.08.2024 08:00 - 11.08.2024 09:00","N/A","2439"
"11.08.2024 09:00 - 11.08.2024 10:00","N/A","2614"
"11.08.2024 10:00 - 11.08.2024 11:00","N/A","2709"
"11.08.2024 11:00 - 11.08.2024 12:00","N/A","2753"
"11.08.2024 12:00 - 11.08.2024 13:00","N/A","2677"
"11.08.2024 13:00 - 11.08.2024 14:00","N/A","2616"
"11.08.2024 14:00 - 11.08.2024 15:00","N/A","2565"
"11.08.2024 15:00 - 11.08.2024 16:00","N/A","2543"
"11.08.2024 16:00 - 11.08.2024 17:00","N/A","2618"
"11.08.2024 17:00 - 11.08.2024 18:00","N/A","2689"
"11.08.2024 18:00 - 11.08.2024 19:00","N/A","2743"
"11.08.2024 19:00 - 11.08.2024 20:00","N/A","2749"
"11.08.2024 20:00 - 11.08.2024 21:00","N/A","2785"
"11.08.2024 21:00 - 11.08.2024 22:00","N/A","2718"
"11.08.2024 22:00 - 11.08.2024 23:00","N/A","2596"
"11.08.2024 23:00 - 12.08.2024 00:00","N/A","2438"
"12.08.2024 00:00 - 12.08.2024 01:00","N/A","2325"
"12.08.2024 01:00 - 12.08.2024 02:00","N/A","2229"
"12.08.2024 02:00 - 12.08.2024 03:00","N/A","2167"
"12.08.2024 03:00 - 12.08.2024 04:00","N/A","2176"
"12.08.2024 04:00 - 12.08.2024 05:00","N/A","2243"
"12.08.2024 05:00 - 12.08.2024 06:00","N/A","2360"
"12.08.2024 06:00 - 12.08.2024 07:00","N/A","2681"
"12.08.2024 07:00 - 12.08.2024 08:00","N/A","2917"
"12.08.2024 08:00 - 12.08.2024 09:00","N/A","3027"
"12.08.2024 09:00 - 12.08.2024 10:00","N/A","3104"
"12.08.2024 10:00 - 12.08.2024 11:00","N/A","3060"
"12.08.2024 11:00 - 12.08.2024 12:00","N/A","3133"
"12.08.2024 12:00 - 12.08.2024 13:00","N/A","3224"
"12.08.2024 13:00 - 12.08.2024 14:00","N/A","3257"
"12.08.2024 14:00 - 12.08.2024 15:00","N/A","3214"
"12.08.2024 15:00 - 12.08.2024 16:00","N/A","3176"
"12.08.2024 16:00 - 12.08.2024 17:00","N/A","3205"
"12.08.2024 17:00 - 12.08.2024 18:00","N/A","3268"
"12.08.2024 18:00 - 12.08.2024 19:00","N/A","3294"
"12.08.2024 19:00 - 12.08.2024 20:00","N/A","3221"
"12.08.2024 20:00 - 12.08.2024 21:00","N/A","3242"
"12.08.2024 21:00 - 12.08.2024 22:00","N/A","3108"
"12.08.2024 22:00 - 12.08.2024 23:00","N/A","2899"
"12.08.2024 23:00 - 13.08.2024 00:00","N/A","2739"
"13.08.2024 00:00 - 13.08.2024 01:00","N/A","2607"
"13.08.2024 01:00 - 13.08.2024 02:00","N/A","2499"
"13.08.2024 02:00 - 13.08.2024 03:00","N/A","2447"
"13.08.2024 03:00 - 13.08.2024 04:00","N/A","2426"
"13.08.2024 04:00 - 13.08.2024 05:00","N/A","2462"
"13.08.2024 05:00 - 13.08.2024 06:00","N/A","2558"
"13.08.2024 06:00 - 13.08.2024 07:00","N/A","2837"
"13.08.2024 07:00 - 13.08.2024 08:00","N/A","3026"
"13.08.2024 08:00 - 13.08.2024 09:00","N/A","3148"
"13.08.2024 09:00 - 13.08.2024 10:00","N/A","3215"
"13.08.2024 10:00 - 13.08.2024 11:00","N/A","3208"
"13.08.2024 11:00 - 13.08.2024 12:00","N/A","3277"
"13.08.2024 12:00 - 13.08.2024 13:00","N/A","3353"
"13.08.2024 13:00 - 13.08.2024 14:00","N/A","3337"
"13.08.2024 14:00 - 13.08.2024 15:00","N/A","3276"
"13.08.2024 15:00 - 13.08.2024 16:00","N/A","3268"
"13.08.2024 16:00 - 13.08.2024 17:00","N/A","3267"
"13.08.2024 17:00 - 13.08.2024 18:00","N/A","3319"
"13.08.2024 18:00 - 13.08.2024 19:00","N/A","3321"
"13.08.2024 19:00 - 13.08.2024 20:00","N/A","3318"
"13.08.2024 20:00 - 13.08.2024 21:00","N/A","3329"
"13.08.2024 21:00 - 13.08.2024 22:00","N/A","3141"
"13.08.2024 22:00 - 13.08.2024 23:00","N/A","2941"
"13.08.2024 23:00 - 14.08.2024 00:00","N/A","2765"
"14.08.2024 00:00 - 14.08.2024 01:00","N/A","2625"
"14.08.2024 01:00 - 14.08.2024 02:00","N/A","2517"
"14.08.2024 02:00 - 14.08.2024 03:00","N/A","2462"
"14.08.2024 03:00 - 14.08.2024 04:00","N/A","2437"
"14.08.2024 04:00 - 14.08.2024 05:00","N/A","2498"
"14.08.2024 05:00 - 14.08.2024 06:00","N/A","2593"
"14.08.2024 06:00 - 14.08.2024 07:00","N/A","2871"
"14.08.2024 07:00 - 14.08.2024 08:00","N/A","3011"
"14.08.2024 08:00 - 14.08.2024 09:00","N/A","3089"
"14.08.2024 09:00 - 14.08.2024 10:00","N/A","3158"
"14.08.2024 10:00 - 14.08.2024 11:00","N/A","3146"
"14.08.2024 11:00 - 14.08.2024 12:00","N/A","3224"
"14.08.2024 12:00 - 14.08.2024 13:00","N/A","3252"
"14.08.2024 13:00 - 14.08.2024 14:00","N/A","3259"
"14.08.2024 14:00 - 14.08.2024 15:00","N/A","3246"
"14.08.2024 15:00 - 14.08.2024 16:00","N/A","3242"
"14.08.2024 16:00 - 14.08.2024 17:00","N/A","3310"
"14.08.2024 17:00 - 14.08.2024 18:00","N/A","3309"
"14.08.2024 18:00 - 14.08.2024 19:00","N/A","3305"
"14.08.2024 19:00 - 14.08.2024 20:00","N/A","3289"
"14.08.2024 20:00 - 14.08.2024 21:00","N/A","3304"
"14.08.2024 21:00 - 14.08.2024 22:00","N/A","3146"
"14.08.2024 22:00 - 14.08.2024 23:00","N/A","2936"
"14.08.2024 23:00 - 15.08.2024 00:00","N/A","2742"
"15.08.2024 00:00 - 15.08.2024 01:00","N/A","2610"
"15.08.2024 01:00 - 15.08.2024 02:00","N/A","2485"
"15.08.2024 02:00 - 15.08.2024 03:00","N/A","2426"
"15.08.2024 03:00 - 15.08.2024 04:00","N/A","2425"
"15.08.2024 04:00 - 15.08.2024 05:00","N/A","2471"
"15.08.2024 05:00 - 15.08.2024 06:00","N/A","2563"
"15.08.2024 06:00 - 15.08.2024 07:00","N/A","2810"
"15.08.2024 07:00 - 15.08.2024 08:00","N/A","3010"
