"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"04.08.2020 04:00 - 04.08.2020 05:00","2390","2430"
"04.08.2020 05:00 - 04.08.2020 06:00","2610","2502"
"04.08.2020 06:00 - 04.08.2020 07:00","2880","2776"
"04.08.2020 07:00 - 04.08.2020 08:00","3050","2993"
"04.08.2020 08:00 - 04.08.2020 09:00","3170","3161"
"04.08.2020 09:00 - 04.08.2020 10:00","3230","3292"
"04.08.2020 10:00 - 04.08.2020 11:00","3240","3286"
"04.08.2020 11:00 - 04.08.2020 12:00","3320","3348"
"04.08.2020 12:00 - 04.08.2020 13:00","3350","3368"
"04.08.2020 13:00 - 04.08.2020 14:00","3310","3360"
"04.08.2020 14:00 - 04.08.2020 15:00","3250","3301"
"04.08.2020 15:00 - 04.08.2020 16:00","3200","3224"
"04.08.2020 16:00 - 04.08.2020 17:00","3180","3168"
"04.08.2020 17:00 - 04.08.2020 18:00","3110","3116"
"04.08.2020 18:00 - 04.08.2020 19:00","3100","3074"
"04.08.2020 19:00 - 04.08.2020 20:00","3110","3115"
"04.08.2020 20:00 - 04.08.2020 21:00","3170","3136"
"04.08.2020 21:00 - 04.08.2020 22:00","2880","3029"
"04.08.2020 22:00 - 04.08.2020 23:00","2700","2831"
"04.08.2020 23:00 - 05.08.2020 00:00","2550","2665"
"05.08.2020 00:00 - 05.08.2020 01:00","2460","2542"
"05.08.2020 01:00 - 05.08.2020 02:00","2440","2466"
"05.08.2020 02:00 - 05.08.2020 03:00","2390","2403"
"05.08.2020 03:00 - 05.08.2020 04:00","2360","2415"
"05.08.2020 04:00 - 05.08.2020 05:00","2430","2425"
"05.08.2020 05:00 - 05.08.2020 06:00","2580","2514"
"05.08.2020 06:00 - 05.08.2020 07:00","2930","2813"
"05.08.2020 07:00 - 05.08.2020 08:00","3080","3057"
"05.08.2020 08:00 - 05.08.2020 09:00","3260","3201"
"05.08.2020 09:00 - 05.08.2020 10:00","3300","3287"
"05.08.2020 10:00 - 05.08.2020 11:00","3370","3305"
"05.08.2020 11:00 - 05.08.2020 12:00","3380","3338"
"05.08.2020 12:00 - 05.08.2020 13:00","3400","3377"
"05.08.2020 13:00 - 05.08.2020 14:00","3300","3338"
"05.08.2020 14:00 - 05.08.2020 15:00","3250","3258"
"05.08.2020 15:00 - 05.08.2020 16:00","3170","3198"
"05.08.2020 16:00 - 05.08.2020 17:00","3110","3161"
"05.08.2020 17:00 - 05.08.2020 18:00","3080","3110"
"05.08.2020 18:00 - 05.08.2020 19:00","3110","3081"
"05.08.2020 19:00 - 05.08.2020 20:00","3120","3088"
"05.08.2020 20:00 - 05.08.2020 21:00","3140","3126"
"05.08.2020 21:00 - 05.08.2020 22:00","2930","3041"
"05.08.2020 22:00 - 05.08.2020 23:00","2750","2845"
"05.08.2020 23:00 - 06.08.2020 00:00","2670","2684"
"06.08.2020 00:00 - 06.08.2020 01:00","2460","2555"
"06.08.2020 01:00 - 06.08.2020 02:00","2440","2457"
"06.08.2020 02:00 - 06.08.2020 03:00","2390","2425"
"06.08.2020 03:00 - 06.08.2020 04:00","2360","2411"
"06.08.2020 04:00 - 06.08.2020 05:00","2430","2425"
"06.08.2020 05:00 - 06.08.2020 06:00","2580","2512"
"06.08.2020 06:00 - 06.08.2020 07:00","2930","2807"
"06.08.2020 07:00 - 06.08.2020 08:00","3080","3040"
"06.08.2020 08:00 - 06.08.2020 09:00","3260","3206"
"06.08.2020 09:00 - 06.08.2020 10:00","3300","3309"
"06.08.2020 10:00 - 06.08.2020 11:00","3370","3314"
"06.08.2020 11:00 - 06.08.2020 12:00","3380","3395"
"06.08.2020 12:00 - 06.08.2020 13:00","3400","3421"
"06.08.2020 13:00 - 06.08.2020 14:00","3300","3389"
"06.08.2020 14:00 - 06.08.2020 15:00","3250","3310"
"06.08.2020 15:00 - 06.08.2020 16:00","3170","3273"
"06.08.2020 16:00 - 06.08.2020 17:00","3110","3238"
"06.08.2020 17:00 - 06.08.2020 18:00","3080","3189"
"06.08.2020 18:00 - 06.08.2020 19:00","3110","3141"
"06.08.2020 19:00 - 06.08.2020 20:00","3120","3145"
"06.08.2020 20:00 - 06.08.2020 21:00","3140","3170"
"06.08.2020 21:00 - 06.08.2020 22:00","2930","3078"
"06.08.2020 22:00 - 06.08.2020 23:00","2750","2908"
"06.08.2020 23:00 - 07.08.2020 00:00","2670","2739"
"07.08.2020 00:00 - 07.08.2020 01:00","2560","2591"
"07.08.2020 01:00 - 07.08.2020 02:00","2410","2497"
"07.08.2020 02:00 - 07.08.2020 03:00","2360","2450"
"07.08.2020 03:00 - 07.08.2020 04:00","2390","2430"
"07.08.2020 04:00 - 07.08.2020 05:00","2490","2456"
"07.08.2020 05:00 - 07.08.2020 06:00","2590","2538"
"07.08.2020 06:00 - 07.08.2020 07:00","2880","2839"
"07.08.2020 07:00 - 07.08.2020 08:00","3110","3058"
"07.08.2020 08:00 - 07.08.2020 09:00","3290","3218"
"07.08.2020 09:00 - 07.08.2020 10:00","3280","3356"
"07.08.2020 10:00 - 07.08.2020 11:00","3370","3384"
"07.08.2020 11:00 - 07.08.2020 12:00","3390","3485"
"07.08.2020 12:00 - 07.08.2020 13:00","3380","3489"
"07.08.2020 13:00 - 07.08.2020 14:00","3340","3467"
"07.08.2020 14:00 - 07.08.2020 15:00","3200","3381"
"07.08.2020 15:00 - 07.08.2020 16:00","3180","3317"
"07.08.2020 16:00 - 07.08.2020 17:00","3120","3252"
"07.08.2020 17:00 - 07.08.2020 18:00","3010","3209"
"07.08.2020 18:00 - 07.08.2020 19:00","3050","3149"
"07.08.2020 19:00 - 07.08.2020 20:00","3050","3127"
"07.08.2020 20:00 - 07.08.2020 21:00","3070","3142"
"07.08.2020 21:00 - 07.08.2020 22:00","2800","3065"
"07.08.2020 22:00 - 07.08.2020 23:00","2700","2877"
"07.08.2020 23:00 - 08.08.2020 00:00","2620","2709"
"08.08.2020 00:00 - 08.08.2020 01:00","2450","2573"
"08.08.2020 01:00 - 08.08.2020 02:00","2400","2480"
"08.08.2020 02:00 - 08.08.2020 03:00","2360","2417"
"08.08.2020 03:00 - 08.08.2020 04:00","2320","2352"
"08.08.2020 04:00 - 08.08.2020 05:00","2280","2373"
"08.08.2020 05:00 - 08.08.2020 06:00","2270","2348"
"08.08.2020 06:00 - 08.08.2020 07:00","2430","2432"
"08.08.2020 07:00 - 08.08.2020 08:00","2630","2623"
"08.08.2020 08:00 - 08.08.2020 09:00","2800","2846"
"08.08.2020 09:00 - 08.08.2020 10:00","2900","3003"
"08.08.2020 10:00 - 08.08.2020 11:00","3000","3066"
"08.08.2020 11:00 - 08.08.2020 12:00","3030","3160"
"08.08.2020 12:00 - 08.08.2020 13:00","3020","3126"
"08.08.2020 13:00 - 08.08.2020 14:00","3000","3092"
"08.08.2020 14:00 - 08.08.2020 15:00","2900","3018"
"08.08.2020 15:00 - 08.08.2020 16:00","2850","2964"
"08.08.2020 16:00 - 08.08.2020 17:00","2840","2935"
"08.08.2020 17:00 - 08.08.2020 18:00","2770","2910"
"08.08.2020 18:00 - 08.08.2020 19:00","2790","2897"
"08.08.2020 19:00 - 08.08.2020 20:00","2810","2908"
"08.08.2020 20:00 - 08.08.2020 21:00","2840","2954"
"08.08.2020 21:00 - 08.08.2020 22:00","2740","2896"
"08.08.2020 22:00 - 08.08.2020 23:00","2560","2719"
"08.08.2020 23:00 - 09.08.2020 00:00","2480","2558"
"09.08.2020 00:00 - 09.08.2020 01:00","2340","2427"
"09.08.2020 01:00 - 09.08.2020 02:00","2270","2330"
"09.08.2020 02:00 - 09.08.2020 03:00","2210","2278"
"09.08.2020 03:00 - 09.08.2020 04:00","2200","2256"
"09.08.2020 04:00 - 09.08.2020 05:00","2180","2261"
"09.08.2020 05:00 - 09.08.2020 06:00","2150","2223"
"09.08.2020 06:00 - 09.08.2020 07:00","2340","2322"
"09.08.2020 07:00 - 09.08.2020 08:00","2520","2486"
"09.08.2020 08:00 - 09.08.2020 09:00","2710","2697"
"09.08.2020 09:00 - 09.08.2020 10:00","2930","2924"
"09.08.2020 10:00 - 09.08.2020 11:00","3080","3039"
"09.08.2020 11:00 - 09.08.2020 12:00","3010","3126"
"09.08.2020 12:00 - 09.08.2020 13:00","2930","3028"
"09.08.2020 13:00 - 09.08.2020 14:00","2850","2955"
"09.08.2020 14:00 - 09.08.2020 15:00","2780","2903"
"09.08.2020 15:00 - 09.08.2020 16:00","2720","2859"
"09.08.2020 16:00 - 09.08.2020 17:00","2710","2848"
"09.08.2020 17:00 - 09.08.2020 18:00","2680","2817"
"09.08.2020 18:00 - 09.08.2020 19:00","2750","2818"
"09.08.2020 19:00 - 09.08.2020 20:00","2790","2846"
"09.08.2020 20:00 - 09.08.2020 21:00","2810","2922"
"09.08.2020 21:00 - 09.08.2020 22:00","2680","2855"
"09.08.2020 22:00 - 09.08.2020 23:00","2510","2701"
"09.08.2020 23:00 - 10.08.2020 00:00","2430","2531"
"10.08.2020 00:00 - 10.08.2020 01:00","2260","2443"
"10.08.2020 01:00 - 10.08.2020 02:00","2210","2334"
"10.08.2020 02:00 - 10.08.2020 03:00","2170","2301"
"10.08.2020 03:00 - 10.08.2020 04:00","2220","2296"
"10.08.2020 04:00 - 10.08.2020 05:00","2270","2364"
"10.08.2020 05:00 - 10.08.2020 06:00","2540","2495"
"10.08.2020 06:00 - 10.08.2020 07:00","2860","2894"
"10.08.2020 07:00 - 10.08.2020 08:00","3080","3191"
"10.08.2020 08:00 - 10.08.2020 09:00","3200","3396"
"10.08.2020 09:00 - 10.08.2020 10:00","3260","3558"
"10.08.2020 10:00 - 10.08.2020 11:00","3310","3565"
"10.08.2020 11:00 - 10.08.2020 12:00","3380","3653"
"10.08.2020 12:00 - 10.08.2020 13:00","3350","3704"
"10.08.2020 13:00 - 10.08.2020 14:00","3290","3665"
"10.08.2020 14:00 - 10.08.2020 15:00","3240","3578"
"10.08.2020 15:00 - 10.08.2020 16:00","3210","3539"
"10.08.2020 16:00 - 10.08.2020 17:00","3090","3481"
"10.08.2020 17:00 - 10.08.2020 18:00","3040","3414"
"10.08.2020 18:00 - 10.08.2020 19:00","3060","3340"
"10.08.2020 19:00 - 10.08.2020 20:00","3110","3335"
"10.08.2020 20:00 - 10.08.2020 21:00","3140","3370"
"10.08.2020 21:00 - 10.08.2020 22:00","2990","3225"
"10.08.2020 22:00 - 10.08.2020 23:00","2750","3013"
"10.08.2020 23:00 - 11.08.2020 00:00","2670","2844"
"11.08.2020 00:00 - 11.08.2020 01:00","2640","2715"
"11.08.2020 01:00 - 11.08.2020 02:00","2580","2616"
"11.08.2020 02:00 - 11.08.2020 03:00","2540","2565"
"11.08.2020 03:00 - 11.08.2020 04:00","2540","2562"
"11.08.2020 04:00 - 11.08.2020 05:00","2630","2613"
"11.08.2020 05:00 - 11.08.2020 06:00","2890","2685"
"11.08.2020 06:00 - 11.08.2020 07:00","3160","3040"
"11.08.2020 07:00 - 11.08.2020 08:00","3330","3275"
"11.08.2020 08:00 - 11.08.2020 09:00","3480","3405"
"11.08.2020 09:00 - 11.08.2020 10:00","3550","3498"
"11.08.2020 10:00 - 11.08.2020 11:00","3630","3501"
"11.08.2020 11:00 - 11.08.2020 12:00","3640","3565"
"11.08.2020 12:00 - 11.08.2020 13:00","3680","3619"
"11.08.2020 13:00 - 11.08.2020 14:00","3570","3589"
"11.08.2020 14:00 - 11.08.2020 15:00","3490","3531"
"11.08.2020 15:00 - 11.08.2020 16:00","3420","3472"
"11.08.2020 16:00 - 11.08.2020 17:00","3370","3436"
"11.08.2020 17:00 - 11.08.2020 18:00","3300","3359"
"11.08.2020 18:00 - 11.08.2020 19:00","3320","3316"
"11.08.2020 19:00 - 11.08.2020 20:00","3330","3315"
"11.08.2020 20:00 - 11.08.2020 21:00","3350","3367"
"11.08.2020 21:00 - 11.08.2020 22:00","3120","3215"
"11.08.2020 22:00 - 11.08.2020 23:00","2980","2990"
"11.08.2020 23:00 - 12.08.2020 00:00","2900","2814"
"12.08.2020 00:00 - 12.08.2020 01:00","2690","2696"
"12.08.2020 01:00 - 12.08.2020 02:00","2580","2587"
"12.08.2020 02:00 - 12.08.2020 03:00","2570","2530"
"12.08.2020 03:00 - 12.08.2020 04:00","2570","2537"
"12.08.2020 04:00 - 12.08.2020 05:00","2700","2585"
"12.08.2020 05:00 - 12.08.2020 06:00","2890","2666"
"12.08.2020 06:00 - 12.08.2020 07:00","3200","3018"
"12.08.2020 07:00 - 12.08.2020 08:00","3330","3250"
"12.08.2020 08:00 - 12.08.2020 09:00","3480","3413"
"12.08.2020 09:00 - 12.08.2020 10:00","3560","3521"
"12.08.2020 10:00 - 12.08.2020 11:00","3580","3540"
"12.08.2020 11:00 - 12.08.2020 12:00","3680","3623"
"12.08.2020 12:00 - 12.08.2020 13:00","3690","3647"
"12.08.2020 13:00 - 12.08.2020 14:00","3580","3612"
"12.08.2020 14:00 - 12.08.2020 15:00","3530","3538"
"12.08.2020 15:00 - 12.08.2020 16:00","3480","3486"
"12.08.2020 16:00 - 12.08.2020 17:00","3380","3447"
"12.08.2020 17:00 - 12.08.2020 18:00","3290","3397"
"12.08.2020 18:00 - 12.08.2020 19:00","3330","3346"
"12.08.2020 19:00 - 12.08.2020 20:00","3380","3355"
"12.08.2020 20:00 - 12.08.2020 21:00","3380","3422"
"12.08.2020 21:00 - 12.08.2020 22:00","3170","3275"
"12.08.2020 22:00 - 12.08.2020 23:00","2920","3041"
"12.08.2020 23:00 - 13.08.2020 00:00","2820","2848"
"13.08.2020 00:00 - 13.08.2020 01:00","2650","2717"
"13.08.2020 01:00 - 13.08.2020 02:00","2550","2596"
"13.08.2020 02:00 - 13.08.2020 03:00","2550","2545"
"13.08.2020 03:00 - 13.08.2020 04:00","2570","2540"
"13.08.2020 04:00 - 13.08.2020 05:00","2660","2589"
"13.08.2020 05:00 - 13.08.2020 06:00","2830","2671"
"13.08.2020 06:00 - 13.08.2020 07:00","3200","2993"
"13.08.2020 07:00 - 13.08.2020 08:00","3330","3239"
"13.08.2020 08:00 - 13.08.2020 09:00","3530","3408"
"13.08.2020 09:00 - 13.08.2020 10:00","3560","3523"
"13.08.2020 10:00 - 13.08.2020 11:00","3620","3553"
"13.08.2020 11:00 - 13.08.2020 12:00","3680","3629"
"13.08.2020 12:00 - 13.08.2020 13:00","3690","3663"
"13.08.2020 13:00 - 13.08.2020 14:00","3580","3638"
"13.08.2020 14:00 - 13.08.2020 15:00","3530","3570"
"13.08.2020 15:00 - 13.08.2020 16:00","3480","3520"
"13.08.2020 16:00 - 13.08.2020 17:00","3380","3464"
"13.08.2020 17:00 - 13.08.2020 18:00","3290","3381"
"13.08.2020 18:00 - 13.08.2020 19:00","3330","3317"
"13.08.2020 19:00 - 13.08.2020 20:00","3380","3345"
"13.08.2020 20:00 - 13.08.2020 21:00","3380","3415"
"13.08.2020 21:00 - 13.08.2020 22:00","3170","3252"
"13.08.2020 22:00 - 13.08.2020 23:00","2920","3033"
"13.08.2020 23:00 - 14.08.2020 00:00","2820","2863"
"14.08.2020 00:00 - 14.08.2020 01:00","2660","2710"
"14.08.2020 01:00 - 14.08.2020 02:00","2570","2606"
"14.08.2020 02:00 - 14.08.2020 03:00","2550","2555"
"14.08.2020 03:00 - 14.08.2020 04:00","2570","2547"
"14.08.2020 04:00 - 14.08.2020 05:00","2650","2586"
"14.08.2020 05:00 - 14.08.2020 06:00","2800","2684"
"14.08.2020 06:00 - 14.08.2020 07:00","3150","2995"
"14.08.2020 07:00 - 14.08.2020 08:00","3360","3227"
"14.08.2020 08:00 - 14.08.2020 09:00","3470","3408"
"14.08.2020 09:00 - 14.08.2020 10:00","3530","3528"
"14.08.2020 10:00 - 14.08.2020 11:00","3610","3514"
"14.08.2020 11:00 - 14.08.2020 12:00","3650","3613"
"14.08.2020 12:00 - 14.08.2020 13:00","3640","3644"
"14.08.2020 13:00 - 14.08.2020 14:00","3550","3600"
"14.08.2020 14:00 - 14.08.2020 15:00","3490","3520"
"14.08.2020 15:00 - 14.08.2020 16:00","3380","3470"
"14.08.2020 16:00 - 14.08.2020 17:00","3340","3424"
"14.08.2020 17:00 - 14.08.2020 18:00","3290","3339"
"14.08.2020 18:00 - 14.08.2020 19:00","3240","3306"
"14.08.2020 19:00 - 14.08.2020 20:00","3240","3289"
"14.08.2020 20:00 - 14.08.2020 21:00","3360","3343"
"14.08.2020 21:00 - 14.08.2020 22:00","3120","3187"
"14.08.2020 22:00 - 14.08.2020 23:00","2940","2976"
"14.08.2020 23:00 - 15.08.2020 00:00","2770","2818"
"15.08.2020 00:00 - 15.08.2020 01:00","2550","2684"
"15.08.2020 01:00 - 15.08.2020 02:00","2480","2569"
"15.08.2020 02:00 - 15.08.2020 03:00","2440","2505"
"15.08.2020 03:00 - 15.08.2020 04:00","2440","2478"
"15.08.2020 04:00 - 15.08.2020 05:00","2460","2495"
"15.08.2020 05:00 - 15.08.2020 06:00","2400","2453"
"15.08.2020 06:00 - 15.08.2020 07:00","2530","2526"
"15.08.2020 07:00 - 15.08.2020 08:00","2750","2684"
"15.08.2020 08:00 - 15.08.2020 09:00","2880","2869"
"15.08.2020 09:00 - 15.08.2020 10:00","3050","3033"
"15.08.2020 10:00 - 15.08.2020 11:00","3120","3106"
"15.08.2020 11:00 - 15.08.2020 12:00","3200","3167"
"15.08.2020 12:00 - 15.08.2020 13:00","3130","3141"
"15.08.2020 13:00 - 15.08.2020 14:00","3080","3102"
"15.08.2020 14:00 - 15.08.2020 15:00","3000","3017"
"15.08.2020 15:00 - 15.08.2020 16:00","3000","2952"
"15.08.2020 16:00 - 15.08.2020 17:00","2950","2921"
"15.08.2020 17:00 - 15.08.2020 18:00","2930","2870"
"15.08.2020 18:00 - 15.08.2020 19:00","2940","2849"
"15.08.2020 19:00 - 15.08.2020 20:00","2990","2863"
"15.08.2020 20:00 - 15.08.2020 21:00","3020","2939"
"15.08.2020 21:00 - 15.08.2020 22:00","2920","2853"
"15.08.2020 22:00 - 15.08.2020 23:00","2760","2704"
"15.08.2020 23:00 - 16.08.2020 00:00","2650","2551"
"16.08.2020 00:00 - 16.08.2020 01:00","2490","2472"
"16.08.2020 01:00 - 16.08.2020 02:00","2400","2374"
"16.08.2020 02:00 - 16.08.2020 03:00","2350","2299"
"16.08.2020 03:00 - 16.08.2020 04:00","2320","2304"
"16.08.2020 04:00 - 16.08.2020 05:00","2350","2290"
"16.08.2020 05:00 - 16.08.2020 06:00","2300","2266"
"16.08.2020 06:00 - 16.08.2020 07:00","2410","2338"
"16.08.2020 07:00 - 16.08.2020 08:00","2600","2500"
"16.08.2020 08:00 - 16.08.2020 09:00","2820","2722"
"16.08.2020 09:00 - 16.08.2020 10:00","2980","2936"
"16.08.2020 10:00 - 16.08.2020 11:00","3150","3055"
"16.08.2020 11:00 - 16.08.2020 12:00","3100","3095"
"16.08.2020 12:00 - 16.08.2020 13:00","2970","2993"
"16.08.2020 13:00 - 16.08.2020 14:00","2950","2930"
"16.08.2020 14:00 - 16.08.2020 15:00","2850","2876"
"16.08.2020 15:00 - 16.08.2020 16:00","2720","2804"
"16.08.2020 16:00 - 16.08.2020 17:00","2800","2809"
"16.08.2020 17:00 - 16.08.2020 18:00","2800","2798"
"16.08.2020 18:00 - 16.08.2020 19:00","2850","2815"
"16.08.2020 19:00 - 16.08.2020 20:00","2870","2863"
"16.08.2020 20:00 - 16.08.2020 21:00","2950","2936"
"16.08.2020 21:00 - 16.08.2020 22:00","2790","2846"
"16.08.2020 22:00 - 16.08.2020 23:00","2590","2711"
"16.08.2020 23:00 - 17.08.2020 00:00","2460","2550"
"17.08.2020 00:00 - 17.08.2020 01:00","2440","2476"
"17.08.2020 01:00 - 17.08.2020 02:00","2390","2376"
"17.08.2020 02:00 - 17.08.2020 03:00","2370","2334"
"17.08.2020 03:00 - 17.08.2020 04:00","2380","2328"
"17.08.2020 04:00 - 17.08.2020 05:00","2460","2419"
"17.08.2020 05:00 - 17.08.2020 06:00","2630","2572"
"17.08.2020 06:00 - 17.08.2020 07:00","3110","2975"
"17.08.2020 07:00 - 17.08.2020 08:00","3280","3225"
"17.08.2020 08:00 - 17.08.2020 09:00","3500","3439"
"17.08.2020 09:00 - 17.08.2020 10:00","3540","3569"
"17.08.2020 10:00 - 17.08.2020 11:00","3560","3572"
"17.08.2020 11:00 - 17.08.2020 12:00","3670","3628"
"17.08.2020 12:00 - 17.08.2020 13:00","3700","3675"
"17.08.2020 13:00 - 17.08.2020 14:00","3605","3631"
"17.08.2020 14:00 - 17.08.2020 15:00","3570","3543"
"17.08.2020 15:00 - 17.08.2020 16:00","3500","3462"
"17.08.2020 16:00 - 17.08.2020 17:00","3470","3407"
"17.08.2020 17:00 - 17.08.2020 18:00","3350","3354"
"17.08.2020 18:00 - 17.08.2020 19:00","3390","3304"
"17.08.2020 19:00 - 17.08.2020 20:00","3410","3342"
"17.08.2020 20:00 - 17.08.2020 21:00","3420","3402"
"17.08.2020 21:00 - 17.08.2020 22:00","3090","3209"
"17.08.2020 22:00 - 17.08.2020 23:00","2970","2981"
"17.08.2020 23:00 - 18.08.2020 00:00","2820","2839"
"18.08.2020 00:00 - 18.08.2020 01:00","2630","2740"
"18.08.2020 01:00 - 18.08.2020 02:00","2570","2636"
"18.08.2020 02:00 - 18.08.2020 03:00","2560","2577"
"18.08.2020 03:00 - 18.08.2020 04:00","2570","2544"
"18.08.2020 04:00 - 18.08.2020 05:00","2680","2612"
"18.08.2020 05:00 - 18.08.2020 06:00","2800","2719"
"18.08.2020 06:00 - 18.08.2020 07:00","3190","3070"
"18.08.2020 07:00 - 18.08.2020 08:00","3360","3279"
"18.08.2020 08:00 - 18.08.2020 09:00","3440","3454"
"18.08.2020 09:00 - 18.08.2020 10:00","3520","3557"
"18.08.2020 10:00 - 18.08.2020 11:00","3510","3564"
"18.08.2020 11:00 - 18.08.2020 12:00","3610","3600"
"18.08.2020 12:00 - 18.08.2020 13:00","3610","3647"
"18.08.2020 13:00 - 18.08.2020 14:00","3530","3630"
"18.08.2020 14:00 - 18.08.2020 15:00","3500","3540"
"18.08.2020 15:00 - 18.08.2020 16:00","3420","3501"
"18.08.2020 16:00 - 18.08.2020 17:00","3380","3428"
"18.08.2020 17:00 - 18.08.2020 18:00","3330","3379"
"18.08.2020 18:00 - 18.08.2020 19:00","3320","3348"
"18.08.2020 19:00 - 18.08.2020 20:00","3370","3369"
"18.08.2020 20:00 - 18.08.2020 21:00","3380","3436"
"18.08.2020 21:00 - 18.08.2020 22:00","3080","3243"
"18.08.2020 22:00 - 18.08.2020 23:00","2940","3022"
"18.08.2020 23:00 - 19.08.2020 00:00","2790","2857"
"19.08.2020 00:00 - 19.08.2020 01:00","2670","2755"
"19.08.2020 01:00 - 19.08.2020 02:00","2570","2639"
"19.08.2020 02:00 - 19.08.2020 03:00","2560","2594"
"19.08.2020 03:00 - 19.08.2020 04:00","2570","2605"
"19.08.2020 04:00 - 19.08.2020 05:00","2680","2664"
"19.08.2020 05:00 - 19.08.2020 06:00","2860","2773"
"19.08.2020 06:00 - 19.08.2020 07:00","3200","3115"
"19.08.2020 07:00 - 19.08.2020 08:00","3330","3362"
"19.08.2020 08:00 - 19.08.2020 09:00","3510","3540"
"19.08.2020 09:00 - 19.08.2020 10:00","3560","3637"
"19.08.2020 10:00 - 19.08.2020 11:00","3600","3628"
"19.08.2020 11:00 - 19.08.2020 12:00","3680","3701"
"19.08.2020 12:00 - 19.08.2020 13:00","3690","3697"
"19.08.2020 13:00 - 19.08.2020 14:00","3580","3657"
"19.08.2020 14:00 - 19.08.2020 15:00","3530","3583"
"19.08.2020 15:00 - 19.08.2020 16:00","3480","3500"
"19.08.2020 16:00 - 19.08.2020 17:00","3380","3436"
"19.08.2020 17:00 - 19.08.2020 18:00","3290","3343"
"19.08.2020 18:00 - 19.08.2020 19:00","3330","3296"
"19.08.2020 19:00 - 19.08.2020 20:00","3380","3335"
"19.08.2020 20:00 - 19.08.2020 21:00","3380","3403"
"19.08.2020 21:00 - 19.08.2020 22:00","3170","3189"
"19.08.2020 22:00 - 19.08.2020 23:00","2920","2969"
"19.08.2020 23:00 - 20.08.2020 00:00","2820","2811"
"20.08.2020 00:00 - 20.08.2020 01:00","2630","2709"
"20.08.2020 01:00 - 20.08.2020 02:00","2540","2583"
"20.08.2020 02:00 - 20.08.2020 03:00","2520","2522"
"20.08.2020 03:00 - 20.08.2020 04:00","2540","2504"
"20.08.2020 04:00 - 20.08.2020 05:00","2640","2565"
"20.08.2020 05:00 - 20.08.2020 06:00","2840","2675"
"20.08.2020 06:00 - 20.08.2020 07:00","3170","3006"
"20.08.2020 07:00 - 20.08.2020 08:00","3330","3230"
"20.08.2020 08:00 - 20.08.2020 09:00","3500","3419"
"20.08.2020 09:00 - 20.08.2020 10:00","3550","3534"
"20.08.2020 10:00 - 20.08.2020 11:00","3580","3540"
"20.08.2020 11:00 - 20.08.2020 12:00","3640","3599"
"20.08.2020 12:00 - 20.08.2020 13:00","3650","3640"
"20.08.2020 13:00 - 20.08.2020 14:00","3550","3598"
"20.08.2020 14:00 - 20.08.2020 15:00","3490","3531"
"20.08.2020 15:00 - 20.08.2020 16:00","3430","3478"
"20.08.2020 16:00 - 20.08.2020 17:00","3350","3422"
"20.08.2020 17:00 - 20.08.2020 18:00","3270","3358"
"20.08.2020 18:00 - 20.08.2020 19:00","3300","3310"
"20.08.2020 19:00 - 20.08.2020 20:00","3380","3328"
"20.08.2020 20:00 - 20.08.2020 21:00","3350","3406"
"20.08.2020 21:00 - 20.08.2020 22:00","3110","3232"
"20.08.2020 22:00 - 20.08.2020 23:00","2890","2991"
"20.08.2020 23:00 - 21.08.2020 00:00","2780","2824"
"21.08.2020 00:00 - 21.08.2020 01:00","2610","2698"
"21.08.2020 01:00 - 21.08.2020 02:00","2500","2573"
"21.08.2020 02:00 - 21.08.2020 03:00","2460","2526"
"21.08.2020 03:00 - 21.08.2020 04:00","2480","2520"
"21.08.2020 04:00 - 21.08.2020 05:00","2540","2569"
"21.08.2020 05:00 - 21.08.2020 06:00","2750","2655"
"21.08.2020 06:00 - 21.08.2020 07:00","3080","2969"
"21.08.2020 07:00 - 21.08.2020 08:00","3300","3214"
"21.08.2020 08:00 - 21.08.2020 09:00","3420","3373"
"21.08.2020 09:00 - 21.08.2020 10:00","3480","3489"
"21.08.2020 10:00 - 21.08.2020 11:00","3530","3523"
"21.08.2020 11:00 - 21.08.2020 12:00","3600","3588"
"21.08.2020 12:00 - 21.08.2020 13:00","3610","3630"
"21.08.2020 13:00 - 21.08.2020 14:00","3500","3574"
"21.08.2020 14:00 - 21.08.2020 15:00","3440","3512"
"21.08.2020 15:00 - 21.08.2020 16:00","3390","3464"
"21.08.2020 16:00 - 21.08.2020 17:00","3350","3438"
"21.08.2020 17:00 - 21.08.2020 18:00","3270","3386"
"21.08.2020 18:00 - 21.08.2020 19:00","3230","3328"
"21.08.2020 19:00 - 21.08.2020 20:00","3230","3332"
"21.08.2020 20:00 - 21.08.2020 21:00","3330","3423"
"21.08.2020 21:00 - 21.08.2020 22:00","3030","3218"
"21.08.2020 22:00 - 21.08.2020 23:00","2830","2981"
"21.08.2020 23:00 - 22.08.2020 00:00","2710","2810"
"22.08.2020 00:00 - 22.08.2020 01:00","2560","2632"
"22.08.2020 01:00 - 22.08.2020 02:00","2520","2529"
"22.08.2020 02:00 - 22.08.2020 03:00","2410","2483"
"22.08.2020 03:00 - 22.08.2020 04:00","2380","2464"
"22.08.2020 04:00 - 22.08.2020 05:00","2400","2432"
"22.08.2020 05:00 - 22.08.2020 06:00","2340","2392"
"22.08.2020 06:00 - 22.08.2020 07:00","2480","2467"
