"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/06/2023 07:00:00 - 29/06/2023 08:00:00","BZN|HR","Without Sequence","130.26","",""
"29/06/2023 08:00:00 - 29/06/2023 09:00:00","BZN|HR","Without Sequence","130.31","",""
"29/06/2023 09:00:00 - 29/06/2023 10:00:00","BZN|HR","Without Sequence","116.39","",""
"29/06/2023 10:00:00 - 29/06/2023 11:00:00","BZN|HR","Without Sequence","105.95","",""
"29/06/2023 11:00:00 - 29/06/2023 12:00:00","BZN|HR","Without Sequence","98.60","",""
"29/06/2023 12:00:00 - 29/06/2023 13:00:00","BZN|HR","Without Sequence","99.80","",""
"29/06/2023 13:00:00 - 29/06/2023 14:00:00","BZN|HR","Without Sequence","98.05","",""
"29/06/2023 14:00:00 - 29/06/2023 15:00:00","BZN|HR","Without Sequence","98.60","",""
"29/06/2023 15:00:00 - 29/06/2023 16:00:00","BZN|HR","Without Sequence","100.00","",""
"29/06/2023 16:00:00 - 29/06/2023 17:00:00","BZN|HR","Without Sequence","101.12","",""
"29/06/2023 17:00:00 - 29/06/2023 18:00:00","BZN|HR","Without Sequence","112.03","",""
"29/06/2023 18:00:00 - 29/06/2023 19:00:00","BZN|HR","Without Sequence","131.88","",""
"29/06/2023 19:00:00 - 29/06/2023 20:00:00","BZN|HR","Without Sequence","160.83","",""
"29/06/2023 20:00:00 - 29/06/2023 21:00:00","BZN|HR","Without Sequence","166.40","",""
"29/06/2023 21:00:00 - 29/06/2023 22:00:00","BZN|HR","Without Sequence","156.08","",""
"29/06/2023 22:00:00 - 29/06/2023 23:00:00","BZN|HR","Without Sequence","146.33","",""
"29/06/2023 23:00:00 - 30/06/2023 00:00:00","BZN|HR","Without Sequence","120.40","",""
"30/06/2023 00:00:00 - 30/06/2023 01:00:00","BZN|HR","Without Sequence","115.16","",""
"30/06/2023 01:00:00 - 30/06/2023 02:00:00","BZN|HR","Without Sequence","103.48","",""
"30/06/2023 02:00:00 - 30/06/2023 03:00:00","BZN|HR","Without Sequence","98.85","",""
"30/06/2023 03:00:00 - 30/06/2023 04:00:00","BZN|HR","Without Sequence","98.48","",""
"30/06/2023 04:00:00 - 30/06/2023 05:00:00","BZN|HR","Without Sequence","97.44","",""
"30/06/2023 05:00:00 - 30/06/2023 06:00:00","BZN|HR","Without Sequence","104.35","",""
"30/06/2023 06:00:00 - 30/06/2023 07:00:00","BZN|HR","Without Sequence","121.62","",""
"30/06/2023 07:00:00 - 30/06/2023 08:00:00","BZN|HR","Without Sequence","135.18","",""
"30/06/2023 08:00:00 - 30/06/2023 09:00:00","BZN|HR","Without Sequence","131.66","",""
"30/06/2023 09:00:00 - 30/06/2023 10:00:00","BZN|HR","Without Sequence","120.11","",""
"30/06/2023 10:00:00 - 30/06/2023 11:00:00","BZN|HR","Without Sequence","108.98","",""
"30/06/2023 11:00:00 - 30/06/2023 12:00:00","BZN|HR","Without Sequence","102.26","",""
"30/06/2023 12:00:00 - 30/06/2023 13:00:00","BZN|HR","Without Sequence","100.07","",""
"30/06/2023 13:00:00 - 30/06/2023 14:00:00","BZN|HR","Without Sequence","91.60","",""
"30/06/2023 14:00:00 - 30/06/2023 15:00:00","BZN|HR","Without Sequence","88.46","",""
"30/06/2023 15:00:00 - 30/06/2023 16:00:00","BZN|HR","Without Sequence","90.12","",""
"30/06/2023 16:00:00 - 30/06/2023 17:00:00","BZN|HR","Without Sequence","102.18","",""
"30/06/2023 17:00:00 - 30/06/2023 18:00:00","BZN|HR","Without Sequence","113.17","",""
"30/06/2023 18:00:00 - 30/06/2023 19:00:00","BZN|HR","Without Sequence","128.85","",""
"30/06/2023 19:00:00 - 30/06/2023 20:00:00","BZN|HR","Without Sequence","132.41","",""
"30/06/2023 20:00:00 - 30/06/2023 21:00:00","BZN|HR","Without Sequence","141.87","",""
"30/06/2023 21:00:00 - 30/06/2023 22:00:00","BZN|HR","Without Sequence","139.61","",""
"30/06/2023 22:00:00 - 30/06/2023 23:00:00","BZN|HR","Without Sequence","122.55","",""
"30/06/2023 23:00:00 - 01/07/2023 00:00:00","BZN|HR","Without Sequence","109.47","",""
"01/07/2023 00:00:00 - 01/07/2023 01:00:00","BZN|HR","Without Sequence","115.54","",""
"01/07/2023 01:00:00 - 01/07/2023 02:00:00","BZN|HR","Without Sequence","113.36","",""
"01/07/2023 02:00:00 - 01/07/2023 03:00:00","BZN|HR","Without Sequence","111.03","",""
"01/07/2023 03:00:00 - 01/07/2023 04:00:00","BZN|HR","Without Sequence","110.30","",""
"01/07/2023 04:00:00 - 01/07/2023 05:00:00","BZN|HR","Without Sequence","107.47","",""
"01/07/2023 05:00:00 - 01/07/2023 06:00:00","BZN|HR","Without Sequence","96.81","",""
"01/07/2023 06:00:00 - 01/07/2023 07:00:00","BZN|HR","Without Sequence","94.94","",""
"01/07/2023 07:00:00 - 01/07/2023 08:00:00","BZN|HR","Without Sequence","99.74","",""
"01/07/2023 08:00:00 - 01/07/2023 09:00:00","BZN|HR","Without Sequence","83.45","",""
"01/07/2023 09:00:00 - 01/07/2023 10:00:00","BZN|HR","Without Sequence","63.04","",""
"01/07/2023 10:00:00 - 01/07/2023 11:00:00","BZN|HR","Without Sequence","43.80","",""
"01/07/2023 11:00:00 - 01/07/2023 12:00:00","BZN|HR","Without Sequence","24.61","",""
"01/07/2023 12:00:00 - 01/07/2023 13:00:00","BZN|HR","Without Sequence","16.83","",""
"01/07/2023 13:00:00 - 01/07/2023 14:00:00","BZN|HR","Without Sequence","4.43","",""
"01/07/2023 14:00:00 - 01/07/2023 15:00:00","BZN|HR","Without Sequence","0.07","",""
"01/07/2023 15:00:00 - 01/07/2023 16:00:00","BZN|HR","Without Sequence","0.85","",""
"01/07/2023 16:00:00 - 01/07/2023 17:00:00","BZN|HR","Without Sequence","10.81","",""
"01/07/2023 17:00:00 - 01/07/2023 18:00:00","BZN|HR","Without Sequence","47.02","",""
"01/07/2023 18:00:00 - 01/07/2023 19:00:00","BZN|HR","Without Sequence","69.33","",""
"01/07/2023 19:00:00 - 01/07/2023 20:00:00","BZN|HR","Without Sequence","104.66","",""
"01/07/2023 20:00:00 - 01/07/2023 21:00:00","BZN|HR","Without Sequence","109.48","",""
"01/07/2023 21:00:00 - 01/07/2023 22:00:00","BZN|HR","Without Sequence","107.17","",""
"01/07/2023 22:00:00 - 01/07/2023 23:00:00","BZN|HR","Without Sequence","102.90","",""
"01/07/2023 23:00:00 - 02/07/2023 00:00:00","BZN|HR","Without Sequence","89.86","",""
"02/07/2023 00:00:00 - 02/07/2023 01:00:00","BZN|HR","Without Sequence","16.45","",""
"02/07/2023 01:00:00 - 02/07/2023 02:00:00","BZN|HR","Without Sequence","3.17","",""
"02/07/2023 02:00:00 - 02/07/2023 03:00:00","BZN|HR","Without Sequence","0.01","",""
"02/07/2023 03:00:00 - 02/07/2023 04:00:00","BZN|HR","Without Sequence","0.00","",""
"02/07/2023 04:00:00 - 02/07/2023 05:00:00","BZN|HR","Without Sequence","-0.01","",""
"02/07/2023 05:00:00 - 02/07/2023 06:00:00","BZN|HR","Without Sequence","-0.05","",""
"02/07/2023 06:00:00 - 02/07/2023 07:00:00","BZN|HR","Without Sequence","-0.02","",""
"02/07/2023 07:00:00 - 02/07/2023 08:00:00","BZN|HR","Without Sequence","-0.18","",""
"02/07/2023 08:00:00 - 02/07/2023 09:00:00","BZN|HR","Without Sequence","-1.11","",""
"02/07/2023 09:00:00 - 02/07/2023 10:00:00","BZN|HR","Without Sequence","-0.71","",""
"02/07/2023 10:00:00 - 02/07/2023 11:00:00","BZN|HR","Without Sequence","-3.91","",""
"02/07/2023 11:00:00 - 02/07/2023 12:00:00","BZN|HR","Without Sequence","-7.38","",""
"02/07/2023 12:00:00 - 02/07/2023 13:00:00","BZN|HR","Without Sequence","-12.35","",""
"02/07/2023 13:00:00 - 02/07/2023 14:00:00","BZN|HR","Without Sequence","-45.76","",""
"02/07/2023 14:00:00 - 02/07/2023 15:00:00","BZN|HR","Without Sequence","-500.00","",""
"02/07/2023 15:00:00 - 02/07/2023 16:00:00","BZN|HR","Without Sequence","-64.34","",""
"02/07/2023 16:00:00 - 02/07/2023 17:00:00","BZN|HR","Without Sequence","-12.65","",""
"02/07/2023 17:00:00 - 02/07/2023 18:00:00","BZN|HR","Without Sequence","32.63","",""
"02/07/2023 18:00:00 - 02/07/2023 19:00:00","BZN|HR","Without Sequence","47.77","",""
"02/07/2023 19:00:00 - 02/07/2023 20:00:00","BZN|HR","Without Sequence","80.93","",""
"02/07/2023 20:00:00 - 02/07/2023 21:00:00","BZN|HR","Without Sequence","87.27","",""
"02/07/2023 21:00:00 - 02/07/2023 22:00:00","BZN|HR","Without Sequence","89.37","",""
"02/07/2023 22:00:00 - 02/07/2023 23:00:00","BZN|HR","Without Sequence","94.90","",""
"02/07/2023 23:00:00 - 03/07/2023 00:00:00","BZN|HR","Without Sequence","86.08","",""
"03/07/2023 00:00:00 - 03/07/2023 01:00:00","BZN|HR","Without Sequence","66.00","",""
"03/07/2023 01:00:00 - 03/07/2023 02:00:00","BZN|HR","Without Sequence","43.50","",""
"03/07/2023 02:00:00 - 03/07/2023 03:00:00","BZN|HR","Without Sequence","24.09","",""
"03/07/2023 03:00:00 - 03/07/2023 04:00:00","BZN|HR","Without Sequence","10.26","",""
"03/07/2023 04:00:00 - 03/07/2023 05:00:00","BZN|HR","Without Sequence","15.80","",""
"03/07/2023 05:00:00 - 03/07/2023 06:00:00","BZN|HR","Without Sequence","54.00","",""
"03/07/2023 06:00:00 - 03/07/2023 07:00:00","BZN|HR","Without Sequence","86.00","",""
"03/07/2023 07:00:00 - 03/07/2023 08:00:00","BZN|HR","Without Sequence","110.89","",""
"03/07/2023 08:00:00 - 03/07/2023 09:00:00","BZN|HR","Without Sequence","104.91","",""
"03/07/2023 09:00:00 - 03/07/2023 10:00:00","BZN|HR","Without Sequence","96.07","",""
"03/07/2023 10:00:00 - 03/07/2023 11:00:00","BZN|HR","Without Sequence","99.96","",""
"03/07/2023 11:00:00 - 03/07/2023 12:00:00","BZN|HR","Without Sequence","108.76","",""
"03/07/2023 12:00:00 - 03/07/2023 13:00:00","BZN|HR","Without Sequence","110.25","",""
"03/07/2023 13:00:00 - 03/07/2023 14:00:00","BZN|HR","Without Sequence","109.10","",""
"03/07/2023 14:00:00 - 03/07/2023 15:00:00","BZN|HR","Without Sequence","113.15","",""
"03/07/2023 15:00:00 - 03/07/2023 16:00:00","BZN|HR","Without Sequence","117.86","",""
"03/07/2023 16:00:00 - 03/07/2023 17:00:00","BZN|HR","Without Sequence","120.05","",""
"03/07/2023 17:00:00 - 03/07/2023 18:00:00","BZN|HR","Without Sequence","119.35","",""
"03/07/2023 18:00:00 - 03/07/2023 19:00:00","BZN|HR","Without Sequence","118.18","",""
"03/07/2023 19:00:00 - 03/07/2023 20:00:00","BZN|HR","Without Sequence","130.37","",""
"03/07/2023 20:00:00 - 03/07/2023 21:00:00","BZN|HR","Without Sequence","143.78","",""
"03/07/2023 21:00:00 - 03/07/2023 22:00:00","BZN|HR","Without Sequence","141.02","",""
"03/07/2023 22:00:00 - 03/07/2023 23:00:00","BZN|HR","Without Sequence","131.53","",""
"03/07/2023 23:00:00 - 04/07/2023 00:00:00","BZN|HR","Without Sequence","121.33","",""
"04/07/2023 00:00:00 - 04/07/2023 01:00:00","BZN|HR","Without Sequence","114.40","",""
"04/07/2023 01:00:00 - 04/07/2023 02:00:00","BZN|HR","Without Sequence","102.16","",""
"04/07/2023 02:00:00 - 04/07/2023 03:00:00","BZN|HR","Without Sequence","96.22","",""
"04/07/2023 03:00:00 - 04/07/2023 04:00:00","BZN|HR","Without Sequence","92.27","",""
"04/07/2023 04:00:00 - 04/07/2023 05:00:00","BZN|HR","Without Sequence","91.76","",""
"04/07/2023 05:00:00 - 04/07/2023 06:00:00","BZN|HR","Without Sequence","93.14","",""
"04/07/2023 06:00:00 - 04/07/2023 07:00:00","BZN|HR","Without Sequence","114.84","",""
"04/07/2023 07:00:00 - 04/07/2023 08:00:00","BZN|HR","Without Sequence","119.97","",""
"04/07/2023 08:00:00 - 04/07/2023 09:00:00","BZN|HR","Without Sequence","113.29","",""
"04/07/2023 09:00:00 - 04/07/2023 10:00:00","BZN|HR","Without Sequence","99.99","",""
"04/07/2023 10:00:00 - 04/07/2023 11:00:00","BZN|HR","Without Sequence","112.46","",""
"04/07/2023 11:00:00 - 04/07/2023 12:00:00","BZN|HR","Without Sequence","125.92","",""
"04/07/2023 12:00:00 - 04/07/2023 13:00:00","BZN|HR","Without Sequence","119.82","",""
"04/07/2023 13:00:00 - 04/07/2023 14:00:00","BZN|HR","Without Sequence","122.20","",""
"04/07/2023 14:00:00 - 04/07/2023 15:00:00","BZN|HR","Without Sequence","104.89","",""
"04/07/2023 15:00:00 - 04/07/2023 16:00:00","BZN|HR","Without Sequence","97.88","",""
"04/07/2023 16:00:00 - 04/07/2023 17:00:00","BZN|HR","Without Sequence","91.30","",""
"04/07/2023 17:00:00 - 04/07/2023 18:00:00","BZN|HR","Without Sequence","93.68","",""
"04/07/2023 18:00:00 - 04/07/2023 19:00:00","BZN|HR","Without Sequence","119.15","",""
"04/07/2023 19:00:00 - 04/07/2023 20:00:00","BZN|HR","Without Sequence","150.24","",""
"04/07/2023 20:00:00 - 04/07/2023 21:00:00","BZN|HR","Without Sequence","172.93","",""
"04/07/2023 21:00:00 - 04/07/2023 22:00:00","BZN|HR","Without Sequence","172.56","",""
"04/07/2023 22:00:00 - 04/07/2023 23:00:00","BZN|HR","Without Sequence","144.65","",""
"04/07/2023 23:00:00 - 05/07/2023 00:00:00","BZN|HR","Without Sequence","124.09","",""
"05/07/2023 00:00:00 - 05/07/2023 01:00:00","BZN|HR","Without Sequence","121.87","",""
"05/07/2023 01:00:00 - 05/07/2023 02:00:00","BZN|HR","Without Sequence","106.53","",""
"05/07/2023 02:00:00 - 05/07/2023 03:00:00","BZN|HR","Without Sequence","94.15","",""
"05/07/2023 03:00:00 - 05/07/2023 04:00:00","BZN|HR","Without Sequence","81.65","",""
"05/07/2023 04:00:00 - 05/07/2023 05:00:00","BZN|HR","Without Sequence","81.98","",""
"05/07/2023 05:00:00 - 05/07/2023 06:00:00","BZN|HR","Without Sequence","86.28","",""
"05/07/2023 06:00:00 - 05/07/2023 07:00:00","BZN|HR","Without Sequence","99.43","",""
"05/07/2023 07:00:00 - 05/07/2023 08:00:00","BZN|HR","Without Sequence","117.92","",""
"05/07/2023 08:00:00 - 05/07/2023 09:00:00","BZN|HR","Without Sequence","98.35","",""
"05/07/2023 09:00:00 - 05/07/2023 10:00:00","BZN|HR","Without Sequence","82.40","",""
"05/07/2023 10:00:00 - 05/07/2023 11:00:00","BZN|HR","Without Sequence","73.44","",""
"05/07/2023 11:00:00 - 05/07/2023 12:00:00","BZN|HR","Without Sequence","85.28","",""
"05/07/2023 12:00:00 - 05/07/2023 13:00:00","BZN|HR","Without Sequence","93.76","",""
"05/07/2023 13:00:00 - 05/07/2023 14:00:00","BZN|HR","Without Sequence","96.28","",""
"05/07/2023 14:00:00 - 05/07/2023 15:00:00","BZN|HR","Without Sequence","110.45","",""
"05/07/2023 15:00:00 - 05/07/2023 16:00:00","BZN|HR","Without Sequence","102.77","",""
"05/07/2023 16:00:00 - 05/07/2023 17:00:00","BZN|HR","Without Sequence","114.51","",""
"05/07/2023 17:00:00 - 05/07/2023 18:00:00","BZN|HR","Without Sequence","109.66","",""
"05/07/2023 18:00:00 - 05/07/2023 19:00:00","BZN|HR","Without Sequence","119.98","",""
"05/07/2023 19:00:00 - 05/07/2023 20:00:00","BZN|HR","Without Sequence","128.43","",""
"05/07/2023 20:00:00 - 05/07/2023 21:00:00","BZN|HR","Without Sequence","138.30","",""
"05/07/2023 21:00:00 - 05/07/2023 22:00:00","BZN|HR","Without Sequence","133.87","",""
"05/07/2023 22:00:00 - 05/07/2023 23:00:00","BZN|HR","Without Sequence","131.54","",""
"05/07/2023 23:00:00 - 06/07/2023 00:00:00","BZN|HR","Without Sequence","119.35","",""
"06/07/2023 00:00:00 - 06/07/2023 01:00:00","BZN|HR","Without Sequence","91.62","",""
"06/07/2023 01:00:00 - 06/07/2023 02:00:00","BZN|HR","Without Sequence","84.00","",""
"06/07/2023 02:00:00 - 06/07/2023 03:00:00","BZN|HR","Without Sequence","82.40","",""
"06/07/2023 03:00:00 - 06/07/2023 04:00:00","BZN|HR","Without Sequence","83.05","",""
"06/07/2023 04:00:00 - 06/07/2023 05:00:00","BZN|HR","Without Sequence","85.01","",""
"06/07/2023 05:00:00 - 06/07/2023 06:00:00","BZN|HR","Without Sequence","94.37","",""
"06/07/2023 06:00:00 - 06/07/2023 07:00:00","BZN|HR","Without Sequence","113.75","",""
"06/07/2023 07:00:00 - 06/07/2023 08:00:00","BZN|HR","Without Sequence","128.81","",""
"06/07/2023 08:00:00 - 06/07/2023 09:00:00","BZN|HR","Without Sequence","124.85","",""
"06/07/2023 09:00:00 - 06/07/2023 10:00:00","BZN|HR","Without Sequence","110.97","",""
"06/07/2023 10:00:00 - 06/07/2023 11:00:00","BZN|HR","Without Sequence","95.20","",""
"06/07/2023 11:00:00 - 06/07/2023 12:00:00","BZN|HR","Without Sequence","86.75","",""
"06/07/2023 12:00:00 - 06/07/2023 13:00:00","BZN|HR","Without Sequence","84.01","",""
"06/07/2023 13:00:00 - 06/07/2023 14:00:00","BZN|HR","Without Sequence","83.39","",""
"06/07/2023 14:00:00 - 06/07/2023 15:00:00","BZN|HR","Without Sequence","80.56","",""
"06/07/2023 15:00:00 - 06/07/2023 16:00:00","BZN|HR","Without Sequence","84.05","",""
"06/07/2023 16:00:00 - 06/07/2023 17:00:00","BZN|HR","Without Sequence","88.10","",""
"06/07/2023 17:00:00 - 06/07/2023 18:00:00","BZN|HR","Without Sequence","99.99","",""
"06/07/2023 18:00:00 - 06/07/2023 19:00:00","BZN|HR","Without Sequence","119.41","",""
"06/07/2023 19:00:00 - 06/07/2023 20:00:00","BZN|HR","Without Sequence","148.50","",""
"06/07/2023 20:00:00 - 06/07/2023 21:00:00","BZN|HR","Without Sequence","175.07","",""
"06/07/2023 21:00:00 - 06/07/2023 22:00:00","BZN|HR","Without Sequence","174.79","",""
"06/07/2023 22:00:00 - 06/07/2023 23:00:00","BZN|HR","Without Sequence","135.42","",""
"06/07/2023 23:00:00 - 07/07/2023 00:00:00","BZN|HR","Without Sequence","118.98","",""
"07/07/2023 00:00:00 - 07/07/2023 01:00:00","BZN|HR","Without Sequence","114.00","",""
"07/07/2023 01:00:00 - 07/07/2023 02:00:00","BZN|HR","Without Sequence","103.32","",""
"07/07/2023 02:00:00 - 07/07/2023 03:00:00","BZN|HR","Without Sequence","97.60","",""
"07/07/2023 03:00:00 - 07/07/2023 04:00:00","BZN|HR","Without Sequence","94.50","",""
"07/07/2023 04:00:00 - 07/07/2023 05:00:00","BZN|HR","Without Sequence","93.72","",""
"07/07/2023 05:00:00 - 07/07/2023 06:00:00","BZN|HR","Without Sequence","98.99","",""
"07/07/2023 06:00:00 - 07/07/2023 07:00:00","BZN|HR","Without Sequence","119.25","",""
"07/07/2023 07:00:00 - 07/07/2023 08:00:00","BZN|HR","Without Sequence","120.24","",""
"07/07/2023 08:00:00 - 07/07/2023 09:00:00","BZN|HR","Without Sequence","108.70","",""
"07/07/2023 09:00:00 - 07/07/2023 10:00:00","BZN|HR","Without Sequence","91.79","",""
"07/07/2023 10:00:00 - 07/07/2023 11:00:00","BZN|HR","Without Sequence","84.00","",""
"07/07/2023 11:00:00 - 07/07/2023 12:00:00","BZN|HR","Without Sequence","79.12","",""
"07/07/2023 12:00:00 - 07/07/2023 13:00:00","BZN|HR","Without Sequence","74.90","",""
"07/07/2023 13:00:00 - 07/07/2023 14:00:00","BZN|HR","Without Sequence","66.57","",""
"07/07/2023 14:00:00 - 07/07/2023 15:00:00","BZN|HR","Without Sequence","64.98","",""
"07/07/2023 15:00:00 - 07/07/2023 16:00:00","BZN|HR","Without Sequence","66.18","",""
"07/07/2023 16:00:00 - 07/07/2023 17:00:00","BZN|HR","Without Sequence","80.29","",""
"07/07/2023 17:00:00 - 07/07/2023 18:00:00","BZN|HR","Without Sequence","90.00","",""
"07/07/2023 18:00:00 - 07/07/2023 19:00:00","BZN|HR","Without Sequence","115.89","",""
"07/07/2023 19:00:00 - 07/07/2023 20:00:00","BZN|HR","Without Sequence","140.24","",""
"07/07/2023 20:00:00 - 07/07/2023 21:00:00","BZN|HR","Without Sequence","164.19","",""
"07/07/2023 21:00:00 - 07/07/2023 22:00:00","BZN|HR","Without Sequence","136.99","",""
"07/07/2023 22:00:00 - 07/07/2023 23:00:00","BZN|HR","Without Sequence","117.27","",""
"07/07/2023 23:00:00 - 08/07/2023 00:00:00","BZN|HR","Without Sequence","101.56","",""
"08/07/2023 00:00:00 - 08/07/2023 01:00:00","BZN|HR","Without Sequence","100.27","",""
"08/07/2023 01:00:00 - 08/07/2023 02:00:00","BZN|HR","Without Sequence","91.99","",""
"08/07/2023 02:00:00 - 08/07/2023 03:00:00","BZN|HR","Without Sequence","89.97","",""
"08/07/2023 03:00:00 - 08/07/2023 04:00:00","BZN|HR","Without Sequence","85.60","",""
"08/07/2023 04:00:00 - 08/07/2023 05:00:00","BZN|HR","Without Sequence","85.74","",""
"08/07/2023 05:00:00 - 08/07/2023 06:00:00","BZN|HR","Without Sequence","79.87","",""
"08/07/2023 06:00:00 - 08/07/2023 07:00:00","BZN|HR","Without Sequence","83.65","",""
"08/07/2023 07:00:00 - 08/07/2023 08:00:00","BZN|HR","Without Sequence","77.47","",""
"08/07/2023 08:00:00 - 08/07/2023 09:00:00","BZN|HR","Without Sequence","79.29","",""
"08/07/2023 09:00:00 - 08/07/2023 10:00:00","BZN|HR","Without Sequence","76.04","",""
"08/07/2023 10:00:00 - 08/07/2023 11:00:00","BZN|HR","Without Sequence","60.90","",""
"08/07/2023 11:00:00 - 08/07/2023 12:00:00","BZN|HR","Without Sequence","46.32","",""
"08/07/2023 12:00:00 - 08/07/2023 13:00:00","BZN|HR","Without Sequence","36.37","",""
"08/07/2023 13:00:00 - 08/07/2023 14:00:00","BZN|HR","Without Sequence","22.23","",""
"08/07/2023 14:00:00 - 08/07/2023 15:00:00","BZN|HR","Without Sequence","19.68","",""
"08/07/2023 15:00:00 - 08/07/2023 16:00:00","BZN|HR","Without Sequence","40.00","",""
"08/07/2023 16:00:00 - 08/07/2023 17:00:00","BZN|HR","Without Sequence","60.90","",""
"08/07/2023 17:00:00 - 08/07/2023 18:00:00","BZN|HR","Without Sequence","83.40","",""
"08/07/2023 18:00:00 - 08/07/2023 19:00:00","BZN|HR","Without Sequence","107.30","",""
"08/07/2023 19:00:00 - 08/07/2023 20:00:00","BZN|HR","Without Sequence","118.86","",""
"08/07/2023 20:00:00 - 08/07/2023 21:00:00","BZN|HR","Without Sequence","128.76","",""
"08/07/2023 21:00:00 - 08/07/2023 22:00:00","BZN|HR","Without Sequence","132.79","",""
"08/07/2023 22:00:00 - 08/07/2023 23:00:00","BZN|HR","Without Sequence","128.77","",""
"08/07/2023 23:00:00 - 09/07/2023 00:00:00","BZN|HR","Without Sequence","115.92","",""
"09/07/2023 00:00:00 - 09/07/2023 01:00:00","BZN|HR","Without Sequence","109.44","",""
"09/07/2023 01:00:00 - 09/07/2023 02:00:00","BZN|HR","Without Sequence","101.74","",""
"09/07/2023 02:00:00 - 09/07/2023 03:00:00","BZN|HR","Without Sequence","101.82","",""
"09/07/2023 03:00:00 - 09/07/2023 04:00:00","BZN|HR","Without Sequence","96.97","",""
"09/07/2023 04:00:00 - 09/07/2023 05:00:00","BZN|HR","Without Sequence","99.88","",""
"09/07/2023 05:00:00 - 09/07/2023 06:00:00","BZN|HR","Without Sequence","103.84","",""
"09/07/2023 06:00:00 - 09/07/2023 07:00:00","BZN|HR","Without Sequence","103.92","",""
"09/07/2023 07:00:00 - 09/07/2023 08:00:00","BZN|HR","Without Sequence","99.91","",""
"09/07/2023 08:00:00 - 09/07/2023 09:00:00","BZN|HR","Without Sequence","77.31","",""
"09/07/2023 09:00:00 - 09/07/2023 10:00:00","BZN|HR","Without Sequence","69.56","",""
"09/07/2023 10:00:00 - 09/07/2023 11:00:00","BZN|HR","Without Sequence","54.65","",""
"09/07/2023 11:00:00 - 09/07/2023 12:00:00","BZN|HR","Without Sequence","45.74","",""
"09/07/2023 12:00:00 - 09/07/2023 13:00:00","BZN|HR","Without Sequence","50.44","",""
"09/07/2023 13:00:00 - 09/07/2023 14:00:00","BZN|HR","Without Sequence","39.85","",""
"09/07/2023 14:00:00 - 09/07/2023 15:00:00","BZN|HR","Without Sequence","48.43","",""
"09/07/2023 15:00:00 - 09/07/2023 16:00:00","BZN|HR","Without Sequence","59.71","",""
"09/07/2023 16:00:00 - 09/07/2023 17:00:00","BZN|HR","Without Sequence","68.92","",""
"09/07/2023 17:00:00 - 09/07/2023 18:00:00","BZN|HR","Without Sequence","82.40","",""
"09/07/2023 18:00:00 - 09/07/2023 19:00:00","BZN|HR","Without Sequence","104.24","",""
"09/07/2023 19:00:00 - 09/07/2023 20:00:00","BZN|HR","Without Sequence","120.62","",""
"09/07/2023 20:00:00 - 09/07/2023 21:00:00","BZN|HR","Without Sequence","131.81","",""
"09/07/2023 21:00:00 - 09/07/2023 22:00:00","BZN|HR","Without Sequence","134.10","",""
"09/07/2023 22:00:00 - 09/07/2023 23:00:00","BZN|HR","Without Sequence","132.12","",""
"09/07/2023 23:00:00 - 10/07/2023 00:00:00","BZN|HR","Without Sequence","119.60","",""
"10/07/2023 00:00:00 - 10/07/2023 01:00:00","BZN|HR","Without Sequence","112.49","",""
"10/07/2023 01:00:00 - 10/07/2023 02:00:00","BZN|HR","Without Sequence","102.00","",""
"10/07/2023 02:00:00 - 10/07/2023 03:00:00","BZN|HR","Without Sequence","94.30","",""
"10/07/2023 03:00:00 - 10/07/2023 04:00:00","BZN|HR","Without Sequence","91.94","",""
"10/07/2023 04:00:00 - 10/07/2023 05:00:00","BZN|HR","Without Sequence","93.31","",""
"10/07/2023 05:00:00 - 10/07/2023 06:00:00","BZN|HR","Without Sequence","105.12","",""
"10/07/2023 06:00:00 - 10/07/2023 07:00:00","BZN|HR","Without Sequence","120.24","",""
"10/07/2023 07:00:00 - 10/07/2023 08:00:00","BZN|HR","Without Sequence","131.93","",""
"10/07/2023 08:00:00 - 10/07/2023 09:00:00","BZN|HR","Without Sequence","134.27","",""
"10/07/2023 09:00:00 - 10/07/2023 10:00:00","BZN|HR","Without Sequence","117.95","",""
"10/07/2023 10:00:00 - 10/07/2023 11:00:00","BZN|HR","Without Sequence","105.28","",""
"10/07/2023 11:00:00 - 10/07/2023 12:00:00","BZN|HR","Without Sequence","96.56","",""
"10/07/2023 12:00:00 - 10/07/2023 13:00:00","BZN|HR","Without Sequence","90.71","",""
"10/07/2023 13:00:00 - 10/07/2023 14:00:00","BZN|HR","Without Sequence","87.60","",""
"10/07/2023 14:00:00 - 10/07/2023 15:00:00","BZN|HR","Without Sequence","90.00","",""
"10/07/2023 15:00:00 - 10/07/2023 16:00:00","BZN|HR","Without Sequence","113.24","",""
"10/07/2023 16:00:00 - 10/07/2023 17:00:00","BZN|HR","Without Sequence","124.02","",""
"10/07/2023 17:00:00 - 10/07/2023 18:00:00","BZN|HR","Without Sequence","129.83","",""
"10/07/2023 18:00:00 - 10/07/2023 19:00:00","BZN|HR","Without Sequence","143.04","",""
"10/07/2023 19:00:00 - 10/07/2023 20:00:00","BZN|HR","Without Sequence","165.49","",""
"10/07/2023 20:00:00 - 10/07/2023 21:00:00","BZN|HR","Without Sequence","175.64","",""
