"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"13/07/2023 19:00:00 - 13/07/2023 20:00:00","BZN|SI","Without Sequence","138.33","",""
"13/07/2023 20:00:00 - 13/07/2023 21:00:00","BZN|SI","Without Sequence","143.83","",""
"13/07/2023 21:00:00 - 13/07/2023 22:00:00","BZN|SI","Without Sequence","145.73","",""
"13/07/2023 22:00:00 - 13/07/2023 23:00:00","BZN|SI","Without Sequence","135.80","",""
"13/07/2023 23:00:00 - 14/07/2023 00:00:00","BZN|SI","Without Sequence","117.72","",""
"14/07/2023 00:00:00 - 14/07/2023 01:00:00","BZN|SI","Without Sequence","101.00","",""
"14/07/2023 01:00:00 - 14/07/2023 02:00:00","BZN|SI","Without Sequence","96.36","",""
"14/07/2023 02:00:00 - 14/07/2023 03:00:00","BZN|SI","Without Sequence","92.02","",""
"14/07/2023 03:00:00 - 14/07/2023 04:00:00","BZN|SI","Without Sequence","89.76","",""
"14/07/2023 04:00:00 - 14/07/2023 05:00:00","BZN|SI","Without Sequence","90.55","",""
"14/07/2023 05:00:00 - 14/07/2023 06:00:00","BZN|SI","Without Sequence","96.00","",""
"14/07/2023 06:00:00 - 14/07/2023 07:00:00","BZN|SI","Without Sequence","107.61","",""
"14/07/2023 07:00:00 - 14/07/2023 08:00:00","BZN|SI","Without Sequence","110.91","",""
"14/07/2023 08:00:00 - 14/07/2023 09:00:00","BZN|SI","Without Sequence","101.58","",""
"14/07/2023 09:00:00 - 14/07/2023 10:00:00","BZN|SI","Without Sequence","85.07","",""
"14/07/2023 10:00:00 - 14/07/2023 11:00:00","BZN|SI","Without Sequence","79.71","",""
"14/07/2023 11:00:00 - 14/07/2023 12:00:00","BZN|SI","Without Sequence","76.54","",""
"14/07/2023 12:00:00 - 14/07/2023 13:00:00","BZN|SI","Without Sequence","73.95","",""
"14/07/2023 13:00:00 - 14/07/2023 14:00:00","BZN|SI","Without Sequence","69.69","",""
"14/07/2023 14:00:00 - 14/07/2023 15:00:00","BZN|SI","Without Sequence","74.65","",""
"14/07/2023 15:00:00 - 14/07/2023 16:00:00","BZN|SI","Without Sequence","76.48","",""
"14/07/2023 16:00:00 - 14/07/2023 17:00:00","BZN|SI","Without Sequence","80.89","",""
"14/07/2023 17:00:00 - 14/07/2023 18:00:00","BZN|SI","Without Sequence","93.89","",""
"14/07/2023 18:00:00 - 14/07/2023 19:00:00","BZN|SI","Without Sequence","105.60","",""
"14/07/2023 19:00:00 - 14/07/2023 20:00:00","BZN|SI","Without Sequence","128.33","",""
"14/07/2023 20:00:00 - 14/07/2023 21:00:00","BZN|SI","Without Sequence","131.96","",""
"14/07/2023 21:00:00 - 14/07/2023 22:00:00","BZN|SI","Without Sequence","119.36","",""
"14/07/2023 22:00:00 - 14/07/2023 23:00:00","BZN|SI","Without Sequence","103.60","",""
"14/07/2023 23:00:00 - 15/07/2023 00:00:00","BZN|SI","Without Sequence","96.07","",""
"15/07/2023 00:00:00 - 15/07/2023 01:00:00","BZN|SI","Without Sequence","89.21","",""
"15/07/2023 01:00:00 - 15/07/2023 02:00:00","BZN|SI","Without Sequence","62.96","",""
"15/07/2023 02:00:00 - 15/07/2023 03:00:00","BZN|SI","Without Sequence","29.15","",""
"15/07/2023 03:00:00 - 15/07/2023 04:00:00","BZN|SI","Without Sequence","20.00","",""
"15/07/2023 04:00:00 - 15/07/2023 05:00:00","BZN|SI","Without Sequence","16.97","",""
"15/07/2023 05:00:00 - 15/07/2023 06:00:00","BZN|SI","Without Sequence","13.69","",""
"15/07/2023 06:00:00 - 15/07/2023 07:00:00","BZN|SI","Without Sequence","21.36","",""
"15/07/2023 07:00:00 - 15/07/2023 08:00:00","BZN|SI","Without Sequence","22.60","",""
"15/07/2023 08:00:00 - 15/07/2023 09:00:00","BZN|SI","Without Sequence","29.95","",""
"15/07/2023 09:00:00 - 15/07/2023 10:00:00","BZN|SI","Without Sequence","17.41","",""
"15/07/2023 10:00:00 - 15/07/2023 11:00:00","BZN|SI","Without Sequence","4.63","",""
"15/07/2023 11:00:00 - 15/07/2023 12:00:00","BZN|SI","Without Sequence","0.01","",""
"15/07/2023 12:00:00 - 15/07/2023 13:00:00","BZN|SI","Without Sequence","0.00","",""
"15/07/2023 13:00:00 - 15/07/2023 14:00:00","BZN|SI","Without Sequence","-0.11","",""
"15/07/2023 14:00:00 - 15/07/2023 15:00:00","BZN|SI","Without Sequence","-0.66","",""
"15/07/2023 15:00:00 - 15/07/2023 16:00:00","BZN|SI","Without Sequence","-0.05","",""
"15/07/2023 16:00:00 - 15/07/2023 17:00:00","BZN|SI","Without Sequence","2.77","",""
"15/07/2023 17:00:00 - 15/07/2023 18:00:00","BZN|SI","Without Sequence","25.53","",""
"15/07/2023 18:00:00 - 15/07/2023 19:00:00","BZN|SI","Without Sequence","77.21","",""
"15/07/2023 19:00:00 - 15/07/2023 20:00:00","BZN|SI","Without Sequence","120.00","",""
"15/07/2023 20:00:00 - 15/07/2023 21:00:00","BZN|SI","Without Sequence","100.52","",""
"15/07/2023 21:00:00 - 15/07/2023 22:00:00","BZN|SI","Without Sequence","96.78","",""
"15/07/2023 22:00:00 - 15/07/2023 23:00:00","BZN|SI","Without Sequence","83.20","",""
"15/07/2023 23:00:00 - 16/07/2023 00:00:00","BZN|SI","Without Sequence","71.82","",""
"16/07/2023 00:00:00 - 16/07/2023 01:00:00","BZN|SI","Without Sequence","60.90","",""
"16/07/2023 01:00:00 - 16/07/2023 02:00:00","BZN|SI","Without Sequence","19.89","",""
"16/07/2023 02:00:00 - 16/07/2023 03:00:00","BZN|SI","Without Sequence","7.44","",""
"16/07/2023 03:00:00 - 16/07/2023 04:00:00","BZN|SI","Without Sequence","4.62","",""
"16/07/2023 04:00:00 - 16/07/2023 05:00:00","BZN|SI","Without Sequence","2.66","",""
"16/07/2023 05:00:00 - 16/07/2023 06:00:00","BZN|SI","Without Sequence","2.35","",""
"16/07/2023 06:00:00 - 16/07/2023 07:00:00","BZN|SI","Without Sequence","0.95","",""
"16/07/2023 07:00:00 - 16/07/2023 08:00:00","BZN|SI","Without Sequence","2.26","",""
"16/07/2023 08:00:00 - 16/07/2023 09:00:00","BZN|SI","Without Sequence","-1.76","",""
"16/07/2023 09:00:00 - 16/07/2023 10:00:00","BZN|SI","Without Sequence","0.43","",""
"16/07/2023 10:00:00 - 16/07/2023 11:00:00","BZN|SI","Without Sequence","6.79","",""
"16/07/2023 11:00:00 - 16/07/2023 12:00:00","BZN|SI","Without Sequence","11.32","",""
"16/07/2023 12:00:00 - 16/07/2023 13:00:00","BZN|SI","Without Sequence","1.82","",""
"16/07/2023 13:00:00 - 16/07/2023 14:00:00","BZN|SI","Without Sequence","0.49","",""
"16/07/2023 14:00:00 - 16/07/2023 15:00:00","BZN|SI","Without Sequence","0.49","",""
"16/07/2023 15:00:00 - 16/07/2023 16:00:00","BZN|SI","Without Sequence","42.03","",""
"16/07/2023 16:00:00 - 16/07/2023 17:00:00","BZN|SI","Without Sequence","34.44","",""
"16/07/2023 17:00:00 - 16/07/2023 18:00:00","BZN|SI","Without Sequence","56.58","",""
"16/07/2023 18:00:00 - 16/07/2023 19:00:00","BZN|SI","Without Sequence","76.14","",""
"16/07/2023 19:00:00 - 16/07/2023 20:00:00","BZN|SI","Without Sequence","112.83","",""
"16/07/2023 20:00:00 - 16/07/2023 21:00:00","BZN|SI","Without Sequence","129.45","",""
"16/07/2023 21:00:00 - 16/07/2023 22:00:00","BZN|SI","Without Sequence","130.01","",""
"16/07/2023 22:00:00 - 16/07/2023 23:00:00","BZN|SI","Without Sequence","121.80","",""
"16/07/2023 23:00:00 - 17/07/2023 00:00:00","BZN|SI","Without Sequence","117.04","",""
"17/07/2023 00:00:00 - 17/07/2023 01:00:00","BZN|SI","Without Sequence","106.77","",""
"17/07/2023 01:00:00 - 17/07/2023 02:00:00","BZN|SI","Without Sequence","98.45","",""
"17/07/2023 02:00:00 - 17/07/2023 03:00:00","BZN|SI","Without Sequence","93.06","",""
"17/07/2023 03:00:00 - 17/07/2023 04:00:00","BZN|SI","Without Sequence","85.82","",""
"17/07/2023 04:00:00 - 17/07/2023 05:00:00","BZN|SI","Without Sequence","87.39","",""
"17/07/2023 05:00:00 - 17/07/2023 06:00:00","BZN|SI","Without Sequence","94.95","",""
"17/07/2023 06:00:00 - 17/07/2023 07:00:00","BZN|SI","Without Sequence","115.25","",""
"17/07/2023 07:00:00 - 17/07/2023 08:00:00","BZN|SI","Without Sequence","127.75","",""
"17/07/2023 08:00:00 - 17/07/2023 09:00:00","BZN|SI","Without Sequence","112.35","",""
"17/07/2023 09:00:00 - 17/07/2023 10:00:00","BZN|SI","Without Sequence","94.92","",""
"17/07/2023 10:00:00 - 17/07/2023 11:00:00","BZN|SI","Without Sequence","78.56","",""
"17/07/2023 11:00:00 - 17/07/2023 12:00:00","BZN|SI","Without Sequence","75.40","",""
"17/07/2023 12:00:00 - 17/07/2023 13:00:00","BZN|SI","Without Sequence","77.73","",""
"17/07/2023 13:00:00 - 17/07/2023 14:00:00","BZN|SI","Without Sequence","90.50","",""
"17/07/2023 14:00:00 - 17/07/2023 15:00:00","BZN|SI","Without Sequence","86.10","",""
"17/07/2023 15:00:00 - 17/07/2023 16:00:00","BZN|SI","Without Sequence","91.10","",""
"17/07/2023 16:00:00 - 17/07/2023 17:00:00","BZN|SI","Without Sequence","124.78","",""
"17/07/2023 17:00:00 - 17/07/2023 18:00:00","BZN|SI","Without Sequence","117.26","",""
"17/07/2023 18:00:00 - 17/07/2023 19:00:00","BZN|SI","Without Sequence","131.35","",""
"17/07/2023 19:00:00 - 17/07/2023 20:00:00","BZN|SI","Without Sequence","150.00","",""
"17/07/2023 20:00:00 - 17/07/2023 21:00:00","BZN|SI","Without Sequence","150.00","",""
"17/07/2023 21:00:00 - 17/07/2023 22:00:00","BZN|SI","Without Sequence","149.51","",""
"17/07/2023 22:00:00 - 17/07/2023 23:00:00","BZN|SI","Without Sequence","136.66","",""
"17/07/2023 23:00:00 - 18/07/2023 00:00:00","BZN|SI","Without Sequence","120.63","",""
"18/07/2023 00:00:00 - 18/07/2023 01:00:00","BZN|SI","Without Sequence","102.73","",""
"18/07/2023 01:00:00 - 18/07/2023 02:00:00","BZN|SI","Without Sequence","96.12","",""
"18/07/2023 02:00:00 - 18/07/2023 03:00:00","BZN|SI","Without Sequence","88.47","",""
"18/07/2023 03:00:00 - 18/07/2023 04:00:00","BZN|SI","Without Sequence","86.43","",""
"18/07/2023 04:00:00 - 18/07/2023 05:00:00","BZN|SI","Without Sequence","86.72","",""
"18/07/2023 05:00:00 - 18/07/2023 06:00:00","BZN|SI","Without Sequence","93.22","",""
"18/07/2023 06:00:00 - 18/07/2023 07:00:00","BZN|SI","Without Sequence","103.18","",""
"18/07/2023 07:00:00 - 18/07/2023 08:00:00","BZN|SI","Without Sequence","113.87","",""
"18/07/2023 08:00:00 - 18/07/2023 09:00:00","BZN|SI","Without Sequence","110.00","",""
"18/07/2023 09:00:00 - 18/07/2023 10:00:00","BZN|SI","Without Sequence","94.73","",""
"18/07/2023 10:00:00 - 18/07/2023 11:00:00","BZN|SI","Without Sequence","85.44","",""
"18/07/2023 11:00:00 - 18/07/2023 12:00:00","BZN|SI","Without Sequence","92.50","",""
"18/07/2023 12:00:00 - 18/07/2023 13:00:00","BZN|SI","Without Sequence","92.50","",""
"18/07/2023 13:00:00 - 18/07/2023 14:00:00","BZN|SI","Without Sequence","88.20","",""
"18/07/2023 14:00:00 - 18/07/2023 15:00:00","BZN|SI","Without Sequence","92.50","",""
"18/07/2023 15:00:00 - 18/07/2023 16:00:00","BZN|SI","Without Sequence","91.66","",""
"18/07/2023 16:00:00 - 18/07/2023 17:00:00","BZN|SI","Without Sequence","105.22","",""
"18/07/2023 17:00:00 - 18/07/2023 18:00:00","BZN|SI","Without Sequence","141.40","",""
"18/07/2023 18:00:00 - 18/07/2023 19:00:00","BZN|SI","Without Sequence","162.49","",""
"18/07/2023 19:00:00 - 18/07/2023 20:00:00","BZN|SI","Without Sequence","180.85","",""
"18/07/2023 20:00:00 - 18/07/2023 21:00:00","BZN|SI","Without Sequence","189.71","",""
"18/07/2023 21:00:00 - 18/07/2023 22:00:00","BZN|SI","Without Sequence","180.05","",""
"18/07/2023 22:00:00 - 18/07/2023 23:00:00","BZN|SI","Without Sequence","139.26","",""
"18/07/2023 23:00:00 - 19/07/2023 00:00:00","BZN|SI","Without Sequence","123.38","",""
"19/07/2023 00:00:00 - 19/07/2023 01:00:00","BZN|SI","Without Sequence","108.11","",""
"19/07/2023 01:00:00 - 19/07/2023 02:00:00","BZN|SI","Without Sequence","102.52","",""
"19/07/2023 02:00:00 - 19/07/2023 03:00:00","BZN|SI","Without Sequence","97.25","",""
"19/07/2023 03:00:00 - 19/07/2023 04:00:00","BZN|SI","Without Sequence","95.21","",""
"19/07/2023 04:00:00 - 19/07/2023 05:00:00","BZN|SI","Without Sequence","95.56","",""
"19/07/2023 05:00:00 - 19/07/2023 06:00:00","BZN|SI","Without Sequence","100.26","",""
"19/07/2023 06:00:00 - 19/07/2023 07:00:00","BZN|SI","Without Sequence","118.38","",""
"19/07/2023 07:00:00 - 19/07/2023 08:00:00","BZN|SI","Without Sequence","121.44","",""
"19/07/2023 08:00:00 - 19/07/2023 09:00:00","BZN|SI","Without Sequence","117.88","",""
"19/07/2023 09:00:00 - 19/07/2023 10:00:00","BZN|SI","Without Sequence","99.90","",""
"19/07/2023 10:00:00 - 19/07/2023 11:00:00","BZN|SI","Without Sequence","111.57","",""
"19/07/2023 11:00:00 - 19/07/2023 12:00:00","BZN|SI","Without Sequence","109.99","",""
"19/07/2023 12:00:00 - 19/07/2023 13:00:00","BZN|SI","Without Sequence","104.87","",""
"19/07/2023 13:00:00 - 19/07/2023 14:00:00","BZN|SI","Without Sequence","109.99","",""
"19/07/2023 14:00:00 - 19/07/2023 15:00:00","BZN|SI","Without Sequence","123.00","",""
"19/07/2023 15:00:00 - 19/07/2023 16:00:00","BZN|SI","Without Sequence","113.63","",""
"19/07/2023 16:00:00 - 19/07/2023 17:00:00","BZN|SI","Without Sequence","119.54","",""
"19/07/2023 17:00:00 - 19/07/2023 18:00:00","BZN|SI","Without Sequence","125.64","",""
"19/07/2023 18:00:00 - 19/07/2023 19:00:00","BZN|SI","Without Sequence","192.68","",""
"19/07/2023 19:00:00 - 19/07/2023 20:00:00","BZN|SI","Without Sequence","175.10","",""
"19/07/2023 20:00:00 - 19/07/2023 21:00:00","BZN|SI","Without Sequence","195.10","",""
"19/07/2023 21:00:00 - 19/07/2023 22:00:00","BZN|SI","Without Sequence","166.91","",""
"19/07/2023 22:00:00 - 19/07/2023 23:00:00","BZN|SI","Without Sequence","129.53","",""
"19/07/2023 23:00:00 - 20/07/2023 00:00:00","BZN|SI","Without Sequence","114.45","",""
"20/07/2023 00:00:00 - 20/07/2023 01:00:00","BZN|SI","Without Sequence","104.32","",""
"20/07/2023 01:00:00 - 20/07/2023 02:00:00","BZN|SI","Without Sequence","99.60","",""
"20/07/2023 02:00:00 - 20/07/2023 03:00:00","BZN|SI","Without Sequence","91.34","",""
"20/07/2023 03:00:00 - 20/07/2023 04:00:00","BZN|SI","Without Sequence","88.22","",""
"20/07/2023 04:00:00 - 20/07/2023 05:00:00","BZN|SI","Without Sequence","89.24","",""
"20/07/2023 05:00:00 - 20/07/2023 06:00:00","BZN|SI","Without Sequence","92.16","",""
"20/07/2023 06:00:00 - 20/07/2023 07:00:00","BZN|SI","Without Sequence","114.44","",""
"20/07/2023 07:00:00 - 20/07/2023 08:00:00","BZN|SI","Without Sequence","115.16","",""
"20/07/2023 08:00:00 - 20/07/2023 09:00:00","BZN|SI","Without Sequence","111.45","",""
"20/07/2023 09:00:00 - 20/07/2023 10:00:00","BZN|SI","Without Sequence","99.95","",""
"20/07/2023 10:00:00 - 20/07/2023 11:00:00","BZN|SI","Without Sequence","93.18","",""
"20/07/2023 11:00:00 - 20/07/2023 12:00:00","BZN|SI","Without Sequence","88.00","",""
"20/07/2023 12:00:00 - 20/07/2023 13:00:00","BZN|SI","Without Sequence","99.58","",""
"20/07/2023 13:00:00 - 20/07/2023 14:00:00","BZN|SI","Without Sequence","86.49","",""
"20/07/2023 14:00:00 - 20/07/2023 15:00:00","BZN|SI","Without Sequence","88.10","",""
"20/07/2023 15:00:00 - 20/07/2023 16:00:00","BZN|SI","Without Sequence","86.50","",""
"20/07/2023 16:00:00 - 20/07/2023 17:00:00","BZN|SI","Without Sequence","83.93","",""
"20/07/2023 17:00:00 - 20/07/2023 18:00:00","BZN|SI","Without Sequence","97.90","",""
"20/07/2023 18:00:00 - 20/07/2023 19:00:00","BZN|SI","Without Sequence","134.13","",""
"20/07/2023 19:00:00 - 20/07/2023 20:00:00","BZN|SI","Without Sequence","166.00","",""
"20/07/2023 20:00:00 - 20/07/2023 21:00:00","BZN|SI","Without Sequence","180.79","",""
"20/07/2023 21:00:00 - 20/07/2023 22:00:00","BZN|SI","Without Sequence","157.06","",""
"20/07/2023 22:00:00 - 20/07/2023 23:00:00","BZN|SI","Without Sequence","135.45","",""
"20/07/2023 23:00:00 - 21/07/2023 00:00:00","BZN|SI","Without Sequence","117.04","",""
"21/07/2023 00:00:00 - 21/07/2023 01:00:00","BZN|SI","Without Sequence","103.22","",""
"21/07/2023 01:00:00 - 21/07/2023 02:00:00","BZN|SI","Without Sequence","98.27","",""
"21/07/2023 02:00:00 - 21/07/2023 03:00:00","BZN|SI","Without Sequence","95.35","",""
"21/07/2023 03:00:00 - 21/07/2023 04:00:00","BZN|SI","Without Sequence","93.13","",""
"21/07/2023 04:00:00 - 21/07/2023 05:00:00","BZN|SI","Without Sequence","95.28","",""
"21/07/2023 05:00:00 - 21/07/2023 06:00:00","BZN|SI","Without Sequence","100.10","",""
"21/07/2023 06:00:00 - 21/07/2023 07:00:00","BZN|SI","Without Sequence","114.70","",""
"21/07/2023 07:00:00 - 21/07/2023 08:00:00","BZN|SI","Without Sequence","144.58","",""
"21/07/2023 08:00:00 - 21/07/2023 09:00:00","BZN|SI","Without Sequence","120.40","",""
"21/07/2023 09:00:00 - 21/07/2023 10:00:00","BZN|SI","Without Sequence","103.09","",""
"21/07/2023 10:00:00 - 21/07/2023 11:00:00","BZN|SI","Without Sequence","96.99","",""
"21/07/2023 11:00:00 - 21/07/2023 12:00:00","BZN|SI","Without Sequence","94.37","",""
"21/07/2023 12:00:00 - 21/07/2023 13:00:00","BZN|SI","Without Sequence","94.54","",""
"21/07/2023 13:00:00 - 21/07/2023 14:00:00","BZN|SI","Without Sequence","92.80","",""
"21/07/2023 14:00:00 - 21/07/2023 15:00:00","BZN|SI","Without Sequence","95.66","",""
"21/07/2023 15:00:00 - 21/07/2023 16:00:00","BZN|SI","Without Sequence","96.31","",""
"21/07/2023 16:00:00 - 21/07/2023 17:00:00","BZN|SI","Without Sequence","115.12","",""
"21/07/2023 17:00:00 - 21/07/2023 18:00:00","BZN|SI","Without Sequence","123.60","",""
"21/07/2023 18:00:00 - 21/07/2023 19:00:00","BZN|SI","Without Sequence","130.62","",""
"21/07/2023 19:00:00 - 21/07/2023 20:00:00","BZN|SI","Without Sequence","199.30","",""
"21/07/2023 20:00:00 - 21/07/2023 21:00:00","BZN|SI","Without Sequence","198.42","",""
"21/07/2023 21:00:00 - 21/07/2023 22:00:00","BZN|SI","Without Sequence","147.77","",""
"21/07/2023 22:00:00 - 21/07/2023 23:00:00","BZN|SI","Without Sequence","127.63","",""
"21/07/2023 23:00:00 - 22/07/2023 00:00:00","BZN|SI","Without Sequence","111.27","",""
"22/07/2023 00:00:00 - 22/07/2023 01:00:00","BZN|SI","Without Sequence","104.62","",""
"22/07/2023 01:00:00 - 22/07/2023 02:00:00","BZN|SI","Without Sequence","102.44","",""
"22/07/2023 02:00:00 - 22/07/2023 03:00:00","BZN|SI","Without Sequence","93.00","",""
"22/07/2023 03:00:00 - 22/07/2023 04:00:00","BZN|SI","Without Sequence","94.36","",""
"22/07/2023 04:00:00 - 22/07/2023 05:00:00","BZN|SI","Without Sequence","89.93","",""
"22/07/2023 05:00:00 - 22/07/2023 06:00:00","BZN|SI","Without Sequence","88.00","",""
"22/07/2023 06:00:00 - 22/07/2023 07:00:00","BZN|SI","Without Sequence","88.80","",""
"22/07/2023 07:00:00 - 22/07/2023 08:00:00","BZN|SI","Without Sequence","86.18","",""
"22/07/2023 08:00:00 - 22/07/2023 09:00:00","BZN|SI","Without Sequence","82.93","",""
"22/07/2023 09:00:00 - 22/07/2023 10:00:00","BZN|SI","Without Sequence","72.84","",""
"22/07/2023 10:00:00 - 22/07/2023 11:00:00","BZN|SI","Without Sequence","59.68","",""
"22/07/2023 11:00:00 - 22/07/2023 12:00:00","BZN|SI","Without Sequence","46.56","",""
"22/07/2023 12:00:00 - 22/07/2023 13:00:00","BZN|SI","Without Sequence","41.10","",""
"22/07/2023 13:00:00 - 22/07/2023 14:00:00","BZN|SI","Without Sequence","22.34","",""
"22/07/2023 14:00:00 - 22/07/2023 15:00:00","BZN|SI","Without Sequence","19.52","",""
"22/07/2023 15:00:00 - 22/07/2023 16:00:00","BZN|SI","Without Sequence","29.05","",""
"22/07/2023 16:00:00 - 22/07/2023 17:00:00","BZN|SI","Without Sequence","49.19","",""
"22/07/2023 17:00:00 - 22/07/2023 18:00:00","BZN|SI","Without Sequence","85.26","",""
"22/07/2023 18:00:00 - 22/07/2023 19:00:00","BZN|SI","Without Sequence","110.00","",""
"22/07/2023 19:00:00 - 22/07/2023 20:00:00","BZN|SI","Without Sequence","126.94","",""
"22/07/2023 20:00:00 - 22/07/2023 21:00:00","BZN|SI","Without Sequence","140.88","",""
"22/07/2023 21:00:00 - 22/07/2023 22:00:00","BZN|SI","Without Sequence","134.69","",""
"22/07/2023 22:00:00 - 22/07/2023 23:00:00","BZN|SI","Without Sequence","124.10","",""
"22/07/2023 23:00:00 - 23/07/2023 00:00:00","BZN|SI","Without Sequence","111.71","",""
"23/07/2023 00:00:00 - 23/07/2023 01:00:00","BZN|SI","Without Sequence","101.78","",""
"23/07/2023 01:00:00 - 23/07/2023 02:00:00","BZN|SI","Without Sequence","87.08","",""
"23/07/2023 02:00:00 - 23/07/2023 03:00:00","BZN|SI","Without Sequence","68.83","",""
"23/07/2023 03:00:00 - 23/07/2023 04:00:00","BZN|SI","Without Sequence","33.22","",""
"23/07/2023 04:00:00 - 23/07/2023 05:00:00","BZN|SI","Without Sequence","17.00","",""
"23/07/2023 05:00:00 - 23/07/2023 06:00:00","BZN|SI","Without Sequence","11.09","",""
"23/07/2023 06:00:00 - 23/07/2023 07:00:00","BZN|SI","Without Sequence","5.09","",""
"23/07/2023 07:00:00 - 23/07/2023 08:00:00","BZN|SI","Without Sequence","2.88","",""
"23/07/2023 08:00:00 - 23/07/2023 09:00:00","BZN|SI","Without Sequence","3.42","",""
"23/07/2023 09:00:00 - 23/07/2023 10:00:00","BZN|SI","Without Sequence","0.09","",""
"23/07/2023 10:00:00 - 23/07/2023 11:00:00","BZN|SI","Without Sequence","0.00","",""
"23/07/2023 11:00:00 - 23/07/2023 12:00:00","BZN|SI","Without Sequence","0.01","",""
"23/07/2023 12:00:00 - 23/07/2023 13:00:00","BZN|SI","Without Sequence","-0.01","",""
"23/07/2023 13:00:00 - 23/07/2023 14:00:00","BZN|SI","Without Sequence","22.02","",""
"23/07/2023 14:00:00 - 23/07/2023 15:00:00","BZN|SI","Without Sequence","-0.46","",""
"23/07/2023 15:00:00 - 23/07/2023 16:00:00","BZN|SI","Without Sequence","0.97","",""
"23/07/2023 16:00:00 - 23/07/2023 17:00:00","BZN|SI","Without Sequence","22.12","",""
"23/07/2023 17:00:00 - 23/07/2023 18:00:00","BZN|SI","Without Sequence","58.62","",""
"23/07/2023 18:00:00 - 23/07/2023 19:00:00","BZN|SI","Without Sequence","93.96","",""
"23/07/2023 19:00:00 - 23/07/2023 20:00:00","BZN|SI","Without Sequence","104.48","",""
"23/07/2023 20:00:00 - 23/07/2023 21:00:00","BZN|SI","Without Sequence","110.00","",""
"23/07/2023 21:00:00 - 23/07/2023 22:00:00","BZN|SI","Without Sequence","119.55","",""
"23/07/2023 22:00:00 - 23/07/2023 23:00:00","BZN|SI","Without Sequence","112.55","",""
"23/07/2023 23:00:00 - 24/07/2023 00:00:00","BZN|SI","Without Sequence","105.88","",""
"24/07/2023 00:00:00 - 24/07/2023 01:00:00","BZN|SI","Without Sequence","77.14","",""
"24/07/2023 01:00:00 - 24/07/2023 02:00:00","BZN|SI","Without Sequence","70.02","",""
"24/07/2023 02:00:00 - 24/07/2023 03:00:00","BZN|SI","Without Sequence","68.99","",""
"24/07/2023 03:00:00 - 24/07/2023 04:00:00","BZN|SI","Without Sequence","72.01","",""
"24/07/2023 04:00:00 - 24/07/2023 05:00:00","BZN|SI","Without Sequence","72.09","",""
"24/07/2023 05:00:00 - 24/07/2023 06:00:00","BZN|SI","Without Sequence","87.11","",""
"24/07/2023 06:00:00 - 24/07/2023 07:00:00","BZN|SI","Without Sequence","101.81","",""
"24/07/2023 07:00:00 - 24/07/2023 08:00:00","BZN|SI","Without Sequence","115.49","",""
"24/07/2023 08:00:00 - 24/07/2023 09:00:00","BZN|SI","Without Sequence","114.89","",""
"24/07/2023 09:00:00 - 24/07/2023 10:00:00","BZN|SI","Without Sequence","105.00","",""
"24/07/2023 10:00:00 - 24/07/2023 11:00:00","BZN|SI","Without Sequence","99.94","",""
"24/07/2023 11:00:00 - 24/07/2023 12:00:00","BZN|SI","Without Sequence","94.62","",""
"24/07/2023 12:00:00 - 24/07/2023 13:00:00","BZN|SI","Without Sequence","89.01","",""
"24/07/2023 13:00:00 - 24/07/2023 14:00:00","BZN|SI","Without Sequence","84.04","",""
"24/07/2023 14:00:00 - 24/07/2023 15:00:00","BZN|SI","Without Sequence","80.06","",""
"24/07/2023 15:00:00 - 24/07/2023 16:00:00","BZN|SI","Without Sequence","83.98","",""
"24/07/2023 16:00:00 - 24/07/2023 17:00:00","BZN|SI","Without Sequence","105.45","",""
"24/07/2023 17:00:00 - 24/07/2023 18:00:00","BZN|SI","Without Sequence","127.62","",""
"24/07/2023 18:00:00 - 24/07/2023 19:00:00","BZN|SI","Without Sequence","139.72","",""
"24/07/2023 19:00:00 - 24/07/2023 20:00:00","BZN|SI","Without Sequence","145.00","",""
"24/07/2023 20:00:00 - 24/07/2023 21:00:00","BZN|SI","Without Sequence","146.16","",""
"24/07/2023 21:00:00 - 24/07/2023 22:00:00","BZN|SI","Without Sequence","129.48","",""
"24/07/2023 22:00:00 - 24/07/2023 23:00:00","BZN|SI","Without Sequence","120.44","",""
"24/07/2023 23:00:00 - 25/07/2023 00:00:00","BZN|SI","Without Sequence","106.92","",""
"25/07/2023 00:00:00 - 25/07/2023 01:00:00","BZN|SI","Without Sequence","96.00","",""
"25/07/2023 01:00:00 - 25/07/2023 02:00:00","BZN|SI","Without Sequence","86.55","",""
"25/07/2023 02:00:00 - 25/07/2023 03:00:00","BZN|SI","Without Sequence","84.95","",""
"25/07/2023 03:00:00 - 25/07/2023 04:00:00","BZN|SI","Without Sequence","84.57","",""
"25/07/2023 04:00:00 - 25/07/2023 05:00:00","BZN|SI","Without Sequence","84.04","",""
"25/07/2023 05:00:00 - 25/07/2023 06:00:00","BZN|SI","Without Sequence","95.43","",""
"25/07/2023 06:00:00 - 25/07/2023 07:00:00","BZN|SI","Without Sequence","108.73","",""
"25/07/2023 07:00:00 - 25/07/2023 08:00:00","BZN|SI","Without Sequence","138.38","",""
"25/07/2023 08:00:00 - 25/07/2023 09:00:00","BZN|SI","Without Sequence","144.00","",""
